1.11	1.08	1.86	0.76	0.67	1.26	1.22	1.78	1.89	1.78	0.0	0.0	2.83	1.96	3.24	0.98	0.0	3.29	1.78	1.23	0.0	0.0	0.0	0.0	0.97	1.04	2.04	0.74	0.73	1.41	1.34	1.78	1.83	2.1	0.0	0.0	2.82	2.01	3.2	1.0	0.0	3.32	1.83	1.31	0.0	0.0	0.0	0.0	1.15	1.01	1.9	0.79	0.71	1.29	1.21	1.76	1.79	1.81	0.0	0.0	2.66	2.12	3.22	1.08	0.0	3.29	1.78	1.31	0.0	0.0	0.0	0.0	0.0
1.05	1.0	1.87	0.76	0.69	1.48	1.29	1.75	1.86	1.9	0.0	0.0	2.81	1.84	3.15	1.12	0.0	3.38	1.9	1.29	0.0	0.0	0.0	0.0	1.19	0.96	2.05	0.78	0.71	1.33	1.36	1.78	1.73	2.09	0.0	0.0	2.77	2.09	3.01	1.08	0.0	3.64	1.77	1.35	0.0	0.0	0.0	0.0	1.05	1.09	1.82	0.76	0.7	1.42	1.29	1.75	1.75	1.95	0.0	0.0	2.75	2.04	3.02	0.98	0.0	3.62	1.81	1.39	0.0	0.0	0.0	0.0	0.0
1.02	0.94	1.68	0.69	0.78	1.3	1.24	1.68	1.73	2.11	0.0	0.0	2.56	2.07	3.23	1.02	0.0	3.46	1.83	1.26	0.0	0.0	0.0	0.0	1.12	0.97	1.74	0.78	0.66	1.42	1.24	1.72	1.66	1.96	0.0	0.0	2.86	1.86	3.21	0.98	0.0	3.38	1.89	1.41	0.0	0.0	0.0	0.0	1.07	0.98	1.81	0.82	0.79	1.44	1.18	1.71	1.7	1.83	0.0	0.0	2.56	2.02	3.25	1.09	0.0	3.25	1.72	1.3	0.0	0.0	0.0	0.0	0.0
1.02	0.96	1.76	0.74	0.74	1.32	1.32	1.77	1.76	1.85	0.0	0.0	2.45	1.82	3.19	1.09	0.0	3.43	1.72	1.24	0.0	0.0	0.0	0.0	1.07	0.88	1.73	0.69	0.66	1.36	1.22	1.86	1.83	1.91	0.0	0.0	2.59	2.1	2.76	1.02	0.0	3.22	1.95	1.34	0.0	0.0	0.0	0.0	1.11	0.95	1.78	0.73	0.69	1.25	1.15	1.63	1.72	1.9	0.0	0.0	2.46	1.85	3.29	1.04	0.0	3.19	2.0	1.29	0.0	0.0	0.0	0.0	0.0
1.09	1.01	1.55	0.74	0.77	1.36	1.13	1.76	1.66	1.98	0.0	0.0	2.72	1.88	3.17	1.01	0.0	3.15	1.75	1.23	0.0	0.0	0.0	0.0	1.08	0.94	1.88	0.76	0.73	1.31	1.19	1.64	1.64	1.91	0.0	0.0	2.59	1.86	3.1	1.07	0.0	3.19	1.9	1.33	0.0	0.0	0.0	0.0	1.05	0.98	1.91	0.73	0.71	1.29	1.17	1.67	1.8	1.72	0.0	0.0	2.86	1.72	3.07	0.91	0.0	3.25	1.85	1.3	0.0	0.0	0.0	0.0	0.0
1.02	1.04	1.72	0.66	0.62	1.3	1.17	1.68	1.69	1.85	0.0	0.0	2.63	1.74	3.0	0.97	0.0	3.23	1.71	1.27	0.0	0.0	0.0	0.0	1.06	0.95	1.66	0.73	0.69	1.38	1.26	1.5	1.66	1.85	0.0	0.0	2.55	1.78	3.2	1.03	0.0	3.22	1.6	1.23	0.0	0.0	0.0	0.0	1.02	0.88	1.63	0.72	0.71	1.32	1.2	1.8	1.74	1.82	0.0	0.0	2.45	1.89	3.17	0.98	0.0	3.34	1.76	1.19	0.0	0.0	0.0	0.0	0.0
1.11	0.86	1.68	0.75	0.77	1.43	1.25	1.8	1.68	1.79	0.0	0.0	2.64	1.91	3.16	0.93	0.0	2.86	1.71	1.26	0.0	0.0	0.0	0.0	0.99	0.92	1.7	0.66	0.69	1.34	1.16	1.72	1.71	1.94	0.0	0.0	2.56	1.97	3.03	0.93	0.0	3.29	1.78	1.37	0.0	0.0	0.0	0.0	1.17	0.94	1.57	0.72	0.69	1.36	1.21	1.65	1.63	1.83	0.0	0.0	2.66	1.95	3.02	1.04	0.0	2.88	1.69	1.08	0.0	0.0	0.0	0.0	0.0
1.06	0.99	1.79	0.73	0.69	1.37	1.16	1.63	1.78	1.9	0.0	0.0	2.72	1.95	3.37	1.06	0.0	3.19	1.68	1.26	0.0	0.0	0.0	0.0	1.01	0.87	1.91	0.67	0.71	1.35	1.21	1.62	1.76	1.85	0.0	0.0	2.67	1.82	3.14	0.98	0.0	3.22	1.96	1.36	0.0	0.0	0.0	0.0	1.12	0.92	1.79	0.68	0.71	1.26	1.23	1.64	1.96	1.9	0.0	0.0	2.9	1.95	2.95	0.98	0.0	3.12	1.68	1.19	0.0	0.0	0.0	0.0	0.0
1.18	0.92	1.86	0.76	0.77	1.39	1.31	1.7	1.86	2.16	0.0	0.0	2.81	2.09	3.31	1.07	0.0	3.53	1.87	1.42	0.0	0.0	0.0	0.0	1.23	1.08	1.95	0.76	0.79	1.28	1.33	1.67	1.91	2.12	0.0	0.0	2.87	2.09	3.34	1.19	0.0	3.31	1.79	1.33	0.0	0.0	0.0	0.0	1.16	1.04	1.91	0.77	0.69	1.44	1.34	1.8	1.7	2.06	0.0	0.0	2.71	2.03	3.38	0.97	0.0	3.11	1.84	1.2	0.0	0.0	0.0	0.0	0.0
1.15	1.04	2.24	0.8	0.78	1.41	1.35	1.77	1.68	2.06	0.0	0.0	2.78	2.02	3.21	1.05	0.0	3.78	1.83	1.37	0.0	0.0	0.0	0.0	1.07	1.07	1.9	0.8	0.75	1.39	1.32	1.82	1.95	1.98	0.0	0.0	2.94	2.08	3.14	1.09	0.0	3.54	2.02	1.22	0.0	0.0	0.0	0.0	1.16	0.98	1.97	0.8	0.71	1.46	1.38	1.79	1.82	2.06	0.0	0.0	2.79	2.1	3.5	1.12	0.0	3.62	1.89	1.43	0.0	0.0	0.0	0.0	0.0
1.14	0.98	2.02	0.8	0.81	1.43	1.27	2.0	1.92	2.22	0.0	0.0	2.69	2.01	3.61	1.04	0.0	3.35	2.0	1.52	0.0	0.0	0.0	0.0	1.15	1.04	1.95	0.76	0.79	1.44	1.42	1.74	1.93	2.17	0.0	0.0	2.67	2.24	3.53	1.06	0.0	3.53	2.01	1.52	0.0	0.0	0.0	0.0	1.21	1.07	1.9	0.81	0.76	1.61	1.32	1.91	1.76	2.07	0.0	0.0	2.9	2.09	3.26	1.09	0.0	3.56	1.91	1.4	0.0	0.0	0.0	0.0	0.0
1.19	1.13	2.04	0.82	0.75	1.5	1.38	1.85	1.82	2.04	0.0	0.0	2.83	2.16	3.45	1.13	0.0	3.64	2.07	1.43	0.0	0.0	0.0	0.0	1.16	0.98	2.06	0.74	0.85	1.6	1.27	1.88	1.96	2.21	0.0	0.0	3.02	2.22	3.28	1.06	0.0	3.79	1.98	1.37	0.0	0.0	0.0	0.0	1.18	1.1	1.86	0.8	0.81	1.5	1.39	1.9	2.07	2.25	0.0	0.0	2.91	1.95	3.52	1.09	0.0	3.86	2.09	1.41	0.0	0.0	0.0	0.0	0.0
1.19	1.09	1.63	0.9	0.75	1.48	1.32	1.88	1.94	2.07	0.0	0.0	2.67	2.17	3.67	1.1	0.0	3.86	2.01	1.31	0.0	0.0	0.0	0.0	1.14	1.07	2.09	0.83	0.76	1.4	1.22	1.92	1.97	2.11	0.0	0.0	2.66	2.06	3.66	1.11	0.0	3.5	2.02	1.42	0.0	0.0	0.0	0.0	1.2	1.08	2.04	0.76	0.74	1.47	1.43	1.92	1.84	2.05	0.0	0.0	2.9	2.18	3.18	1.11	0.0	3.52	1.97	1.39	0.0	0.0	0.0	0.0	0.0
1.06	1.1	1.85	0.81	0.81	1.45	1.3	1.84	1.85	2.03	0.0	0.0	2.83	2.04	3.39	1.02	0.0	3.64	2.03	1.34	0.0	0.0	0.0	0.0	1.2	0.87	1.89	0.8	0.78	1.49	1.29	1.8	1.92	1.95	0.0	0.0	2.8	1.96	3.32	1.05	0.0	3.39	1.8	1.31	0.0	0.0	0.0	0.0	1.17	1.02	1.95	0.79	0.78	1.41	1.24	1.79	2.0	2.18	0.0	0.0	2.69	2.06	3.3	1.13	0.0	3.32	1.82	1.36	0.0	0.0	0.0	0.0	0.0
