1.31	0.74	0.28	0.0	5.03	1.57	0.0	0.85	1.25	2.02	1.17	0.0	0.76	2.03	1.74	0.0	7.55	0.0	7.67	0.97	1.07	0.28	0.0	0.63	0.38	0.98	0.75	0.0	0.0	0.0	1.11	2.21	0.0	0.63	1.15	0.0	0.52	2.63	0.0	0.0	0.73	0.53	1.25	0.0	0.86	0.95	0.14	0.32	1.27	0.19	2.8	0.0	2.98	0.0	0.93	0.0	0.0	0.78	1.53	0.76	3.18	0.0	2.8	1.01	0.0	0.69	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.58	0.79	0.22	0.22	0.76	0.54	0.88	1.1	0.0	1.09	0.45	0.12	0.68	0.06	1.58	0.42	0.8	0.29	0.35	0.25	0.0	0.0	0.0	0.2	0.0	10.14	7.19	3.02	1.0	3.67	7.23	0.79	5.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.77	3.75	13.63	7.53	4.95	2.07	0.72	1.21	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.91	2.7	1.01	1.58	0.0	0.46	0.0	0.5	1.18	0.0	0.0	0.0	0.0	3.96	0.0	0.0	6.84	10.73	0.33	2.26	0.0	2.43	0.07	0.39	5.58	1.04	0.92	0.98	3.18	0.57	2.02	0.0	0.8	0.72	2.31	0.1	0.0	6.65	10.92	0.0	0.0	0.0	0.13	0.58	0.85	0.43	0.36	0.62	0.56	0.54	0.84	0.0	0.16	0.0	0.08	0.49	0.0	1.39	0.0	0.0	0.29	0.65	2.16	1.33	1.63	0.0	3.71	2.26	4.34	5.55	2.19	5.48	0.0	6.91	2.88	1.17	0.0	2.06	6.04	5.56	7.24	3.68	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.1	0.0	0.83	1.01	0.83	0.36	0.38	0.0	0.0	1.59	0.04	0.03	0.0	0.35	1.91	0.35	0.2	0.0	0.66	0.39	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.41	0.35	0.0	0.0	0.02	0.01	0.05	0.02
1.26	0.81	0.24	0.0	4.66	1.5	0.0	0.84	1.3	1.92	1.08	0.0	0.79	2.03	1.74	0.0	7.75	0.0	8.04	1.06	1.13	0.29	0.0	0.59	0.37	0.88	0.76	0.0	0.0	0.0	1.18	2.01	0.0	0.59	1.1	0.0	0.52	2.61	0.0	0.0	0.75	0.57	1.12	0.0	0.77	0.87	0.13	0.3	1.32	0.2	2.79	0.0	2.97	0.0	0.9	0.0	0.0	0.87	1.51	0.8	2.74	0.0	2.63	1.0	0.0	0.64	0.38	0.0	0.53	0.0	0.0	0.0	0.0	0.59	0.91	0.23	0.23	0.84	0.56	0.86	1.17	0.0	1.1	0.41	0.11	0.64	0.06	1.39	0.37	0.85	0.26	0.33	0.24	0.0	0.0	0.0	0.18	0.0	10.59	7.0	3.16	1.13	3.65	6.84	0.84	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.76	3.57	12.17	8.3	5.33	1.89	0.75	1.26	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.24	0.0	0.9	2.69	0.99	1.73	0.0	0.44	0.0	0.49	1.1	0.0	0.0	0.0	0.0	3.92	0.0	0.0	6.59	10.11	0.33	2.21	0.0	2.3	0.07	0.39	5.56	1.08	0.85	0.97	2.93	0.52	1.93	0.0	0.82	0.82	2.35	0.09	0.0	6.01	10.59	0.0	0.0	0.0	0.14	0.54	0.77	0.49	0.37	0.58	0.54	0.55	0.88	0.0	0.16	0.0	0.09	0.52	0.0	1.26	0.0	0.0	0.29	0.63	2.69	1.37	1.66	0.0	3.91	2.42	4.55	5.23	2.16	5.82	0.0	7.2	2.98	1.15	0.0	2.19	6.25	5.72	7.3	3.47	0.0	0.0	3.59	0.0	0.0	0.0	0.0	0.11	0.0	0.82	1.01	0.88	0.37	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.32	2.04	0.33	0.19	0.0	0.67	0.37	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.55	0.4	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.72	0.28	0.0	4.79	1.58	0.0	0.86	1.25	2.17	1.11	0.0	0.73	2.16	1.62	0.0	7.58	0.0	7.92	1.06	1.05	0.29	0.0	0.55	0.37	0.93	0.66	0.0	0.0	0.0	1.08	2.03	0.0	0.6	1.22	0.0	0.49	2.51	0.0	0.0	0.81	0.55	1.19	0.0	0.81	0.95	0.14	0.27	1.31	0.19	2.85	0.0	2.91	0.0	0.9	0.0	0.0	0.78	1.46	0.75	3.32	0.0	2.79	1.0	0.0	0.58	0.39	0.0	0.52	0.0	0.0	0.0	0.0	0.65	0.88	0.21	0.21	0.8	0.49	0.87	1.08	0.0	0.92	0.42	0.11	0.63	0.06	1.41	0.4	0.83	0.26	0.33	0.23	0.0	0.0	0.0	0.19	0.0	10.49	6.84	2.83	0.97	3.67	7.16	0.71	4.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.72	3.35	12.86	7.66	5.31	1.84	0.69	1.15	0.0	0.34	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.91	2.5	1.01	1.51	0.0	0.41	0.0	0.46	1.18	0.0	0.0	0.0	0.0	4.12	0.0	0.0	6.31	9.76	0.36	2.22	0.0	2.07	0.06	0.35	5.31	1.02	0.93	0.95	3.25	0.5	1.56	0.0	0.8	0.69	2.52	0.09	0.0	6.24	10.43	0.0	0.0	0.0	0.12	0.59	0.81	0.45	0.34	0.55	0.48	0.57	1.0	0.0	0.16	0.0	0.1	0.53	0.0	1.36	0.0	0.0	0.26	0.59	2.28	1.3	1.84	0.0	4.0	2.23	4.54	5.69	2.09	5.49	0.0	7.6	2.71	1.25	0.0	2.01	5.92	4.88	7.32	3.72	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.99	0.8	0.38	0.35	0.0	0.0	1.56	0.03	0.03	0.0	0.34	1.97	0.39	0.19	0.0	0.72	0.41	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.74	0.25	0.0	4.64	1.53	0.0	0.76	1.15	2.09	0.98	0.0	0.74	2.1	1.68	0.0	7.42	0.0	8.05	0.92	0.94	0.28	0.0	0.56	0.34	0.85	0.73	0.0	0.0	0.0	1.1	1.96	0.0	0.6	1.12	0.0	0.52	2.43	0.0	0.0	0.71	0.51	1.17	0.0	0.81	0.85	0.13	0.29	1.28	0.17	2.76	0.0	3.35	0.0	0.92	0.0	0.0	0.76	1.63	0.77	2.91	0.0	2.59	0.98	0.0	0.67	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.95	0.21	0.21	0.83	0.54	0.86	1.14	0.0	0.99	0.41	0.11	0.68	0.06	1.33	0.37	0.86	0.22	0.37	0.23	0.0	0.0	0.0	0.19	0.0	9.93	7.08	3.1	1.0	3.91	6.55	0.76	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.73	3.27	12.34	7.84	5.08	1.99	0.73	1.09	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.95	2.68	0.95	1.6	0.0	0.42	0.0	0.43	1.04	0.0	0.0	0.0	0.0	4.09	0.0	0.0	6.04	11.16	0.33	2.15	0.0	2.28	0.06	0.36	5.36	0.99	0.86	0.98	2.95	0.48	1.9	0.0	0.69	0.75	2.43	0.09	0.0	6.28	10.21	0.0	0.0	0.0	0.14	0.52	0.78	0.45	0.33	0.48	0.48	0.53	0.92	0.0	0.16	0.0	0.09	0.5	0.0	1.17	0.0	0.0	0.28	0.65	2.16	1.35	1.79	0.0	3.78	2.16	4.81	5.08	2.3	5.69	0.0	7.2	2.7	1.26	0.0	2.17	6.31	4.9	7.5	3.46	0.0	0.0	3.65	0.0	0.0	0.0	0.0	0.1	0.0	0.82	1.09	0.77	0.35	0.32	0.0	0.0	1.58	0.03	0.03	0.0	0.32	1.92	0.38	0.19	0.0	0.66	0.36	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.43	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.07	0.67	0.25	0.0	4.47	1.62	0.0	0.83	1.27	2.03	1.06	0.0	0.72	1.98	1.74	0.0	7.32	0.0	8.02	0.95	1.0	0.28	0.0	0.52	0.34	0.97	0.66	0.0	0.0	0.0	1.1	2.02	0.0	0.56	1.2	0.0	0.51	2.67	0.0	0.0	0.74	0.5	1.15	0.0	0.83	0.9	0.13	0.26	1.19	0.18	2.82	0.0	2.68	0.0	0.88	0.0	0.0	0.71	1.5	0.76	2.88	0.0	2.48	0.91	0.0	0.62	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.59	0.89	0.21	0.2	0.74	0.48	0.9	1.07	0.0	1.0	0.42	0.11	0.62	0.06	1.47	0.4	0.86	0.24	0.34	0.24	0.0	0.0	0.0	0.17	0.0	9.59	7.2	2.88	1.04	3.56	6.54	0.74	4.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.79	3.55	13.64	8.36	4.82	1.8	0.7	1.04	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.91	2.56	0.99	1.69	0.0	0.41	0.0	0.43	1.07	0.0	0.0	0.0	0.0	3.42	0.0	0.0	6.03	9.45	0.3	2.26	0.0	2.24	0.06	0.33	5.53	1.0	0.91	0.93	3.17	0.55	1.79	0.0	0.81	0.83	2.41	0.1	0.0	6.58	9.18	0.0	0.0	0.0	0.13	0.56	0.78	0.45	0.33	0.49	0.51	0.5	0.88	0.0	0.16	0.0	0.09	0.49	0.0	1.3	0.0	0.0	0.28	0.62	2.29	1.31	1.62	0.0	3.49	2.24	4.14	5.52	2.33	5.03	0.0	7.03	2.87	1.18	0.0	2.15	5.6	5.28	6.93	3.23	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.09	0.0	0.86	1.01	0.8	0.36	0.34	0.0	0.0	1.54	0.03	0.03	0.0	0.31	1.88	0.35	0.18	0.0	0.61	0.37	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.47	0.37	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.2	0.71	0.26	0.0	4.46	1.53	0.0	0.81	1.21	1.91	1.1	0.0	0.69	2.08	1.77	0.0	7.39	0.0	7.19	1.05	1.06	0.24	0.0	0.55	0.35	0.95	0.71	0.0	0.0	0.0	1.17	1.85	0.0	0.59	1.06	0.0	0.52	2.37	0.0	0.0	0.79	0.53	1.11	0.0	0.8	0.89	0.13	0.3	1.21	0.18	2.66	0.0	2.68	0.0	0.77	0.0	0.0	0.75	1.35	0.7	2.74	0.0	2.67	0.96	0.0	0.55	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.84	0.21	0.18	0.77	0.52	0.82	1.04	0.0	0.95	0.4	0.11	0.62	0.06	1.37	0.37	0.84	0.26	0.34	0.24	0.0	0.0	0.0	0.16	0.0	9.73	7.09	2.83	0.99	3.42	6.18	0.68	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.68	3.41	12.95	7.6	4.9	1.8	0.73	1.08	0.0	0.33	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.93	2.56	0.87	1.71	0.0	0.43	0.0	0.46	0.88	0.0	0.0	0.0	0.0	3.68	0.0	0.0	6.46	9.72	0.35	2.0	0.0	2.27	0.06	0.38	5.34	0.96	0.9	0.92	2.69	0.53	1.68	0.0	0.68	0.79	2.23	0.08	0.0	6.16	10.2	0.0	0.0	0.0	0.13	0.56	0.81	0.48	0.33	0.54	0.48	0.54	0.83	0.0	0.15	0.0	0.09	0.47	0.0	1.2	0.0	0.0	0.29	0.61	2.1	1.25	1.52	0.0	3.58	2.29	4.1	5.3	2.23	5.07	0.0	6.86	2.72	1.19	0.0	1.94	5.1	4.96	6.76	3.34	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.1	0.0	0.72	1.14	0.81	0.36	0.37	0.0	0.0	1.45	0.03	0.03	0.0	0.3	1.92	0.35	0.18	0.0	0.64	0.39	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.68	0.25	0.0	4.1	1.66	0.0	0.8	1.11	1.9	1.12	0.0	0.73	1.88	1.65	0.0	7.65	0.0	7.52	0.94	1.12	0.29	0.0	0.58	0.34	0.87	0.66	0.0	0.0	0.0	1.01	1.94	0.0	0.57	1.14	0.0	0.45	2.73	0.0	0.0	0.73	0.49	1.11	0.0	0.73	0.95	0.12	0.27	1.3	0.17	2.86	0.0	2.89	0.0	0.92	0.0	0.0	0.74	1.5	0.72	3.1	0.0	2.71	0.92	0.0	0.64	0.36	0.0	0.49	0.0	0.0	0.0	0.0	0.61	0.82	0.22	0.2	0.75	0.5	0.9	1.02	0.0	1.04	0.39	0.11	0.62	0.06	1.32	0.38	0.82	0.25	0.31	0.24	0.0	0.0	0.0	0.17	0.0	9.53	7.29	3.16	0.93	3.39	6.82	0.67	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.66	3.38	13.74	7.46	4.59	1.8	0.73	1.1	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.89	2.42	0.95	1.5	0.0	0.4	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.8	0.0	0.0	5.8	9.45	0.36	1.96	0.0	2.38	0.07	0.37	5.44	0.98	0.89	0.97	3.08	0.58	1.67	0.0	0.77	0.73	2.26	0.09	0.0	6.22	11.19	0.0	0.0	0.0	0.13	0.53	0.73	0.46	0.34	0.51	0.5	0.52	0.88	0.0	0.16	0.0	0.08	0.48	0.0	1.22	0.0	0.0	0.26	0.68	2.18	1.22	1.81	0.0	3.79	2.21	4.15	4.89	2.28	5.19	0.0	6.32	2.8	1.32	0.0	1.99	5.38	5.28	7.26	3.44	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.97	0.78	0.36	0.39	0.0	0.0	1.59	0.03	0.03	0.0	0.29	1.82	0.33	0.17	0.0	0.61	0.35	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.45	0.41	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.21	0.75	0.27	0.0	4.34	1.52	0.0	0.74	1.27	2.11	1.0	0.0	0.81	2.17	1.58	0.0	7.17	0.0	7.55	1.02	0.94	0.28	0.0	0.6	0.33	0.92	0.73	0.0	0.0	0.0	1.05	2.02	0.0	0.56	1.17	0.0	0.49	2.45	0.0	0.0	0.73	0.57	1.26	0.0	0.8	0.91	0.13	0.29	1.24	0.19	2.52	0.0	3.17	0.0	0.92	0.0	0.0	0.71	1.46	0.79	2.83	0.0	2.69	0.92	0.0	0.62	0.37	0.0	0.51	0.0	0.0	0.0	0.0	0.61	0.84	0.22	0.2	0.85	0.48	0.88	1.05	0.0	1.04	0.43	0.11	0.6	0.05	1.45	0.41	0.87	0.24	0.37	0.24	0.0	0.0	0.0	0.18	0.0	9.43	6.49	2.76	1.02	3.42	6.7	0.67	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.73	3.54	13.21	7.09	5.21	1.8	0.77	1.12	0.0	0.32	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.88	2.68	0.99	1.65	0.0	0.41	0.0	0.48	1.1	0.0	0.0	0.0	0.0	3.67	0.0	0.0	6.26	9.79	0.35	2.27	0.0	2.16	0.06	0.38	5.55	0.9	0.84	0.94	3.23	0.53	1.82	0.0	0.69	0.85	2.26	0.09	0.0	6.02	10.67	0.0	0.0	0.0	0.13	0.58	0.87	0.46	0.34	0.54	0.52	0.56	0.93	0.0	0.16	0.0	0.09	0.51	0.0	1.2	0.0	0.0	0.26	0.57	2.56	1.32	1.63	0.0	3.76	2.01	4.56	5.64	2.35	5.46	0.0	7.06	2.78	1.31	0.0	1.99	5.78	5.66	7.08	3.4	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.97	0.71	0.38	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.83	0.38	0.17	0.0	0.65	0.36	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.21	0.76	0.27	0.0	4.92	1.73	0.0	0.91	1.34	2.1	1.11	0.0	0.79	1.99	1.72	0.0	7.59	0.0	7.96	0.99	1.17	0.27	0.0	0.63	0.36	0.85	0.73	0.0	0.0	0.0	1.08	2.21	0.0	0.62	1.07	0.0	0.52	2.64	0.0	0.0	0.77	0.58	1.34	0.0	0.78	1.02	0.13	0.31	1.4	0.19	3.02	0.0	2.96	0.0	0.98	0.0	0.0	0.73	1.54	0.71	3.4	0.0	2.7	0.96	0.0	0.62	0.38	0.0	0.51	0.0	0.0	0.0	0.0	0.65	0.86	0.25	0.2	0.81	0.53	0.96	1.08	0.0	1.02	0.42	0.1	0.58	0.06	1.67	0.4	0.81	0.25	0.36	0.24	0.0	0.0	0.0	0.19	0.0	10.22	7.4	3.01	1.07	3.95	7.39	0.72	5.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.7	3.7	13.72	7.92	5.27	2.02	0.72	1.2	0.0	0.31	0.0	0.0	0.84	0.0	0.0	0.0	0.23	0.0	1.0	2.88	0.97	1.64	0.0	0.48	0.0	0.48	1.12	0.0	0.0	0.0	0.0	4.25	0.0	0.0	6.8	10.11	0.35	2.15	0.0	2.47	0.07	0.38	5.51	0.99	0.94	0.97	3.11	0.51	1.88	0.0	0.82	0.84	2.59	0.1	0.0	6.7	10.63	0.0	0.0	0.0	0.13	0.55	0.9	0.47	0.41	0.55	0.52	0.56	1.0	0.0	0.17	0.0	0.09	0.49	0.0	1.32	0.0	0.0	0.31	0.67	2.17	1.38	1.82	0.0	3.35	2.23	4.5	5.24	2.44	5.42	0.0	6.81	3.06	1.3	0.0	2.38	6.23	5.7	7.39	3.47	0.0	0.0	3.38	0.0	0.0	0.0	0.0	0.11	0.0	0.72	1.02	0.83	0.41	0.38	0.0	0.0	1.4	0.03	0.03	0.0	0.34	1.93	0.39	0.18	0.0	0.68	0.38	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.37	0.79	0.3	0.0	4.91	1.6	0.0	0.88	1.25	2.26	1.2	0.0	0.79	2.17	1.64	0.0	7.45	0.0	7.98	1.07	1.09	0.29	0.0	0.63	0.38	0.88	0.76	0.0	0.0	0.0	1.16	2.18	0.0	0.6	1.18	0.0	0.57	2.87	0.0	0.0	0.77	0.57	1.3	0.0	0.85	0.94	0.15	0.34	1.41	0.19	2.64	0.0	3.2	0.0	0.98	0.0	0.0	0.77	1.64	0.92	3.09	0.0	3.13	0.98	0.0	0.65	0.39	0.0	0.51	0.0	0.0	0.0	0.0	0.64	0.93	0.23	0.24	0.88	0.58	0.98	1.04	0.0	1.04	0.43	0.11	0.72	0.06	1.56	0.42	0.86	0.27	0.35	0.25	0.0	0.0	0.0	0.19	0.0	9.97	7.77	3.25	1.15	3.82	6.87	0.82	5.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.51	0.78	3.57	14.06	8.61	5.34	2.05	0.76	1.2	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.88	2.65	1.09	1.73	0.0	0.48	0.0	0.51	1.29	0.0	0.0	0.0	0.0	3.82	0.0	0.0	6.85	9.57	0.36	2.51	0.0	2.45	0.07	0.38	6.5	1.02	1.0	0.97	2.99	0.57	1.85	0.0	0.82	0.76	2.48	0.1	0.0	6.99	12.3	0.0	0.0	0.0	0.14	0.61	0.94	0.52	0.39	0.56	0.53	0.56	0.94	0.0	0.16	0.0	0.1	0.51	0.0	1.26	0.0	0.0	0.32	0.64	2.48	1.39	1.84	0.0	3.76	2.38	4.33	5.96	2.28	6.05	0.0	7.81	3.21	1.42	0.0	2.14	6.49	6.22	8.13	3.57	0.0	0.0	3.56	0.0	0.0	0.0	0.0	0.11	0.0	0.87	1.09	0.93	0.41	0.4	0.0	0.0	1.62	0.03	0.03	0.0	0.35	2.05	0.38	0.2	0.0	0.71	0.39	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.51	0.45	0.39	0.0	0.0	0.01	0.02	0.05	0.02
1.39	0.79	0.3	0.0	4.56	1.72	0.0	0.96	1.48	2.23	1.13	0.0	0.75	2.13	1.96	0.0	7.85	0.0	8.86	1.03	1.15	0.27	0.0	0.63	0.41	0.98	0.8	0.0	0.0	0.0	1.29	2.18	0.0	0.62	1.27	0.0	0.58	2.66	0.0	0.0	0.84	0.58	1.36	0.0	0.89	1.01	0.14	0.29	1.45	0.2	2.96	0.0	3.14	0.0	1.06	0.0	0.0	0.75	1.58	0.75	3.28	0.0	2.93	1.08	0.0	0.67	0.39	0.0	0.54	0.0	0.0	0.0	0.0	0.66	0.85	0.23	0.23	0.84	0.55	0.98	1.12	0.0	1.17	0.46	0.12	0.68	0.06	1.58	0.39	0.85	0.28	0.38	0.24	0.0	0.0	0.0	0.2	0.0	11.35	7.42	3.34	1.11	4.16	6.82	0.86	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.78	3.61	12.79	7.99	5.31	2.16	0.83	1.19	0.0	0.35	0.0	0.0	0.86	0.0	0.0	0.0	0.23	0.0	1.02	2.87	1.11	1.85	0.0	0.49	0.0	0.47	1.15	0.0	0.0	0.0	0.0	4.39	0.0	0.0	7.07	11.45	0.38	2.27	0.0	2.38	0.07	0.4	5.95	0.94	0.95	1.14	3.21	0.61	1.83	0.0	0.87	0.77	2.67	0.1	0.0	6.78	10.69	0.0	0.0	0.0	0.13	0.62	0.87	0.49	0.38	0.61	0.49	0.59	1.0	0.0	0.18	0.0	0.1	0.52	0.0	1.5	0.0	0.0	0.31	0.65	2.46	1.39	1.78	0.0	4.0	2.29	4.47	6.02	2.49	5.76	0.0	7.64	3.1	1.42	0.0	2.26	5.83	5.69	8.89	3.61	0.0	0.0	4.05	0.0	0.0	0.0	0.0	0.12	0.0	0.85	1.15	0.84	0.41	0.43	0.0	0.0	1.71	0.03	0.03	0.0	0.36	2.21	0.42	0.19	0.0	0.68	0.39	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.5	0.4	0.38	0.0	0.0	0.01	0.01	0.05	0.02
