1.12	1.05	1.93	0.8	0.75	1.28	1.33	1.79	1.82	2.11	0.0	0.0	2.73	2.07	3.23	1.0	0.0	3.64	1.92	1.43	0.0	0.0	0.0	0.0	1.14	0.95	1.77	0.81	0.76	1.49	1.17	1.7	1.6	1.96	0.0	0.0	2.58	2.14	3.23	0.97	0.0	3.61	1.74	1.2	0.0	0.0	0.0	0.0	1.17	0.96	1.8	0.68	0.76	1.29	1.19	1.65	1.93	2.0	0.0	0.0	2.69	1.97	3.33	1.09	0.0	3.15	1.95	1.36	0.0	0.0	0.0	0.0	0.0
1.13	1.04	1.92	0.81	0.72	1.32	1.29	1.78	1.65	1.97	0.0	0.0	2.8	1.95	3.26	1.06	0.0	3.51	1.72	1.36	0.0	0.0	0.0	0.0	1.02	0.94	1.67	0.75	0.76	1.28	1.26	1.96	1.76	1.78	0.0	0.0	2.89	1.85	3.05	1.03	0.0	3.59	1.57	1.18	0.0	0.0	0.0	0.0	1.19	1.0	1.87	0.73	0.75	1.33	1.21	1.54	1.86	1.95	0.0	0.0	2.69	1.85	3.58	0.95	0.0	3.43	1.74	1.31	0.0	0.0	0.0	0.0	0.0
1.11	0.94	1.93	0.74	0.73	1.41	1.29	1.78	1.76	1.88	0.0	0.0	2.5	2.0	3.09	0.95	0.0	3.48	1.86	1.4	0.0	0.0	0.0	0.0	1.06	1.0	1.77	0.72	0.72	1.24	1.29	1.69	1.7	2.06	0.0	0.0	2.57	1.83	3.28	1.04	0.0	3.34	1.88	1.33	0.0	0.0	0.0	0.0	1.07	0.94	1.53	0.74	0.73	1.44	1.2	1.66	1.81	1.81	0.0	0.0	2.7	2.04	2.91	1.04	0.0	3.43	1.86	1.3	0.0	0.0	0.0	0.0	0.0
1.0	1.05	1.73	0.71	0.75	1.44	1.17	1.75	1.88	1.9	0.0	0.0	2.79	1.85	3.26	0.98	0.0	3.18	1.7	1.24	0.0	0.0	0.0	0.0	1.05	0.95	1.68	0.75	0.73	1.31	1.17	1.79	1.66	2.0	0.0	0.0	2.57	1.81	2.79	0.99	0.0	3.15	1.6	1.38	0.0	0.0	0.0	0.0	1.1	0.97	1.85	0.76	0.68	1.44	1.22	1.74	1.82	1.99	0.0	0.0	2.65	1.87	3.17	0.96	0.0	3.4	1.78	1.29	0.0	0.0	0.0	0.0	0.0
1.06	0.95	1.78	0.73	0.73	1.3	1.34	1.58	1.69	2.01	0.0	0.0	2.56	2.01	3.19	0.99	0.0	3.16	1.71	1.21	0.0	0.0	0.0	0.0	1.04	0.98	1.76	0.81	0.74	1.39	1.27	1.44	1.78	1.76	0.0	0.0	2.63	2.05	3.01	0.93	0.0	3.15	1.7	1.18	0.0	0.0	0.0	0.0	1.04	0.92	1.86	0.74	0.61	1.32	1.19	1.6	1.66	1.97	0.0	0.0	2.79	1.84	3.05	0.95	0.0	3.12	1.83	1.25	0.0	0.0	0.0	0.0	0.0
1.04	0.96	1.76	0.72	0.71	1.21	1.34	1.74	1.73	1.76	0.0	0.0	2.83	1.94	3.01	0.96	0.0	3.34	1.8	1.17	0.0	0.0	0.0	0.0	1.04	0.99	1.62	0.72	0.68	1.23	1.22	1.66	1.8	1.78	0.0	0.0	2.49	1.93	3.09	1.06	0.0	3.46	1.63	1.16	0.0	0.0	0.0	0.0	1.1	0.84	1.82	0.74	0.66	1.35	1.11	1.6	1.69	2.02	0.0	0.0	2.57	1.76	3.07	0.96	0.0	3.44	1.88	1.31	0.0	0.0	0.0	0.0	0.0
0.99	1.04	1.71	0.68	0.76	1.38	1.17	1.66	1.56	1.89	0.0	0.0	2.74	1.76	3.06	1.01	0.0	3.06	1.67	1.23	0.0	0.0	0.0	0.0	1.03	1.0	1.68	0.73	0.72	1.29	1.21	1.59	1.78	2.02	0.0	0.0	2.65	1.75	3.15	0.97	0.0	3.31	1.82	1.3	0.0	0.0	0.0	0.0	1.06	0.91	1.66	0.69	0.68	1.29	1.23	1.57	1.58	1.78	0.0	0.0	2.52	1.92	3.29	0.96	0.0	3.57	1.83	1.21	0.0	0.0	0.0	0.0	0.0
1.09	1.01	1.87	0.75	0.66	1.19	1.3	1.71	1.83	1.98	0.0	0.0	2.57	1.75	2.9	0.99	0.0	3.61	1.67	1.17	0.0	0.0	0.0	0.0	1.14	0.88	1.82	0.76	0.75	1.29	1.25	1.62	1.65	1.97	0.0	0.0	2.86	1.71	3.09	0.92	0.0	3.24	1.89	1.27	0.0	0.0	0.0	0.0	1.06	0.86	1.69	0.7	0.76	1.34	1.13	1.76	1.62	1.93	0.0	0.0	2.68	1.81	3.16	0.93	0.0	2.96	1.78	1.2	0.0	0.0	0.0	0.0	0.0
1.1	0.98	1.95	0.8	0.72	1.35	1.23	1.83	1.81	1.79	0.0	0.0	2.6	2.09	3.64	1.07	0.0	3.43	1.7	1.38	0.0	0.0	0.0	0.0	1.15	1.06	1.93	0.75	0.7	1.47	1.21	1.77	1.88	2.01	0.0	0.0	2.79	2.09	3.31	1.04	0.0	3.47	1.84	1.39	0.0	0.0	0.0	0.0	1.08	0.9	1.62	0.8	0.74	1.37	1.34	1.75	1.89	2.03	0.0	0.0	2.86	2.16	2.87	1.08	0.0	3.4	1.81	1.36	0.0	0.0	0.0	0.0	0.0
1.14	1.08	1.94	0.83	0.8	1.48	1.36	1.94	1.85	2.06	0.0	0.0	2.53	1.95	3.51	1.06	0.0	3.66	1.74	1.36	0.0	0.0	0.0	0.0	1.07	1.08	1.81	0.75	0.77	1.43	1.27	1.6	1.75	2.03	0.0	0.0	2.97	2.01	3.21	1.04	0.0	3.48	2.0	1.4	0.0	0.0	0.0	0.0	1.14	1.12	1.84	0.79	0.75	1.34	1.21	1.82	1.98	2.02	0.0	0.0	2.64	2.02	3.33	1.06	0.0	3.71	1.98	1.35	0.0	0.0	0.0	0.0	0.0
1.13	1.04	2.01	0.89	0.78	1.5	1.44	1.78	2.03	2.01	0.0	0.0	2.81	2.22	3.39	1.11	0.0	4.06	2.11	1.4	0.0	0.0	0.0	0.0	1.19	0.99	2.12	0.83	0.72	1.41	1.39	1.9	2.12	2.15	0.0	0.0	2.85	2.01	3.19	1.08	0.0	3.47	1.84	1.34	0.0	0.0	0.0	0.0	1.22	1.02	2.05	0.79	0.74	1.53	1.35	1.87	1.91	2.3	0.0	0.0	2.95	2.06	3.33	1.14	0.0	3.62	1.91	1.44	0.0	0.0	0.0	0.0	0.0
1.15	1.06	2.11	0.8	0.71	1.5	1.42	1.82	1.87	1.94	0.0	0.0	2.8	2.02	3.68	1.07	0.0	3.73	2.06	1.51	0.0	0.0	0.0	0.0	1.23	1.04	2.1	0.82	0.77	1.54	1.3	1.71	1.76	2.04	0.0	0.0	2.93	2.12	3.12	1.05	0.0	3.53	2.01	1.37	0.0	0.0	0.0	0.0	1.18	1.02	2.06	0.84	0.76	1.53	1.46	1.67	1.95	2.08	0.0	0.0	3.03	2.1	3.36	1.03	0.0	3.71	2.05	1.28	0.0	0.0	0.0	0.0	0.0
1.18	0.99	1.93	0.81	0.66	1.5	1.28	1.72	1.86	2.11	0.0	0.0	2.72	2.17	3.39	1.11	0.0	3.44	1.86	1.32	0.0	0.0	0.0	0.0	1.11	1.13	1.86	0.81	0.75	1.45	1.38	1.67	1.84	2.1	0.0	0.0	3.09	2.2	3.38	1.02	0.0	3.69	2.0	1.47	0.0	0.0	0.0	0.0	1.18	1.11	1.91	0.8	0.73	1.41	1.46	1.83	1.83	2.17	0.0	0.0	3.03	2.03	3.76	1.18	0.0	3.68	2.0	1.38	0.0	0.0	0.0	0.0	0.0
1.15	1.03	1.87	0.8	0.69	1.4	1.3	1.76	1.86	2.16	0.0	0.0	2.64	1.99	3.17	1.07	0.0	3.51	1.97	1.35	0.0	0.0	0.0	0.0	1.13	1.04	1.99	0.79	0.8	1.47	1.34	1.82	1.99	2.17	0.0	0.0	2.66	2.12	3.31	1.15	0.0	3.47	1.92	1.36	0.0	0.0	0.0	0.0	1.2	0.97	1.96	0.8	0.77	1.44	1.36	1.88	1.81	1.96	0.0	0.0	2.63	2.08	3.24	1.12	0.0	3.38	1.82	1.39	0.0	0.0	0.0	0.0	0.0
