0.65	0.26	0.56	0.52	0.0	0.67	0.25	0.33	0.0	0.0	0.85	0.64	0.44	0.19	1.22	0.31	0.16	0.76	0.54	0.25	0.18	0.13	0.09	0.14	0.0	0.0	0.83	0.24	0.29	0.0	0.54	0.75	0.3	0.79	0.44	0.4	0.0	0.0	0.33	0.9	0.55	1.32	0.23	0.21	0.67	0.36	0.43	0.25	1.11	0.21	0.23	0.25	0.29	1.53	0.9	1.01	0.18	0.14	3.62	1.0	0.0	1.01	0.0	0.0	0.0	0.53	0.37	0.0	0.0	0.92	0.0	0.16	0.08	0.93	0.6	0.89	0.8	0.96	0.53	1.56	0.0	0.67	0.25	0.14	0.33	0.27	0.0	0.62	0.0	2.14	0.13	0.88	0.16	0.4	0.53	0.47	0.2	0.47	0.58	0.5	0.29	0.06	0.33	0.46	0.44	0.61	0.57	0.03	0.1	0.49	0.0	0.84	0.08	0.09	0.31	2.43	0.24	0.47
0.61	0.26	0.52	0.52	0.0	0.68	0.27	0.33	0.0	0.0	0.93	0.65	0.45	0.18	1.24	0.31	0.15	0.75	0.56	0.22	0.17	0.12	0.1	0.17	0.0	0.0	0.92	0.23	0.28	0.0	0.55	0.73	0.3	0.79	0.41	0.38	0.0	0.0	0.38	0.87	0.45	1.28	0.24	0.21	0.69	0.34	0.42	0.24	1.19	0.22	0.23	0.22	0.33	1.58	0.86	1.09	0.16	0.15	3.6	1.07	0.0	1.03	0.0	0.0	0.0	0.51	0.37	0.0	0.0	0.84	0.0	0.15	0.08	0.88	0.58	0.89	0.77	0.87	0.49	1.66	0.0	0.67	0.27	0.13	0.33	0.26	0.0	0.62	0.0	2.17	0.13	0.81	0.16	0.38	0.5	0.51	0.18	0.46	0.57	0.52	0.31	0.06	0.3	0.47	0.4	0.57	0.71	0.03	0.1	0.54	0.0	0.92	0.08	0.11	0.27	2.33	0.25	0.41
0.62	0.23	0.53	0.5	0.0	0.66	0.25	0.35	0.0	0.0	0.83	0.61	0.45	0.18	1.24	0.32	0.15	0.69	0.59	0.25	0.17	0.13	0.09	0.17	0.0	0.0	0.87	0.21	0.29	0.0	0.56	0.76	0.3	0.7	0.43	0.39	0.0	0.0	0.34	0.9	0.45	1.19	0.23	0.22	0.67	0.37	0.41	0.25	1.11	0.21	0.23	0.25	0.31	1.43	0.82	1.08	0.16	0.15	3.66	0.94	0.0	1.1	0.0	0.0	0.0	0.51	0.35	0.0	0.0	0.87	0.0	0.15	0.08	0.87	0.53	0.82	0.79	0.83	0.55	1.68	0.0	0.71	0.27	0.13	0.31	0.27	0.0	0.6	0.0	2.16	0.13	0.87	0.14	0.4	0.55	0.52	0.18	0.44	0.48	0.46	0.27	0.06	0.29	0.47	0.4	0.53	0.64	0.03	0.1	0.54	0.0	0.83	0.08	0.1	0.28	2.59	0.24	0.39
0.58	0.27	0.5	0.47	0.0	0.68	0.24	0.33	0.0	0.0	0.91	0.62	0.38	0.17	1.29	0.35	0.13	0.82	0.58	0.23	0.16	0.13	0.08	0.16	0.0	0.0	0.86	0.21	0.31	0.0	0.54	0.72	0.31	0.82	0.44	0.36	0.0	0.0	0.31	0.88	0.47	1.26	0.22	0.21	0.66	0.34	0.43	0.26	1.1	0.22	0.24	0.23	0.29	1.46	0.76	1.13	0.16	0.14	3.8	1.04	0.0	1.03	0.0	0.0	0.0	0.45	0.34	0.0	0.0	0.78	0.0	0.14	0.08	0.85	0.58	0.79	0.74	0.92	0.49	1.63	0.0	0.71	0.24	0.15	0.3	0.27	0.0	0.6	0.0	2.08	0.13	0.76	0.14	0.34	0.5	0.48	0.19	0.43	0.54	0.48	0.3	0.06	0.29	0.5	0.37	0.53	0.59	0.03	0.09	0.52	0.0	0.86	0.08	0.11	0.28	2.34	0.26	0.38
0.7	0.25	0.54	0.44	0.0	0.71	0.25	0.36	0.0	0.0	0.83	0.61	0.42	0.17	1.15	0.31	0.14	0.84	0.56	0.23	0.2	0.13	0.08	0.17	0.0	0.0	0.96	0.24	0.28	0.0	0.58	0.71	0.27	0.79	0.41	0.41	0.0	0.0	0.33	0.85	0.48	1.2	0.22	0.21	0.73	0.39	0.47	0.25	1.15	0.24	0.23	0.21	0.32	1.45	0.82	0.98	0.15	0.16	3.2	0.96	0.0	1.01	0.0	0.0	0.0	0.48	0.34	0.0	0.0	0.86	0.0	0.15	0.07	0.91	0.6	0.88	0.78	0.9	0.5	1.66	0.0	0.64	0.25	0.12	0.33	0.24	0.0	0.62	0.0	2.05	0.13	0.8	0.15	0.38	0.54	0.45	0.19	0.45	0.47	0.43	0.3	0.07	0.28	0.47	0.39	0.58	0.63	0.02	0.1	0.49	0.0	0.84	0.08	0.1	0.24	2.38	0.24	0.43
0.6	0.26	0.54	0.47	0.0	0.7	0.24	0.38	0.0	0.0	0.88	0.6	0.43	0.19	1.11	0.33	0.14	0.68	0.62	0.23	0.16	0.12	0.08	0.17	0.0	0.0	0.93	0.21	0.32	0.0	0.58	0.79	0.28	0.78	0.41	0.4	0.0	0.0	0.35	0.84	0.53	1.41	0.23	0.19	0.66	0.35	0.43	0.25	1.03	0.21	0.21	0.25	0.31	1.39	0.88	0.97	0.17	0.15	3.67	1.05	0.0	0.96	0.0	0.0	0.0	0.49	0.35	0.0	0.0	0.88	0.0	0.16	0.08	0.9	0.6	0.85	0.73	1.01	0.49	1.79	0.0	0.71	0.27	0.13	0.31	0.26	0.0	0.64	0.0	2.04	0.13	0.87	0.16	0.38	0.54	0.47	0.19	0.43	0.54	0.48	0.32	0.06	0.3	0.47	0.42	0.51	0.71	0.02	0.1	0.49	0.0	0.87	0.08	0.11	0.3	2.39	0.24	0.46
0.7	0.28	0.53	0.52	0.0	0.74	0.28	0.37	0.0	0.0	0.98	0.67	0.46	0.18	1.22	0.34	0.15	0.8	0.62	0.24	0.19	0.14	0.1	0.18	0.0	0.0	0.92	0.23	0.32	0.0	0.53	0.78	0.3	0.82	0.45	0.4	0.0	0.0	0.35	0.89	0.5	1.33	0.22	0.24	0.7	0.38	0.47	0.28	1.29	0.22	0.21	0.25	0.3	1.43	0.83	1.16	0.15	0.16	3.56	1.03	0.0	1.08	0.0	0.0	0.0	0.54	0.35	0.0	0.0	0.92	0.0	0.18	0.08	0.89	0.63	0.86	0.86	0.98	0.54	1.73	0.0	0.72	0.27	0.14	0.31	0.27	0.0	0.68	0.0	2.3	0.13	0.81	0.16	0.4	0.59	0.49	0.22	0.43	0.54	0.55	0.28	0.07	0.32	0.49	0.44	0.59	0.71	0.03	0.11	0.51	0.0	0.9	0.08	0.1	0.32	2.35	0.28	0.48
0.73	0.26	0.47	0.52	0.0	0.73	0.27	0.39	0.0	0.0	0.99	0.57	0.44	0.21	1.15	0.33	0.17	0.88	0.58	0.23	0.2	0.12	0.1	0.19	0.0	0.0	0.9	0.23	0.32	0.0	0.55	0.81	0.32	0.82	0.44	0.45	0.0	0.0	0.38	0.95	0.54	1.31	0.24	0.23	0.76	0.4	0.47	0.28	1.19	0.25	0.24	0.26	0.32	1.5	0.93	1.07	0.17	0.17	4.0	1.07	0.0	1.12	0.0	0.0	0.0	0.56	0.4	0.0	0.0	0.87	0.0	0.16	0.08	0.95	0.64	0.91	0.86	0.94	0.51	1.71	0.0	0.71	0.28	0.16	0.35	0.28	0.0	0.59	0.0	2.28	0.14	0.93	0.18	0.41	0.55	0.47	0.21	0.49	0.58	0.53	0.31	0.07	0.32	0.54	0.45	0.61	0.67	0.03	0.11	0.52	0.0	0.95	0.09	0.11	0.31	2.49	0.29	0.44
0.78	0.3	0.57	0.52	0.0	0.71	0.29	0.38	0.0	0.0	1.0	0.67	0.56	0.19	1.21	0.35	0.17	0.84	0.67	0.26	0.2	0.14	0.1	0.18	0.0	0.0	0.96	0.26	0.34	0.0	0.59	0.79	0.33	0.83	0.47	0.44	0.0	0.0	0.4	0.93	0.52	1.27	0.25	0.23	0.72	0.38	0.52	0.29	1.28	0.25	0.25	0.26	0.35	1.48	0.81	1.31	0.17	0.16	3.9	1.04	0.0	1.16	0.0	0.0	0.0	0.56	0.41	0.0	0.0	0.84	0.0	0.17	0.08	0.97	0.67	0.91	0.86	1.04	0.51	1.9	0.0	0.76	0.3	0.16	0.33	0.31	0.0	0.67	0.0	2.23	0.13	0.89	0.17	0.42	0.62	0.52	0.23	0.47	0.63	0.55	0.34	0.07	0.32	0.56	0.47	0.64	0.73	0.03	0.11	0.56	0.0	1.04	0.08	0.12	0.31	2.62	0.28	0.45
0.69	0.28	0.53	0.57	0.0	0.79	0.29	0.41	0.0	0.0	1.0	0.72	0.48	0.18	1.28	0.39	0.17	0.86	0.68	0.26	0.2	0.14	0.1	0.2	0.0	0.0	1.02	0.22	0.35	0.0	0.64	0.83	0.29	0.87	0.52	0.47	0.0	0.0	0.37	0.91	0.52	1.41	0.25	0.23	0.71	0.4	0.5	0.27	1.2	0.24	0.25	0.27	0.34	1.68	0.94	1.2	0.16	0.18	3.88	1.08	0.0	1.13	0.0	0.0	0.0	0.59	0.39	0.0	0.0	0.96	0.0	0.17	0.09	0.99	0.71	0.98	0.83	1.06	0.57	1.83	0.0	0.77	0.31	0.16	0.36	0.3	0.0	0.74	0.0	2.43	0.14	0.94	0.17	0.39	0.58	0.55	0.22	0.52	0.52	0.51	0.32	0.07	0.32	0.51	0.46	0.61	0.72	0.03	0.11	0.56	0.0	1.0	0.08	0.11	0.31	2.46	0.29	0.45
0.71	0.31	0.59	0.56	0.0	0.76	0.27	0.42	0.0	0.0	0.93	0.69	0.5	0.2	1.31	0.35	0.16	0.81	0.65	0.27	0.2	0.14	0.09	0.2	0.0	0.0	1.0	0.25	0.32	0.0	0.57	0.79	0.33	0.86	0.51	0.46	0.0	0.0	0.4	0.93	0.49	1.47	0.26	0.22	0.74	0.38	0.44	0.31	1.24	0.25	0.25	0.26	0.34	1.62	0.83	1.22	0.16	0.17	3.51	1.09	0.0	1.12	0.0	0.0	0.0	0.54	0.42	0.0	0.0	0.9	0.0	0.17	0.08	1.0	0.6	0.95	0.91	1.03	0.58	1.77	0.0	0.74	0.29	0.16	0.33	0.26	0.0	0.71	0.0	2.22	0.14	0.86	0.18	0.41	0.57	0.56	0.2	0.48	0.56	0.48	0.31	0.08	0.35	0.54	0.44	0.6	0.64	0.03	0.11	0.54	0.0	1.0	0.08	0.11	0.31	2.58	0.29	0.47
0.72	0.29	0.52	0.55	0.0	0.63	0.25	0.36	0.0	0.0	0.88	0.62	0.51	0.19	1.13	0.34	0.15	0.81	0.61	0.26	0.2	0.14	0.09	0.16	0.0	0.0	1.0	0.24	0.33	0.0	0.61	0.83	0.32	0.84	0.4	0.41	0.0	0.0	0.37	0.91	0.48	1.35	0.25	0.22	0.73	0.38	0.48	0.28	1.32	0.24	0.23	0.23	0.3	1.43	0.92	1.16	0.17	0.16	3.55	1.08	0.0	0.99	0.0	0.0	0.0	0.5	0.38	0.0	0.0	0.92	0.0	0.18	0.08	0.95	0.62	0.91	0.84	1.01	0.57	1.77	0.0	0.74	0.27	0.16	0.32	0.29	0.0	0.64	0.0	2.13	0.13	0.89	0.16	0.38	0.6	0.52	0.21	0.49	0.59	0.47	0.29	0.06	0.29	0.55	0.43	0.56	0.69	0.03	0.11	0.56	0.0	0.9	0.08	0.12	0.31	2.4	0.26	0.45
