1.21	0.77	0.27	0.0	4.82	1.6	0.0	0.82	1.26	2.03	1.09	0.0	0.77	2.1	1.65	0.0	7.63	0.0	8.51	0.98	0.95	0.25	0.0	0.58	0.38	0.9	0.69	0.0	0.0	0.0	1.06	1.97	0.0	0.59	1.16	0.0	0.54	2.57	0.0	0.0	0.73	0.59	1.24	0.0	0.8	0.92	0.14	0.28	1.33	0.19	2.74	0.0	3.09	0.0	0.89	0.0	0.0	0.8	1.48	0.78	2.85	0.0	3.07	0.95	0.0	0.65	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.59	0.87	0.24	0.21	0.82	0.51	0.91	1.03	0.0	1.03	0.44	0.12	0.67	0.06	1.53	0.38	0.83	0.26	0.36	0.24	0.0	0.0	0.0	0.17	0.0	10.48	7.07	3.16	1.05	3.7	6.52	0.76	5.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.72	3.87	14.35	7.49	5.03	2.03	0.81	1.13	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.23	0.0	0.89	2.8	1.05	1.66	0.0	0.41	0.0	0.46	1.18	0.0	0.0	0.0	0.0	3.61	0.0	0.0	6.54	9.35	0.38	2.1	0.0	2.06	0.07	0.39	5.46	0.93	0.96	1.01	3.24	0.5	1.77	0.0	0.82	0.8	2.56	0.09	0.0	6.79	11.1	0.0	0.0	0.0	0.13	0.58	0.76	0.46	0.38	0.56	0.5	0.6	0.88	0.0	0.18	0.0	0.1	0.53	0.0	1.27	0.0	0.0	0.3	0.63	2.32	1.39	1.86	0.0	3.97	2.13	4.36	5.71	2.32	5.4	0.0	6.78	2.74	1.25	0.0	2.04	5.77	5.43	7.44	3.84	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.11	0.0	0.86	1.03	0.82	0.39	0.37	0.0	0.0	1.51	0.03	0.03	0.0	0.34	1.96	0.4	0.17	0.0	0.67	0.37	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.43	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.16	0.72	0.27	0.0	4.89	1.69	0.0	0.85	1.32	2.15	1.13	0.0	0.83	2.23	1.7	0.0	7.1	0.0	7.89	1.0	1.07	0.29	0.0	0.53	0.38	0.85	0.7	0.0	0.0	0.0	1.05	2.17	0.0	0.61	1.2	0.0	0.51	2.58	0.0	0.0	0.79	0.55	1.14	0.0	0.75	0.97	0.13	0.3	1.28	0.18	3.08	0.0	2.85	0.0	0.94	0.0	0.0	0.77	1.61	0.76	3.06	0.0	2.73	1.08	0.0	0.64	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.95	0.23	0.21	0.83	0.53	0.87	1.06	0.0	0.97	0.41	0.12	0.69	0.05	1.34	0.4	0.85	0.25	0.31	0.24	0.0	0.0	0.0	0.18	0.0	10.95	7.22	3.03	1.06	3.49	7.02	0.77	4.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.76	3.51	13.92	8.12	5.4	1.85	0.81	1.11	0.0	0.32	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.93	2.36	0.99	1.63	0.0	0.46	0.0	0.46	1.18	0.0	0.0	0.0	0.0	4.17	0.0	0.0	6.61	10.68	0.34	2.19	0.0	2.45	0.07	0.36	5.61	1.01	0.98	0.95	3.08	0.56	1.82	0.0	0.77	0.76	2.21	0.09	0.0	6.75	10.84	0.0	0.0	0.0	0.13	0.55	0.83	0.51	0.35	0.55	0.52	0.51	0.91	0.0	0.16	0.0	0.09	0.46	0.0	1.33	0.0	0.0	0.28	0.55	2.38	1.31	1.72	0.0	3.71	2.27	4.02	5.98	2.14	5.25	0.0	6.97	2.95	1.27	0.0	2.0	6.14	5.31	7.21	3.15	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.11	0.0	0.72	1.08	0.78	0.37	0.39	0.0	0.0	1.66	0.03	0.04	0.0	0.31	1.95	0.39	0.19	0.0	0.65	0.42	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.43	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.71	0.3	0.0	4.64	1.49	0.0	0.79	1.26	2.11	1.03	0.0	0.64	1.99	1.82	0.0	8.46	0.0	7.75	0.93	1.02	0.29	0.0	0.6	0.4	0.94	0.75	0.0	0.0	0.0	1.23	2.06	0.0	0.64	1.17	0.0	0.45	2.73	0.0	0.0	0.74	0.54	1.15	0.0	0.77	0.96	0.12	0.3	1.31	0.18	3.01	0.0	3.03	0.0	0.98	0.0	0.0	0.78	1.51	0.77	2.97	0.0	2.92	0.96	0.0	0.61	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.58	0.9	0.24	0.21	0.79	0.49	0.86	1.17	0.0	0.99	0.46	0.12	0.64	0.06	1.51	0.41	0.84	0.25	0.35	0.25	0.0	0.0	0.0	0.19	0.0	9.88	7.24	3.15	1.06	3.2	7.65	0.73	4.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.67	3.77	12.77	6.96	5.0	1.85	0.74	1.2	0.0	0.33	0.0	0.0	0.8	0.0	0.0	0.0	0.24	0.0	0.81	2.66	1.01	1.59	0.0	0.44	0.0	0.48	1.11	0.0	0.0	0.0	0.0	3.88	0.0	0.0	6.28	9.88	0.35	2.18	0.0	2.2	0.06	0.36	5.32	0.94	0.94	0.98	3.35	0.52	1.84	0.0	0.8	0.71	2.24	0.09	0.0	5.84	10.74	0.0	0.0	0.0	0.14	0.56	0.86	0.46	0.37	0.53	0.47	0.56	0.92	0.0	0.17	0.0	0.09	0.49	0.0	1.2	0.0	0.0	0.31	0.61	2.46	1.37	1.75	0.0	3.8	2.19	4.46	6.22	2.07	5.44	0.0	6.64	2.99	1.24	0.0	2.01	5.94	5.75	7.21	3.44	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.11	0.0	0.82	0.99	0.85	0.38	0.36	0.0	0.0	1.38	0.03	0.03	0.0	0.32	2.01	0.39	0.18	0.0	0.62	0.39	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.72	0.26	0.0	4.3	1.61	0.0	0.85	1.23	2.14	1.09	0.0	0.71	2.13	1.65	0.0	7.1	0.0	7.42	1.09	1.03	0.28	0.0	0.57	0.35	0.82	0.72	0.0	0.0	0.0	1.1	2.01	0.0	0.56	1.18	0.0	0.49	2.54	0.0	0.0	0.73	0.56	1.13	0.0	0.8	0.89	0.13	0.28	1.26	0.17	2.92	0.0	2.81	0.0	0.88	0.0	0.0	0.73	1.43	0.7	2.7	0.0	2.88	1.0	0.0	0.6	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.58	0.82	0.23	0.19	0.77	0.56	0.88	1.08	0.0	1.03	0.38	0.11	0.64	0.05	1.34	0.41	0.84	0.29	0.35	0.24	0.0	0.0	0.0	0.19	0.0	9.62	6.98	2.92	1.04	3.19	6.56	0.77	5.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.68	3.31	12.96	8.19	5.31	1.66	0.7	1.18	0.0	0.31	0.0	0.0	0.9	0.0	0.0	0.0	0.22	0.0	0.94	2.45	1.04	1.46	0.0	0.43	0.0	0.47	1.1	0.0	0.0	0.0	0.0	3.83	0.0	0.0	6.04	9.51	0.36	1.95	0.0	2.31	0.06	0.35	5.5	0.99	0.87	1.0	2.97	0.56	1.61	0.0	0.8	0.8	2.31	0.08	0.0	7.12	9.57	0.0	0.0	0.0	0.14	0.54	0.77	0.46	0.35	0.53	0.49	0.59	0.94	0.0	0.14	0.0	0.09	0.49	0.0	1.31	0.0	0.0	0.31	0.66	2.55	1.29	1.77	0.0	3.32	2.26	4.2	5.42	2.03	5.05	0.0	6.58	3.11	1.25	0.0	2.21	5.91	5.19	7.05	3.46	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.11	0.0	0.76	0.99	0.81	0.36	0.35	0.0	0.0	1.47	0.03	0.03	0.0	0.31	1.92	0.36	0.18	0.0	0.65	0.4	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.7	0.28	0.0	4.55	1.54	0.0	0.82	1.17	2.02	1.09	0.0	0.79	2.13	1.57	0.0	7.03	0.0	8.26	0.96	1.08	0.28	0.0	0.57	0.36	0.93	0.63	0.0	0.0	0.0	1.15	2.0	0.0	0.55	1.19	0.0	0.52	2.53	0.0	0.0	0.75	0.47	1.13	0.0	0.78	0.88	0.13	0.3	1.18	0.18	2.7	0.0	2.92	0.0	0.94	0.0	0.0	0.67	1.5	0.73	2.73	0.0	3.08	1.0	0.0	0.62	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.47	0.83	0.23	0.2	0.72	0.54	0.85	1.0	0.0	0.96	0.41	0.11	0.66	0.06	1.26	0.4	0.82	0.24	0.35	0.23	0.0	0.0	0.0	0.19	0.0	10.3	6.74	2.88	1.02	3.21	6.9	0.74	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.69	3.12	14.16	7.87	5.02	1.78	0.71	1.25	0.0	0.29	0.0	0.0	0.88	0.0	0.0	0.0	0.21	0.0	0.87	2.67	0.91	1.62	0.0	0.42	0.0	0.42	1.09	0.0	0.0	0.0	0.0	3.75	0.0	0.0	6.59	9.09	0.37	2.06	0.0	2.38	0.06	0.35	5.04	1.0	0.8	0.95	3.19	0.49	1.68	0.0	0.81	0.75	2.03	0.08	0.0	6.41	9.5	0.0	0.0	0.0	0.13	0.52	0.77	0.42	0.35	0.51	0.46	0.57	0.87	0.0	0.15	0.0	0.09	0.49	0.0	1.22	0.0	0.0	0.3	0.61	2.38	1.37	1.69	0.0	3.5	2.17	4.05	5.9	2.5	4.85	0.0	6.16	2.99	1.29	0.0	2.13	5.38	5.17	7.06	3.33	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.1	0.0	0.73	1.01	0.75	0.35	0.38	0.0	0.0	1.45	0.03	0.03	0.0	0.3	1.73	0.36	0.17	0.0	0.66	0.39	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.72	0.25	0.0	3.87	1.46	0.0	0.69	1.26	1.77	1.11	0.0	0.8	1.94	1.61	0.0	6.98	0.0	7.55	1.03	0.97	0.23	0.0	0.56	0.37	0.9	0.72	0.0	0.0	0.0	1.09	1.88	0.0	0.56	1.07	0.0	0.49	2.55	0.0	0.0	0.7	0.5	1.16	0.0	0.75	0.92	0.13	0.27	1.21	0.17	2.75	0.0	2.69	0.0	0.92	0.0	0.0	0.66	1.55	0.72	3.02	0.0	2.89	0.89	0.0	0.66	0.36	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.88	0.22	0.19	0.74	0.53	0.8	1.06	0.0	0.95	0.37	0.1	0.65	0.06	1.27	0.34	0.78	0.22	0.32	0.24	0.0	0.0	0.0	0.17	0.0	9.04	6.14	2.73	0.96	3.5	6.93	0.71	4.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.65	3.71	11.59	7.42	5.19	1.76	0.72	1.02	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.94	2.41	0.93	1.6	0.0	0.42	0.0	0.46	1.02	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.81	9.54	0.33	2.22	0.0	2.07	0.07	0.38	5.14	0.83	0.82	0.86	3.24	0.48	1.56	0.0	0.7	0.8	2.29	0.09	0.0	5.78	10.2	0.0	0.0	0.0	0.13	0.55	0.78	0.42	0.31	0.47	0.49	0.51	0.86	0.0	0.15	0.0	0.09	0.47	0.0	1.28	0.0	0.0	0.29	0.6	2.01	1.3	1.62	0.0	3.79	2.35	4.44	5.32	2.28	5.07	0.0	7.23	2.7	1.2	0.0	2.09	5.64	5.0	7.07	3.67	0.0	0.0	3.63	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.92	0.74	0.37	0.35	0.0	0.0	1.43	0.03	0.03	0.0	0.31	1.92	0.33	0.19	0.0	0.66	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.42	0.37	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.13	0.74	0.26	0.0	4.41	1.57	0.0	0.8	1.22	1.99	1.04	0.0	0.71	1.96	1.54	0.0	6.78	0.0	6.82	0.95	1.02	0.26	0.0	0.58	0.37	0.85	0.66	0.0	0.0	0.0	1.13	1.83	0.0	0.54	1.06	0.0	0.49	2.41	0.0	0.0	0.71	0.54	1.17	0.0	0.78	0.88	0.14	0.26	1.28	0.17	2.69	0.0	3.18	0.0	0.82	0.0	0.0	0.72	1.55	0.71	3.12	0.0	2.77	0.97	0.0	0.6	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.87	0.21	0.21	0.76	0.5	0.85	1.1	0.0	1.02	0.41	0.1	0.62	0.06	1.32	0.38	0.74	0.26	0.34	0.23	0.0	0.0	0.0	0.18	0.0	9.84	6.73	2.97	0.96	3.64	6.64	0.74	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.64	3.3	12.07	7.43	4.65	1.78	0.8	1.14	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.2	0.0	0.85	2.63	0.99	1.54	0.0	0.42	0.0	0.44	1.04	0.0	0.0	0.0	0.0	3.6	0.0	0.0	6.08	10.73	0.34	2.17	0.0	2.13	0.06	0.37	5.72	0.87	0.93	0.9	3.11	0.49	1.68	0.0	0.79	0.76	2.42	0.09	0.0	6.51	9.95	0.0	0.0	0.0	0.13	0.51	0.78	0.44	0.33	0.49	0.5	0.51	0.92	0.0	0.16	0.0	0.09	0.49	0.0	1.24	0.0	0.0	0.27	0.62	2.16	1.25	1.81	0.0	3.63	2.17	4.07	4.8	2.31	5.25	0.0	6.1	2.91	1.14	0.0	2.08	5.65	5.14	6.59	3.86	0.0	0.0	3.07	0.0	0.0	0.0	0.0	0.1	0.0	0.83	1.07	0.83	0.33	0.36	0.0	0.0	1.56	0.03	0.03	0.0	0.32	1.8	0.35	0.18	0.0	0.62	0.38	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.51	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.77	0.23	0.0	4.32	1.38	0.0	0.75	1.26	1.97	1.04	0.0	0.66	2.09	1.63	0.0	7.38	0.0	7.66	1.02	1.13	0.26	0.0	0.64	0.38	0.92	0.72	0.0	0.0	0.0	1.04	2.01	0.0	0.61	1.08	0.0	0.47	2.59	0.0	0.0	0.75	0.57	1.13	0.0	0.82	0.9	0.12	0.27	1.32	0.18	2.62	0.0	2.76	0.0	0.82	0.0	0.0	0.69	1.49	0.7	2.51	0.0	2.79	1.0	0.0	0.59	0.38	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.87	0.24	0.2	0.78	0.51	0.87	1.01	0.0	1.01	0.44	0.12	0.6	0.06	1.55	0.41	0.76	0.25	0.34	0.23	0.0	0.0	0.0	0.19	0.0	10.04	6.84	2.69	0.97	3.32	6.4	0.73	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.77	3.72	12.26	7.51	4.8	1.77	0.71	1.23	0.0	0.3	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.85	2.66	0.92	1.55	0.0	0.41	0.0	0.43	1.17	0.0	0.0	0.0	0.0	4.06	0.0	0.0	5.66	9.13	0.32	2.15	0.0	2.26	0.06	0.34	5.87	1.01	0.9	0.91	3.12	0.54	1.67	0.0	0.75	0.76	2.49	0.1	0.0	5.9	10.21	0.0	0.0	0.0	0.12	0.57	0.83	0.44	0.38	0.57	0.48	0.52	0.91	0.0	0.16	0.0	0.09	0.51	0.0	1.32	0.0	0.0	0.27	0.62	2.29	1.28	1.71	0.0	3.9	2.13	3.83	5.32	2.25	5.72	0.0	7.04	2.5	1.26	0.0	1.89	6.17	5.01	7.2	3.33	0.0	0.0	3.48	0.0	0.0	0.0	0.0	0.1	0.0	0.84	1.02	0.85	0.36	0.38	0.0	0.0	1.39	0.03	0.03	0.0	0.33	1.78	0.37	0.19	0.0	0.66	0.4	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.67	0.29	0.0	4.62	1.76	0.0	0.85	1.24	1.99	1.08	0.0	0.81	2.09	1.83	0.0	7.47	0.0	8.07	1.02	1.05	0.27	0.0	0.63	0.35	0.9	0.81	0.0	0.0	0.0	1.07	2.14	0.0	0.57	1.25	0.0	0.53	2.71	0.0	0.0	0.75	0.6	1.28	0.0	0.84	0.97	0.13	0.29	1.24	0.19	3.13	0.0	3.24	0.0	0.96	0.0	0.0	0.75	1.63	0.78	3.05	0.0	3.11	1.01	0.0	0.69	0.35	0.0	0.49	0.0	0.0	0.0	0.0	0.6	0.83	0.23	0.22	0.81	0.5	0.96	1.18	0.0	1.11	0.42	0.11	0.69	0.06	1.53	0.42	0.8	0.26	0.35	0.26	0.0	0.0	0.0	0.19	0.0	10.24	6.86	3.24	0.98	3.64	7.01	0.82	5.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.81	3.78	13.44	7.83	5.44	1.96	0.7	1.26	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.97	2.5	1.1	1.61	0.0	0.48	0.0	0.5	1.13	0.0	0.0	0.0	0.0	3.92	0.0	0.0	6.5	10.68	0.33	2.25	0.0	2.39	0.07	0.38	5.97	0.91	0.91	1.04	3.13	0.55	1.77	0.0	0.81	0.77	2.3	0.09	0.0	6.58	11.86	0.0	0.0	0.0	0.14	0.58	0.79	0.46	0.35	0.52	0.54	0.57	0.95	0.0	0.17	0.0	0.09	0.56	0.0	1.28	0.0	0.0	0.29	0.63	2.3	1.42	1.9	0.0	3.64	2.11	4.22	5.88	2.25	5.12	0.0	7.43	3.06	1.3	0.0	2.14	6.28	5.31	7.34	3.7	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.1	0.0	0.82	1.03	0.81	0.39	0.4	0.0	0.0	1.65	0.03	0.04	0.0	0.32	1.86	0.41	0.2	0.0	0.7	0.38	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.46	0.4	0.37	0.0	0.0	0.01	0.01	0.05	0.01
1.14	0.78	0.3	0.0	4.93	1.76	0.0	0.89	1.38	2.11	1.21	0.0	0.68	2.38	1.72	0.0	7.65	0.0	8.24	1.09	1.13	0.3	0.0	0.69	0.38	1.04	0.79	0.0	0.0	0.0	1.06	2.16	0.0	0.62	1.21	0.0	0.55	2.96	0.0	0.0	0.82	0.56	1.16	0.0	0.87	0.94	0.15	0.27	1.34	0.19	2.89	0.0	3.43	0.0	0.94	0.0	0.0	0.82	1.67	0.81	3.19	0.0	2.6	1.01	0.0	0.69	0.4	0.0	0.52	0.0	0.0	0.0	0.0	0.58	0.9	0.23	0.19	0.84	0.53	0.97	1.16	0.0	1.02	0.43	0.12	0.68	0.07	1.57	0.46	0.85	0.28	0.32	0.25	0.0	0.0	0.0	0.2	0.0	11.21	6.83	3.28	1.08	3.86	7.02	0.85	5.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.83	3.69	14.55	7.79	5.04	2.06	0.85	1.21	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.24	0.0	1.05	2.86	0.96	1.82	0.0	0.48	0.0	0.5	1.2	0.0	0.0	0.0	0.0	4.31	0.0	0.0	6.77	10.04	0.36	2.11	0.0	2.37	0.07	0.38	6.2	1.03	0.94	1.08	3.44	0.56	1.81	0.0	0.83	0.79	2.49	0.1	0.0	6.84	10.95	0.0	0.0	0.0	0.14	0.58	0.88	0.49	0.36	0.52	0.52	0.57	1.0	0.0	0.15	0.0	0.09	0.52	0.0	1.26	0.0	0.0	0.3	0.66	2.53	1.42	1.72	0.0	4.04	2.43	4.83	5.6	2.44	5.55	0.0	7.06	3.02	1.24	0.0	2.23	6.59	5.92	7.65	3.56	0.0	0.0	3.78	0.0	0.0	0.0	0.0	0.11	0.0	0.81	1.08	0.84	0.4	0.42	0.0	0.0	1.55	0.04	0.03	0.0	0.37	2.18	0.36	0.21	0.0	0.68	0.4	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.51	0.42	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.81	0.3	0.0	5.07	1.67	0.0	0.96	1.33	2.2	1.2	0.0	0.8	2.31	1.94	0.0	8.32	0.0	9.26	1.13	1.15	0.28	0.0	0.67	0.41	0.99	0.77	0.0	0.0	0.0	1.19	2.18	0.0	0.6	1.25	0.0	0.53	2.86	0.0	0.0	0.84	0.53	1.38	0.0	0.87	0.97	0.14	0.28	1.44	0.2	2.84	0.0	3.25	0.0	0.94	0.0	0.0	0.74	1.68	0.8	3.42	0.0	3.01	1.01	0.0	0.72	0.42	0.0	0.5	0.0	0.0	0.0	0.0	0.55	0.95	0.24	0.22	0.83	0.56	0.95	1.17	0.0	1.09	0.46	0.12	0.67	0.06	1.68	0.42	0.85	0.27	0.36	0.28	0.0	0.0	0.0	0.19	0.0	11.37	7.51	3.41	1.2	3.99	7.59	0.86	5.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.74	3.64	13.84	8.3	5.2	2.09	0.74	1.32	0.0	0.34	0.0	0.0	0.9	0.0	0.0	0.0	0.23	0.0	0.93	2.69	1.07	1.83	0.0	0.48	0.0	0.52	1.13	0.0	0.0	0.0	0.0	4.44	0.0	0.0	6.62	10.46	0.41	2.33	0.0	2.45	0.07	0.38	6.23	0.93	0.96	0.99	3.58	0.61	2.03	0.0	0.79	0.8	2.46	0.09	0.0	6.9	10.71	0.0	0.0	0.0	0.13	0.57	0.82	0.53	0.38	0.61	0.55	0.58	1.07	0.0	0.17	0.0	0.1	0.54	0.0	1.32	0.0	0.0	0.3	0.69	2.73	1.45	1.83	0.0	3.77	2.49	4.38	6.33	2.64	5.74	0.0	7.57	3.11	1.35	0.0	2.33	6.27	5.63	8.04	3.56	0.0	0.0	3.63	0.0	0.0	0.0	0.0	0.1	0.0	0.83	1.04	0.81	0.43	0.42	0.0	0.0	1.51	0.03	0.03	0.0	0.35	2.19	0.44	0.22	0.0	0.68	0.41	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.05	0.03	0.04	0.02	0.01	0.02	0.0	0.5	0.41	0.38	0.0	0.0	0.02	0.01	0.05	0.02
