1.19	0.76	0.29	0.0	5.03	1.57	0.0	0.82	1.37	2.08	1.11	0.0	0.77	1.99	1.67	0.0	7.8	0.0	8.37	1.05	1.18	0.27	0.0	0.62	0.36	0.9	0.7	0.0	0.0	0.0	1.13	2.21	0.0	0.64	1.12	0.0	0.54	2.56	0.0	0.0	0.83	0.59	1.18	0.0	0.85	0.93	0.13	0.3	1.28	0.19	2.93	0.0	3.03	0.0	0.84	0.0	0.0	0.74	1.46	0.77	3.15	0.0	2.68	1.03	0.0	0.67	0.4	0.0	0.52	0.0	0.0	0.0	0.0	0.58	0.92	0.23	0.22	0.8	0.52	0.95	1.13	0.0	1.0	0.42	0.12	0.71	0.06	1.62	0.38	0.81	0.26	0.33	0.25	0.0	0.0	0.0	0.18	0.0	10.83	6.98	3.11	1.09	3.6	7.32	0.74	5.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.81	3.68	14.12	8.17	5.0	2.02	0.76	1.1	0.0	0.32	0.0	0.0	0.89	0.0	0.0	0.0	0.22	0.0	0.97	2.63	0.99	1.79	0.0	0.42	0.0	0.46	1.18	0.0	0.0	0.0	0.0	3.83	0.0	0.0	6.52	10.22	0.35	1.95	0.0	2.25	0.07	0.37	5.23	0.92	0.96	0.95	3.27	0.58	1.85	0.0	0.81	0.85	2.46	0.09	0.0	6.93	9.79	0.0	0.0	0.0	0.13	0.62	0.88	0.47	0.35	0.54	0.49	0.56	0.95	0.0	0.17	0.0	0.09	0.51	0.0	1.4	0.0	0.0	0.3	0.65	2.32	1.37	1.82	0.0	3.63	2.31	4.03	5.76	2.26	5.63	0.0	7.38	3.12	1.28	0.0	1.99	6.39	5.22	7.83	3.76	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.11	0.0	0.81	0.96	0.8	0.38	0.39	0.0	0.0	1.6	0.03	0.03	0.0	0.32	1.95	0.37	0.19	0.0	0.7	0.43	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.51	0.42	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.26	0.72	0.26	0.0	4.72	1.54	0.0	0.88	1.33	1.84	1.15	0.0	0.77	2.26	1.59	0.0	7.63	0.0	8.05	1.01	0.93	0.29	0.0	0.58	0.37	0.88	0.66	0.0	0.0	0.0	1.12	2.12	0.0	0.6	1.18	0.0	0.53	2.34	0.0	0.0	0.84	0.55	1.28	0.0	0.9	0.95	0.13	0.27	1.3	0.19	2.76	0.0	3.53	0.0	0.9	0.0	0.0	0.74	1.6	0.82	2.85	0.0	2.45	1.02	0.0	0.61	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.56	0.92	0.23	0.23	0.78	0.52	0.86	1.1	0.0	1.09	0.43	0.11	0.61	0.06	1.46	0.43	0.83	0.27	0.36	0.23	0.0	0.0	0.0	0.19	0.0	9.64	7.21	3.02	0.93	3.46	6.42	0.77	4.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.77	3.55	13.28	8.43	5.37	1.88	0.75	1.11	0.0	0.31	0.0	0.0	0.79	0.0	0.0	0.0	0.23	0.0	0.84	2.82	0.99	1.65	0.0	0.44	0.0	0.47	1.16	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.43	11.03	0.38	2.11	0.0	2.5	0.07	0.37	5.69	0.96	0.96	0.93	3.06	0.57	1.8	0.0	0.83	0.77	2.42	0.09	0.0	6.78	9.78	0.0	0.0	0.0	0.13	0.5	0.86	0.47	0.37	0.58	0.51	0.57	0.94	0.0	0.16	0.0	0.09	0.53	0.0	1.29	0.0	0.0	0.3	0.68	2.49	1.35	1.74	0.0	3.64	2.33	4.37	5.58	2.41	5.8	0.0	7.72	2.88	1.3	0.0	2.14	6.57	4.89	7.77	3.53	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.11	0.0	0.81	1.07	0.78	0.39	0.41	0.0	0.0	1.41	0.03	0.03	0.0	0.31	2.01	0.36	0.18	0.0	0.72	0.38	0.0	1.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.75	0.26	0.0	4.82	1.51	0.0	0.85	1.36	1.93	1.15	0.0	0.74	2.08	1.64	0.0	7.35	0.0	7.94	1.11	1.09	0.3	0.0	0.56	0.35	0.87	0.73	0.0	0.0	0.0	1.08	2.14	0.0	0.66	1.04	0.0	0.45	2.44	0.0	0.0	0.81	0.56	1.19	0.0	0.77	0.95	0.13	0.28	1.36	0.18	2.88	0.0	2.97	0.0	0.89	0.0	0.0	0.73	1.57	0.76	3.17	0.0	2.79	0.94	0.0	0.61	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.82	0.24	0.2	0.76	0.53	0.93	1.04	0.0	1.09	0.41	0.11	0.64	0.06	1.37	0.38	0.83	0.27	0.36	0.24	0.0	0.0	0.0	0.19	0.0	10.77	6.5	3.04	1.01	3.61	6.78	0.73	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.27	0.71	3.47	13.95	7.94	5.41	1.96	0.73	1.14	0.0	0.32	0.0	0.0	0.89	0.0	0.0	0.0	0.21	0.0	0.89	2.63	0.96	1.6	0.0	0.4	0.0	0.4	1.09	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.39	10.47	0.35	1.99	0.0	2.06	0.07	0.37	5.36	0.91	0.89	0.95	3.16	0.51	2.02	0.0	0.71	0.79	2.29	0.09	0.0	5.87	10.92	0.0	0.0	0.0	0.12	0.54	0.86	0.42	0.34	0.56	0.48	0.59	0.95	0.0	0.16	0.0	0.09	0.53	0.0	1.29	0.0	0.0	0.27	0.65	2.24	1.19	1.78	0.0	3.74	2.33	4.22	5.29	2.18	4.89	0.0	7.18	2.85	1.23	0.0	2.26	5.79	5.64	7.99	3.47	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.03	0.83	0.37	0.39	0.0	0.0	1.57	0.03	0.03	0.0	0.3	1.66	0.37	0.19	0.0	0.66	0.4	0.0	1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.52	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.78	0.27	0.0	4.82	1.57	0.0	0.82	1.23	1.98	1.06	0.0	0.75	2.06	1.51	0.0	7.31	0.0	7.95	0.97	1.02	0.29	0.0	0.61	0.34	0.81	0.74	0.0	0.0	0.0	0.99	1.96	0.0	0.63	1.2	0.0	0.51	2.54	0.0	0.0	0.75	0.56	1.22	0.0	0.87	0.9	0.13	0.28	1.33	0.17	2.82	0.0	3.0	0.0	0.88	0.0	0.0	0.71	1.46	0.76	2.89	0.0	2.76	0.95	0.0	0.6	0.35	0.0	0.43	0.0	0.0	0.0	0.0	0.63	0.87	0.23	0.2	0.79	0.53	0.83	1.07	0.0	1.02	0.44	0.11	0.65	0.05	1.45	0.38	0.8	0.27	0.37	0.25	0.0	0.0	0.0	0.17	0.0	9.12	6.82	2.91	1.06	3.51	6.71	0.75	5.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.7	3.5	13.98	7.41	5.08	1.83	0.75	1.1	0.0	0.33	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.88	2.31	0.94	1.5	0.0	0.4	0.0	0.47	1.17	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.66	9.37	0.37	2.02	0.0	2.18	0.07	0.37	5.5	0.98	0.85	0.94	3.3	0.49	1.75	0.0	0.73	0.75	2.34	0.09	0.0	6.4	10.04	0.0	0.0	0.0	0.13	0.53	0.79	0.44	0.35	0.56	0.5	0.54	1.0	0.0	0.16	0.0	0.09	0.51	0.0	1.09	0.0	0.0	0.28	0.66	2.3	1.21	1.72	0.0	3.63	2.1	4.07	5.38	2.41	5.33	0.0	6.58	2.93	1.19	0.0	2.04	5.92	5.0	7.84	3.59	0.0	0.0	3.38	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.01	0.75	0.38	0.4	0.0	0.0	1.42	0.03	0.03	0.0	0.32	1.7	0.36	0.17	0.0	0.69	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.37	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.68	0.28	0.0	4.16	1.63	0.0	0.8	1.26	2.08	1.02	0.0	0.75	2.01	1.53	0.0	7.23	0.0	7.55	1.08	0.98	0.25	0.0	0.53	0.36	0.9	0.74	0.0	0.0	0.0	1.12	2.13	0.0	0.59	1.12	0.0	0.48	2.37	0.0	0.0	0.76	0.49	1.21	0.0	0.86	0.84	0.14	0.27	1.25	0.19	2.83	0.0	3.21	0.0	0.9	0.0	0.0	0.71	1.57	0.74	2.88	0.0	2.64	0.84	0.0	0.6	0.34	0.0	0.5	0.0	0.0	0.0	0.0	0.59	0.75	0.22	0.2	0.73	0.48	0.92	1.11	0.0	0.98	0.39	0.11	0.62	0.06	1.35	0.39	0.85	0.23	0.34	0.23	0.0	0.0	0.0	0.18	0.0	9.8	6.72	3.22	1.04	3.58	6.44	0.74	5.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44	0.67	3.92	13.39	7.64	4.65	1.82	0.65	1.17	0.0	0.32	0.0	0.0	0.73	0.0	0.0	0.0	0.2	0.0	0.87	2.71	0.96	1.55	0.0	0.42	0.0	0.44	1.16	0.0	0.0	0.0	0.0	3.7	0.0	0.0	5.94	9.82	0.35	2.2	0.0	2.18	0.06	0.35	5.12	0.98	0.91	0.9	3.17	0.51	1.7	0.0	0.77	0.79	2.23	0.09	0.0	5.87	10.16	0.0	0.0	0.0	0.13	0.51	0.84	0.43	0.32	0.54	0.5	0.54	0.96	0.0	0.15	0.0	0.09	0.47	0.0	1.39	0.0	0.0	0.29	0.57	2.31	1.18	1.64	0.0	3.62	2.21	3.8	5.8	2.36	5.14	0.0	7.03	3.03	1.22	0.0	2.09	5.72	5.02	7.38	3.78	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.11	0.0	0.77	0.94	0.77	0.35	0.38	0.0	0.0	1.5	0.03	0.03	0.0	0.3	1.79	0.34	0.16	0.0	0.62	0.35	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.44	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.66	0.24	0.0	4.62	1.46	0.0	0.82	1.27	1.93	1.05	0.0	0.81	2.06	1.67	0.0	7.06	0.0	7.87	0.93	1.02	0.26	0.0	0.57	0.36	0.91	0.7	0.0	0.0	0.0	1.12	2.01	0.0	0.6	1.15	0.0	0.53	2.53	0.0	0.0	0.73	0.48	1.16	0.0	0.68	0.81	0.13	0.28	1.23	0.18	2.74	0.0	2.75	0.0	0.88	0.0	0.0	0.68	1.5	0.74	2.78	0.0	2.59	0.92	0.0	0.59	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.6	0.8	0.24	0.2	0.75	0.55	0.86	0.98	0.0	0.96	0.42	0.11	0.62	0.06	1.36	0.39	0.78	0.25	0.34	0.23	0.0	0.0	0.0	0.18	0.0	9.44	6.1	2.82	0.91	3.43	6.93	0.76	4.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.73	3.58	12.78	7.22	4.83	1.93	0.71	1.03	0.0	0.31	0.0	0.0	0.89	0.0	0.0	0.0	0.2	0.0	0.93	2.6	0.94	1.51	0.0	0.43	0.0	0.42	1.05	0.0	0.0	0.0	0.0	3.83	0.0	0.0	6.22	9.03	0.33	2.08	0.0	2.32	0.07	0.36	5.21	0.94	0.92	0.9	3.26	0.48	1.63	0.0	0.79	0.74	2.15	0.09	0.0	6.34	10.92	0.0	0.0	0.0	0.12	0.56	0.83	0.53	0.31	0.54	0.48	0.53	0.9	0.0	0.14	0.0	0.09	0.44	0.0	1.23	0.0	0.0	0.3	0.62	1.95	1.22	1.74	0.0	3.85	2.18	3.83	5.54	2.06	5.87	0.0	6.79	2.76	1.22	0.0	2.07	5.4	5.36	7.26	3.39	0.0	0.0	3.51	0.0	0.0	0.0	0.0	0.1	0.0	0.76	1.0	0.75	0.37	0.37	0.0	0.0	1.32	0.03	0.03	0.0	0.29	1.6	0.35	0.17	0.0	0.62	0.4	0.0	1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.01
1.13	0.73	0.25	0.0	4.19	1.55	0.0	0.83	1.16	1.74	0.99	0.0	0.78	2.0	1.69	0.0	7.37	0.0	7.54	0.92	0.92	0.25	0.0	0.59	0.33	0.87	0.69	0.0	0.0	0.0	1.14	1.87	0.0	0.58	1.08	0.0	0.5	2.53	0.0	0.0	0.73	0.56	1.15	0.0	0.73	0.86	0.13	0.29	1.28	0.18	2.87	0.0	2.84	0.0	0.88	0.0	0.0	0.76	1.46	0.71	2.9	0.0	3.04	0.91	0.0	0.61	0.35	0.0	0.43	0.0	0.0	0.0	0.0	0.59	0.86	0.23	0.18	0.8	0.45	0.84	1.09	0.0	1.0	0.42	0.1	0.57	0.06	1.34	0.37	0.8	0.25	0.32	0.23	0.0	0.0	0.0	0.18	0.0	9.33	6.5	2.92	1.0	3.15	6.55	0.69	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.68	3.7	12.26	7.49	4.56	1.75	0.68	1.17	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.92	2.32	0.94	1.6	0.0	0.41	0.0	0.46	1.1	0.0	0.0	0.0	0.0	4.31	0.0	0.0	6.27	9.63	0.35	2.23	0.0	2.26	0.07	0.34	5.36	1.04	0.87	0.89	2.87	0.51	1.84	0.0	0.75	0.75	2.4	0.09	0.0	6.54	9.41	0.0	0.0	0.0	0.12	0.5	0.81	0.43	0.32	0.49	0.46	0.5	0.89	0.0	0.16	0.0	0.1	0.43	0.0	1.23	0.0	0.0	0.29	0.62	2.38	1.2	1.72	0.0	3.58	2.13	4.15	5.74	2.21	5.31	0.0	6.06	2.79	1.25	0.0	1.8	5.35	5.0	7.51	3.16	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.91	0.75	0.37	0.32	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.81	0.36	0.16	0.0	0.64	0.36	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.44	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.73	0.28	0.0	4.77	1.56	0.0	0.86	1.24	2.13	1.07	0.0	0.74	2.23	1.68	0.0	7.28	0.0	8.0	1.08	1.07	0.28	0.0	0.57	0.35	0.98	0.73	0.0	0.0	0.0	1.18	1.87	0.0	0.61	1.06	0.0	0.5	2.3	0.0	0.0	0.77	0.55	1.24	0.0	0.76	0.94	0.11	0.29	1.27	0.18	2.8	0.0	2.9	0.0	0.87	0.0	0.0	0.79	1.47	0.69	2.96	0.0	2.49	1.0	0.0	0.63	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.53	0.79	0.24	0.22	0.77	0.55	0.79	1.15	0.0	1.05	0.42	0.11	0.62	0.06	1.45	0.39	0.84	0.24	0.33	0.21	0.0	0.0	0.0	0.17	0.0	9.86	6.51	3.13	1.02	3.6	6.43	0.72	4.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.73	3.5	14.19	7.53	4.99	1.78	0.74	1.1	0.0	0.33	0.0	0.0	0.68	0.0	0.0	0.0	0.21	0.0	0.9	2.79	0.94	1.6	0.0	0.4	0.0	0.46	1.11	0.0	0.0	0.0	0.0	3.73	0.0	0.0	6.33	9.65	0.36	1.96	0.0	2.46	0.07	0.33	5.54	0.97	0.93	0.88	3.24	0.48	1.82	0.0	0.78	0.71	2.48	0.08	0.0	5.87	9.47	0.0	0.0	0.0	0.14	0.57	0.85	0.44	0.36	0.51	0.48	0.54	0.95	0.0	0.15	0.0	0.09	0.5	0.0	1.26	0.0	0.0	0.29	0.59	2.27	1.38	1.62	0.0	3.58	2.4	3.89	5.37	2.17	5.12	0.0	6.75	2.82	1.2	0.0	1.96	5.67	5.34	7.43	3.5	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.09	0.0	0.79	0.92	0.82	0.39	0.36	0.0	0.0	1.48	0.03	0.03	0.0	0.28	1.75	0.38	0.18	0.0	0.63	0.41	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.5	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.75	0.27	0.0	4.53	1.6	0.0	0.9	1.29	2.0	1.15	0.0	0.76	2.21	1.53	0.0	7.73	0.0	7.58	0.95	0.94	0.28	0.0	0.63	0.4	0.93	0.77	0.0	0.0	0.0	1.14	2.06	0.0	0.64	1.16	0.0	0.51	2.92	0.0	0.0	0.75	0.59	1.2	0.0	0.81	0.89	0.13	0.31	1.34	0.19	2.95	0.0	2.97	0.0	0.92	0.0	0.0	0.71	1.51	0.76	3.04	0.0	2.65	1.13	0.0	0.66	0.35	0.0	0.51	0.0	0.0	0.0	0.0	0.6	0.84	0.23	0.19	0.79	0.5	0.88	1.08	0.0	1.07	0.43	0.1	0.63	0.06	1.43	0.41	0.89	0.24	0.34	0.24	0.0	0.0	0.0	0.18	0.0	11.33	6.27	3.31	1.11	3.52	6.42	0.78	5.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.34	0.83	3.67	14.16	8.45	4.49	1.77	0.78	1.33	0.0	0.33	0.0	0.0	0.88	0.0	0.0	0.0	0.25	0.0	0.87	2.58	0.99	1.69	0.0	0.45	0.0	0.44	1.12	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.74	9.55	0.33	2.11	0.0	2.37	0.07	0.37	5.84	0.96	0.87	0.99	3.11	0.56	1.86	0.0	0.83	0.76	2.37	0.09	0.0	6.67	10.88	0.0	0.0	0.0	0.12	0.6	0.86	0.48	0.37	0.52	0.54	0.57	1.0	0.0	0.16	0.0	0.09	0.55	0.0	1.27	0.0	0.0	0.27	0.65	2.3	1.38	1.7	0.0	3.88	2.09	4.35	5.9	2.47	5.31	0.0	6.77	2.91	1.3	0.0	2.13	6.01	5.6	7.27	3.51	0.0	0.0	3.46	0.0	0.0	0.0	0.0	0.11	0.0	0.95	1.09	0.86	0.39	0.39	0.0	0.0	1.65	0.03	0.03	0.0	0.33	1.96	0.39	0.21	0.0	0.64	0.39	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.41	0.37	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.71	0.25	0.0	5.27	1.56	0.0	0.81	1.5	2.05	1.1	0.0	0.82	2.24	1.84	0.0	6.7	0.0	8.92	1.08	1.12	0.29	0.0	0.63	0.37	0.94	0.78	0.0	0.0	0.0	1.1	2.12	0.0	0.58	1.2	0.0	0.48	2.88	0.0	0.0	0.79	0.55	1.32	0.0	0.86	0.98	0.13	0.32	1.37	0.19	3.14	0.0	3.05	0.0	0.87	0.0	0.0	0.81	1.58	0.77	3.0	0.0	2.75	1.01	0.0	0.64	0.4	0.0	0.53	0.0	0.0	0.0	0.0	0.63	0.87	0.25	0.21	0.75	0.52	0.91	1.11	0.0	1.08	0.41	0.12	0.66	0.06	1.69	0.42	0.89	0.27	0.34	0.23	0.0	0.0	0.0	0.19	0.0	9.94	7.1	3.2	1.02	3.94	7.01	0.83	5.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.75	3.62	14.7	8.67	5.27	2.01	0.83	1.31	0.0	0.33	0.0	0.0	0.85	0.0	0.0	0.0	0.23	0.0	1.09	2.82	1.05	1.52	0.0	0.45	0.0	0.5	1.21	0.0	0.0	0.0	0.0	4.25	0.0	0.0	6.7	10.85	0.35	2.35	0.0	2.32	0.07	0.41	5.71	1.09	0.98	1.05	3.33	0.55	1.99	0.0	0.86	0.81	2.64	0.09	0.0	6.57	12.23	0.0	0.0	0.0	0.14	0.55	0.94	0.48	0.37	0.55	0.53	0.61	0.94	0.0	0.16	0.0	0.1	0.54	0.0	1.4	0.0	0.0	0.34	0.59	2.75	1.47	1.81	0.0	3.71	2.28	4.73	5.84	2.36	6.03	0.0	6.94	3.26	1.24	0.0	2.11	5.65	5.36	7.87	3.51	0.0	0.0	3.61	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.11	0.88	0.43	0.37	0.0	0.0	1.53	0.03	0.03	0.0	0.36	1.96	0.36	0.19	0.0	0.71	0.42	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.05	0.03	0.04	0.02	0.01	0.02	0.0	0.51	0.43	0.35	0.0	0.0	0.02	0.01	0.05	0.02
1.24	0.76	0.27	0.0	4.8	1.71	0.0	0.9	1.34	2.14	1.19	0.0	0.82	2.43	1.58	0.0	8.0	0.0	8.56	1.08	1.09	0.28	0.0	0.67	0.42	0.94	0.73	0.0	0.0	0.0	1.31	2.27	0.0	0.67	1.19	0.0	0.56	2.62	0.0	0.0	0.82	0.61	1.34	0.0	0.88	0.98	0.14	0.33	1.41	0.22	3.03	0.0	2.74	0.0	1.01	0.0	0.0	0.78	1.66	0.84	3.22	0.0	2.84	1.05	0.0	0.71	0.38	0.0	0.53	0.0	0.0	0.0	0.0	0.61	0.9	0.25	0.23	0.8	0.62	0.99	1.22	0.0	1.03	0.44	0.12	0.7	0.06	1.6	0.42	0.9	0.28	0.35	0.24	0.0	0.0	0.0	0.19	0.0	10.57	7.88	3.23	1.01	3.62	7.59	0.8	5.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.78	3.94	15.36	8.4	5.18	1.89	0.8	1.32	0.0	0.35	0.0	0.0	0.9	0.0	0.0	0.0	0.23	0.0	1.03	2.82	1.11	1.7	0.0	0.46	0.0	0.47	1.23	0.0	0.0	0.0	0.0	4.13	0.0	0.0	6.67	10.66	0.38	2.17	0.0	2.54	0.08	0.41	5.42	1.04	0.98	1.05	3.11	0.52	1.98	0.0	0.86	0.84	2.42	0.09	0.0	7.25	11.47	0.0	0.0	0.0	0.15	0.61	0.94	0.49	0.36	0.56	0.55	0.62	1.09	0.0	0.18	0.0	0.1	0.57	0.0	1.18	0.0	0.0	0.31	0.64	2.34	1.36	1.78	0.0	3.76	2.55	4.42	5.73	2.41	5.62	0.0	7.6	3.16	1.29	0.0	2.33	6.17	5.64	8.07	3.81	0.0	0.0	3.62	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.03	0.86	0.43	0.4	0.0	0.0	1.65	0.03	0.03	0.0	0.31	2.01	0.37	0.2	0.0	0.79	0.43	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.05	0.03	0.04	0.01	0.01	0.02	0.0	0.48	0.42	0.35	0.0	0.0	0.01	0.01	0.05	0.02
