1.3	0.82	0.29	0.0	4.25	1.63	0.0	0.88	1.33	2.16	1.21	0.0	0.79	2.17	1.78	0.0	8.19	0.0	8.26	0.99	1.13	0.28	0.0	0.58	0.37	0.96	0.76	0.0	0.0	0.0	1.1	2.05	0.0	0.6	1.29	0.0	0.51	2.5	0.0	0.0	0.74	0.6	1.15	0.0	0.86	0.93	0.14	0.29	1.21	0.19	2.81	0.0	2.86	0.0	1.0	0.0	0.0	0.79	1.57	0.7	2.96	0.0	2.63	0.92	0.0	0.63	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.58	0.86	0.24	0.22	0.82	0.53	0.83	1.1	0.0	1.06	0.41	0.11	0.68	0.06	1.41	0.42	0.87	0.24	0.32	0.25	0.0	0.0	0.0	0.19	0.0	9.9	7.66	3.1	1.05	3.74	7.19	0.73	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.77	3.72	13.45	8.43	5.31	1.97	0.76	1.15	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.23	0.0	0.83	2.75	0.96	1.48	0.0	0.46	0.0	0.49	1.16	0.0	0.0	0.0	0.0	4.12	0.0	0.0	6.31	10.09	0.34	2.27	0.0	2.35	0.06	0.38	5.9	0.98	0.96	0.98	3.21	0.53	1.81	0.0	0.86	0.89	2.35	0.09	0.0	7.16	10.93	0.0	0.0	0.0	0.14	0.59	0.8	0.46	0.39	0.56	0.48	0.5	0.92	0.0	0.15	0.0	0.09	0.49	0.0	1.34	0.0	0.0	0.3	0.58	2.42	1.34	1.76	0.0	3.95	2.47	4.6	5.79	2.36	5.48	0.0	7.32	2.85	1.21	0.0	1.98	5.71	5.2	7.69	3.53	0.0	0.0	3.46	0.0	0.0	0.0	0.0	0.11	0.0	0.79	1.05	0.82	0.39	0.37	0.0	0.0	1.59	0.03	0.03	0.0	0.34	2.08	0.34	0.18	0.0	0.64	0.38	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.3	0.73	0.27	0.0	4.66	1.4	0.0	0.84	1.2	2.08	1.12	0.0	0.75	2.22	1.78	0.0	7.37	0.0	7.82	1.1	1.12	0.28	0.0	0.56	0.35	0.86	0.7	0.0	0.0	0.0	1.1	2.14	0.0	0.62	1.19	0.0	0.57	2.61	0.0	0.0	0.77	0.58	1.15	0.0	0.82	0.9	0.14	0.3	1.34	0.19	2.83	0.0	2.96	0.0	0.95	0.0	0.0	0.77	1.59	0.71	3.04	0.0	2.59	0.95	0.0	0.6	0.4	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.87	0.25	0.2	0.81	0.6	0.89	1.13	0.0	1.07	0.44	0.12	0.6	0.06	1.41	0.4	0.96	0.25	0.34	0.23	0.0	0.0	0.0	0.19	0.0	11.73	7.76	3.12	1.06	3.8	6.64	0.73	5.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.71	3.58	14.81	8.0	5.53	1.84	0.74	1.11	0.0	0.33	0.0	0.0	0.86	0.0	0.0	0.0	0.23	0.0	0.99	2.76	1.01	1.64	0.0	0.44	0.0	0.48	1.14	0.0	0.0	0.0	0.0	3.92	0.0	0.0	5.75	10.7	0.33	2.16	0.0	2.38	0.07	0.35	5.25	0.95	0.92	0.96	3.09	0.52	1.87	0.0	0.78	0.76	2.49	0.1	0.0	6.83	11.11	0.0	0.0	0.0	0.13	0.57	0.89	0.48	0.36	0.54	0.51	0.55	1.0	0.0	0.16	0.0	0.1	0.5	0.0	1.12	0.0	0.0	0.28	0.59	2.39	1.29	1.72	0.0	4.05	2.2	4.39	6.06	2.29	5.59	0.0	7.59	3.08	1.29	0.0	2.18	6.01	5.42	7.18	3.46	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.12	0.82	0.4	0.38	0.0	0.0	1.56	0.03	0.04	0.0	0.34	1.98	0.39	0.19	0.0	0.72	0.4	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.66	0.26	0.0	4.29	1.48	0.0	0.81	1.34	1.78	1.12	0.0	0.81	2.14	1.65	0.0	6.99	0.0	8.0	1.04	1.08	0.27	0.0	0.57	0.37	0.96	0.72	0.0	0.0	0.0	1.15	1.9	0.0	0.59	1.13	0.0	0.49	2.79	0.0	0.0	0.74	0.53	1.22	0.0	0.86	0.93	0.15	0.27	1.4	0.19	2.88	0.0	2.91	0.0	0.93	0.0	0.0	0.75	1.55	0.74	3.03	0.0	2.74	1.01	0.0	0.56	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.59	0.88	0.25	0.21	0.82	0.57	0.95	1.14	0.0	1.04	0.44	0.12	0.71	0.06	1.35	0.45	0.84	0.26	0.37	0.25	0.0	0.0	0.0	0.18	0.0	9.38	7.46	3.05	1.06	3.72	6.76	0.76	5.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.73	3.38	12.65	7.69	5.16	1.78	0.78	1.22	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.93	2.72	1.06	1.7	0.0	0.44	0.0	0.48	1.18	0.0	0.0	0.0	0.0	3.9	0.0	0.0	6.65	10.21	0.36	2.12	0.0	2.31	0.07	0.33	5.61	0.97	0.87	1.0	3.16	0.52	1.72	0.0	0.82	0.79	2.27	0.09	0.0	6.65	11.16	0.0	0.0	0.0	0.13	0.58	0.88	0.49	0.33	0.55	0.48	0.56	1.04	0.0	0.15	0.0	0.09	0.53	0.0	1.25	0.0	0.0	0.29	0.62	2.34	1.37	1.66	0.0	3.94	1.95	3.93	5.43	2.32	5.38	0.0	6.87	3.21	1.27	0.0	2.05	5.96	4.9	7.61	3.51	0.0	0.0	3.52	0.0	0.0	0.0	0.0	0.11	0.0	0.88	0.88	0.84	0.37	0.43	0.0	0.0	1.48	0.03	0.03	0.0	0.34	1.75	0.37	0.19	0.0	0.66	0.37	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.51	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.23	0.74	0.24	0.0	4.05	1.71	0.0	0.82	1.28	1.98	1.01	0.0	0.76	2.07	1.72	0.0	6.62	0.0	8.05	0.97	1.07	0.29	0.0	0.58	0.39	0.92	0.7	0.0	0.0	0.0	0.97	2.11	0.0	0.59	1.12	0.0	0.49	2.61	0.0	0.0	0.77	0.55	1.29	0.0	0.8	0.93	0.13	0.27	1.27	0.19	2.62	0.0	2.91	0.0	0.88	0.0	0.0	0.71	1.53	0.76	3.19	0.0	2.8	0.96	0.0	0.67	0.36	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.84	0.23	0.19	0.73	0.51	0.84	1.05	0.0	1.08	0.43	0.11	0.59	0.06	1.56	0.39	0.77	0.28	0.35	0.23	0.0	0.0	0.0	0.18	0.0	9.76	7.29	3.07	1.1	3.9	7.2	0.74	5.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.71	3.75	13.25	7.39	5.12	1.93	0.76	1.21	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.92	2.47	0.97	1.62	0.0	0.41	0.0	0.44	0.99	0.0	0.0	0.0	0.0	3.68	0.0	0.0	6.68	9.41	0.35	2.0	0.0	2.15	0.06	0.39	5.35	0.96	0.98	0.97	3.05	0.53	1.64	0.0	0.77	0.7	2.52	0.09	0.0	5.72	10.69	0.0	0.0	0.0	0.14	0.56	0.83	0.49	0.34	0.55	0.5	0.5	0.89	0.0	0.15	0.0	0.09	0.51	0.0	1.29	0.0	0.0	0.28	0.58	2.26	1.25	1.69	0.0	3.89	2.26	4.3	5.14	2.32	4.95	0.0	7.94	2.75	1.42	0.0	2.02	6.21	5.42	7.88	3.53	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.76	1.01	0.8	0.35	0.42	0.0	0.0	1.4	0.03	0.03	0.0	0.31	2.01	0.33	0.18	0.0	0.65	0.38	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.29	0.75	0.26	0.0	4.12	1.48	0.0	0.82	1.21	1.86	1.08	0.0	0.77	2.13	1.61	0.0	6.99	0.0	7.69	0.92	1.01	0.27	0.0	0.54	0.34	0.96	0.74	0.0	0.0	0.0	1.18	1.91	0.0	0.61	1.15	0.0	0.5	2.53	0.0	0.0	0.75	0.53	1.06	0.0	0.71	0.9	0.13	0.25	1.22	0.18	2.73	0.0	2.67	0.0	0.94	0.0	0.0	0.77	1.44	0.7	3.28	0.0	2.66	0.95	0.0	0.62	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.87	0.25	0.2	0.83	0.49	0.92	1.07	0.0	1.04	0.43	0.1	0.64	0.06	1.41	0.41	0.7	0.24	0.33	0.24	0.0	0.0	0.0	0.17	0.0	8.79	6.95	2.82	1.01	3.58	6.02	0.76	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.72	3.44	13.8	8.08	5.33	1.83	0.7	1.22	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.91	2.5	0.94	1.53	0.0	0.42	0.0	0.43	1.11	0.0	0.0	0.0	0.0	3.77	0.0	0.0	5.51	10.19	0.35	1.98	0.0	2.54	0.07	0.38	5.47	0.85	0.86	0.98	2.96	0.53	1.65	0.0	0.75	0.79	2.08	0.08	0.0	6.17	11.08	0.0	0.0	0.0	0.13	0.56	0.84	0.5	0.36	0.52	0.5	0.51	0.85	0.0	0.15	0.0	0.09	0.44	0.0	1.19	0.0	0.0	0.29	0.58	2.1	1.29	1.71	0.0	3.83	2.14	4.05	5.42	2.23	5.33	0.0	7.39	2.93	1.27	0.0	2.03	6.14	4.99	7.47	3.5	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.11	0.0	0.82	0.96	0.79	0.39	0.36	0.0	0.0	1.54	0.03	0.03	0.0	0.31	1.66	0.33	0.18	0.0	0.61	0.36	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.71	0.24	0.0	4.72	1.35	0.0	0.79	1.28	1.94	1.07	0.0	0.75	1.99	1.61	0.0	6.78	0.0	7.29	0.92	0.99	0.26	0.0	0.54	0.34	0.92	0.72	0.0	0.0	0.0	1.04	1.97	0.0	0.57	1.04	0.0	0.5	2.42	0.0	0.0	0.71	0.53	1.22	0.0	0.74	0.93	0.13	0.24	1.32	0.17	2.74	0.0	2.96	0.0	0.87	0.0	0.0	0.71	1.55	0.68	2.64	0.0	2.77	0.91	0.0	0.57	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.64	0.8	0.23	0.2	0.73	0.55	0.87	1.04	0.0	1.05	0.4	0.12	0.66	0.06	1.49	0.42	0.77	0.24	0.32	0.21	0.0	0.0	0.0	0.19	0.0	10.09	6.6	2.75	1.02	3.63	6.7	0.67	4.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36	0.75	3.67	12.64	8.24	4.82	1.83	0.75	1.21	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.98	2.47	1.0	1.6	0.0	0.44	0.0	0.45	1.06	0.0	0.0	0.0	0.0	3.7	0.0	0.0	6.31	8.58	0.32	2.13	0.0	2.12	0.06	0.35	5.59	0.95	0.91	0.97	3.11	0.56	1.78	0.0	0.69	0.8	2.17	0.1	0.0	6.48	9.55	0.0	0.0	0.0	0.12	0.51	0.79	0.45	0.33	0.48	0.47	0.53	0.9	0.0	0.15	0.0	0.09	0.51	0.0	1.2	0.0	0.0	0.27	0.62	2.22	1.34	1.7	0.0	3.41	1.95	4.0	4.97	2.24	5.77	0.0	7.23	2.66	1.26	0.0	2.09	5.73	5.09	7.36	3.19	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.1	0.0	0.87	0.92	0.8	0.34	0.38	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.94	0.34	0.18	0.0	0.64	0.36	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.36	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.75	0.26	0.0	4.55	1.41	0.0	0.8	1.22	2.04	0.98	0.0	0.8	2.08	1.58	0.0	6.43	0.0	8.14	0.91	1.08	0.26	0.0	0.56	0.33	0.95	0.65	0.0	0.0	0.0	1.07	1.97	0.0	0.54	1.13	0.0	0.5	2.51	0.0	0.0	0.77	0.53	1.19	0.0	0.78	0.86	0.14	0.24	1.25	0.16	2.83	0.0	3.11	0.0	0.84	0.0	0.0	0.75	1.39	0.71	3.03	0.0	2.83	0.92	0.0	0.58	0.35	0.0	0.42	0.0	0.0	0.0	0.0	0.55	0.84	0.23	0.2	0.73	0.47	0.81	1.07	0.0	0.93	0.39	0.12	0.61	0.06	1.47	0.36	0.8	0.23	0.33	0.24	0.0	0.0	0.0	0.17	0.0	9.64	6.81	2.87	0.96	3.49	6.5	0.72	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.91	0.68	3.45	13.36	7.03	5.1	1.64	0.69	1.14	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.23	0.0	0.9	2.63	0.93	1.6	0.0	0.44	0.0	0.44	1.06	0.0	0.0	0.0	0.0	3.7	0.0	0.0	6.5	10.72	0.34	1.98	0.0	2.13	0.06	0.35	5.65	0.95	0.83	0.95	2.94	0.48	1.7	0.0	0.69	0.82	2.35	0.09	0.0	5.91	9.88	0.0	0.0	0.0	0.13	0.53	0.82	0.44	0.35	0.53	0.51	0.5	0.96	0.0	0.15	0.0	0.09	0.49	0.0	1.4	0.0	0.0	0.3	0.57	2.19	1.22	1.76	0.0	3.6	2.13	4.39	5.34	2.25	5.2	0.0	6.8	3.14	1.32	0.0	1.86	5.73	5.42	7.66	3.25	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.97	0.78	0.38	0.34	0.0	0.0	1.37	0.03	0.03	0.0	0.32	1.7	0.37	0.18	0.0	0.58	0.39	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.35	0.0	0.0	0.01	0.01	0.04	0.02
1.28	0.76	0.27	0.0	4.8	1.47	0.0	0.83	1.35	1.71	1.05	0.0	0.66	1.96	1.67	0.0	7.61	0.0	8.16	1.04	0.99	0.27	0.0	0.62	0.33	0.81	0.73	0.0	0.0	0.0	1.08	1.89	0.0	0.58	1.08	0.0	0.49	2.6	0.0	0.0	0.75	0.48	1.18	0.0	0.76	0.86	0.13	0.27	1.24	0.18	2.83	0.0	2.96	0.0	0.95	0.0	0.0	0.69	1.58	0.7	2.96	0.0	3.09	1.01	0.0	0.67	0.33	0.0	0.46	0.0	0.0	0.0	0.0	0.62	0.81	0.21	0.21	0.78	0.53	0.81	1.06	0.0	1.09	0.39	0.11	0.66	0.06	1.29	0.37	0.83	0.27	0.32	0.24	0.0	0.0	0.0	0.18	0.0	10.16	6.92	2.88	1.09	3.59	7.34	0.73	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.65	3.77	13.88	7.48	4.94	1.92	0.76	1.13	0.0	0.29	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.9	2.49	0.86	1.64	0.0	0.43	0.0	0.45	1.06	0.0	0.0	0.0	0.0	4.01	0.0	0.0	5.96	10.03	0.34	2.11	0.0	2.22	0.07	0.32	5.6	0.95	0.87	0.89	3.07	0.5	1.84	0.0	0.81	0.75	2.39	0.1	0.0	6.19	10.72	0.0	0.0	0.0	0.14	0.55	0.84	0.48	0.35	0.55	0.47	0.54	0.92	0.0	0.15	0.0	0.08	0.49	0.0	1.12	0.0	0.0	0.29	0.6	2.3	1.25	1.66	0.0	3.08	2.27	4.13	5.12	2.13	5.05	0.0	7.54	3.19	1.2	0.0	1.98	5.59	5.32	7.33	3.62	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.12	0.79	0.4	0.39	0.0	0.0	1.54	0.03	0.03	0.0	0.32	1.99	0.39	0.2	0.0	0.59	0.38	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.41	0.37	0.0	0.0	0.01	0.01	0.04	0.01
1.26	0.78	0.26	0.0	5.15	1.64	0.0	0.81	1.24	1.99	1.13	0.0	0.74	2.25	1.63	0.0	7.74	0.0	7.83	0.99	1.07	0.3	0.0	0.63	0.36	0.9	0.72	0.0	0.0	0.0	1.13	2.12	0.0	0.63	1.19	0.0	0.49	2.51	0.0	0.0	0.76	0.53	1.29	0.0	0.83	0.85	0.14	0.29	1.32	0.18	2.8	0.0	3.14	0.0	0.93	0.0	0.0	0.76	1.34	0.71	3.07	0.0	2.63	1.02	0.0	0.62	0.4	0.0	0.49	0.0	0.0	0.0	0.0	0.58	0.88	0.23	0.21	0.83	0.55	0.93	1.18	0.0	1.04	0.42	0.1	0.61	0.06	1.39	0.41	0.81	0.23	0.34	0.23	0.0	0.0	0.0	0.18	0.0	10.41	7.53	2.99	1.08	3.79	6.94	0.77	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.27	0.77	3.73	13.6	7.13	5.81	1.86	0.74	1.19	0.0	0.32	0.0	0.0	0.81	0.0	0.0	0.0	0.24	0.0	0.93	2.77	0.98	1.57	0.0	0.42	0.0	0.44	1.17	0.0	0.0	0.0	0.0	4.32	0.0	0.0	6.41	10.6	0.36	2.13	0.0	2.47	0.06	0.39	6.0	0.96	0.99	0.98	3.25	0.5	1.89	0.0	0.78	0.82	2.43	0.1	0.0	6.66	9.93	0.0	0.0	0.0	0.12	0.6	0.9	0.47	0.37	0.6	0.53	0.57	0.97	0.0	0.16	0.0	0.1	0.48	0.0	1.32	0.0	0.0	0.29	0.61	2.22	1.24	1.68	0.0	3.99	2.3	4.05	5.8	2.03	6.15	0.0	7.26	2.87	1.31	0.0	2.09	6.01	5.49	7.6	3.63	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.12	0.0	0.92	0.99	0.82	0.39	0.36	0.0	0.0	1.49	0.03	0.03	0.0	0.34	1.95	0.37	0.2	0.0	0.65	0.37	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.42	0.3	0.0	0.0	0.01	0.01	0.05	0.02
1.28	0.78	0.29	0.0	4.76	1.64	0.0	0.93	1.36	2.35	1.05	0.0	0.85	2.11	1.76	0.0	7.78	0.0	8.19	1.08	1.03	0.25	0.0	0.66	0.37	1.01	0.7	0.0	0.0	0.0	1.22	2.17	0.0	0.65	1.23	0.0	0.53	2.65	0.0	0.0	0.74	0.66	1.27	0.0	0.84	0.95	0.13	0.3	1.35	0.18	3.01	0.0	3.05	0.0	1.0	0.0	0.0	0.87	1.61	0.82	3.13	0.0	2.93	1.01	0.0	0.61	0.4	0.0	0.51	0.0	0.0	0.0	0.0	0.61	0.96	0.21	0.23	0.8	0.54	0.87	1.19	0.0	1.04	0.44	0.11	0.72	0.06	1.53	0.41	0.91	0.27	0.34	0.25	0.0	0.0	0.0	0.2	0.0	11.13	6.99	3.42	1.11	3.71	7.2	0.82	5.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.77	3.68	14.09	7.8	5.31	2.21	0.75	1.24	0.0	0.32	0.0	0.0	0.84	0.0	0.0	0.0	0.23	0.0	0.91	2.85	0.95	1.65	0.0	0.43	0.0	0.46	1.18	0.0	0.0	0.0	0.0	4.24	0.0	0.0	6.63	9.93	0.37	2.18	0.0	2.61	0.07	0.4	6.29	1.07	1.0	0.98	3.68	0.56	1.77	0.0	0.88	0.88	2.59	0.09	0.0	6.51	10.76	0.0	0.0	0.0	0.14	0.59	0.92	0.52	0.38	0.59	0.54	0.58	0.91	0.0	0.17	0.0	0.1	0.49	0.0	1.22	0.0	0.0	0.29	0.68	2.43	1.36	1.9	0.0	3.84	2.38	4.44	5.98	2.36	5.47	0.0	6.81	3.01	1.37	0.0	2.32	5.95	5.39	8.07	3.63	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.11	0.0	0.86	1.04	0.88	0.41	0.42	0.0	0.0	1.43	0.03	0.03	0.0	0.35	1.98	0.39	0.2	0.0	0.69	0.43	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.02	0.01	0.02	0.0	0.49	0.43	0.41	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.78	0.27	0.0	4.7	1.79	0.0	0.91	1.28	2.39	1.21	0.0	0.88	2.19	1.83	0.0	7.9	0.0	9.11	1.1	1.08	0.28	0.0	0.63	0.42	1.05	0.84	0.0	0.0	0.0	1.2	2.23	0.0	0.66	1.22	0.0	0.56	2.8	0.0	0.0	0.83	0.52	1.41	0.0	0.8	1.02	0.14	0.29	1.33	0.21	3.22	0.0	3.51	0.0	0.98	0.0	0.0	0.72	1.76	0.79	3.01	0.0	2.99	0.94	0.0	0.6	0.4	0.0	0.53	0.0	0.0	0.0	0.0	0.63	0.96	0.24	0.24	0.86	0.54	0.93	1.21	0.0	1.1	0.42	0.12	0.67	0.07	1.6	0.44	0.86	0.25	0.37	0.25	0.0	0.0	0.0	0.19	0.0	10.35	7.66	3.36	1.1	3.64	6.9	0.86	5.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.49	0.74	4.03	13.43	8.47	5.65	2.1	0.8	1.32	0.0	0.33	0.0	0.0	0.88	0.0	0.0	0.0	0.22	0.0	0.94	2.92	1.06	1.7	0.0	0.48	0.0	0.45	1.21	0.0	0.0	0.0	0.0	4.46	0.0	0.0	6.36	10.74	0.36	2.27	0.0	2.6	0.07	0.43	5.32	1.06	0.94	1.0	3.63	0.58	1.75	0.0	0.82	0.9	2.6	0.1	0.0	6.8	10.95	0.0	0.0	0.0	0.14	0.64	0.9	0.51	0.39	0.56	0.52	0.59	0.89	0.0	0.16	0.0	0.11	0.55	0.0	1.42	0.0	0.0	0.32	0.65	2.41	1.43	2.01	0.0	3.96	2.53	4.83	6.1	2.32	5.69	0.0	7.61	2.94	1.38	0.0	2.34	6.15	6.02	8.2	4.16	0.0	0.0	3.54	0.0	0.0	0.0	0.0	0.11	0.0	0.8	1.08	0.87	0.39	0.4	0.0	0.0	1.71	0.03	0.03	0.0	0.36	2.01	0.41	0.2	0.0	0.64	0.42	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.49	0.42	0.41	0.0	0.0	0.01	0.01	0.05	0.02
