1.24	0.73	0.26	0.0	4.52	1.53	0.0	0.78	1.3	2.02	1.12	0.0	0.75	2.09	1.88	0.0	7.87	0.0	7.78	0.96	0.98	0.29	0.0	0.6	0.38	0.92	0.73	0.0	0.0	0.0	1.04	2.0	0.0	0.58	1.35	0.0	0.46	2.51	0.0	0.0	0.8	0.52	1.27	0.0	0.82	0.84	0.14	0.29	1.39	0.17	2.87	0.0	3.08	0.0	0.97	0.0	0.0	0.74	1.55	0.73	2.91	0.0	2.63	0.92	0.0	0.63	0.35	0.0	0.49	0.0	0.0	0.0	0.0	0.51	0.89	0.24	0.24	0.79	0.48	0.96	1.16	0.0	0.9	0.43	0.12	0.61	0.07	1.55	0.43	0.85	0.26	0.32	0.23	0.0	0.0	0.0	0.18	0.0	10.11	7.1	3.0	0.95	3.51	6.53	0.8	5.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.66	3.66	13.62	7.8	5.03	1.92	0.76	1.33	0.0	0.33	0.0	0.0	0.77	0.0	0.0	0.0	0.23	0.0	0.96	2.62	0.99	1.74	0.0	0.44	0.0	0.46	1.14	0.0	0.0	0.0	0.0	4.26	0.0	0.0	6.42	10.18	0.38	2.14	0.0	2.51	0.06	0.33	6.09	0.94	0.93	0.94	3.3	0.5	1.63	0.0	0.83	0.73	2.4	0.09	0.0	6.12	10.12	0.0	0.0	0.0	0.15	0.54	0.88	0.44	0.36	0.59	0.53	0.59	1.02	0.0	0.15	0.0	0.09	0.55	0.0	1.25	0.0	0.0	0.32	0.59	2.36	1.37	1.72	0.0	3.77	2.24	4.12	5.82	2.21	5.01	0.0	7.22	2.75	1.32	0.0	2.12	5.73	5.05	8.02	3.77	0.0	0.0	3.48	0.0	0.0	0.0	0.0	0.09	0.0	0.83	1.02	0.84	0.4	0.42	0.0	0.0	1.48	0.03	0.03	0.0	0.33	2.02	0.37	0.19	0.0	0.7	0.41	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.49	0.45	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.72	0.27	0.0	4.91	1.49	0.0	0.85	1.35	2.15	1.13	0.0	0.77	2.15	1.81	0.0	7.12	0.0	8.26	1.02	1.06	0.28	0.0	0.59	0.39	0.95	0.75	0.0	0.0	0.0	1.14	2.06	0.0	0.61	1.14	0.0	0.54	2.54	0.0	0.0	0.78	0.52	1.3	0.0	0.86	0.82	0.13	0.29	1.37	0.18	2.87	0.0	2.94	0.0	0.97	0.0	0.0	0.81	1.55	0.8	3.18	0.0	2.96	1.05	0.0	0.65	0.4	0.0	0.55	0.0	0.0	0.0	0.0	0.63	0.91	0.22	0.21	0.84	0.53	0.91	1.1	0.0	1.09	0.42	0.11	0.62	0.06	1.45	0.41	0.81	0.24	0.36	0.25	0.0	0.0	0.0	0.19	0.0	10.73	6.3	2.97	1.12	3.88	6.78	0.77	4.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.82	3.24	13.77	7.95	5.14	2.0	0.73	1.08	0.0	0.3	0.0	0.0	0.76	0.0	0.0	0.0	0.25	0.0	0.96	2.62	0.96	1.54	0.0	0.45	0.0	0.53	1.1	0.0	0.0	0.0	0.0	3.86	0.0	0.0	6.37	9.91	0.35	2.3	0.0	2.36	0.07	0.39	5.84	1.01	0.9	0.94	3.15	0.53	1.88	0.0	0.78	0.78	2.46	0.09	0.0	6.36	10.33	0.0	0.0	0.0	0.13	0.6	0.9	0.5	0.38	0.49	0.51	0.59	0.92	0.0	0.17	0.0	0.1	0.57	0.0	1.25	0.0	0.0	0.28	0.6	2.18	1.19	1.85	0.0	3.48	2.36	4.08	5.87	2.31	4.97	0.0	7.28	2.94	1.33	0.0	2.12	6.03	5.26	7.48	3.44	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.1	0.0	0.89	1.13	0.76	0.4	0.41	0.0	0.0	1.49	0.03	0.04	0.0	0.36	2.03	0.37	0.18	0.0	0.65	0.33	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.75	0.25	0.0	5.07	1.75	0.0	0.77	1.22	1.76	1.06	0.0	0.83	2.01	1.61	0.0	8.31	0.0	8.09	0.92	1.05	0.28	0.0	0.58	0.4	0.86	0.78	0.0	0.0	0.0	1.18	1.91	0.0	0.55	1.16	0.0	0.5	2.72	0.0	0.0	0.68	0.52	1.12	0.0	0.74	0.88	0.12	0.28	1.34	0.19	2.59	0.0	3.2	0.0	1.01	0.0	0.0	0.71	1.7	0.75	2.55	0.0	2.64	1.03	0.0	0.69	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.54	0.82	0.25	0.2	0.81	0.52	0.91	1.0	0.0	1.0	0.42	0.12	0.61	0.06	1.44	0.37	0.89	0.26	0.35	0.27	0.0	0.0	0.0	0.19	0.0	10.1	6.72	2.79	0.99	3.7	6.95	0.7	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.71	3.4	12.46	8.38	5.45	1.95	0.75	1.07	0.0	0.33	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.92	2.65	1.01	1.65	0.0	0.43	0.0	0.48	1.07	0.0	0.0	0.0	0.0	3.8	0.0	0.0	6.41	10.45	0.36	1.96	0.0	2.23	0.06	0.38	5.07	0.9	0.98	0.97	3.36	0.57	1.83	0.0	0.85	0.85	2.25	0.09	0.0	6.71	9.77	0.0	0.0	0.0	0.13	0.58	0.77	0.53	0.35	0.52	0.5	0.56	0.93	0.0	0.16	0.0	0.1	0.53	0.0	1.24	0.0	0.0	0.27	0.6	2.4	1.24	1.61	0.0	3.55	2.2	4.25	5.91	2.48	5.31	0.0	7.58	2.76	1.29	0.0	2.06	5.83	5.0	7.17	3.35	0.0	0.0	3.53	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.08	0.79	0.42	0.4	0.0	0.0	1.47	0.03	0.03	0.0	0.32	2.0	0.4	0.18	0.0	0.73	0.41	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.74	0.27	0.0	4.49	1.53	0.0	0.85	1.16	1.95	1.05	0.0	0.74	1.85	1.61	0.0	7.49	0.0	8.58	0.98	1.0	0.25	0.0	0.52	0.37	0.88	0.63	0.0	0.0	0.0	1.08	2.09	0.0	0.6	1.05	0.0	0.5	2.51	0.0	0.0	0.77	0.55	1.2	0.0	0.74	0.93	0.13	0.28	1.23	0.19	2.7	0.0	2.72	0.0	0.98	0.0	0.0	0.69	1.51	0.79	2.83	0.0	2.59	0.96	0.0	0.65	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.59	0.82	0.23	0.2	0.73	0.47	0.88	1.01	0.0	1.09	0.39	0.11	0.6	0.06	1.45	0.39	0.87	0.25	0.32	0.24	0.0	0.0	0.0	0.19	0.0	11.02	6.87	2.93	0.97	3.62	6.52	0.78	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.69	3.48	12.5	7.03	4.72	1.79	0.73	1.2	0.0	0.31	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.87	2.6	0.95	1.67	0.0	0.47	0.0	0.46	1.03	0.0	0.0	0.0	0.0	3.83	0.0	0.0	6.19	10.2	0.34	2.19	0.0	2.39	0.07	0.35	5.31	0.97	0.86	0.88	3.38	0.53	1.88	0.0	0.87	0.74	2.4	0.09	0.0	6.52	10.27	0.0	0.0	0.0	0.12	0.57	0.89	0.49	0.36	0.54	0.44	0.57	0.99	0.0	0.17	0.0	0.1	0.55	0.0	1.35	0.0	0.0	0.27	0.61	2.33	1.32	1.67	0.0	3.69	1.99	4.11	5.54	2.27	5.64	0.0	6.62	2.81	1.29	0.0	1.99	5.55	5.34	7.36	3.45	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.02	0.85	0.37	0.38	0.0	0.0	1.48	0.03	0.03	0.0	0.31	2.0	0.34	0.18	0.0	0.69	0.4	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.74	0.24	0.0	4.71	1.49	0.0	0.88	1.36	1.89	1.07	0.0	0.73	1.92	1.7	0.0	6.87	0.0	7.6	0.99	0.93	0.27	0.0	0.55	0.37	0.92	0.69	0.0	0.0	0.0	0.94	1.9	0.0	0.59	1.07	0.0	0.5	2.64	0.0	0.0	0.74	0.54	1.15	0.0	0.77	0.86	0.13	0.29	1.19	0.18	2.89	0.0	3.1	0.0	0.93	0.0	0.0	0.74	1.39	0.68	2.97	0.0	2.63	0.89	0.0	0.6	0.4	0.0	0.49	0.0	0.0	0.0	0.0	0.49	0.83	0.22	0.18	0.72	0.52	0.82	1.04	0.0	0.99	0.39	0.11	0.63	0.05	1.47	0.4	0.87	0.26	0.33	0.24	0.0	0.0	0.0	0.17	0.0	10.31	6.72	2.84	0.97	3.5	6.84	0.71	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.71	3.51	11.77	7.57	5.15	1.92	0.77	1.11	0.0	0.31	0.0	0.0	0.73	0.0	0.0	0.0	0.21	0.0	0.87	2.75	0.98	1.5	0.0	0.45	0.0	0.45	1.02	0.0	0.0	0.0	0.0	3.7	0.0	0.0	5.82	9.42	0.37	2.0	0.0	2.26	0.07	0.38	4.89	0.98	0.92	1.02	3.07	0.51	1.78	0.0	0.76	0.76	2.32	0.09	0.0	6.33	10.88	0.0	0.0	0.0	0.12	0.53	0.75	0.43	0.37	0.54	0.53	0.56	0.84	0.0	0.15	0.0	0.1	0.48	0.0	1.28	0.0	0.0	0.29	0.63	2.16	1.17	1.6	0.0	3.67	2.15	4.31	5.17	2.17	5.24	0.0	8.02	2.79	1.21	0.0	2.11	5.11	5.41	7.22	3.33	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.1	0.0	0.69	1.0	0.8	0.37	0.39	0.0	0.0	1.47	0.03	0.03	0.0	0.32	1.76	0.34	0.17	0.0	0.63	0.35	0.0	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.76	0.26	0.0	4.73	1.56	0.0	0.77	1.32	1.86	1.02	0.0	0.7	1.93	1.65	0.0	7.12	0.0	7.89	0.92	1.07	0.31	0.0	0.56	0.36	0.92	0.62	0.0	0.0	0.0	1.12	2.13	0.0	0.54	1.02	0.0	0.51	2.65	0.0	0.0	0.77	0.5	1.09	0.0	0.76	0.89	0.14	0.28	1.17	0.19	2.67	0.0	2.73	0.0	0.89	0.0	0.0	0.72	1.47	0.7	2.6	0.0	2.75	0.95	0.0	0.61	0.32	0.0	0.5	0.0	0.0	0.0	0.0	0.54	0.77	0.23	0.21	0.79	0.51	0.77	1.08	0.0	1.02	0.41	0.1	0.66	0.07	1.48	0.36	0.8	0.25	0.36	0.22	0.0	0.0	0.0	0.17	0.0	9.88	7.11	2.89	1.0	3.17	6.1	0.72	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.62	3.25	14.08	7.46	4.91	2.03	0.67	1.08	0.0	0.31	0.0	0.0	0.87	0.0	0.0	0.0	0.2	0.0	0.86	2.55	0.92	1.58	0.0	0.41	0.0	0.42	1.02	0.0	0.0	0.0	0.0	3.92	0.0	0.0	6.34	9.84	0.33	2.27	0.0	2.29	0.06	0.34	5.12	0.84	0.81	0.9	2.95	0.45	1.92	0.0	0.8	0.76	2.21	0.08	0.0	6.45	9.88	0.0	0.0	0.0	0.13	0.6	0.86	0.43	0.34	0.51	0.48	0.51	0.84	0.0	0.16	0.0	0.09	0.46	0.0	1.2	0.0	0.0	0.29	0.57	2.08	1.35	1.55	0.0	3.75	2.18	4.13	5.1	2.11	5.25	0.0	7.39	2.75	1.25	0.0	1.72	5.89	5.01	7.06	3.34	0.0	0.0	2.84	0.0	0.0	0.0	0.0	0.1	0.0	0.79	1.03	0.75	0.35	0.35	0.0	0.0	1.63	0.03	0.03	0.0	0.31	1.87	0.33	0.16	0.0	0.65	0.35	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.7	0.25	0.0	4.42	1.49	0.0	0.86	1.21	1.87	1.08	0.0	0.68	2.22	1.61	0.0	7.12	0.0	7.43	0.95	0.97	0.25	0.0	0.54	0.37	0.87	0.66	0.0	0.0	0.0	0.99	1.91	0.0	0.57	1.05	0.0	0.47	2.58	0.0	0.0	0.72	0.57	1.22	0.0	0.76	0.87	0.14	0.29	1.31	0.18	2.72	0.0	2.99	0.0	0.86	0.0	0.0	0.7	1.62	0.7	2.57	0.0	2.52	0.94	0.0	0.66	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.87	0.22	0.19	0.82	0.52	0.9	1.08	0.0	1.01	0.41	0.1	0.65	0.06	1.35	0.4	0.73	0.25	0.3	0.23	0.0	0.0	0.0	0.18	0.0	9.4	6.64	3.2	0.97	3.35	6.48	0.74	5.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.67	3.29	12.54	7.78	4.67	1.69	0.7	1.15	0.0	0.3	0.0	0.0	0.74	0.0	0.0	0.0	0.22	0.0	0.88	2.7	0.97	1.56	0.0	0.41	0.0	0.47	1.02	0.0	0.0	0.0	0.0	3.24	0.0	0.0	6.17	9.78	0.33	2.05	0.0	2.28	0.06	0.36	5.5	0.91	0.89	0.99	3.14	0.48	1.69	0.0	0.74	0.73	2.31	0.1	0.0	6.44	10.17	0.0	0.0	0.0	0.13	0.54	0.79	0.49	0.35	0.51	0.44	0.54	0.92	0.0	0.16	0.0	0.09	0.47	0.0	1.13	0.0	0.0	0.29	0.55	2.25	1.34	1.62	0.0	3.47	2.3	4.52	5.06	2.09	5.18	0.0	7.35	2.81	1.16	0.0	2.08	6.03	4.67	7.78	3.46	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.0	0.8	0.35	0.39	0.0	0.0	1.46	0.03	0.03	0.0	0.33	1.88	0.35	0.17	0.0	0.67	0.4	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.75	0.28	0.0	4.75	1.54	0.0	0.82	1.26	2.06	0.93	0.0	0.76	2.11	1.55	0.0	6.99	0.0	8.44	1.0	0.95	0.26	0.0	0.6	0.37	0.89	0.69	0.0	0.0	0.0	1.14	2.03	0.0	0.62	1.07	0.0	0.51	2.51	0.0	0.0	0.83	0.49	1.18	0.0	0.83	0.91	0.13	0.3	1.24	0.19	3.01	0.0	3.16	0.0	0.9	0.0	0.0	0.8	1.44	0.71	3.39	0.0	2.71	0.97	0.0	0.65	0.35	0.0	0.49	0.0	0.0	0.0	0.0	0.56	0.8	0.21	0.2	0.79	0.51	0.91	1.11	0.0	0.95	0.41	0.11	0.59	0.06	1.39	0.37	0.81	0.25	0.33	0.24	0.0	0.0	0.0	0.18	0.0	10.74	7.25	3.2	1.0	3.52	6.82	0.73	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.76	3.37	12.95	7.78	4.62	1.79	0.7	1.22	0.0	0.3	0.0	0.0	0.87	0.0	0.0	0.0	0.21	0.0	0.9	2.6	0.91	1.61	0.0	0.4	0.0	0.47	1.16	0.0	0.0	0.0	0.0	3.89	0.0	0.0	6.13	10.47	0.36	2.13	0.0	2.18	0.07	0.34	5.11	0.88	0.85	0.99	3.12	0.53	1.81	0.0	0.71	0.73	2.3	0.09	0.0	6.28	10.06	0.0	0.0	0.0	0.13	0.54	0.82	0.44	0.35	0.56	0.5	0.52	0.94	0.0	0.16	0.0	0.08	0.48	0.0	1.29	0.0	0.0	0.29	0.61	2.17	1.42	1.67	0.0	3.66	2.36	4.52	4.97	2.29	5.46	0.0	7.12	2.95	1.32	0.0	1.99	5.65	5.13	7.68	3.3	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.93	0.7	0.38	0.34	0.0	0.0	1.45	0.03	0.03	0.0	0.28	1.91	0.37	0.18	0.0	0.63	0.35	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.42	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.16	0.79	0.26	0.0	5.02	1.48	0.0	0.9	1.22	2.1	1.17	0.0	0.78	2.07	1.76	0.0	7.2	0.0	8.51	1.03	1.1	0.3	0.0	0.62	0.37	0.94	0.75	0.0	0.0	0.0	1.13	2.12	0.0	0.56	1.11	0.0	0.5	2.47	0.0	0.0	0.76	0.53	1.17	0.0	0.83	0.88	0.13	0.32	1.31	0.18	2.97	0.0	2.89	0.0	0.91	0.0	0.0	0.75	1.57	0.72	2.88	0.0	2.83	1.0	0.0	0.7	0.34	0.0	0.53	0.0	0.0	0.0	0.0	0.58	0.86	0.25	0.22	0.75	0.55	0.84	1.13	0.0	1.11	0.44	0.11	0.68	0.06	1.39	0.4	0.77	0.28	0.35	0.23	0.0	0.0	0.0	0.18	0.0	10.51	7.51	3.13	0.98	3.65	6.75	0.74	5.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.71	3.9	14.39	7.78	4.91	1.85	0.75	1.1	0.0	0.34	0.0	0.0	0.85	0.0	0.0	0.0	0.23	0.0	0.9	2.57	0.88	1.57	0.0	0.46	0.0	0.51	1.09	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.81	9.81	0.34	2.17	0.0	2.21	0.07	0.38	5.61	0.96	0.88	0.98	3.09	0.52	1.92	0.0	0.76	0.78	2.38	0.09	0.0	6.39	11.06	0.0	0.0	0.0	0.14	0.59	0.8	0.44	0.35	0.54	0.52	0.53	0.98	0.0	0.18	0.0	0.1	0.5	0.0	1.35	0.0	0.0	0.3	0.6	2.33	1.38	1.81	0.0	3.9	2.43	4.66	5.72	2.23	5.32	0.0	6.99	2.74	1.26	0.0	2.16	5.83	5.87	7.59	3.67	0.0	0.0	3.43	0.0	0.0	0.0	0.0	0.11	0.0	0.75	1.09	0.74	0.38	0.35	0.0	0.0	1.4	0.03	0.03	0.0	0.33	1.89	0.41	0.2	0.0	0.64	0.43	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.38	0.8	0.28	0.0	4.72	1.67	0.0	0.92	1.26	2.15	1.12	0.0	0.86	2.29	1.87	0.0	7.71	0.0	8.4	1.07	1.1	0.29	0.0	0.67	0.39	0.94	0.74	0.0	0.0	0.0	1.15	2.16	0.0	0.68	1.08	0.0	0.57	2.73	0.0	0.0	0.82	0.57	1.2	0.0	0.85	1.04	0.14	0.28	1.29	0.17	3.03	0.0	2.96	0.0	0.98	0.0	0.0	0.67	1.66	0.79	3.3	0.0	2.58	1.02	0.0	0.66	0.42	0.0	0.52	0.0	0.0	0.0	0.0	0.59	0.92	0.23	0.22	0.86	0.51	0.94	1.17	0.0	1.16	0.42	0.12	0.72	0.07	1.38	0.48	0.83	0.25	0.35	0.26	0.0	0.0	0.0	0.18	0.0	9.87	7.37	3.12	1.18	3.7	7.28	0.81	5.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.77	3.67	14.44	8.8	5.26	2.05	0.75	1.17	0.0	0.34	0.0	0.0	0.88	0.0	0.0	0.0	0.22	0.0	0.95	2.55	1.06	1.72	0.0	0.43	0.0	0.48	1.17	0.0	0.0	0.0	0.0	3.99	0.0	0.0	7.36	9.5	0.36	2.43	0.0	2.44	0.07	0.38	5.84	1.08	0.93	0.98	3.35	0.59	1.93	0.0	0.83	0.85	2.43	0.08	0.0	6.8	11.09	0.0	0.0	0.0	0.14	0.66	0.88	0.47	0.37	0.55	0.47	0.58	0.97	0.0	0.18	0.0	0.1	0.58	0.0	1.38	0.0	0.0	0.3	0.7	2.47	1.42	1.72	0.0	4.04	2.4	4.03	6.27	2.48	5.82	0.0	7.13	3.16	1.37	0.0	2.1	5.55	5.26	7.55	4.18	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.12	0.0	0.81	0.97	0.85	0.39	0.43	0.0	0.0	1.66	0.03	0.03	0.0	0.34	1.87	0.38	0.2	0.0	0.61	0.39	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.05	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.37	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.33	0.81	0.29	0.0	4.89	1.65	0.0	0.89	1.4	2.19	1.15	0.0	0.81	2.31	2.01	0.0	8.44	0.0	7.81	1.08	1.17	0.32	0.0	0.63	0.43	0.95	0.77	0.0	0.0	0.0	1.29	2.25	0.0	0.65	1.18	0.0	0.56	2.79	0.0	0.0	0.8	0.62	1.36	0.0	0.85	0.93	0.15	0.31	1.27	0.2	3.0	0.0	3.28	0.0	0.98	0.0	0.0	0.7	1.71	0.78	3.03	0.0	2.98	1.01	0.0	0.69	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.65	0.94	0.25	0.24	0.87	0.55	0.93	1.2	0.0	1.11	0.49	0.11	0.7	0.07	1.64	0.42	0.93	0.28	0.36	0.23	0.0	0.0	0.0	0.2	0.0	10.67	7.81	3.04	1.15	4.13	7.07	0.82	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.78	4.08	13.93	7.97	5.56	1.93	0.78	1.17	0.0	0.38	0.0	0.0	0.88	0.0	0.0	0.0	0.26	0.0	1.03	2.77	1.03	1.79	0.0	0.44	0.0	0.52	1.2	0.0	0.0	0.0	0.0	3.76	0.0	0.0	6.38	10.33	0.38	2.35	0.0	2.47	0.08	0.39	6.23	0.99	0.97	1.07	3.52	0.58	1.89	0.0	0.83	0.89	2.55	0.11	0.0	6.62	11.65	0.0	0.0	0.0	0.14	0.59	0.88	0.48	0.4	0.57	0.56	0.63	0.99	0.0	0.18	0.0	0.1	0.54	0.0	1.34	0.0	0.0	0.28	0.68	2.42	1.13	1.7	0.0	4.09	2.43	4.6	6.49	2.49	5.35	0.0	7.34	3.08	1.24	0.0	2.27	6.27	5.81	7.44	3.46	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.12	0.0	0.8	1.06	0.92	0.43	0.42	0.0	0.0	1.62	0.03	0.04	0.0	0.32	1.9	0.39	0.19	0.0	0.7	0.43	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.03	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.55	0.45	0.39	0.0	0.0	0.01	0.01	0.06	0.02
