1.1	1.01	1.94	0.75	0.69	1.32	1.19	1.66	1.71	2.02	0.0	0.0	2.79	1.75	3.01	1.02	0.0	3.11	1.89	1.22	0.0	0.0	0.0	0.0	1.09	0.94	1.71	0.73	0.71	1.32	1.32	1.65	1.7	1.79	0.0	0.0	2.58	1.94	3.49	1.03	0.0	3.03	1.63	1.28	0.0	0.0	0.0	0.0	1.05	1.0	1.63	0.77	0.71	1.43	1.2	1.76	1.57	2.0	0.0	0.0	2.66	1.87	2.97	0.98	0.0	3.23	1.81	1.23	0.0	0.0	0.0	0.0	0.0
1.03	0.92	1.54	0.69	0.7	1.29	1.08	1.65	1.73	1.78	0.0	0.0	2.63	1.95	2.99	0.93	0.0	3.27	1.95	1.19	0.0	0.0	0.0	0.0	1.03	1.02	1.82	0.7	0.68	1.42	1.35	1.54	1.64	2.05	0.0	0.0	2.62	1.76	3.23	0.99	0.0	3.01	1.76	1.24	0.0	0.0	0.0	0.0	1.08	0.92	1.83	0.67	0.66	1.26	1.17	1.67	1.73	1.83	0.0	0.0	2.77	1.97	3.28	0.94	0.0	3.01	1.82	1.24	0.0	0.0	0.0	0.0	0.0
1.1	0.93	1.82	0.66	0.7	1.35	1.3	1.77	1.65	1.94	0.0	0.0	2.48	1.8	3.28	0.95	0.0	3.39	1.93	1.28	0.0	0.0	0.0	0.0	1.09	0.95	1.66	0.7	0.74	1.37	1.28	1.6	1.8	2.12	0.0	0.0	2.51	1.85	2.99	0.96	0.0	3.07	1.7	1.19	0.0	0.0	0.0	0.0	1.02	1.01	1.7	0.63	0.63	1.33	1.21	1.74	1.8	1.89	0.0	0.0	2.71	1.66	2.99	1.01	0.0	3.23	1.65	1.27	0.0	0.0	0.0	0.0	0.0
1.04	0.93	1.69	0.74	0.71	1.35	1.3	1.72	1.87	1.97	0.0	0.0	2.52	1.8	3.33	1.03	0.0	3.43	1.76	1.26	0.0	0.0	0.0	0.0	1.01	0.91	1.69	0.72	0.65	1.34	1.16	1.58	1.71	1.94	0.0	0.0	2.63	1.71	3.17	1.02	0.0	3.05	1.67	1.22	0.0	0.0	0.0	0.0	1.07	0.94	1.75	0.72	0.66	1.36	1.23	1.86	1.89	1.8	0.0	0.0	2.75	1.99	3.25	0.87	0.0	3.4	1.83	1.25	0.0	0.0	0.0	0.0	0.0
1.12	0.99	1.96	0.81	0.76	1.44	1.21	1.82	1.62	2.31	0.0	0.0	2.33	2.09	3.21	1.04	0.0	3.58	1.91	1.42	0.0	0.0	0.0	0.0	1.0	0.91	1.91	0.8	0.74	1.4	1.34	1.78	1.81	1.98	0.0	0.0	2.83	2.01	3.45	1.04	0.0	3.24	1.99	1.34	0.0	0.0	0.0	0.0	1.17	0.95	1.62	0.76	0.73	1.34	1.25	1.85	1.86	1.94	0.0	0.0	2.82	2.16	3.49	1.0	0.0	3.5	1.75	1.32	0.0	0.0	0.0	0.0	0.0
1.1	1.0	1.82	0.81	0.72	1.52	1.31	1.78	1.96	2.25	0.0	0.0	2.67	2.11	3.63	1.1	0.0	3.5	2.08	1.46	0.0	0.0	0.0	0.0	1.17	1.05	1.9	0.79	0.75	1.37	1.35	1.92	1.86	1.99	0.0	0.0	2.75	2.13	3.18	0.91	0.0	3.52	1.84	1.38	0.0	0.0	0.0	0.0	1.08	0.98	1.91	0.85	0.76	1.49	1.32	1.95	1.79	2.17	0.0	0.0	2.75	2.08	3.18	1.01	0.0	3.41	1.88	1.41	0.0	0.0	0.0	0.0	0.0
1.09	1.03	1.88	0.82	0.74	1.46	1.31	1.87	1.82	2.21	0.0	0.0	2.84	2.03	3.74	1.1	0.0	3.34	1.99	1.39	0.0	0.0	0.0	0.0	1.08	0.95	1.95	0.78	0.71	1.41	1.43	1.99	1.75	2.14	0.0	0.0	2.87	2.16	3.09	0.99	0.0	3.63	2.03	1.3	0.0	0.0	0.0	0.0	1.16	1.06	2.01	0.85	0.76	1.34	1.38	1.93	1.86	2.05	0.0	0.0	3.23	1.98	3.56	1.17	0.0	3.45	1.77	1.36	0.0	0.0	0.0	0.0	0.0
1.25	1.13	1.96	0.8	0.8	1.42	1.44	1.87	2.0	1.94	0.0	0.0	2.99	2.12	3.2	0.99	0.0	3.54	2.12	1.31	0.0	0.0	0.0	0.0	1.22	1.08	1.98	0.81	0.8	1.46	1.39	1.69	1.86	2.0	0.0	0.0	2.95	1.98	3.46	1.02	0.0	3.44	2.0	1.38	0.0	0.0	0.0	0.0	1.22	1.1	1.96	0.87	0.78	1.56	1.46	1.86	2.07	1.86	0.0	0.0	2.86	2.02	3.29	1.04	0.0	3.61	2.03	1.34	0.0	0.0	0.0	0.0	0.0
1.25	1.0	2.02	0.86	0.81	1.39	1.53	2.01	1.91	2.18	0.0	0.0	2.84	1.94	3.33	1.08	0.0	3.67	1.93	1.39	0.0	0.0	0.0	0.0	1.1	0.98	1.79	0.8	0.71	1.43	1.33	1.87	1.98	2.26	0.0	0.0	3.19	1.98	3.58	1.05	0.0	3.7	1.9	1.44	0.0	0.0	0.0	0.0	1.1	1.08	2.04	0.78	0.84	1.48	1.25	1.86	1.85	1.94	0.0	0.0	2.79	2.02	3.31	1.07	0.0	3.43	1.77	1.41	0.0	0.0	0.0	0.0	0.0
1.09	0.98	1.96	0.8	0.77	1.39	1.29	1.81	1.73	2.11	0.0	0.0	2.92	2.02	3.1	1.06	0.0	3.51	2.0	1.54	0.0	0.0	0.0	0.0	1.18	1.01	1.93	0.82	0.72	1.44	1.27	1.81	1.92	1.94	0.0	0.0	2.65	1.97	3.17	1.05	0.0	3.31	2.04	1.27	0.0	0.0	0.0	0.0	1.18	1.08	1.73	0.76	0.74	1.43	1.35	1.76	1.88	1.97	0.0	0.0	2.82	1.87	3.38	1.09	0.0	3.43	1.7	1.47	0.0	0.0	0.0	0.0	0.0
