1.13	0.94	1.78	0.74	0.69	1.39	1.22	1.83	1.77	1.97	0.0	0.0	2.87	1.99	3.64	1.03	0.0	3.48	1.97	1.33	0.0	0.0	0.0	0.0	1.09	1.05	1.85	0.75	0.69	1.43	1.24	1.74	1.69	2.14	0.0	0.0	2.49	1.91	3.45	1.03	0.0	3.4	1.78	1.28	0.0	0.0	0.0	0.0	1.0	0.96	2.08	0.75	0.79	1.5	1.28	1.79	1.77	1.95	0.0	0.0	2.73	1.96	3.17	0.96	0.0	3.65	1.81	1.29	0.0	0.0	0.0	0.0	0.0
1.08	0.94	2.0	0.74	0.72	1.45	1.29	1.74	1.82	2.03	0.0	0.0	2.41	1.79	3.51	1.03	0.0	3.48	1.68	1.35	0.0	0.0	0.0	0.0	1.03	1.08	1.92	0.73	0.75	1.34	1.33	1.82	1.88	2.08	0.0	0.0	2.75	1.95	3.14	1.03	0.0	3.41	1.84	1.16	0.0	0.0	0.0	0.0	1.14	1.01	1.77	0.77	0.68	1.4	1.36	1.67	1.77	1.97	0.0	0.0	2.99	1.96	2.97	0.97	0.0	3.34	2.03	1.38	0.0	0.0	0.0	0.0	0.0
1.11	1.07	1.94	0.79	0.7	1.45	1.38	1.67	1.79	2.02	0.0	0.0	2.58	1.88	3.19	1.04	0.0	3.14	1.88	1.35	0.0	0.0	0.0	0.0	1.1	0.98	1.93	0.72	0.73	1.47	1.24	1.78	1.75	1.79	0.0	0.0	2.62	1.84	3.32	0.96	0.0	3.49	1.95	1.36	0.0	0.0	0.0	0.0	1.09	1.01	1.87	0.77	0.66	1.51	1.19	1.78	1.77	1.91	0.0	0.0	2.65	1.9	3.36	1.01	0.0	3.44	1.99	1.16	0.0	0.0	0.0	0.0	0.0
1.02	1.06	1.69	0.77	0.66	1.38	1.2	1.71	1.69	2.18	0.0	0.0	2.54	1.86	3.29	1.02	0.0	2.98	1.76	1.18	0.0	0.0	0.0	0.0	1.08	0.96	1.75	0.7	0.72	1.5	1.18	1.78	1.79	1.78	0.0	0.0	2.8	2.04	3.11	0.98	0.0	3.5	1.79	1.25	0.0	0.0	0.0	0.0	1.09	0.88	1.77	0.76	0.72	1.42	1.38	1.69	1.76	1.87	0.0	0.0	2.46	2.04	3.18	1.06	0.0	3.21	1.72	1.21	0.0	0.0	0.0	0.0	0.0
1.08	0.94	1.71	0.69	0.75	1.29	1.3	1.57	1.72	1.81	0.0	0.0	2.59	1.85	2.94	0.95	0.0	3.41	1.65	1.4	0.0	0.0	0.0	0.0	0.98	1.0	1.89	0.71	0.61	1.33	1.28	1.69	1.56	1.91	0.0	0.0	2.64	1.9	3.14	0.95	0.0	3.16	1.74	1.24	0.0	0.0	0.0	0.0	1.18	1.0	1.71	0.73	0.71	1.23	1.17	1.63	1.78	1.85	0.0	0.0	2.58	1.89	3.08	0.89	0.0	3.25	1.95	1.3	0.0	0.0	0.0	0.0	0.0
1.07	0.99	1.9	0.71	0.68	1.32	1.29	1.66	1.71	1.94	0.0	0.0	2.52	1.88	2.97	1.08	0.0	3.17	1.84	1.38	0.0	0.0	0.0	0.0	1.08	0.94	1.93	0.65	0.72	1.25	1.25	1.56	1.6	1.88	0.0	0.0	2.52	1.88	3.12	1.08	0.0	3.35	1.69	1.18	0.0	0.0	0.0	0.0	1.13	0.93	1.7	0.69	0.71	1.34	1.22	1.54	1.75	1.83	0.0	0.0	2.66	1.76	2.99	0.97	0.0	3.26	1.81	1.34	0.0	0.0	0.0	0.0	0.0
1.05	0.88	1.74	0.74	0.66	1.46	1.2	1.62	1.73	1.9	0.0	0.0	2.33	1.86	3.18	0.97	0.0	3.41	1.8	1.36	0.0	0.0	0.0	0.0	1.08	0.93	1.66	0.73	0.71	1.25	1.2	1.79	1.66	1.94	0.0	0.0	2.64	1.78	3.0	1.03	0.0	3.19	1.89	1.2	0.0	0.0	0.0	0.0	1.0	0.94	1.61	0.72	0.73	1.49	1.22	1.7	1.79	1.65	0.0	0.0	2.71	1.84	2.92	0.99	0.0	3.33	1.67	1.33	0.0	0.0	0.0	0.0	0.0
1.09	0.92	1.8	0.74	0.7	1.39	1.18	1.52	1.75	1.93	0.0	0.0	2.75	1.83	3.16	0.97	0.0	3.24	2.07	1.17	0.0	0.0	0.0	0.0	1.1	1.0	1.79	0.8	0.66	1.35	1.18	1.59	1.76	1.84	0.0	0.0	2.67	1.86	3.08	0.98	0.0	3.32	1.84	1.2	0.0	0.0	0.0	0.0	1.01	1.02	1.82	0.78	0.7	1.38	1.11	1.53	1.77	1.96	0.0	0.0	2.65	1.87	3.01	0.94	0.0	3.33	1.83	1.27	0.0	0.0	0.0	0.0	0.0
1.14	1.1	1.78	0.79	0.71	1.4	1.25	1.94	1.7	2.0	0.0	0.0	2.93	2.08	3.58	1.08	0.0	3.7	2.0	1.31	0.0	0.0	0.0	0.0	1.06	0.97	1.85	0.83	0.77	1.41	1.26	1.66	1.85	1.82	0.0	0.0	2.84	2.1	3.42	1.02	0.0	3.6	1.8	1.37	0.0	0.0	0.0	0.0	1.07	0.94	1.91	0.79	0.78	1.48	1.44	1.7	1.75	2.02	0.0	0.0	2.63	1.97	2.99	0.96	0.0	3.38	1.78	1.34	0.0	0.0	0.0	0.0	0.0
1.25	1.06	1.91	0.75	0.68	1.59	1.34	1.92	1.87	2.13	0.0	0.0	2.96	2.12	3.56	1.09	0.0	3.51	1.9	1.28	0.0	0.0	0.0	0.0	1.14	0.95	1.92	0.78	0.75	1.31	1.25	1.92	1.93	2.17	0.0	0.0	2.72	2.02	3.43	1.15	0.0	3.7	1.92	1.43	0.0	0.0	0.0	0.0	1.15	1.05	1.92	0.74	0.76	1.4	1.3	2.01	2.06	2.14	0.0	0.0	2.68	1.89	3.04	1.06	0.0	3.38	1.81	1.45	0.0	0.0	0.0	0.0	0.0
1.1	1.02	1.82	0.8	0.82	1.49	1.31	1.85	1.74	1.99	0.0	0.0	3.03	2.12	3.43	1.05	0.0	3.79	1.96	1.46	0.0	0.0	0.0	0.0	1.14	0.99	2.05	0.79	0.83	1.44	1.32	1.76	1.86	2.03	0.0	0.0	2.96	1.98	3.58	1.09	0.0	3.87	2.11	1.55	0.0	0.0	0.0	0.0	1.19	1.12	1.87	0.77	0.83	1.45	1.44	2.0	1.82	2.02	0.0	0.0	2.86	2.08	3.35	1.16	0.0	3.51	1.83	1.38	0.0	0.0	0.0	0.0	0.0
1.14	1.1	1.96	0.87	0.76	1.59	1.4	1.63	2.1	2.19	0.0	0.0	2.66	2.13	3.54	1.12	0.0	3.41	1.9	1.37	0.0	0.0	0.0	0.0	1.18	1.02	1.96	0.86	0.78	1.34	1.32	1.9	1.78	2.16	0.0	0.0	2.74	2.0	3.55	1.16	0.0	3.73	1.97	1.45	0.0	0.0	0.0	0.0	1.12	1.08	1.93	0.81	0.84	1.54	1.38	1.9	1.93	2.12	0.0	0.0	2.74	2.06	3.29	1.1	0.0	3.66	2.0	1.43	0.0	0.0	0.0	0.0	0.0
1.19	1.07	1.96	0.78	0.81	1.55	1.23	1.77	1.89	2.18	0.0	0.0	2.58	2.2	3.22	1.01	0.0	3.52	2.03	1.36	0.0	0.0	0.0	0.0	1.13	1.02	1.88	0.74	0.75	1.35	1.34	1.99	1.97	2.15	0.0	0.0	2.95	1.92	3.45	1.06	0.0	3.73	2.02	1.39	0.0	0.0	0.0	0.0	1.11	1.05	1.98	0.82	0.77	1.35	1.35	1.92	1.69	2.26	0.0	0.0	2.65	2.08	3.44	1.08	0.0	3.37	1.97	1.42	0.0	0.0	0.0	0.0	0.0
1.16	1.01	1.83	0.76	0.72	1.35	1.37	1.78	1.77	2.25	0.0	0.0	2.67	2.09	3.03	1.12	0.0	3.67	1.71	1.37	0.0	0.0	0.0	0.0	1.18	1.06	1.8	0.72	0.79	1.49	1.33	1.71	1.91	2.0	0.0	0.0	2.72	2.22	3.27	1.0	0.0	3.34	1.87	1.28	0.0	0.0	0.0	0.0	1.15	1.05	2.0	0.78	0.77	1.52	1.38	1.78	1.74	1.96	0.0	0.0	2.93	2.07	3.39	1.04	0.0	3.37	1.83	1.33	0.0	0.0	0.0	0.0	0.0
