0.68	0.25	0.49	0.53	0.0	0.69	0.24	0.37	0.0	0.0	0.87	0.62	0.45	0.18	1.19	0.34	0.15	0.86	0.59	0.25	0.18	0.13	0.09	0.17	0.0	0.0	0.94	0.23	0.32	0.0	0.54	0.79	0.3	0.75	0.42	0.42	0.0	0.0	0.36	0.83	0.48	1.11	0.22	0.2	0.69	0.38	0.45	0.27	1.14	0.25	0.22	0.22	0.32	1.51	0.85	1.13	0.17	0.17	3.72	1.0	0.0	0.98	0.0	0.0	0.0	0.52	0.39	0.0	0.0	0.93	0.0	0.16	0.07	0.82	0.62	0.86	0.83	0.9	0.5	1.63	0.0	0.69	0.26	0.16	0.32	0.28	0.0	0.58	0.0	2.27	0.13	0.9	0.15	0.42	0.62	0.47	0.2	0.48	0.6	0.49	0.31	0.08	0.35	0.51	0.41	0.58	0.67	0.03	0.11	0.52	0.0	0.91	0.08	0.11	0.28	2.3	0.3	0.43
0.65	0.23	0.53	0.53	0.0	0.69	0.25	0.37	0.0	0.0	0.97	0.6	0.46	0.19	1.26	0.3	0.14	0.85	0.65	0.24	0.19	0.14	0.09	0.17	0.0	0.0	0.96	0.23	0.33	0.0	0.61	0.75	0.32	0.8	0.46	0.39	0.0	0.0	0.37	0.85	0.46	1.35	0.23	0.2	0.72	0.37	0.42	0.25	1.13	0.24	0.24	0.24	0.31	1.4	0.82	1.16	0.15	0.17	3.6	1.04	0.0	0.96	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.88	0.0	0.16	0.08	0.83	0.59	0.95	0.83	0.99	0.5	1.6	0.0	0.74	0.25	0.14	0.32	0.26	0.0	0.66	0.0	2.25	0.13	0.87	0.15	0.41	0.55	0.51	0.21	0.44	0.56	0.5	0.29	0.07	0.31	0.51	0.41	0.53	0.72	0.03	0.12	0.55	0.0	0.91	0.08	0.1	0.27	2.5	0.27	0.41
0.72	0.28	0.52	0.5	0.0	0.74	0.25	0.38	0.0	0.0	0.95	0.62	0.45	0.19	1.14	0.31	0.14	0.75	0.62	0.26	0.19	0.13	0.09	0.18	0.0	0.0	0.9	0.19	0.28	0.0	0.58	0.78	0.29	0.8	0.43	0.4	0.0	0.0	0.38	0.87	0.48	1.35	0.23	0.24	0.69	0.37	0.44	0.23	1.26	0.24	0.22	0.25	0.29	1.35	0.81	1.07	0.16	0.16	3.56	1.08	0.0	0.98	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.75	0.0	0.17	0.08	0.87	0.61	0.89	0.78	0.96	0.51	1.67	0.0	0.71	0.26	0.14	0.33	0.27	0.0	0.65	0.0	2.2	0.12	0.84	0.16	0.37	0.59	0.52	0.18	0.43	0.58	0.47	0.27	0.06	0.29	0.52	0.41	0.56	0.66	0.03	0.1	0.5	0.0	0.85	0.09	0.1	0.26	2.16	0.23	0.41
0.63	0.26	0.49	0.53	0.0	0.74	0.24	0.37	0.0	0.0	0.87	0.62	0.43	0.18	1.2	0.32	0.15	0.81	0.57	0.21	0.18	0.12	0.09	0.17	0.0	0.0	0.98	0.25	0.32	0.0	0.5	0.76	0.29	0.72	0.44	0.41	0.0	0.0	0.39	0.84	0.47	1.31	0.23	0.22	0.71	0.36	0.44	0.25	1.11	0.21	0.22	0.24	0.3	1.54	0.83	1.06	0.13	0.16	3.31	1.01	0.0	0.97	0.0	0.0	0.0	0.48	0.35	0.0	0.0	0.91	0.0	0.15	0.08	0.83	0.62	0.8	0.89	0.89	0.51	1.67	0.0	0.67	0.25	0.13	0.31	0.27	0.0	0.58	0.0	2.05	0.13	0.82	0.15	0.41	0.51	0.53	0.2	0.45	0.55	0.49	0.3	0.06	0.32	0.52	0.41	0.53	0.64	0.03	0.1	0.49	0.0	0.85	0.08	0.1	0.29	2.57	0.27	0.44
0.69	0.26	0.51	0.5	0.0	0.63	0.24	0.36	0.0	0.0	0.84	0.63	0.48	0.16	1.1	0.35	0.14	0.78	0.51	0.22	0.19	0.13	0.09	0.17	0.0	0.0	0.86	0.21	0.3	0.0	0.58	0.77	0.31	0.73	0.41	0.39	0.0	0.0	0.32	0.91	0.49	1.23	0.21	0.22	0.7	0.33	0.4	0.27	1.14	0.22	0.21	0.24	0.3	1.4	0.81	1.11	0.15	0.16	3.73	1.0	0.0	0.93	0.0	0.0	0.0	0.48	0.37	0.0	0.0	0.85	0.0	0.15	0.08	0.89	0.57	0.93	0.82	0.88	0.47	1.73	0.0	0.67	0.25	0.14	0.3	0.26	0.0	0.62	0.0	2.18	0.13	0.8	0.16	0.41	0.51	0.51	0.18	0.44	0.55	0.52	0.3	0.06	0.31	0.45	0.43	0.54	0.66	0.03	0.11	0.51	0.0	0.8	0.07	0.1	0.26	2.29	0.26	0.43
0.66	0.25	0.5	0.47	0.0	0.62	0.25	0.35	0.0	0.0	0.91	0.58	0.43	0.18	1.09	0.32	0.14	0.77	0.55	0.22	0.16	0.12	0.09	0.16	0.0	0.0	0.88	0.19	0.29	0.0	0.53	0.74	0.3	0.72	0.44	0.41	0.0	0.0	0.36	0.79	0.48	1.26	0.22	0.2	0.63	0.37	0.48	0.26	1.11	0.22	0.22	0.23	0.28	1.58	0.77	1.06	0.16	0.14	3.24	0.95	0.0	1.08	0.0	0.0	0.0	0.51	0.34	0.0	0.0	0.81	0.0	0.15	0.07	0.94	0.59	0.79	0.7	0.94	0.49	1.53	0.0	0.65	0.25	0.13	0.29	0.26	0.0	0.64	0.0	1.88	0.13	0.84	0.16	0.4	0.53	0.51	0.18	0.43	0.52	0.49	0.27	0.06	0.29	0.45	0.39	0.53	0.67	0.03	0.1	0.5	0.0	0.86	0.08	0.11	0.29	2.39	0.26	0.4
0.59	0.26	0.48	0.51	0.0	0.62	0.25	0.34	0.0	0.0	0.91	0.64	0.42	0.17	1.08	0.32	0.14	0.7	0.61	0.21	0.19	0.12	0.1	0.18	0.0	0.0	0.97	0.18	0.32	0.0	0.55	0.72	0.28	0.76	0.39	0.38	0.0	0.0	0.37	0.87	0.45	1.28	0.23	0.18	0.58	0.32	0.41	0.25	1.16	0.2	0.23	0.22	0.29	1.56	0.82	1.04	0.15	0.16	3.38	1.02	0.0	0.98	0.0	0.0	0.0	0.51	0.33	0.0	0.0	0.83	0.0	0.17	0.07	0.86	0.62	0.87	0.74	0.82	0.48	1.56	0.0	0.67	0.24	0.14	0.3	0.27	0.0	0.6	0.0	1.88	0.13	0.86	0.15	0.38	0.51	0.5	0.18	0.41	0.53	0.48	0.28	0.06	0.3	0.5	0.37	0.57	0.62	0.02	0.11	0.55	0.0	0.8	0.08	0.09	0.26	2.39	0.26	0.44
0.66	0.23	0.48	0.5	0.0	0.64	0.23	0.34	0.0	0.0	0.78	0.62	0.41	0.18	1.21	0.3	0.14	0.76	0.53	0.23	0.17	0.13	0.09	0.16	0.0	0.0	0.87	0.23	0.31	0.0	0.5	0.77	0.29	0.78	0.39	0.41	0.0	0.0	0.35	0.86	0.44	1.21	0.25	0.22	0.71	0.37	0.43	0.25	1.08	0.23	0.24	0.23	0.29	1.47	0.81	1.11	0.15	0.14	3.72	1.02	0.0	0.87	0.0	0.0	0.0	0.47	0.34	0.0	0.0	0.85	0.0	0.16	0.07	0.88	0.56	0.84	0.8	0.89	0.48	1.64	0.0	0.69	0.26	0.13	0.32	0.27	0.0	0.57	0.0	2.16	0.13	0.94	0.16	0.4	0.52	0.49	0.19	0.43	0.57	0.47	0.29	0.07	0.3	0.5	0.38	0.6	0.6	0.03	0.1	0.52	0.0	0.87	0.08	0.1	0.27	2.42	0.27	0.45
0.77	0.28	0.51	0.54	0.0	0.76	0.26	0.36	0.0	0.0	0.94	0.61	0.46	0.21	1.16	0.32	0.15	0.78	0.62	0.25	0.18	0.12	0.09	0.18	0.0	0.0	1.0	0.2	0.32	0.0	0.53	0.76	0.29	0.72	0.42	0.41	0.0	0.0	0.37	0.93	0.45	1.33	0.23	0.2	0.76	0.37	0.44	0.27	1.22	0.22	0.22	0.22	0.32	1.61	0.87	1.07	0.16	0.17	3.72	1.11	0.0	1.0	0.0	0.0	0.0	0.5	0.36	0.0	0.0	0.83	0.0	0.17	0.08	0.95	0.69	0.91	0.87	0.91	0.48	1.81	0.0	0.65	0.28	0.15	0.33	0.27	0.0	0.65	0.0	2.06	0.13	0.89	0.17	0.38	0.56	0.46	0.18	0.45	0.54	0.48	0.29	0.06	0.34	0.51	0.43	0.58	0.7	0.03	0.11	0.46	0.0	0.9	0.08	0.11	0.31	2.61	0.28	0.43
0.7	0.28	0.59	0.5	0.0	0.67	0.26	0.38	0.0	0.0	0.95	0.63	0.5	0.21	1.36	0.31	0.17	0.79	0.61	0.23	0.18	0.13	0.09	0.18	0.0	0.0	0.96	0.25	0.34	0.0	0.6	0.84	0.34	0.78	0.46	0.43	0.0	0.0	0.34	0.98	0.57	1.27	0.24	0.22	0.78	0.38	0.48	0.25	1.2	0.24	0.24	0.26	0.31	1.55	0.9	1.24	0.16	0.18	3.84	1.12	0.0	1.1	0.0	0.0	0.0	0.58	0.39	0.0	0.0	0.87	0.0	0.16	0.08	0.88	0.63	1.01	0.85	1.05	0.56	1.83	0.0	0.7	0.29	0.16	0.34	0.26	0.0	0.69	0.0	2.39	0.14	0.92	0.16	0.41	0.55	0.51	0.23	0.45	0.55	0.52	0.29	0.07	0.31	0.55	0.42	0.61	0.64	0.03	0.11	0.54	0.0	0.86	0.07	0.11	0.3	2.28	0.28	0.45
0.7	0.31	0.53	0.5	0.0	0.66	0.26	0.38	0.0	0.0	0.97	0.67	0.47	0.21	1.34	0.37	0.15	0.85	0.61	0.25	0.21	0.15	0.1	0.2	0.0	0.0	1.02	0.25	0.35	0.0	0.67	0.85	0.33	0.84	0.46	0.48	0.0	0.0	0.41	0.94	0.5	1.35	0.25	0.22	0.79	0.38	0.52	0.29	1.26	0.23	0.22	0.24	0.3	1.61	0.87	1.18	0.15	0.18	3.82	1.19	0.0	1.17	0.0	0.0	0.0	0.51	0.39	0.0	0.0	0.95	0.0	0.15	0.09	1.1	0.66	0.92	0.85	1.03	0.55	1.97	0.0	0.79	0.29	0.14	0.29	0.3	0.0	0.7	0.0	2.45	0.14	0.81	0.19	0.4	0.6	0.52	0.22	0.48	0.61	0.51	0.31	0.07	0.33	0.56	0.42	0.61	0.73	0.03	0.11	0.55	0.0	1.0	0.08	0.11	0.31	2.54	0.28	0.48
0.68	0.27	0.52	0.56	0.0	0.7	0.28	0.38	0.0	0.0	0.99	0.62	0.49	0.21	1.08	0.35	0.16	0.87	0.63	0.28	0.21	0.14	0.1	0.18	0.0	0.0	0.97	0.23	0.33	0.0	0.56	0.83	0.33	0.8	0.48	0.44	0.0	0.0	0.39	0.96	0.51	1.37	0.26	0.24	0.77	0.37	0.46	0.28	1.19	0.25	0.26	0.25	0.33	1.59	0.85	1.21	0.18	0.18	4.16	1.15	0.0	1.13	0.0	0.0	0.0	0.57	0.39	0.0	0.0	0.92	0.0	0.17	0.08	1.0	0.67	0.99	0.85	1.03	0.55	1.88	0.0	0.81	0.28	0.17	0.3	0.32	0.0	0.69	0.0	2.36	0.14	0.92	0.17	0.43	0.58	0.53	0.22	0.46	0.7	0.5	0.31	0.07	0.36	0.53	0.47	0.63	0.72	0.03	0.11	0.51	0.0	0.95	0.08	0.11	0.34	2.73	0.29	0.49
0.74	0.27	0.56	0.52	0.0	0.72	0.29	0.37	0.0	0.0	1.02	0.67	0.43	0.2	1.14	0.36	0.15	0.78	0.65	0.27	0.2	0.14	0.09	0.18	0.0	0.0	0.97	0.25	0.36	0.0	0.58	0.86	0.31	0.82	0.46	0.45	0.0	0.0	0.36	0.9	0.52	1.31	0.23	0.22	0.74	0.37	0.45	0.28	1.17	0.25	0.24	0.24	0.32	1.65	0.93	1.24	0.17	0.17	4.27	1.09	0.0	1.01	0.0	0.0	0.0	0.53	0.35	0.0	0.0	0.92	0.0	0.18	0.09	0.83	0.62	1.01	0.84	1.03	0.53	1.95	0.0	0.8	0.28	0.15	0.36	0.28	0.0	0.64	0.0	2.33	0.15	0.89	0.16	0.39	0.63	0.5	0.23	0.44	0.61	0.51	0.28	0.07	0.34	0.5	0.45	0.63	0.7	0.03	0.11	0.57	0.0	0.89	0.08	0.11	0.32	2.61	0.27	0.46
0.67	0.29	0.51	0.49	0.0	0.77	0.26	0.4	0.0	0.0	0.94	0.66	0.47	0.17	1.17	0.36	0.15	0.84	0.64	0.25	0.2	0.15	0.1	0.17	0.0	0.0	1.03	0.22	0.33	0.0	0.55	0.82	0.35	0.83	0.5	0.41	0.0	0.0	0.37	0.97	0.53	1.35	0.24	0.21	0.7	0.36	0.43	0.29	1.2	0.22	0.24	0.22	0.32	1.65	0.82	1.1	0.17	0.16	3.64	1.05	0.0	1.01	0.0	0.0	0.0	0.48	0.37	0.0	0.0	0.93	0.0	0.15	0.08	0.93	0.64	0.95	0.88	0.95	0.55	1.72	0.0	0.72	0.27	0.15	0.3	0.28	0.0	0.64	0.0	2.41	0.15	0.83	0.16	0.37	0.58	0.52	0.22	0.46	0.65	0.47	0.3	0.07	0.3	0.53	0.44	0.57	0.68	0.03	0.11	0.56	0.0	0.91	0.08	0.12	0.28	2.7	0.28	0.48
