1.12	0.87	1.88	0.72	0.73	1.41	1.37	1.74	1.82	1.97	0.0	0.0	2.7	2.04	3.51	1.07	0.0	3.34	1.89	1.36	0.0	0.0	0.0	0.0	1.11	0.97	1.67	0.62	0.7	1.26	1.22	1.82	1.88	2.16	0.0	0.0	2.81	1.81	2.97	1.1	0.0	3.41	2.07	1.27	0.0	0.0	0.0	0.0	1.13	1.02	1.85	0.73	0.72	1.43	1.25	1.7	1.79	1.99	0.0	0.0	2.78	1.93	3.53	1.01	0.0	3.42	2.0	1.25	0.0	0.0	0.0	0.0	0.0
1.04	1.14	1.69	0.73	0.72	1.34	1.34	1.77	1.82	1.91	0.0	0.0	2.7	1.92	3.28	1.03	0.0	3.13	1.96	1.32	0.0	0.0	0.0	0.0	1.05	1.12	1.84	0.78	0.73	1.44	1.27	1.69	1.85	1.97	0.0	0.0	2.57	1.77	3.14	1.0	0.0	3.14	1.92	1.26	0.0	0.0	0.0	0.0	1.17	0.97	1.72	0.73	0.79	1.5	1.16	1.86	1.6	1.99	0.0	0.0	2.56	1.92	3.33	0.98	0.0	3.55	1.8	1.31	0.0	0.0	0.0	0.0	0.0
1.15	1.01	1.93	0.73	0.73	1.41	1.19	1.75	1.79	2.02	0.0	0.0	2.75	2.06	3.44	0.99	0.0	3.38	1.75	1.36	0.0	0.0	0.0	0.0	1.15	0.99	1.93	0.74	0.69	1.37	1.13	1.71	1.85	1.94	0.0	0.0	2.67	1.86	3.02	1.13	0.0	3.09	1.82	1.34	0.0	0.0	0.0	0.0	1.17	0.97	1.52	0.66	0.7	1.32	1.24	1.7	1.88	2.33	0.0	0.0	2.68	1.94	3.12	1.01	0.0	3.32	1.91	1.24	0.0	0.0	0.0	0.0	0.0
1.04	0.93	1.77	0.81	0.73	1.31	1.25	1.7	1.71	1.95	0.0	0.0	2.57	1.88	3.13	0.91	0.0	3.28	1.79	1.31	0.0	0.0	0.0	0.0	1.03	0.93	1.89	0.75	0.73	1.32	1.2	1.73	1.84	2.07	0.0	0.0	2.45	2.02	2.97	0.94	0.0	2.98	1.73	1.22	0.0	0.0	0.0	0.0	1.06	0.92	1.78	0.72	0.7	1.34	1.34	1.65	1.82	2.01	0.0	0.0	2.94	2.13	3.07	1.01	0.0	3.21	1.84	1.37	0.0	0.0	0.0	0.0	0.0
1.12	1.01	1.85	0.77	0.68	1.24	1.12	1.7	1.67	1.87	0.0	0.0	2.63	1.9	3.07	0.86	0.0	3.29	1.8	1.31	0.0	0.0	0.0	0.0	1.07	1.04	1.74	0.73	0.68	1.28	1.2	1.74	1.76	1.86	0.0	0.0	2.76	1.97	3.31	1.06	0.0	3.4	1.9	1.3	0.0	0.0	0.0	0.0	1.05	0.94	1.75	0.77	0.68	1.39	1.19	1.78	1.7	1.99	0.0	0.0	2.47	1.95	3.46	1.03	0.0	3.27	1.75	1.28	0.0	0.0	0.0	0.0	0.0
1.02	0.86	1.76	0.76	0.71	1.41	1.26	1.63	1.66	1.93	0.0	0.0	2.38	1.85	3.12	1.02	0.0	3.14	1.98	1.23	0.0	0.0	0.0	0.0	1.04	0.96	1.92	0.66	0.7	1.29	1.29	1.58	1.6	1.89	0.0	0.0	2.4	1.83	3.21	0.95	0.0	2.94	1.71	1.19	0.0	0.0	0.0	0.0	1.02	0.85	1.85	0.72	0.64	1.4	1.26	1.5	1.73	1.84	0.0	0.0	2.4	1.84	3.22	0.98	0.0	3.32	1.56	1.17	0.0	0.0	0.0	0.0	0.0
1.12	0.91	1.69	0.73	0.64	1.3	1.24	1.79	1.81	1.96	0.0	0.0	2.45	1.87	3.13	0.98	0.0	3.07	1.63	1.16	0.0	0.0	0.0	0.0	1.06	0.98	1.75	0.74	0.71	1.23	1.3	1.63	1.64	1.86	0.0	0.0	2.66	1.97	2.92	0.98	0.0	3.11	1.74	1.34	0.0	0.0	0.0	0.0	1.08	0.91	2.0	0.74	0.72	1.38	1.25	1.68	1.57	1.9	0.0	0.0	2.38	1.83	2.71	0.98	0.0	3.17	1.66	1.31	0.0	0.0	0.0	0.0	0.0
1.16	0.95	1.57	0.77	0.7	1.27	1.21	1.78	1.67	2.01	0.0	0.0	2.79	1.99	3.21	0.91	0.0	3.34	1.85	1.31	0.0	0.0	0.0	0.0	1.0	0.98	1.54	0.75	0.69	1.4	1.29	1.69	1.75	1.91	0.0	0.0	2.52	2.09	3.19	1.01	0.0	3.53	1.82	1.29	0.0	0.0	0.0	0.0	1.04	0.99	1.67	0.73	0.71	1.34	1.26	1.67	1.75	1.91	0.0	0.0	2.62	2.0	3.17	1.08	0.0	3.33	1.77	1.24	0.0	0.0	0.0	0.0	0.0
1.1	1.05	1.83	0.77	0.71	1.37	1.26	1.79	1.98	2.07	0.0	0.0	2.54	2.02	3.15	1.0	0.0	3.08	1.8	1.35	0.0	0.0	0.0	0.0	1.11	0.95	1.84	0.77	0.75	1.44	1.24	1.84	1.84	2.04	0.0	0.0	2.77	2.07	3.54	1.06	0.0	3.36	1.79	1.34	0.0	0.0	0.0	0.0	1.1	0.99	1.83	0.74	0.72	1.39	1.19	1.89	1.77	1.95	0.0	0.0	2.69	2.08	3.31	0.95	0.0	3.41	1.88	1.31	0.0	0.0	0.0	0.0	0.0
1.21	1.15	1.67	0.78	0.77	1.41	1.37	1.95	1.81	2.05	0.0	0.0	2.99	1.95	3.43	1.08	0.0	3.36	1.96	1.31	0.0	0.0	0.0	0.0	1.1	1.01	1.86	0.72	0.74	1.49	1.25	1.75	1.85	2.02	0.0	0.0	2.68	2.12	3.65	1.19	0.0	3.55	1.91	1.37	0.0	0.0	0.0	0.0	1.13	1.1	1.99	0.8	0.76	1.44	1.39	1.76	1.93	2.03	0.0	0.0	2.98	2.08	3.47	1.07	0.0	3.65	1.97	1.36	0.0	0.0	0.0	0.0	0.0
1.12	1.1	2.09	0.82	0.74	1.45	1.35	1.81	1.84	2.21	0.0	0.0	3.02	2.19	3.53	1.21	0.0	3.93	2.04	1.43	0.0	0.0	0.0	0.0	1.14	1.02	1.97	0.74	0.79	1.5	1.39	1.98	1.94	2.12	0.0	0.0	2.8	2.13	3.51	1.09	0.0	3.7	2.0	1.44	0.0	0.0	0.0	0.0	1.11	1.16	1.94	0.87	0.77	1.49	1.41	1.84	1.97	2.08	0.0	0.0	2.56	2.18	3.66	1.12	0.0	3.83	1.91	1.41	0.0	0.0	0.0	0.0	0.0
1.12	1.05	1.96	0.77	0.81	1.46	1.38	1.74	2.08	2.24	0.0	0.0	2.69	2.2	3.22	1.11	0.0	3.8	1.86	1.33	0.0	0.0	0.0	0.0	1.17	1.05	2.0	0.88	0.82	1.5	1.29	1.98	1.71	2.18	0.0	0.0	2.57	2.33	3.64	1.02	0.0	3.84	2.06	1.43	0.0	0.0	0.0	0.0	1.13	1.16	2.05	0.8	0.78	1.49	1.3	1.8	1.84	2.19	0.0	0.0	2.89	2.0	3.41	1.06	0.0	3.58	2.08	1.42	0.0	0.0	0.0	0.0	0.0
1.16	0.98	1.95	0.77	0.82	1.51	1.42	1.91	2.03	2.02	0.0	0.0	2.64	2.12	3.34	1.03	0.0	3.46	1.72	1.47	0.0	0.0	0.0	0.0	1.14	1.16	1.84	0.82	0.69	1.43	1.36	1.96	1.89	2.19	0.0	0.0	2.99	2.0	3.02	1.1	0.0	3.76	2.15	1.34	0.0	0.0	0.0	0.0	1.23	1.05	1.99	0.8	0.79	1.43	1.32	1.86	1.96	2.07	0.0	0.0	3.02	2.16	3.44	1.14	0.0	3.77	2.01	1.37	0.0	0.0	0.0	0.0	0.0
1.2	1.11	1.93	0.81	0.76	1.42	1.39	1.73	1.99	2.02	0.0	0.0	2.89	1.99	3.63	1.06	0.0	3.57	1.93	1.34	0.0	0.0	0.0	0.0	1.04	1.11	1.95	0.79	0.68	1.53	1.28	1.75	1.88	2.04	0.0	0.0	2.7	2.02	3.65	0.96	0.0	3.57	2.04	1.35	0.0	0.0	0.0	0.0	1.0	1.02	1.8	0.82	0.75	1.4	1.32	1.84	1.95	1.96	0.0	0.0	2.78	2.22	3.22	1.03	0.0	3.44	1.86	1.34	0.0	0.0	0.0	0.0	0.0
