0.72	0.27	0.52	0.52	0.0	0.71	0.25	0.37	0.0	0.0	0.98	0.64	0.42	0.18	1.14	0.34	0.15	0.87	0.58	0.24	0.2	0.12	0.09	0.18	0.0	0.0	0.94	0.24	0.29	0.0	0.57	0.74	0.33	0.79	0.44	0.43	0.0	0.0	0.35	0.86	0.54	1.31	0.25	0.2	0.72	0.38	0.44	0.27	1.12	0.22	0.23	0.24	0.29	1.61	0.8	1.07	0.15	0.16	3.67	1.08	0.0	1.04	0.0	0.0	0.0	0.54	0.36	0.0	0.0	0.82	0.0	0.17	0.08	0.92	0.64	0.9	0.82	0.94	0.52	1.76	0.0	0.74	0.24	0.14	0.31	0.3	0.0	0.67	0.0	2.02	0.14	0.89	0.17	0.43	0.55	0.51	0.2	0.44	0.61	0.48	0.29	0.07	0.29	0.52	0.41	0.55	0.68	0.03	0.12	0.47	0.0	0.94	0.08	0.1	0.29	2.39	0.28	0.42
0.7	0.27	0.55	0.53	0.0	0.72	0.28	0.38	0.0	0.0	0.93	0.65	0.44	0.19	1.21	0.35	0.15	0.84	0.6	0.23	0.18	0.13	0.1	0.17	0.0	0.0	0.97	0.23	0.32	0.0	0.59	0.81	0.31	0.76	0.4	0.39	0.0	0.0	0.32	0.91	0.46	1.31	0.25	0.21	0.69	0.38	0.46	0.28	1.1	0.22	0.21	0.24	0.31	1.53	0.83	1.13	0.16	0.17	3.86	1.05	0.0	1.03	0.0	0.0	0.0	0.51	0.33	0.0	0.0	0.81	0.0	0.16	0.08	0.95	0.58	0.9	0.73	0.87	0.53	1.65	0.0	0.69	0.27	0.14	0.32	0.27	0.0	0.61	0.0	2.21	0.13	0.86	0.17	0.4	0.52	0.49	0.19	0.46	0.55	0.51	0.31	0.06	0.28	0.57	0.39	0.55	0.66	0.03	0.11	0.53	0.0	0.9	0.08	0.12	0.29	2.36	0.24	0.45
0.65	0.25	0.54	0.49	0.0	0.69	0.26	0.36	0.0	0.0	0.86	0.66	0.47	0.17	1.13	0.34	0.14	0.79	0.59	0.24	0.17	0.14	0.08	0.18	0.0	0.0	0.87	0.21	0.32	0.0	0.59	0.77	0.3	0.75	0.45	0.41	0.0	0.0	0.37	0.86	0.51	1.28	0.23	0.21	0.69	0.34	0.4	0.25	1.09	0.23	0.2	0.24	0.33	1.56	0.84	1.15	0.16	0.16	3.49	1.0	0.0	0.98	0.0	0.0	0.0	0.49	0.38	0.0	0.0	0.92	0.0	0.16	0.08	0.81	0.59	0.86	0.78	0.93	0.52	1.82	0.0	0.75	0.27	0.15	0.34	0.29	0.0	0.61	0.0	2.2	0.13	0.89	0.15	0.43	0.56	0.53	0.2	0.46	0.54	0.48	0.29	0.06	0.3	0.45	0.4	0.6	0.71	0.02	0.12	0.52	0.0	0.88	0.08	0.1	0.28	2.52	0.28	0.46
0.64	0.26	0.48	0.47	0.0	0.61	0.25	0.38	0.0	0.0	0.92	0.62	0.45	0.18	1.15	0.31	0.15	0.8	0.57	0.24	0.18	0.13	0.08	0.16	0.0	0.0	0.88	0.22	0.32	0.0	0.54	0.77	0.29	0.84	0.44	0.41	0.0	0.0	0.35	0.9	0.48	1.33	0.26	0.2	0.7	0.32	0.47	0.26	1.14	0.23	0.22	0.22	0.31	1.33	0.74	1.12	0.15	0.15	3.73	0.99	0.0	1.03	0.0	0.0	0.0	0.5	0.36	0.0	0.0	0.79	0.0	0.17	0.08	0.91	0.58	0.89	0.78	0.96	0.55	1.62	0.0	0.71	0.27	0.14	0.34	0.26	0.0	0.62	0.0	1.94	0.13	0.82	0.16	0.39	0.53	0.55	0.19	0.44	0.6	0.46	0.28	0.07	0.32	0.52	0.39	0.57	0.62	0.03	0.09	0.54	0.0	0.81	0.07	0.09	0.27	2.63	0.26	0.42
0.66	0.25	0.5	0.52	0.0	0.67	0.24	0.33	0.0	0.0	0.87	0.62	0.44	0.18	1.05	0.31	0.15	0.87	0.56	0.21	0.18	0.12	0.09	0.16	0.0	0.0	0.96	0.21	0.3	0.0	0.59	0.66	0.29	0.73	0.45	0.39	0.0	0.0	0.35	0.91	0.53	1.35	0.25	0.2	0.59	0.3	0.44	0.25	1.17	0.23	0.25	0.23	0.28	1.27	0.72	1.04	0.16	0.15	3.63	0.96	0.0	0.94	0.0	0.0	0.0	0.5	0.36	0.0	0.0	0.86	0.0	0.16	0.08	0.84	0.62	0.99	0.76	0.89	0.46	1.65	0.0	0.71	0.26	0.13	0.3	0.27	0.0	0.6	0.0	1.96	0.13	0.81	0.14	0.4	0.56	0.48	0.19	0.41	0.53	0.46	0.29	0.06	0.29	0.52	0.39	0.51	0.6	0.02	0.11	0.5	0.0	0.75	0.08	0.1	0.25	2.31	0.26	0.41
0.62	0.25	0.51	0.52	0.0	0.65	0.22	0.34	0.0	0.0	0.92	0.63	0.42	0.18	1.12	0.3	0.14	0.77	0.57	0.24	0.17	0.12	0.09	0.16	0.0	0.0	0.88	0.22	0.29	0.0	0.53	0.69	0.29	0.77	0.4	0.39	0.0	0.0	0.32	0.78	0.44	1.16	0.22	0.19	0.67	0.32	0.43	0.25	1.15	0.21	0.2	0.24	0.26	1.33	0.75	1.06	0.14	0.16	3.31	1.0	0.0	0.84	0.0	0.0	0.0	0.48	0.34	0.0	0.0	0.85	0.0	0.15	0.08	0.92	0.58	0.92	0.75	0.89	0.48	1.61	0.0	0.71	0.23	0.14	0.32	0.25	0.0	0.62	0.0	2.09	0.12	0.82	0.16	0.39	0.58	0.46	0.2	0.43	0.53	0.49	0.27	0.07	0.28	0.49	0.4	0.5	0.55	0.03	0.1	0.49	0.0	0.81	0.08	0.09	0.28	2.19	0.25	0.38
0.65	0.24	0.51	0.49	0.0	0.69	0.24	0.35	0.0	0.0	0.92	0.58	0.43	0.16	1.02	0.32	0.14	0.8	0.56	0.25	0.19	0.13	0.09	0.15	0.0	0.0	0.86	0.2	0.28	0.0	0.53	0.79	0.31	0.8	0.41	0.41	0.0	0.0	0.3	0.84	0.45	1.23	0.23	0.2	0.7	0.36	0.4	0.27	1.06	0.19	0.2	0.22	0.31	1.5	0.84	1.1	0.14	0.15	3.29	0.97	0.0	0.97	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.83	0.0	0.14	0.08	0.81	0.58	0.82	0.81	0.85	0.49	1.59	0.0	0.71	0.23	0.12	0.28	0.28	0.0	0.58	0.0	1.96	0.12	0.83	0.13	0.38	0.54	0.51	0.18	0.45	0.56	0.44	0.3	0.07	0.3	0.47	0.37	0.54	0.55	0.03	0.11	0.5	0.0	0.86	0.08	0.09	0.29	2.18	0.24	0.42
0.66	0.26	0.49	0.47	0.0	0.74	0.25	0.35	0.0	0.0	0.91	0.54	0.43	0.17	1.26	0.3	0.14	0.73	0.61	0.23	0.18	0.12	0.09	0.16	0.0	0.0	1.02	0.22	0.32	0.0	0.54	0.73	0.28	0.72	0.44	0.36	0.0	0.0	0.32	0.75	0.48	1.22	0.21	0.2	0.64	0.39	0.45	0.23	1.08	0.21	0.21	0.23	0.29	1.4	0.74	1.09	0.16	0.16	3.48	0.94	0.0	1.05	0.0	0.0	0.0	0.51	0.37	0.0	0.0	0.91	0.0	0.16	0.08	0.91	0.6	0.88	0.79	0.88	0.51	1.62	0.0	0.68	0.22	0.12	0.31	0.27	0.0	0.6	0.0	2.16	0.13	0.83	0.15	0.37	0.54	0.46	0.2	0.45	0.56	0.49	0.31	0.06	0.3	0.5	0.4	0.54	0.65	0.03	0.11	0.54	0.0	0.9	0.07	0.11	0.27	2.13	0.26	0.42
0.62	0.27	0.52	0.51	0.0	0.68	0.26	0.37	0.0	0.0	1.11	0.63	0.47	0.18	1.15	0.33	0.14	0.8	0.65	0.24	0.19	0.14	0.09	0.17	0.0	0.0	0.97	0.22	0.33	0.0	0.55	0.78	0.31	0.75	0.42	0.39	0.0	0.0	0.35	0.81	0.49	1.38	0.24	0.22	0.77	0.36	0.44	0.25	1.11	0.23	0.25	0.27	0.33	1.47	0.86	1.14	0.16	0.17	4.15	1.04	0.0	1.06	0.0	0.0	0.0	0.49	0.39	0.0	0.0	0.89	0.0	0.15	0.09	0.97	0.64	0.91	0.84	0.89	0.53	1.79	0.0	0.65	0.26	0.15	0.33	0.27	0.0	0.67	0.0	1.99	0.13	0.9	0.15	0.4	0.61	0.49	0.21	0.43	0.56	0.49	0.29	0.07	0.31	0.51	0.42	0.57	0.63	0.03	0.11	0.53	0.0	0.87	0.08	0.11	0.3	2.72	0.26	0.45
0.71	0.28	0.55	0.54	0.0	0.69	0.25	0.4	0.0	0.0	0.96	0.66	0.48	0.2	1.27	0.35	0.15	0.88	0.62	0.24	0.18	0.14	0.09	0.16	0.0	0.0	0.89	0.22	0.33	0.0	0.59	0.84	0.35	0.82	0.49	0.4	0.0	0.0	0.38	0.96	0.53	1.39	0.25	0.23	0.71	0.37	0.44	0.29	1.15	0.21	0.23	0.26	0.31	1.59	0.92	1.09	0.17	0.17	3.7	1.14	0.0	1.03	0.0	0.0	0.0	0.57	0.36	0.0	0.0	0.89	0.0	0.15	0.09	0.97	0.63	1.01	0.87	0.91	0.53	1.73	0.0	0.75	0.3	0.15	0.32	0.3	0.0	0.68	0.0	2.07	0.14	0.95	0.17	0.37	0.58	0.52	0.21	0.5	0.57	0.52	0.33	0.07	0.34	0.54	0.43	0.6	0.69	0.03	0.11	0.52	0.0	0.89	0.09	0.1	0.31	2.57	0.26	0.47
0.71	0.29	0.56	0.54	0.0	0.73	0.28	0.42	0.0	0.0	0.97	0.71	0.5	0.19	1.23	0.33	0.15	0.82	0.68	0.25	0.2	0.14	0.1	0.18	0.0	0.0	1.09	0.24	0.34	0.0	0.61	0.79	0.33	0.91	0.49	0.42	0.0	0.0	0.37	0.95	0.52	1.44	0.26	0.23	0.77	0.42	0.46	0.27	1.24	0.24	0.24	0.24	0.31	1.63	0.84	1.14	0.17	0.16	4.05	1.16	0.0	1.09	0.0	0.0	0.0	0.56	0.4	0.0	0.0	0.88	0.0	0.18	0.08	0.92	0.67	0.87	0.94	1.04	0.48	1.91	0.0	0.72	0.28	0.15	0.3	0.29	0.0	0.64	0.0	2.28	0.14	1.02	0.17	0.42	0.56	0.54	0.2	0.54	0.6	0.53	0.29	0.07	0.33	0.54	0.42	0.61	0.69	0.03	0.11	0.52	0.0	0.92	0.08	0.11	0.33	2.79	0.27	0.49
0.75	0.28	0.51	0.58	0.0	0.7	0.28	0.39	0.0	0.0	1.05	0.64	0.5	0.2	1.25	0.37	0.17	0.83	0.7	0.28	0.19	0.14	0.1	0.19	0.0	0.0	1.0	0.24	0.31	0.0	0.58	0.83	0.33	0.85	0.47	0.45	0.0	0.0	0.36	0.93	0.49	1.34	0.27	0.23	0.73	0.4	0.49	0.27	1.23	0.23	0.24	0.25	0.34	1.56	0.81	1.13	0.17	0.17	4.13	1.14	0.0	1.09	0.0	0.0	0.0	0.57	0.43	0.0	0.0	0.94	0.0	0.16	0.08	0.96	0.66	0.96	0.9	0.98	0.53	1.84	0.0	0.78	0.28	0.16	0.36	0.31	0.0	0.62	0.0	2.28	0.13	0.88	0.14	0.38	0.56	0.54	0.22	0.46	0.62	0.53	0.29	0.07	0.32	0.48	0.43	0.63	0.72	0.03	0.12	0.53	0.0	1.04	0.08	0.11	0.28	2.57	0.29	0.48
0.74	0.29	0.54	0.6	0.0	0.73	0.29	0.41	0.0	0.0	0.92	0.68	0.52	0.19	1.31	0.3	0.16	0.86	0.58	0.26	0.2	0.14	0.1	0.18	0.0	0.0	0.94	0.24	0.32	0.0	0.61	0.85	0.35	0.8	0.48	0.47	0.0	0.0	0.38	0.95	0.52	1.4	0.25	0.25	0.78	0.36	0.47	0.27	1.17	0.23	0.23	0.25	0.32	1.81	0.82	1.14	0.17	0.16	3.87	1.02	0.0	1.06	0.0	0.0	0.0	0.56	0.42	0.0	0.0	0.97	0.0	0.17	0.09	0.98	0.72	0.92	0.94	0.94	0.53	1.7	0.0	0.74	0.31	0.17	0.34	0.28	0.0	0.68	0.0	2.3	0.14	0.89	0.18	0.44	0.59	0.51	0.21	0.45	0.6	0.52	0.31	0.07	0.31	0.51	0.44	0.56	0.71	0.03	0.1	0.55	0.0	0.89	0.09	0.12	0.31	2.53	0.31	0.48
0.76	0.26	0.52	0.56	0.0	0.74	0.27	0.39	0.0	0.0	0.99	0.57	0.5	0.21	1.25	0.34	0.14	0.74	0.65	0.23	0.18	0.13	0.09	0.18	0.0	0.0	0.95	0.22	0.34	0.0	0.57	0.72	0.35	0.78	0.41	0.41	0.0	0.0	0.37	0.87	0.48	1.31	0.26	0.21	0.68	0.4	0.47	0.28	1.22	0.24	0.23	0.26	0.32	1.38	0.81	1.14	0.17	0.16	4.25	1.14	0.0	1.08	0.0	0.0	0.0	0.53	0.36	0.0	0.0	0.92	0.0	0.17	0.09	0.93	0.66	0.83	0.89	0.98	0.53	1.72	0.0	0.74	0.27	0.14	0.31	0.27	0.0	0.69	0.0	2.32	0.15	0.81	0.17	0.41	0.53	0.51	0.21	0.46	0.59	0.57	0.32	0.07	0.33	0.54	0.42	0.62	0.67	0.03	0.11	0.56	0.0	0.97	0.08	0.12	0.3	2.31	0.28	0.46
