1.06	0.84	0.26	0.0	4.78	1.55	0.0	0.85	1.21	1.98	1.04	0.0	0.72	2.17	1.73	0.0	7.88	0.0	8.24	1.02	1.03	0.25	0.0	0.58	0.37	0.93	0.73	0.0	0.0	0.0	1.12	2.07	0.0	0.63	1.11	0.0	0.49	2.37	0.0	0.0	0.75	0.55	1.25	0.0	0.82	0.88	0.14	0.3	1.26	0.18	2.73	0.0	2.91	0.0	1.0	0.0	0.0	0.76	1.58	0.75	2.96	0.0	2.67	1.02	0.0	0.62	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.9	0.23	0.21	0.83	0.53	0.95	0.98	0.0	0.99	0.44	0.11	0.65	0.07	1.47	0.43	0.92	0.27	0.39	0.25	0.0	0.0	0.0	0.19	0.0	10.58	7.47	3.01	1.07	3.58	6.57	0.76	5.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.67	3.98	13.74	8.08	5.63	1.94	0.73	1.14	0.0	0.32	0.0	0.0	0.86	0.0	0.0	0.0	0.24	0.0	1.02	2.75	1.09	1.68	0.0	0.45	0.0	0.5	1.14	0.0	0.0	0.0	0.0	4.1	0.0	0.0	6.78	9.74	0.32	2.02	0.0	2.22	0.07	0.34	5.68	0.96	0.88	1.01	3.23	0.57	1.87	0.0	0.8	0.77	2.49	0.09	0.0	6.78	10.58	0.0	0.0	0.0	0.13	0.54	0.87	0.45	0.35	0.57	0.48	0.58	0.97	0.0	0.15	0.0	0.08	0.53	0.0	1.32	0.0	0.0	0.31	0.61	2.38	1.28	1.81	0.0	3.74	2.26	4.16	5.49	2.37	5.55	0.0	7.47	3.06	1.28	0.0	1.92	6.2	5.33	8.03	3.51	0.0	0.0	3.38	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.97	0.84	0.39	0.39	0.0	0.0	1.47	0.03	0.03	0.0	0.35	1.98	0.38	0.19	0.0	0.63	0.43	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.46	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.78	0.27	0.0	4.91	1.55	0.0	0.83	1.27	2.01	1.1	0.0	0.69	2.1	1.63	0.0	7.77	0.0	7.05	0.87	1.13	0.29	0.0	0.6	0.35	0.89	0.72	0.0	0.0	0.0	1.11	1.96	0.0	0.62	1.11	0.0	0.52	2.63	0.0	0.0	0.78	0.51	1.13	0.0	0.83	0.92	0.12	0.29	1.27	0.18	2.71	0.0	3.18	0.0	0.95	0.0	0.0	0.72	1.41	0.72	3.1	0.0	2.75	0.86	0.0	0.69	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.62	0.84	0.23	0.18	0.83	0.55	0.89	1.19	0.0	0.99	0.43	0.12	0.6	0.06	1.43	0.42	0.88	0.27	0.35	0.22	0.0	0.0	0.0	0.19	0.0	10.73	6.72	3.07	0.98	3.65	6.56	0.71	5.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.74	3.73	13.33	8.67	4.87	1.87	0.73	1.18	0.0	0.33	0.0	0.0	0.87	0.0	0.0	0.0	0.23	0.0	0.92	2.48	0.89	1.64	0.0	0.44	0.0	0.48	1.12	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.51	9.94	0.36	2.1	0.0	2.48	0.07	0.35	5.75	0.95	0.99	1.01	3.32	0.53	1.82	0.0	0.73	0.78	2.48	0.08	0.0	6.43	10.41	0.0	0.0	0.0	0.14	0.6	0.83	0.48	0.36	0.54	0.54	0.59	0.99	0.0	0.16	0.0	0.1	0.49	0.0	1.16	0.0	0.0	0.25	0.64	2.44	1.3	1.77	0.0	3.77	2.26	4.13	6.42	2.27	5.18	0.0	6.62	2.88	1.35	0.0	2.09	5.77	5.31	7.19	3.57	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.11	0.0	0.71	0.95	0.82	0.4	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.36	2.07	0.38	0.16	0.0	0.6	0.41	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.39	0.35	0.0	0.0	0.01	0.02	0.05	0.02
1.2	0.75	0.26	0.0	4.84	1.66	0.0	0.79	1.32	2.16	1.05	0.0	0.82	2.23	1.56	0.0	7.51	0.0	8.31	1.01	0.92	0.27	0.0	0.61	0.39	0.86	0.77	0.0	0.0	0.0	1.2	1.91	0.0	0.6	1.11	0.0	0.5	2.47	0.0	0.0	0.8	0.57	1.14	0.0	0.88	0.91	0.12	0.31	1.21	0.19	2.75	0.0	2.67	0.0	0.91	0.0	0.0	0.77	1.63	0.74	2.68	0.0	2.58	1.03	0.0	0.71	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.59	0.87	0.23	0.21	0.77	0.5	0.82	1.07	0.0	0.98	0.42	0.1	0.69	0.06	1.5	0.4	0.87	0.25	0.38	0.23	0.0	0.0	0.0	0.18	0.0	10.2	7.83	3.28	1.01	3.64	6.95	0.78	5.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.79	3.42	13.56	7.36	4.87	1.78	0.78	1.18	0.0	0.32	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.98	2.5	0.98	1.56	0.0	0.42	0.0	0.45	1.15	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.2	9.47	0.35	2.2	0.0	2.54	0.07	0.33	5.55	0.98	0.86	0.98	3.16	0.53	1.78	0.0	0.75	0.8	2.34	0.1	0.0	6.24	10.17	0.0	0.0	0.0	0.13	0.6	0.75	0.48	0.35	0.54	0.51	0.58	1.01	0.0	0.16	0.0	0.09	0.5	0.0	1.24	0.0	0.0	0.28	0.56	2.31	1.28	1.69	0.0	3.98	2.2	4.2	5.49	2.24	5.53	0.0	6.85	2.75	1.19	0.0	2.21	6.0	4.74	7.07	3.33	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.11	0.0	0.8	1.02	0.78	0.36	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.3	1.88	0.4	0.19	0.0	0.66	0.4	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.7	0.25	0.0	4.51	1.84	0.0	0.8	1.18	1.97	1.08	0.0	0.79	2.26	1.75	0.0	6.9	0.0	7.59	0.92	1.03	0.28	0.0	0.53	0.35	0.84	0.7	0.0	0.0	0.0	1.08	1.89	0.0	0.6	0.99	0.0	0.53	2.59	0.0	0.0	0.75	0.55	1.26	0.0	0.81	0.84	0.13	0.29	1.25	0.18	2.96	0.0	2.77	0.0	0.86	0.0	0.0	0.73	1.46	0.71	2.85	0.0	2.71	0.95	0.0	0.6	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.56	0.84	0.25	0.21	0.85	0.48	0.88	1.07	0.0	0.98	0.38	0.12	0.63	0.06	1.38	0.38	0.79	0.24	0.37	0.24	0.0	0.0	0.0	0.18	0.0	10.42	6.22	3.12	0.98	3.43	6.16	0.8	5.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.72	3.72	12.53	7.65	5.47	2.01	0.73	1.18	0.0	0.28	0.0	0.0	0.79	0.0	0.0	0.0	0.21	0.0	0.9	2.58	1.0	1.6	0.0	0.44	0.0	0.43	1.1	0.0	0.0	0.0	0.0	3.73	0.0	0.0	6.4	9.59	0.34	2.18	0.0	2.35	0.07	0.36	5.96	0.92	0.85	1.0	3.03	0.51	1.84	0.0	0.75	0.76	2.4	0.09	0.0	6.54	10.17	0.0	0.0	0.0	0.14	0.55	0.84	0.44	0.37	0.5	0.48	0.54	1.0	0.0	0.16	0.0	0.09	0.48	0.0	1.32	0.0	0.0	0.28	0.57	2.08	1.33	1.79	0.0	3.5	2.37	4.1	5.47	2.44	5.34	0.0	6.94	2.81	1.23	0.0	2.02	6.09	5.39	7.85	3.52	0.0	0.0	3.43	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.92	0.79	0.37	0.39	0.0	0.0	1.63	0.03	0.03	0.0	0.34	1.85	0.34	0.18	0.0	0.68	0.38	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.71	0.26	0.0	4.56	1.56	0.0	0.8	1.24	2.11	1.1	0.0	0.79	1.94	1.59	0.0	8.09	0.0	7.48	1.02	1.06	0.25	0.0	0.58	0.35	0.89	0.73	0.0	0.0	0.0	1.09	2.06	0.0	0.57	1.15	0.0	0.48	2.23	0.0	0.0	0.76	0.48	1.06	0.0	0.8	0.81	0.12	0.31	1.24	0.18	2.9	0.0	2.84	0.0	0.95	0.0	0.0	0.69	1.52	0.65	3.0	0.0	2.88	0.96	0.0	0.62	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.55	0.87	0.23	0.19	0.82	0.49	0.84	1.02	0.0	1.0	0.38	0.11	0.61	0.07	1.35	0.39	0.81	0.23	0.33	0.24	0.0	0.0	0.0	0.17	0.0	10.46	6.67	2.86	1.0	3.49	6.51	0.74	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.69	3.34	12.42	7.29	4.99	1.81	0.68	1.13	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.9	2.78	0.95	1.59	0.0	0.43	0.0	0.45	1.11	0.0	0.0	0.0	0.0	3.6	0.0	0.0	5.78	9.11	0.36	2.23	0.0	2.34	0.07	0.34	5.35	0.9	0.95	0.94	3.24	0.55	1.75	0.0	0.77	0.74	2.16	0.09	0.0	6.74	9.42	0.0	0.0	0.0	0.14	0.57	0.85	0.45	0.37	0.57	0.5	0.52	0.91	0.0	0.14	0.0	0.09	0.51	0.0	1.25	0.0	0.0	0.26	0.65	2.27	1.26	1.67	0.0	3.71	2.05	4.01	5.6	2.24	5.09	0.0	6.26	2.77	1.19	0.0	2.07	6.05	5.1	6.9	3.53	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.11	0.0	0.87	0.93	0.8	0.35	0.36	0.0	0.0	1.57	0.03	0.03	0.0	0.32	2.02	0.34	0.2	0.0	0.63	0.38	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.68	0.25	0.0	4.36	1.52	0.0	0.81	1.39	1.86	1.06	0.0	0.78	2.09	1.54	0.0	6.77	0.0	7.81	0.95	1.09	0.25	0.0	0.56	0.36	0.87	0.67	0.0	0.0	0.0	1.05	1.9	0.0	0.59	1.02	0.0	0.52	2.56	0.0	0.0	0.78	0.54	1.1	0.0	0.77	0.83	0.12	0.27	1.26	0.18	2.96	0.0	2.8	0.0	0.97	0.0	0.0	0.72	1.47	0.75	2.67	0.0	2.65	0.93	0.0	0.63	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.59	0.88	0.22	0.21	0.75	0.5	0.8	0.97	0.0	0.94	0.42	0.11	0.64	0.06	1.57	0.39	0.82	0.23	0.33	0.23	0.0	0.0	0.0	0.17	0.0	10.07	6.39	2.82	1.01	3.57	6.64	0.69	4.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.7	3.47	13.08	7.73	4.95	2.03	0.73	1.19	0.0	0.26	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.88	2.36	0.89	1.58	0.0	0.39	0.0	0.43	1.08	0.0	0.0	0.0	0.0	3.9	0.0	0.0	6.35	9.72	0.34	2.08	0.0	2.19	0.07	0.35	5.74	0.98	0.89	0.9	3.08	0.5	1.69	0.0	0.69	0.78	2.34	0.09	0.0	6.41	9.21	0.0	0.0	0.0	0.13	0.49	0.85	0.4	0.35	0.5	0.51	0.51	0.89	0.0	0.14	0.0	0.09	0.52	0.0	1.08	0.0	0.0	0.28	0.59	2.14	1.27	1.76	0.0	3.7	2.13	4.44	5.3	2.24	5.26	0.0	6.88	2.74	1.13	0.0	2.04	5.31	5.12	7.43	3.41	0.0	0.0	3.1	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.94	0.79	0.38	0.36	0.0	0.0	1.44	0.03	0.03	0.0	0.31	1.85	0.35	0.18	0.0	0.61	0.36	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.75	0.26	0.0	4.92	1.54	0.0	0.76	1.15	2.02	1.05	0.0	0.77	2.25	1.63	0.0	7.07	0.0	7.88	1.02	1.0	0.26	0.0	0.58	0.35	0.86	0.72	0.0	0.0	0.0	1.03	1.98	0.0	0.52	1.15	0.0	0.49	2.4	0.0	0.0	0.75	0.5	1.14	0.0	0.81	0.85	0.13	0.29	1.13	0.19	2.85	0.0	2.8	0.0	0.95	0.0	0.0	0.69	1.42	0.7	3.03	0.0	2.67	0.97	0.0	0.6	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.58	0.89	0.22	0.19	0.85	0.53	0.85	0.96	0.0	0.88	0.41	0.09	0.68	0.06	1.36	0.39	0.76	0.25	0.31	0.24	0.0	0.0	0.0	0.16	0.0	9.97	7.27	3.18	1.04	3.63	7.38	0.72	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.71	3.46	13.65	7.98	5.21	1.67	0.69	1.06	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.86	2.37	0.95	1.65	0.0	0.39	0.0	0.43	1.06	0.0	0.0	0.0	0.0	4.08	0.0	0.0	6.16	10.27	0.35	2.1	0.0	2.17	0.06	0.36	5.58	1.01	0.89	0.97	3.05	0.5	1.79	0.0	0.74	0.8	2.53	0.09	0.0	6.45	9.51	0.0	0.0	0.0	0.11	0.56	0.85	0.4	0.32	0.45	0.47	0.53	0.9	0.0	0.16	0.0	0.09	0.46	0.0	1.18	0.0	0.0	0.27	0.58	2.24	1.26	1.68	0.0	3.71	2.08	4.4	5.29	2.33	4.99	0.0	6.55	2.72	1.24	0.0	2.02	5.83	5.4	7.63	3.52	0.0	0.0	3.51	0.0	0.0	0.0	0.0	0.11	0.0	0.83	0.93	0.82	0.35	0.34	0.0	0.0	1.45	0.03	0.03	0.0	0.33	1.81	0.36	0.19	0.0	0.66	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.03	0.74	0.26	0.0	4.05	1.63	0.0	0.78	1.26	1.92	0.99	0.0	0.75	2.05	1.53	0.0	7.26	0.0	7.44	0.97	1.02	0.25	0.0	0.64	0.34	0.87	0.7	0.0	0.0	0.0	1.11	2.16	0.0	0.6	1.14	0.0	0.47	2.43	0.0	0.0	0.73	0.51	1.19	0.0	0.86	0.86	0.13	0.29	1.26	0.18	2.87	0.0	2.96	0.0	0.95	0.0	0.0	0.75	1.43	0.74	2.64	0.0	2.72	1.03	0.0	0.55	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.83	0.22	0.2	0.8	0.51	0.83	1.03	0.0	0.97	0.44	0.11	0.68	0.06	1.44	0.38	0.79	0.25	0.33	0.24	0.0	0.0	0.0	0.17	0.0	10.41	7.37	2.92	0.96	3.77	6.53	0.83	4.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.7	3.47	13.62	7.67	4.68	1.88	0.69	1.14	0.0	0.3	0.0	0.0	0.73	0.0	0.0	0.0	0.21	0.0	0.88	2.48	0.96	1.8	0.0	0.39	0.0	0.41	1.01	0.0	0.0	0.0	0.0	4.34	0.0	0.0	6.91	10.02	0.34	2.14	0.0	2.2	0.06	0.39	5.91	0.9	0.94	0.9	2.94	0.5	1.7	0.0	0.75	0.77	2.32	0.09	0.0	6.24	11.03	0.0	0.0	0.0	0.13	0.53	0.76	0.47	0.34	0.55	0.48	0.48	0.97	0.0	0.14	0.0	0.09	0.52	0.0	1.26	0.0	0.0	0.3	0.54	2.42	1.25	1.73	0.0	3.56	2.28	4.29	5.24	2.42	5.34	0.0	6.77	2.87	1.27	0.0	2.11	5.46	5.08	7.82	3.77	0.0	0.0	3.03	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.91	0.76	0.38	0.35	0.0	0.0	1.53	0.03	0.03	0.0	0.33	1.78	0.36	0.17	0.0	0.65	0.41	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.38	0.34	0.0	0.0	0.01	0.01	0.04	0.01
1.18	0.77	0.25	0.0	4.56	1.66	0.0	0.8	1.13	1.95	1.11	0.0	0.84	2.13	1.66	0.0	8.07	0.0	8.25	1.0	1.1	0.3	0.0	0.57	0.36	0.89	0.73	0.0	0.0	0.0	1.17	2.08	0.0	0.6	1.12	0.0	0.52	2.83	0.0	0.0	0.72	0.55	1.21	0.0	0.86	0.96	0.13	0.3	1.34	0.19	2.98	0.0	2.88	0.0	0.92	0.0	0.0	0.75	1.57	0.71	3.0	0.0	2.88	1.09	0.0	0.66	0.41	0.0	0.5	0.0	0.0	0.0	0.0	0.6	0.92	0.23	0.21	0.81	0.51	0.94	1.15	0.0	1.04	0.42	0.11	0.63	0.06	1.43	0.42	0.91	0.28	0.34	0.25	0.0	0.0	0.0	0.18	0.0	10.19	7.19	3.3	1.06	3.67	6.71	0.78	5.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.71	3.68	12.6	7.71	5.19	2.05	0.76	1.29	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.23	0.0	0.94	2.63	1.03	1.7	0.0	0.47	0.0	0.48	1.17	0.0	0.0	0.0	0.0	3.66	0.0	0.0	6.33	10.66	0.36	2.27	0.0	2.2	0.07	0.39	5.53	0.99	0.94	0.91	3.22	0.5	1.77	0.0	0.82	0.88	2.48	0.1	0.0	6.47	10.46	0.0	0.0	0.0	0.13	0.58	0.87	0.44	0.37	0.52	0.48	0.59	0.93	0.0	0.17	0.0	0.1	0.57	0.0	1.3	0.0	0.0	0.27	0.66	2.35	1.38	1.84	0.0	4.0	2.1	4.28	5.62	2.38	5.34	0.0	7.52	3.06	1.29	0.0	2.26	5.81	5.55	8.17	3.27	0.0	0.0	3.55	0.0	0.0	0.0	0.0	0.11	0.0	0.92	0.94	0.84	0.38	0.39	0.0	0.0	1.64	0.03	0.03	0.0	0.3	2.06	0.4	0.18	0.0	0.73	0.39	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.47	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.74	0.28	0.0	4.87	1.41	0.0	0.86	1.16	2.15	1.22	0.0	0.82	2.28	1.78	0.0	7.86	0.0	8.41	0.98	1.07	0.31	0.0	0.59	0.39	0.93	0.75	0.0	0.0	0.0	1.12	1.98	0.0	0.62	1.23	0.0	0.59	2.75	0.0	0.0	0.86	0.53	1.34	0.0	0.82	0.95	0.15	0.29	1.34	0.19	3.09	0.0	2.98	0.0	0.99	0.0	0.0	0.76	1.7	0.8	3.22	0.0	3.05	0.99	0.0	0.66	0.39	0.0	0.48	0.0	0.0	0.0	0.0	0.6	0.94	0.24	0.22	0.81	0.52	1.01	1.13	0.0	0.99	0.44	0.11	0.69	0.06	1.48	0.43	0.85	0.28	0.36	0.23	0.0	0.0	0.0	0.2	0.0	10.83	7.16	3.82	1.14	3.86	7.28	0.79	5.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.74	3.52	14.57	8.63	5.57	1.85	0.77	1.22	0.0	0.33	0.0	0.0	0.87	0.0	0.0	0.0	0.23	0.0	1.02	2.84	1.03	1.67	0.0	0.47	0.0	0.44	1.15	0.0	0.0	0.0	0.0	3.81	0.0	0.0	6.97	10.5	0.34	2.28	0.0	2.58	0.07	0.36	6.2	1.0	1.0	1.09	3.51	0.52	1.97	0.0	0.85	0.84	2.48	0.09	0.0	6.82	12.46	0.0	0.0	0.0	0.14	0.58	0.83	0.51	0.37	0.56	0.52	0.55	1.04	0.0	0.16	0.0	0.1	0.5	0.0	1.31	0.0	0.0	0.3	0.68	2.55	1.32	1.84	0.0	4.01	2.35	4.42	5.98	2.48	5.5	0.0	6.94	2.98	1.28	0.0	2.14	6.2	5.62	8.3	3.78	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.12	0.0	0.81	1.07	0.86	0.45	0.39	0.0	0.0	1.66	0.03	0.03	0.0	0.31	2.03	0.37	0.18	0.0	0.73	0.35	0.0	1.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.03	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.49	0.45	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.31	0.84	0.27	0.0	5.03	1.79	0.0	0.91	1.34	2.24	1.14	0.0	0.81	2.15	1.69	0.0	7.21	0.0	8.93	1.08	1.08	0.31	0.0	0.65	0.41	1.0	0.79	0.0	0.0	0.0	1.14	2.14	0.0	0.66	1.29	0.0	0.54	2.74	0.0	0.0	0.82	0.58	1.43	0.0	0.86	0.93	0.13	0.31	1.36	0.19	2.94	0.0	3.08	0.0	1.0	0.0	0.0	0.78	1.49	0.79	3.07	0.0	2.82	1.03	0.0	0.71	0.4	0.0	0.53	0.0	0.0	0.0	0.0	0.6	0.92	0.24	0.23	0.84	0.55	0.86	1.11	0.0	1.1	0.46	0.13	0.64	0.06	1.45	0.42	0.83	0.26	0.39	0.28	0.0	0.0	0.0	0.2	0.0	10.86	7.8	3.23	1.02	3.9	7.49	0.75	5.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.63	0.79	3.64	14.29	7.87	5.52	1.93	0.78	1.19	0.0	0.35	0.0	0.0	0.87	0.0	0.0	0.0	0.24	0.0	0.99	2.67	1.08	1.9	0.0	0.46	0.0	0.51	1.19	0.0	0.0	0.0	0.0	4.36	0.0	0.0	6.92	9.9	0.39	2.28	0.0	2.47	0.07	0.34	5.82	1.1	0.87	1.03	3.31	0.55	1.91	0.0	0.85	0.77	2.45	0.1	0.0	7.26	10.57	0.0	0.0	0.0	0.14	0.63	0.88	0.53	0.38	0.63	0.57	0.57	1.05	0.0	0.18	0.0	0.1	0.51	0.0	1.38	0.0	0.0	0.3	0.69	2.51	1.27	1.83	0.0	4.17	2.37	4.59	6.32	2.67	5.8	0.0	7.3	2.78	1.43	0.0	2.42	6.03	5.85	8.31	3.83	0.0	0.0	3.8	0.0	0.0	0.0	0.0	0.12	0.0	0.86	0.98	0.92	0.42	0.37	0.0	0.0	1.66	0.04	0.03	0.0	0.34	1.98	0.41	0.21	0.0	0.7	0.37	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.49	0.39	0.39	0.0	0.0	0.01	0.01	0.05	0.02
