1.14	0.96	1.54	0.68	0.74	1.3	1.23	1.68	1.85	2.02	0.0	0.0	2.61	1.85	3.23	1.02	0.0	3.56	1.61	1.33	0.0	0.0	0.0	0.0	1.07	0.98	1.86	0.7	0.72	1.2	1.15	1.76	1.65	1.79	0.0	0.0	2.61	2.03	3.06	0.99	0.0	3.04	1.81	1.29	0.0	0.0	0.0	0.0	1.05	0.95	1.88	0.75	0.67	1.36	1.21	1.65	1.58	1.94	0.0	0.0	2.76	1.8	3.16	0.93	0.0	3.27	1.78	1.25	0.0	0.0	0.0	0.0	0.0
1.01	0.97	1.77	0.69	0.69	1.34	1.2	1.7	1.61	1.86	0.0	0.0	2.69	1.85	3.42	0.9	0.0	3.52	1.81	1.29	0.0	0.0	0.0	0.0	1.08	0.98	1.9	0.79	0.68	1.38	1.28	1.65	1.6	1.87	0.0	0.0	2.2	1.96	3.02	1.08	0.0	3.2	1.84	1.2	0.0	0.0	0.0	0.0	1.09	0.87	1.74	0.74	0.69	1.35	1.2	1.66	1.62	1.7	0.0	0.0	2.66	1.87	2.94	0.97	0.0	3.16	1.91	1.21	0.0	0.0	0.0	0.0	0.0
1.0	0.97	1.73	0.73	0.67	1.32	1.32	1.72	1.68	1.82	0.0	0.0	2.28	1.83	2.95	1.0	0.0	3.37	1.66	1.26	0.0	0.0	0.0	0.0	0.97	0.86	1.82	0.74	0.71	1.34	1.15	1.6	1.77	1.71	0.0	0.0	2.58	1.97	3.13	0.97	0.0	3.0	1.9	1.18	0.0	0.0	0.0	0.0	1.08	0.84	1.68	0.75	0.69	1.31	1.23	1.68	1.62	1.89	0.0	0.0	2.65	1.89	3.16	0.95	0.0	3.28	1.62	1.2	0.0	0.0	0.0	0.0	0.0
0.94	0.95	1.86	0.8	0.72	1.27	1.2	1.67	1.71	2.01	0.0	0.0	2.6	1.9	2.9	1.08	0.0	3.49	1.86	1.32	0.0	0.0	0.0	0.0	1.01	0.96	1.92	0.74	0.74	1.39	1.32	1.76	1.65	1.8	0.0	0.0	2.56	1.94	3.05	0.96	0.0	2.94	1.7	1.19	0.0	0.0	0.0	0.0	1.12	1.0	1.78	0.74	0.75	1.31	1.17	1.64	1.72	1.89	0.0	0.0	2.54	1.97	2.96	1.0	0.0	3.14	1.75	1.14	0.0	0.0	0.0	0.0	0.0
1.11	0.94	1.81	0.73	0.73	1.36	1.32	1.74	1.91	1.95	0.0	0.0	2.79	1.75	3.02	1.01	0.0	3.43	1.73	1.25	0.0	0.0	0.0	0.0	1.12	0.9	1.83	0.69	0.69	1.34	1.31	1.5	1.67	1.94	0.0	0.0	2.66	2.02	3.26	0.93	0.0	3.05	1.82	1.29	0.0	0.0	0.0	0.0	1.14	0.95	1.65	0.66	0.71	1.29	1.28	1.64	1.88	1.98	0.0	0.0	2.69	1.79	3.3	0.95	0.0	3.57	1.86	1.26	0.0	0.0	0.0	0.0	0.0
1.14	0.98	1.82	0.74	0.65	1.36	1.33	1.81	1.85	2.08	0.0	0.0	3.05	2.0	3.0	1.0	0.0	3.47	1.76	1.33	0.0	0.0	0.0	0.0	1.08	1.0	1.8	0.72	0.74	1.49	1.21	1.67	1.79	2.02	0.0	0.0	2.82	1.98	3.0	1.05	0.0	3.47	1.85	1.28	0.0	0.0	0.0	0.0	1.1	0.96	1.8	0.78	0.72	1.55	1.29	1.82	1.65	2.02	0.0	0.0	2.56	2.01	3.26	1.0	0.0	3.33	1.8	1.36	0.0	0.0	0.0	0.0	0.0
1.21	1.02	2.03	0.77	0.73	1.55	1.3	1.76	1.88	1.97	0.0	0.0	2.57	1.92	3.42	1.09	0.0	3.66	2.04	1.33	0.0	0.0	0.0	0.0	1.07	1.16	1.76	0.83	0.74	1.55	1.28	1.79	1.9	2.23	0.0	0.0	2.96	2.01	3.34	1.07	0.0	3.69	1.83	1.4	0.0	0.0	0.0	0.0	1.14	1.08	1.95	0.81	0.75	1.41	1.25	1.95	2.02	2.09	0.0	0.0	3.01	1.9	3.41	1.01	0.0	3.81	2.08	1.23	0.0	0.0	0.0	0.0	0.0
1.28	1.04	1.97	0.77	0.76	1.52	1.26	1.7	1.91	2.17	0.0	0.0	2.65	2.07	3.48	1.1	0.0	3.42	1.95	1.25	0.0	0.0	0.0	0.0	1.18	1.09	1.94	0.85	0.8	1.38	1.38	1.94	1.81	2.11	0.0	0.0	2.72	2.13	3.33	1.06	0.0	3.66	2.06	1.39	0.0	0.0	0.0	0.0	1.2	1.04	1.79	0.78	0.72	1.43	1.25	1.65	2.07	2.11	0.0	0.0	2.78	1.81	3.39	1.08	0.0	3.42	1.99	1.38	0.0	0.0	0.0	0.0	0.0
1.22	1.0	1.89	0.76	0.77	1.43	1.37	1.75	2.26	2.05	0.0	0.0	2.71	2.27	3.42	1.05	0.0	3.84	2.0	1.43	0.0	0.0	0.0	0.0	1.24	1.04	1.87	0.84	0.78	1.38	1.41	1.73	1.65	2.28	0.0	0.0	2.68	2.23	3.36	1.07	0.0	3.42	2.11	1.41	0.0	0.0	0.0	0.0	1.15	1.05	2.04	0.76	0.74	1.4	1.32	1.97	1.85	2.26	0.0	0.0	2.95	2.11	3.6	1.15	0.0	3.49	2.11	1.3	0.0	0.0	0.0	0.0	0.0
1.1	1.05	1.85	0.78	0.73	1.45	1.5	1.75	1.87	2.16	0.0	0.0	2.9	1.94	3.35	1.05	0.0	3.46	1.84	1.59	0.0	0.0	0.0	0.0	1.16	1.0	1.68	0.82	0.8	1.34	1.17	1.92	1.87	2.14	0.0	0.0	2.64	2.23	3.46	1.13	0.0	3.79	1.98	1.41	0.0	0.0	0.0	0.0	1.09	0.98	2.05	0.76	0.74	1.63	1.43	1.75	1.94	2.16	0.0	0.0	2.75	2.07	2.96	1.22	0.0	3.4	1.76	1.37	0.0	0.0	0.0	0.0	0.0
1.17	1.01	2.01	0.73	0.68	1.45	1.44	1.85	1.8	1.91	0.0	0.0	2.9	1.99	3.37	1.14	0.0	3.69	1.97	1.36	0.0	0.0	0.0	0.0	1.25	1.04	2.0	0.75	0.79	1.49	1.24	1.89	1.97	2.2	0.0	0.0	2.76	1.98	2.86	1.06	0.0	3.56	1.92	1.34	0.0	0.0	0.0	0.0	1.19	0.95	1.78	0.79	0.68	1.5	1.26	1.84	1.81	2.17	0.0	0.0	2.8	2.01	3.32	1.15	0.0	3.7	1.65	1.34	0.0	0.0	0.0	0.0	0.0
