1.16	0.78	0.26	0.0	4.79	1.66	0.0	0.88	1.25	1.99	1.2	0.0	0.71	1.93	1.6	0.0	7.42	0.0	7.69	1.06	1.05	0.28	0.0	0.61	0.39	0.84	0.7	0.0	0.0	0.0	1.14	1.98	0.0	0.64	1.22	0.0	0.53	2.72	0.0	0.0	0.82	0.58	1.22	0.0	0.8	0.97	0.12	0.28	1.36	0.18	2.86	0.0	2.94	0.0	0.94	0.0	0.0	0.68	1.56	0.69	3.11	0.0	2.84	1.08	0.0	0.68	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.62	0.86	0.22	0.2	0.74	0.54	0.94	1.1	0.0	0.99	0.44	0.11	0.65	0.06	1.53	0.41	0.81	0.26	0.35	0.25	0.0	0.0	0.0	0.18	0.0	10.12	7.01	3.07	1.06	3.77	6.86	0.8	5.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.74	3.83	13.93	8.29	5.06	2.04	0.82	1.12	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.2	0.0	0.95	2.68	0.97	1.82	0.0	0.43	0.0	0.47	1.14	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.09	10.73	0.36	2.02	0.0	2.38	0.07	0.35	5.51	0.98	1.0	0.96	3.02	0.57	1.84	0.0	0.74	0.84	2.37	0.1	0.0	6.65	10.52	0.0	0.0	0.0	0.14	0.6	0.88	0.5	0.36	0.49	0.49	0.56	1.0	0.0	0.15	0.0	0.09	0.48	0.0	1.32	0.0	0.0	0.3	0.64	2.38	1.34	1.86	0.0	4.03	2.3	4.13	5.7	2.35	5.74	0.0	7.07	2.71	1.39	0.0	2.23	6.18	5.02	7.83	3.67	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.11	0.0	0.84	0.94	0.84	0.37	0.38	0.0	0.0	1.53	0.03	0.03	0.0	0.35	1.94	0.41	0.19	0.0	0.66	0.39	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.46	0.4	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.24	0.74	0.27	0.0	4.78	1.65	0.0	0.82	1.17	1.99	1.16	0.0	0.76	2.24	1.72	0.0	7.25	0.0	7.2	0.99	1.17	0.28	0.0	0.58	0.37	0.91	0.75	0.0	0.0	0.0	1.19	2.06	0.0	0.61	1.24	0.0	0.53	2.6	0.0	0.0	0.75	0.57	1.17	0.0	0.76	0.9	0.13	0.28	1.3	0.18	2.73	0.0	2.91	0.0	0.9	0.0	0.0	0.76	1.52	0.76	3.07	0.0	2.8	0.88	0.0	0.65	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.57	0.88	0.22	0.22	0.78	0.48	0.84	1.05	0.0	0.95	0.42	0.11	0.65	0.06	1.62	0.41	0.87	0.25	0.34	0.24	0.0	0.0	0.0	0.19	0.0	9.57	6.93	2.82	1.08	3.73	6.3	0.78	5.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.77	3.98	14.18	7.54	5.3	1.93	0.77	1.1	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.97	2.79	0.94	1.6	0.0	0.46	0.0	0.49	1.15	0.0	0.0	0.0	0.0	4.08	0.0	0.0	6.46	10.36	0.34	2.29	0.0	2.14	0.06	0.36	5.44	1.02	0.85	0.94	3.41	0.52	1.79	0.0	0.71	0.8	2.35	0.09	0.0	5.59	10.85	0.0	0.0	0.0	0.14	0.6	0.86	0.43	0.38	0.57	0.54	0.57	0.99	0.0	0.16	0.0	0.09	0.53	0.0	1.32	0.0	0.0	0.3	0.65	2.56	1.3	1.75	0.0	3.64	2.26	4.21	5.65	2.3	5.61	0.0	7.31	3.12	1.33	0.0	2.26	5.52	4.81	7.7	3.82	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.11	0.0	0.74	1.06	0.78	0.36	0.39	0.0	0.0	1.38	0.03	0.03	0.0	0.34	1.92	0.35	0.19	0.0	0.66	0.39	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.49	0.4	0.34	0.0	0.0	0.02	0.01	0.05	0.02
1.23	0.71	0.29	0.0	4.6	1.63	0.0	0.87	1.3	1.89	1.09	0.0	0.76	2.03	1.62	0.0	7.82	0.0	8.12	0.94	1.04	0.3	0.0	0.59	0.37	0.9	0.68	0.0	0.0	0.0	1.09	1.97	0.0	0.58	1.19	0.0	0.56	2.53	0.0	0.0	0.7	0.56	1.22	0.0	0.79	0.87	0.13	0.3	1.29	0.18	2.73	0.0	3.08	0.0	0.85	0.0	0.0	0.71	1.46	0.76	3.01	0.0	2.89	0.92	0.0	0.59	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.59	0.91	0.21	0.2	0.82	0.54	0.79	1.05	0.0	1.04	0.46	0.12	0.71	0.05	1.56	0.42	0.84	0.26	0.35	0.24	0.0	0.0	0.0	0.18	0.0	9.74	7.06	2.87	1.06	3.73	6.27	0.71	4.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.73	3.62	13.19	7.85	4.98	1.91	0.8	1.18	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.9	2.73	1.05	1.65	0.0	0.45	0.0	0.46	1.08	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.02	9.71	0.31	2.28	0.0	2.35	0.06	0.37	5.86	0.98	0.89	0.92	2.71	0.49	1.92	0.0	0.74	0.78	2.38	0.08	0.0	6.52	10.8	0.0	0.0	0.0	0.14	0.58	0.84	0.46	0.37	0.51	0.49	0.54	0.96	0.0	0.16	0.0	0.1	0.46	0.0	1.25	0.0	0.0	0.32	0.68	2.29	1.27	1.54	0.0	3.73	2.31	4.3	5.72	2.29	5.44	0.0	7.37	2.98	1.26	0.0	2.01	6.12	5.25	7.13	3.72	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.87	0.77	0.38	0.38	0.0	0.0	1.59	0.03	0.03	0.0	0.32	2.02	0.32	0.16	0.0	0.69	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.43	0.41	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.67	0.25	0.0	4.5	1.64	0.0	0.82	1.22	1.91	0.99	0.0	0.72	2.01	1.77	0.0	7.58	0.0	6.93	1.04	1.02	0.28	0.0	0.59	0.37	0.94	0.71	0.0	0.0	0.0	1.17	2.25	0.0	0.63	1.0	0.0	0.5	2.67	0.0	0.0	0.7	0.6	1.11	0.0	0.76	0.86	0.13	0.3	1.26	0.18	2.95	0.0	2.9	0.0	0.95	0.0	0.0	0.72	1.45	0.72	3.1	0.0	2.63	0.92	0.0	0.59	0.38	0.0	0.43	0.0	0.0	0.0	0.0	0.54	0.98	0.22	0.19	0.82	0.52	0.87	1.05	0.0	0.96	0.38	0.11	0.63	0.06	1.33	0.39	0.79	0.25	0.32	0.23	0.0	0.0	0.0	0.19	0.0	10.06	7.2	2.79	1.03	3.51	6.28	0.72	5.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.76	3.4	12.72	7.65	5.03	1.92	0.73	1.04	0.0	0.31	0.0	0.0	0.79	0.0	0.0	0.0	0.24	0.0	0.88	2.5	0.87	1.64	0.0	0.44	0.0	0.48	1.04	0.0	0.0	0.0	0.0	3.76	0.0	0.0	5.88	10.64	0.33	2.06	0.0	2.37	0.07	0.39	5.32	0.98	0.88	0.92	3.15	0.49	1.77	0.0	0.78	0.8	2.4	0.09	0.0	6.61	9.29	0.0	0.0	0.0	0.13	0.57	0.85	0.44	0.33	0.49	0.49	0.55	0.87	0.0	0.15	0.0	0.09	0.49	0.0	1.31	0.0	0.0	0.26	0.63	2.14	1.35	1.71	0.0	3.49	2.34	4.28	5.39	2.29	5.17	0.0	6.72	2.67	1.22	0.0	2.23	5.73	5.28	7.27	3.21	0.0	0.0	3.59	0.0	0.0	0.0	0.0	0.11	0.0	0.74	1.03	0.85	0.39	0.39	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.92	0.33	0.17	0.0	0.63	0.4	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.74	0.27	0.0	4.25	1.32	0.0	0.79	1.18	1.93	1.01	0.0	0.7	2.11	1.81	0.0	6.75	0.0	7.41	0.97	1.06	0.24	0.0	0.58	0.32	0.85	0.65	0.0	0.0	0.0	0.99	2.04	0.0	0.57	1.17	0.0	0.49	2.58	0.0	0.0	0.7	0.5	1.09	0.0	0.83	0.9	0.13	0.28	1.22	0.18	2.54	0.0	2.89	0.0	0.86	0.0	0.0	0.68	1.48	0.72	2.91	0.0	2.57	0.88	0.0	0.64	0.36	0.0	0.43	0.0	0.0	0.0	0.0	0.59	0.88	0.21	0.19	0.83	0.49	0.85	1.04	0.0	1.04	0.39	0.11	0.66	0.06	1.34	0.39	0.85	0.24	0.35	0.25	0.0	0.0	0.0	0.18	0.0	9.65	6.94	2.9	0.95	3.63	6.57	0.7	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.74	3.13	13.12	7.46	4.58	1.7	0.74	1.18	0.0	0.29	0.0	0.0	0.84	0.0	0.0	0.0	0.2	0.0	0.88	2.4	0.95	1.55	0.0	0.44	0.0	0.46	1.06	0.0	0.0	0.0	0.0	3.75	0.0	0.0	6.06	10.19	0.36	2.04	0.0	2.21	0.06	0.35	5.24	0.98	0.89	0.94	3.54	0.5	1.55	0.0	0.78	0.75	2.29	0.08	0.0	6.03	9.71	0.0	0.0	0.0	0.12	0.57	0.83	0.4	0.33	0.53	0.52	0.53	0.99	0.0	0.15	0.0	0.09	0.46	0.0	1.24	0.0	0.0	0.32	0.57	2.31	1.23	1.77	0.0	3.64	2.22	4.31	5.65	2.32	5.22	0.0	6.61	3.02	1.35	0.0	2.0	5.86	5.35	6.66	3.38	0.0	0.0	3.46	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.96	0.76	0.38	0.35	0.0	0.0	1.46	0.03	0.03	0.0	0.33	1.82	0.36	0.18	0.0	0.66	0.35	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.65	0.25	0.0	4.37	1.56	0.0	0.81	1.15	1.93	1.06	0.0	0.74	1.96	1.69	0.0	7.37	0.0	8.17	1.07	0.99	0.25	0.0	0.55	0.37	0.86	0.74	0.0	0.0	0.0	1.0	2.07	0.0	0.56	1.07	0.0	0.49	2.36	0.0	0.0	0.8	0.51	1.17	0.0	0.78	0.9	0.12	0.27	1.23	0.17	2.83	0.0	2.67	0.0	0.8	0.0	0.0	0.7	1.42	0.7	2.87	0.0	2.62	0.95	0.0	0.64	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.6	0.83	0.22	0.18	0.75	0.48	0.88	1.02	0.0	0.95	0.42	0.1	0.64	0.06	1.38	0.4	0.8	0.25	0.33	0.22	0.0	0.0	0.0	0.17	0.0	9.16	6.62	3.1	0.98	3.77	6.46	0.79	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.64	3.24	11.27	7.77	4.77	1.84	0.75	1.14	0.0	0.31	0.0	0.0	0.83	0.0	0.0	0.0	0.23	0.0	0.89	2.54	0.99	1.38	0.0	0.41	0.0	0.43	1.15	0.0	0.0	0.0	0.0	3.57	0.0	0.0	6.17	9.69	0.34	2.08	0.0	2.04	0.07	0.34	5.46	0.98	0.86	0.89	2.93	0.48	1.65	0.0	0.81	0.78	2.27	0.1	0.0	5.33	9.52	0.0	0.0	0.0	0.13	0.56	0.78	0.44	0.33	0.5	0.5	0.48	0.89	0.0	0.16	0.0	0.09	0.44	0.0	1.19	0.0	0.0	0.28	0.61	2.12	1.26	1.65	0.0	3.84	2.0	4.39	5.56	2.23	5.63	0.0	6.75	2.91	1.16	0.0	2.03	5.54	5.21	7.91	3.51	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.11	0.0	0.76	0.9	0.79	0.37	0.34	0.0	0.0	1.44	0.03	0.03	0.0	0.29	1.98	0.37	0.17	0.0	0.63	0.37	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.37	0.0	0.0	0.01	0.01	0.05	0.01
1.23	0.69	0.26	0.0	5.07	1.62	0.0	0.86	1.21	1.95	1.06	0.0	0.75	2.2	1.69	0.0	6.83	0.0	7.29	0.97	0.99	0.28	0.0	0.58	0.34	0.88	0.7	0.0	0.0	0.0	1.12	1.77	0.0	0.56	1.05	0.0	0.49	2.58	0.0	0.0	0.67	0.54	1.19	0.0	0.81	0.82	0.14	0.24	1.16	0.19	2.71	0.0	2.78	0.0	0.9	0.0	0.0	0.7	1.45	0.7	2.85	0.0	2.65	0.93	0.0	0.6	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.78	0.23	0.19	0.72	0.53	0.85	1.09	0.0	0.92	0.4	0.11	0.65	0.06	1.36	0.4	0.76	0.23	0.32	0.23	0.0	0.0	0.0	0.18	0.0	10.19	6.89	2.74	0.94	3.15	6.29	0.73	4.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.64	3.68	13.05	7.89	4.47	1.85	0.66	1.08	0.0	0.33	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.85	2.51	0.94	1.57	0.0	0.41	0.0	0.48	1.1	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.39	9.22	0.3	2.22	0.0	2.24	0.06	0.34	5.4	0.92	0.95	0.98	3.36	0.51	1.72	0.0	0.78	0.79	2.2	0.09	0.0	6.13	11.19	0.0	0.0	0.0	0.13	0.58	0.84	0.42	0.36	0.55	0.49	0.53	0.84	0.0	0.15	0.0	0.08	0.52	0.0	1.21	0.0	0.0	0.28	0.6	2.42	1.32	1.5	0.0	3.79	2.16	3.98	4.9	2.15	5.72	0.0	7.54	2.9	1.14	0.0	2.12	5.53	5.36	7.99	3.31	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.93	0.79	0.38	0.33	0.0	0.0	1.45	0.03	0.03	0.0	0.3	1.98	0.33	0.18	0.0	0.65	0.35	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.67	0.28	0.0	4.4	1.56	0.0	0.83	1.3	1.87	1.09	0.0	0.71	2.19	1.75	0.0	6.38	0.0	8.15	0.96	1.03	0.25	0.0	0.55	0.36	0.95	0.75	0.0	0.0	0.0	1.13	2.11	0.0	0.59	1.07	0.0	0.49	2.47	0.0	0.0	0.71	0.57	1.18	0.0	0.79	0.86	0.14	0.28	1.11	0.19	2.93	0.0	2.7	0.0	0.91	0.0	0.0	0.7	1.54	0.75	2.86	0.0	2.9	0.96	0.0	0.58	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.55	0.83	0.22	0.2	0.77	0.54	0.84	0.99	0.0	0.96	0.44	0.1	0.59	0.06	1.33	0.38	0.8	0.26	0.34	0.21	0.0	0.0	0.0	0.17	0.0	10.34	7.25	2.89	1.02	3.62	6.49	0.75	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.71	3.79	12.63	7.98	5.23	1.78	0.7	1.1	0.0	0.31	0.0	0.0	0.87	0.0	0.0	0.0	0.21	0.0	0.85	2.63	0.88	1.69	0.0	0.45	0.0	0.4	1.04	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.42	9.88	0.32	2.04	0.0	1.96	0.06	0.35	5.55	0.95	0.85	0.95	3.02	0.53	1.71	0.0	0.78	0.76	2.56	0.09	0.0	6.05	11.24	0.0	0.0	0.0	0.13	0.54	0.83	0.44	0.34	0.53	0.47	0.49	0.97	0.0	0.16	0.0	0.09	0.47	0.0	1.12	0.0	0.0	0.29	0.56	2.24	1.32	1.67	0.0	3.32	2.2	3.88	5.34	2.09	5.14	0.0	7.19	2.92	1.22	0.0	2.19	6.2	5.17	7.56	3.26	0.0	0.0	3.51	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.02	0.81	0.35	0.35	0.0	0.0	1.51	0.03	0.03	0.0	0.32	1.92	0.37	0.17	0.0	0.61	0.4	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.21	0.78	0.26	0.0	4.92	1.65	0.0	0.83	1.26	1.96	1.08	0.0	0.75	2.03	1.79	0.0	7.14	0.0	7.28	0.97	1.11	0.29	0.0	0.6	0.36	0.92	0.73	0.0	0.0	0.0	1.17	2.14	0.0	0.65	1.13	0.0	0.53	2.45	0.0	0.0	0.75	0.58	1.27	0.0	0.79	0.91	0.14	0.31	1.2	0.2	2.88	0.0	3.0	0.0	0.97	0.0	0.0	0.76	1.55	0.77	3.05	0.0	2.83	1.06	0.0	0.71	0.43	0.0	0.48	0.0	0.0	0.0	0.0	0.61	0.94	0.24	0.22	0.84	0.52	0.89	1.11	0.0	1.04	0.44	0.11	0.65	0.06	1.65	0.4	0.85	0.26	0.37	0.23	0.0	0.0	0.0	0.18	0.0	10.73	7.8	2.97	1.01	3.55	6.98	0.77	4.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.76	3.47	13.63	8.29	4.51	1.95	0.76	1.17	0.0	0.34	0.0	0.0	0.83	0.0	0.0	0.0	0.24	0.0	0.94	2.58	1.0	1.68	0.0	0.41	0.0	0.47	1.09	0.0	0.0	0.0	0.0	4.34	0.0	0.0	6.45	10.54	0.34	2.36	0.0	2.41	0.06	0.35	5.77	0.93	0.92	1.01	3.35	0.53	1.86	0.0	0.81	0.84	2.4	0.1	0.0	6.21	11.45	0.0	0.0	0.0	0.13	0.57	0.92	0.48	0.38	0.53	0.5	0.5	0.97	0.0	0.17	0.0	0.1	0.52	0.0	1.23	0.0	0.0	0.27	0.63	2.39	1.43	1.76	0.0	3.8	2.45	4.51	5.8	2.41	5.72	0.0	7.49	3.01	1.33	0.0	2.13	5.61	5.02	7.35	3.41	0.0	0.0	3.06	0.0	0.0	0.0	0.0	0.12	0.0	0.81	1.0	0.81	0.35	0.38	0.0	0.0	1.52	0.03	0.03	0.0	0.35	1.83	0.39	0.19	0.0	0.69	0.38	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.47	0.41	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.27	0.76	0.27	0.0	4.97	1.69	0.0	0.9	1.32	2.0	1.23	0.0	0.82	2.3	1.61	0.0	7.76	0.0	7.74	1.06	1.09	0.3	0.0	0.66	0.42	1.06	0.78	0.0	0.0	0.0	1.07	2.07	0.0	0.59	1.11	0.0	0.49	2.71	0.0	0.0	0.77	0.58	1.34	0.0	0.8	0.83	0.14	0.27	1.35	0.21	2.85	0.0	3.4	0.0	0.97	0.0	0.0	0.75	1.45	0.77	3.18	0.0	2.78	1.03	0.0	0.67	0.4	0.0	0.56	0.0	0.0	0.0	0.0	0.59	0.88	0.23	0.23	0.86	0.53	0.96	1.07	0.0	1.06	0.41	0.12	0.69	0.06	1.52	0.41	0.88	0.25	0.37	0.26	0.0	0.0	0.0	0.21	0.0	10.33	7.62	3.05	1.07	3.5	7.1	0.86	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.78	3.85	13.78	8.14	5.52	2.11	0.69	1.34	0.0	0.34	0.0	0.0	0.87	0.0	0.0	0.0	0.23	0.0	0.97	3.09	1.04	1.75	0.0	0.46	0.0	0.48	1.22	0.0	0.0	0.0	0.0	4.54	0.0	0.0	6.45	11.57	0.36	2.25	0.0	2.54	0.07	0.37	5.94	1.02	0.94	0.96	3.29	0.53	1.87	0.0	0.87	0.88	2.38	0.08	0.0	7.4	10.76	0.0	0.0	0.0	0.15	0.56	0.87	0.46	0.39	0.63	0.54	0.61	0.91	0.0	0.16	0.0	0.1	0.56	0.0	1.38	0.0	0.0	0.3	0.72	2.5	1.46	1.84	0.0	4.0	2.45	4.24	5.3	2.52	5.8	0.0	7.11	3.34	1.31	0.0	2.19	6.66	5.18	7.29	3.71	0.0	0.0	3.58	0.0	0.0	0.0	0.0	0.11	0.0	0.86	1.2	0.9	0.38	0.39	0.0	0.0	1.54	0.03	0.03	0.0	0.31	1.93	0.39	0.19	0.0	0.75	0.43	0.0	1.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.49	0.39	0.39	0.0	0.0	0.01	0.02	0.05	0.02
1.25	0.79	0.3	0.0	4.68	1.7	0.0	0.84	1.37	2.18	1.1	0.0	0.82	2.17	1.86	0.0	8.32	0.0	9.03	1.14	1.22	0.28	0.0	0.63	0.4	0.99	0.78	0.0	0.0	0.0	1.12	2.06	0.0	0.68	1.14	0.0	0.51	3.04	0.0	0.0	0.86	0.63	1.37	0.0	0.85	0.96	0.13	0.31	1.28	0.19	2.99	0.0	3.09	0.0	0.96	0.0	0.0	0.77	1.73	0.91	3.29	0.0	2.93	1.07	0.0	0.69	0.39	0.0	0.56	0.0	0.0	0.0	0.0	0.6	0.92	0.25	0.24	0.94	0.55	0.95	1.25	0.0	1.1	0.46	0.13	0.72	0.06	1.52	0.43	0.95	0.3	0.34	0.26	0.0	0.0	0.0	0.2	0.0	9.86	7.62	3.19	1.01	4.0	7.38	0.78	5.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48	0.78	3.97	14.86	8.49	5.86	2.15	0.82	1.33	0.0	0.34	0.0	0.0	0.92	0.0	0.0	0.0	0.22	0.0	1.07	2.84	1.08	1.77	0.0	0.43	0.0	0.52	1.21	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.72	10.29	0.36	2.33	0.0	2.66	0.08	0.39	6.26	1.05	0.96	1.03	3.39	0.5	2.13	0.0	0.97	0.83	2.5	0.1	0.0	6.38	10.29	0.0	0.0	0.0	0.14	0.56	0.92	0.47	0.38	0.58	0.54	0.62	1.04	0.0	0.18	0.0	0.11	0.52	0.0	1.34	0.0	0.0	0.33	0.69	2.44	1.44	1.97	0.0	4.18	2.21	4.24	6.07	2.47	6.3	0.0	7.47	3.24	1.38	0.0	2.23	6.11	5.55	7.92	3.74	0.0	0.0	3.78	0.0	0.0	0.0	0.0	0.12	0.0	0.79	1.11	0.84	0.38	0.44	0.0	0.0	1.61	0.03	0.03	0.0	0.32	1.92	0.39	0.18	0.0	0.76	0.46	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.02	0.01	0.02	0.0	0.53	0.42	0.36	0.0	0.0	0.01	0.01	0.05	0.02
