1.14	1.08	1.85	0.72	0.8	1.41	1.12	1.61	1.81	2.06	0.0	0.0	2.86	1.9	3.26	1.05	0.0	3.54	1.73	1.32	0.0	0.0	0.0	0.0	1.15	1.0	1.79	0.77	0.78	1.44	1.28	1.8	1.84	1.99	0.0	0.0	2.64	1.96	3.38	1.01	0.0	3.43	1.98	1.3	0.0	0.0	0.0	0.0	1.18	0.93	1.73	0.71	0.81	1.33	1.27	1.72	1.99	1.9	0.0	0.0	2.79	2.11	2.84	1.01	0.0	3.37	1.88	1.32	0.0	0.0	0.0	0.0	0.0
0.98	1.02	1.95	0.67	0.7	1.46	1.32	1.68	1.78	2.12	0.0	0.0	2.68	1.91	3.35	1.02	0.0	3.28	1.79	1.27	0.0	0.0	0.0	0.0	1.07	0.99	1.91	0.82	0.71	1.57	1.45	1.8	1.79	2.12	0.0	0.0	2.55	2.05	3.4	1.05	0.0	3.15	1.83	1.31	0.0	0.0	0.0	0.0	1.19	0.98	1.88	0.79	0.69	1.32	1.33	1.76	1.68	1.96	0.0	0.0	2.44	2.01	3.38	1.05	0.0	3.24	1.93	1.48	0.0	0.0	0.0	0.0	0.0
1.04	1.02	1.6	0.74	0.71	1.41	1.29	1.82	1.83	1.99	0.0	0.0	2.6	2.04	3.23	1.03	0.0	3.67	1.87	1.35	0.0	0.0	0.0	0.0	1.0	0.99	1.92	0.81	0.74	1.24	1.32	1.75	1.71	1.96	0.0	0.0	2.59	2.02	3.35	1.0	0.0	3.26	2.08	1.32	0.0	0.0	0.0	0.0	1.07	0.99	1.71	0.69	0.69	1.33	1.23	1.67	1.83	1.96	0.0	0.0	2.65	2.13	3.26	0.86	0.0	3.14	1.87	1.36	0.0	0.0	0.0	0.0	0.0
1.1	1.0	1.9	0.72	0.63	1.37	1.13	1.65	1.7	1.8	0.0	0.0	2.77	1.92	3.2	0.93	0.0	3.14	1.81	1.37	0.0	0.0	0.0	0.0	1.06	1.02	1.71	0.72	0.73	1.38	1.15	1.72	1.77	1.85	0.0	0.0	2.59	1.96	2.98	0.97	0.0	3.13	1.75	1.25	0.0	0.0	0.0	0.0	1.01	0.9	1.72	0.71	0.68	1.4	1.27	1.72	1.8	2.11	0.0	0.0	2.54	2.07	3.14	0.9	0.0	3.33	1.71	1.3	0.0	0.0	0.0	0.0	0.0
1.1	0.92	1.76	0.72	0.69	1.21	1.27	1.66	1.79	2.02	0.0	0.0	2.43	1.8	3.28	0.95	0.0	3.15	1.82	1.26	0.0	0.0	0.0	0.0	1.07	0.95	1.66	0.77	0.74	1.4	1.19	1.67	1.74	1.89	0.0	0.0	2.66	1.95	3.12	0.96	0.0	2.92	1.78	1.21	0.0	0.0	0.0	0.0	1.05	0.93	1.92	0.73	0.72	1.36	1.22	1.7	1.67	1.93	0.0	0.0	2.55	1.88	2.79	0.92	0.0	2.91	1.81	1.31	0.0	0.0	0.0	0.0	0.0
1.01	1.01	1.73	0.75	0.73	1.38	1.14	1.54	1.47	1.91	0.0	0.0	2.62	1.89	3.13	1.02	0.0	2.76	1.74	1.24	0.0	0.0	0.0	0.0	1.1	0.97	1.75	0.69	0.67	1.34	1.25	1.61	1.57	1.86	0.0	0.0	2.68	1.87	3.43	1.01	0.0	3.38	1.82	1.19	0.0	0.0	0.0	0.0	1.06	0.89	1.74	0.76	0.74	1.32	1.28	1.64	1.73	1.97	0.0	0.0	2.49	1.9	3.12	0.93	0.0	3.17	1.71	1.29	0.0	0.0	0.0	0.0	0.0
0.97	0.95	1.64	0.75	0.7	1.33	1.22	1.81	1.62	1.75	0.0	0.0	2.5	1.86	3.1	0.84	0.0	3.15	1.69	1.25	0.0	0.0	0.0	0.0	1.03	1.0	1.66	0.77	0.74	1.3	1.21	1.55	1.72	1.85	0.0	0.0	2.62	1.84	2.97	0.96	0.0	2.96	1.92	1.23	0.0	0.0	0.0	0.0	0.99	0.9	1.65	0.74	0.65	1.32	1.22	1.68	1.6	1.92	0.0	0.0	2.76	1.84	3.23	0.97	0.0	3.07	1.75	1.27	0.0	0.0	0.0	0.0	0.0
1.17	0.95	1.83	0.7	0.7	1.48	1.22	1.69	1.75	1.97	0.0	0.0	2.57	1.91	3.01	0.87	0.0	3.31	1.95	1.27	0.0	0.0	0.0	0.0	1.06	0.97	1.67	0.74	0.71	1.34	1.1	1.71	1.83	2.01	0.0	0.0	2.91	2.0	3.52	1.05	0.0	3.67	1.77	1.15	0.0	0.0	0.0	0.0	1.06	0.95	1.66	0.63	0.75	1.47	1.19	1.73	1.72	1.9	0.0	0.0	2.61	1.82	3.21	0.92	0.0	3.24	1.86	1.3	0.0	0.0	0.0	0.0	0.0
1.24	1.0	1.96	0.78	0.75	1.27	1.25	1.63	1.61	2.04	0.0	0.0	2.53	1.96	3.02	0.99	0.0	3.44	1.83	1.32	0.0	0.0	0.0	0.0	1.05	1.01	1.78	0.74	0.69	1.27	1.35	1.7	1.77	2.02	0.0	0.0	2.87	2.24	3.04	0.97	0.0	3.1	1.97	1.3	0.0	0.0	0.0	0.0	1.04	1.03	1.82	0.8	0.71	1.5	1.34	1.84	1.87	1.98	0.0	0.0	2.73	2.07	3.35	1.03	0.0	3.48	1.7	1.31	0.0	0.0	0.0	0.0	0.0
1.19	0.95	2.0	0.74	0.74	1.54	1.38	1.92	1.92	1.91	0.0	0.0	2.78	2.23	3.03	1.17	0.0	3.55	2.1	1.45	0.0	0.0	0.0	0.0	1.18	1.01	1.79	0.82	0.78	1.45	1.2	1.74	1.87	2.13	0.0	0.0	2.75	2.0	3.34	1.14	0.0	3.58	2.0	1.51	0.0	0.0	0.0	0.0	1.14	1.02	1.94	0.74	0.78	1.42	1.34	1.92	1.77	2.26	0.0	0.0	2.67	2.11	2.94	1.12	0.0	3.69	1.93	1.27	0.0	0.0	0.0	0.0	0.0
1.17	1.13	1.97	0.76	0.74	1.45	1.36	1.91	1.82	2.03	0.0	0.0	2.68	2.27	3.49	1.12	0.0	3.85	2.01	1.49	0.0	0.0	0.0	0.0	1.08	1.06	1.89	0.8	0.81	1.53	1.39	1.89	1.91	2.08	0.0	0.0	2.73	2.1	3.52	1.06	0.0	3.71	2.03	1.43	0.0	0.0	0.0	0.0	1.2	1.03	1.86	0.79	0.74	1.53	1.36	2.01	1.94	2.06	0.0	0.0	2.65	2.06	3.29	1.07	0.0	3.87	2.0	1.37	0.0	0.0	0.0	0.0	0.0
1.14	1.09	1.97	0.88	0.83	1.57	1.28	1.79	1.95	2.33	0.0	0.0	2.89	2.24	3.56	1.06	0.0	3.46	1.89	1.4	0.0	0.0	0.0	0.0	1.16	1.1	1.87	0.78	0.78	1.46	1.32	2.0	1.78	2.29	0.0	0.0	2.74	2.13	3.77	1.11	0.0	3.67	1.91	1.48	0.0	0.0	0.0	0.0	1.19	1.0	1.97	0.81	0.77	1.45	1.42	1.88	2.01	1.98	0.0	0.0	2.93	2.13	3.47	1.07	0.0	3.56	2.0	1.36	0.0	0.0	0.0	0.0	0.0
1.17	1.11	2.03	0.82	0.73	1.42	1.44	1.81	1.79	2.2	0.0	0.0	2.77	2.21	3.44	1.07	0.0	3.55	1.97	1.33	0.0	0.0	0.0	0.0	1.15	0.98	1.89	0.79	0.77	1.54	1.32	1.78	1.9	2.07	0.0	0.0	2.81	2.29	3.39	1.14	0.0	3.7	1.94	1.34	0.0	0.0	0.0	0.0	1.03	1.08	1.95	0.77	0.81	1.47	1.41	1.79	1.89	2.13	0.0	0.0	2.87	2.05	3.63	0.98	0.0	3.57	1.93	1.49	0.0	0.0	0.0	0.0	0.0
1.13	1.06	2.01	0.78	0.73	1.48	1.29	1.86	1.87	2.07	0.0	0.0	2.84	2.01	3.45	1.02	0.0	3.58	1.97	1.28	0.0	0.0	0.0	0.0	1.16	1.03	1.86	0.83	0.74	1.36	1.37	1.96	1.81	1.97	0.0	0.0	3.03	1.97	3.55	1.06	0.0	3.14	1.84	1.37	0.0	0.0	0.0	0.0	1.15	1.07	1.66	0.81	0.8	1.45	1.2	1.76	1.79	2.11	0.0	0.0	2.88	2.05	3.54	1.06	0.0	3.75	1.85	1.33	0.0	0.0	0.0	0.0	0.0
