0.62	0.28	0.52	0.51	0.0	0.66	0.25	0.36	0.0	0.0	0.99	0.66	0.46	0.17	1.16	0.34	0.15	0.84	0.58	0.23	0.19	0.13	0.09	0.17	0.0	0.0	0.89	0.22	0.31	0.0	0.61	0.81	0.3	0.81	0.41	0.42	0.0	0.0	0.38	0.86	0.55	1.25	0.23	0.21	0.77	0.39	0.48	0.26	1.12	0.24	0.22	0.24	0.33	1.48	0.85	1.08	0.17	0.16	3.78	1.06	0.0	1.06	0.0	0.0	0.0	0.48	0.34	0.0	0.0	0.82	0.0	0.15	0.09	0.99	0.65	0.88	0.75	1.06	0.53	1.76	0.0	0.73	0.27	0.13	0.34	0.27	0.0	0.65	0.0	2.09	0.14	0.9	0.16	0.39	0.57	0.54	0.19	0.46	0.58	0.47	0.31	0.06	0.3	0.49	0.39	0.58	0.65	0.03	0.11	0.47	0.0	0.88	0.08	0.11	0.29	2.29	0.27	0.42
0.64	0.25	0.5	0.52	0.0	0.65	0.25	0.34	0.0	0.0	0.94	0.62	0.46	0.18	1.21	0.34	0.13	0.77	0.55	0.24	0.18	0.13	0.09	0.17	0.0	0.0	0.93	0.25	0.33	0.0	0.57	0.77	0.3	0.78	0.45	0.41	0.0	0.0	0.36	0.82	0.47	1.26	0.25	0.21	0.68	0.36	0.42	0.25	1.19	0.22	0.21	0.24	0.29	1.43	0.81	1.16	0.15	0.16	4.04	1.01	0.0	1.03	0.0	0.0	0.0	0.55	0.38	0.0	0.0	0.9	0.0	0.17	0.08	0.91	0.7	0.79	0.79	0.97	0.54	1.64	0.0	0.68	0.28	0.14	0.3	0.28	0.0	0.63	0.0	1.96	0.13	0.82	0.15	0.4	0.53	0.5	0.21	0.43	0.57	0.5	0.29	0.06	0.31	0.49	0.4	0.58	0.67	0.02	0.11	0.53	0.0	0.88	0.08	0.1	0.28	2.55	0.29	0.43
0.72	0.26	0.51	0.55	0.0	0.74	0.25	0.36	0.0	0.0	0.87	0.59	0.43	0.17	1.07	0.3	0.14	0.73	0.61	0.24	0.17	0.13	0.09	0.16	0.0	0.0	0.98	0.21	0.29	0.0	0.56	0.78	0.31	0.85	0.42	0.4	0.0	0.0	0.37	0.9	0.46	1.3	0.24	0.2	0.66	0.37	0.47	0.26	1.13	0.22	0.24	0.21	0.3	1.49	0.88	1.08	0.16	0.16	3.64	1.05	0.0	0.96	0.0	0.0	0.0	0.51	0.35	0.0	0.0	0.83	0.0	0.15	0.08	0.95	0.61	0.95	0.86	0.88	0.54	1.62	0.0	0.72	0.25	0.15	0.34	0.29	0.0	0.65	0.0	2.17	0.14	0.77	0.15	0.39	0.58	0.47	0.19	0.38	0.52	0.48	0.32	0.07	0.31	0.52	0.39	0.57	0.67	0.02	0.11	0.49	0.0	0.87	0.08	0.1	0.28	2.45	0.26	0.47
0.68	0.26	0.53	0.54	0.0	0.72	0.26	0.35	0.0	0.0	0.82	0.59	0.46	0.18	1.17	0.33	0.15	0.86	0.64	0.25	0.19	0.13	0.09	0.17	0.0	0.0	0.97	0.22	0.31	0.0	0.55	0.79	0.29	0.66	0.43	0.42	0.0	0.0	0.34	0.85	0.47	1.21	0.24	0.2	0.67	0.34	0.44	0.27	1.11	0.22	0.21	0.24	0.29	1.6	0.77	1.17	0.16	0.15	3.71	0.98	0.0	1.0	0.0	0.0	0.0	0.53	0.36	0.0	0.0	0.79	0.0	0.16	0.08	0.92	0.58	0.83	0.79	0.95	0.52	1.69	0.0	0.69	0.27	0.15	0.3	0.3	0.0	0.59	0.0	2.14	0.13	0.86	0.16	0.39	0.59	0.49	0.19	0.45	0.54	0.45	0.27	0.07	0.27	0.5	0.42	0.55	0.67	0.02	0.1	0.53	0.0	0.81	0.07	0.11	0.27	2.33	0.28	0.38
0.69	0.25	0.49	0.54	0.0	0.68	0.27	0.35	0.0	0.0	0.83	0.58	0.43	0.16	1.06	0.33	0.14	0.84	0.58	0.24	0.18	0.13	0.09	0.17	0.0	0.0	0.9	0.21	0.31	0.0	0.55	0.76	0.31	0.7	0.43	0.37	0.0	0.0	0.35	0.89	0.48	1.31	0.24	0.22	0.67	0.31	0.42	0.26	1.08	0.22	0.21	0.23	0.27	1.47	0.78	1.12	0.15	0.16	3.79	0.98	0.0	1.01	0.0	0.0	0.0	0.48	0.38	0.0	0.0	0.85	0.0	0.15	0.08	0.85	0.59	0.77	0.73	0.88	0.46	1.7	0.0	0.6	0.23	0.16	0.32	0.26	0.0	0.64	0.0	2.01	0.12	0.82	0.16	0.41	0.54	0.44	0.19	0.42	0.55	0.45	0.26	0.06	0.31	0.53	0.37	0.56	0.65	0.02	0.1	0.53	0.0	0.87	0.08	0.1	0.3	2.3	0.26	0.44
0.69	0.27	0.49	0.47	0.0	0.58	0.23	0.35	0.0	0.0	0.87	0.57	0.39	0.17	1.1	0.32	0.16	0.76	0.57	0.23	0.16	0.14	0.08	0.16	0.0	0.0	0.81	0.21	0.3	0.0	0.59	0.78	0.3	0.77	0.43	0.38	0.0	0.0	0.35	0.82	0.47	1.15	0.22	0.18	0.57	0.36	0.42	0.26	1.19	0.23	0.21	0.21	0.28	1.43	0.8	1.05	0.14	0.15	3.49	0.91	0.0	0.98	0.0	0.0	0.0	0.51	0.34	0.0	0.0	0.92	0.0	0.16	0.08	0.94	0.62	0.87	0.76	0.88	0.49	1.7	0.0	0.72	0.25	0.14	0.31	0.29	0.0	0.6	0.0	2.15	0.12	0.85	0.14	0.37	0.52	0.5	0.2	0.43	0.47	0.47	0.28	0.06	0.29	0.48	0.38	0.5	0.64	0.02	0.1	0.49	0.0	0.89	0.08	0.11	0.3	2.53	0.24	0.45
0.61	0.23	0.53	0.51	0.0	0.66	0.24	0.36	0.0	0.0	0.8	0.63	0.44	0.18	1.12	0.31	0.15	0.8	0.59	0.22	0.17	0.13	0.08	0.18	0.0	0.0	0.8	0.24	0.31	0.0	0.56	0.71	0.3	0.73	0.41	0.41	0.0	0.0	0.38	0.83	0.43	1.26	0.21	0.2	0.63	0.39	0.4	0.27	1.07	0.22	0.22	0.23	0.28	1.54	0.76	1.05	0.14	0.15	3.61	1.05	0.0	0.99	0.0	0.0	0.0	0.5	0.38	0.0	0.0	0.89	0.0	0.16	0.07	0.79	0.64	0.83	0.8	0.84	0.5	1.68	0.0	0.66	0.27	0.13	0.31	0.27	0.0	0.6	0.0	2.12	0.13	0.87	0.14	0.37	0.56	0.52	0.2	0.39	0.51	0.47	0.3	0.07	0.28	0.49	0.38	0.59	0.58	0.02	0.1	0.49	0.0	0.86	0.07	0.09	0.29	2.05	0.24	0.43
0.72	0.27	0.52	0.53	0.0	0.65	0.27	0.34	0.0	0.0	0.89	0.55	0.45	0.19	0.98	0.32	0.13	0.72	0.59	0.22	0.19	0.13	0.09	0.16	0.0	0.0	0.91	0.2	0.28	0.0	0.54	0.79	0.29	0.77	0.41	0.4	0.0	0.0	0.36	0.84	0.45	1.21	0.24	0.2	0.63	0.37	0.44	0.26	1.08	0.23	0.21	0.23	0.29	1.4	0.8	1.12	0.16	0.16	3.52	0.91	0.0	1.03	0.0	0.0	0.0	0.48	0.38	0.0	0.0	0.91	0.0	0.15	0.08	0.93	0.6	0.85	0.71	0.98	0.45	1.66	0.0	0.65	0.25	0.15	0.31	0.26	0.0	0.58	0.0	1.99	0.13	0.79	0.15	0.4	0.58	0.46	0.19	0.38	0.5	0.5	0.26	0.06	0.27	0.46	0.4	0.52	0.64	0.03	0.1	0.47	0.0	0.88	0.07	0.11	0.29	2.25	0.25	0.4
0.67	0.27	0.53	0.53	0.0	0.69	0.25	0.38	0.0	0.0	0.87	0.69	0.43	0.19	1.17	0.35	0.15	0.83	0.59	0.21	0.18	0.13	0.1	0.18	0.0	0.0	0.92	0.24	0.32	0.0	0.58	0.8	0.31	0.79	0.43	0.4	0.0	0.0	0.36	0.9	0.49	1.28	0.23	0.21	0.72	0.36	0.43	0.26	1.24	0.23	0.21	0.25	0.29	1.59	0.81	1.12	0.15	0.16	3.99	0.97	0.0	1.04	0.0	0.0	0.0	0.53	0.36	0.0	0.0	0.9	0.0	0.16	0.08	0.88	0.61	0.87	0.85	0.95	0.53	1.8	0.0	0.77	0.25	0.16	0.34	0.27	0.0	0.67	0.0	2.17	0.13	0.83	0.16	0.39	0.55	0.53	0.22	0.45	0.53	0.48	0.3	0.07	0.29	0.46	0.38	0.58	0.66	0.03	0.11	0.55	0.0	0.95	0.08	0.1	0.29	2.38	0.26	0.45
0.75	0.25	0.54	0.51	0.0	0.75	0.27	0.37	0.0	0.0	0.94	0.69	0.45	0.2	1.25	0.35	0.14	0.78	0.63	0.24	0.19	0.15	0.1	0.19	0.0	0.0	0.99	0.24	0.33	0.0	0.57	0.79	0.31	0.8	0.45	0.42	0.0	0.0	0.39	0.91	0.54	1.43	0.26	0.25	0.72	0.39	0.46	0.25	1.26	0.23	0.21	0.25	0.32	1.49	0.9	1.23	0.17	0.15	3.71	1.15	0.0	1.06	0.0	0.0	0.0	0.51	0.39	0.0	0.0	0.94	0.0	0.15	0.09	1.03	0.65	0.87	0.88	0.91	0.55	1.83	0.0	0.77	0.27	0.15	0.34	0.29	0.0	0.71	0.0	2.14	0.13	0.93	0.17	0.43	0.64	0.52	0.2	0.46	0.54	0.52	0.28	0.07	0.33	0.53	0.41	0.61	0.71	0.03	0.1	0.54	0.0	0.9	0.08	0.11	0.27	2.46	0.24	0.5
0.74	0.28	0.5	0.56	0.0	0.76	0.26	0.39	0.0	0.0	1.05	0.66	0.47	0.2	1.28	0.36	0.15	0.89	0.67	0.25	0.18	0.14	0.1	0.18	0.0	0.0	1.04	0.24	0.32	0.0	0.55	0.86	0.35	0.84	0.45	0.45	0.0	0.0	0.38	0.95	0.52	1.21	0.24	0.21	0.74	0.39	0.47	0.26	1.26	0.24	0.24	0.25	0.33	1.56	0.9	1.16	0.18	0.17	4.05	1.21	0.0	1.05	0.0	0.0	0.0	0.58	0.4	0.0	0.0	0.91	0.0	0.16	0.09	1.06	0.63	0.95	0.87	1.02	0.56	1.56	0.0	0.76	0.28	0.16	0.33	0.27	0.0	0.7	0.0	2.39	0.14	0.99	0.16	0.42	0.53	0.45	0.19	0.44	0.64	0.53	0.32	0.07	0.33	0.47	0.5	0.62	0.74	0.03	0.1	0.59	0.0	0.96	0.08	0.11	0.32	2.74	0.29	0.45
0.67	0.29	0.58	0.59	0.0	0.78	0.29	0.41	0.0	0.0	1.04	0.66	0.5	0.2	1.3	0.37	0.15	0.8	0.61	0.28	0.2	0.15	0.11	0.17	0.0	0.0	1.02	0.24	0.36	0.0	0.54	0.9	0.32	0.83	0.47	0.44	0.0	0.0	0.38	0.88	0.58	1.31	0.27	0.22	0.72	0.37	0.47	0.29	1.24	0.23	0.26	0.26	0.31	1.57	0.89	1.14	0.18	0.17	4.08	1.13	0.0	0.99	0.0	0.0	0.0	0.57	0.38	0.0	0.0	0.88	0.0	0.17	0.07	0.9	0.68	0.93	0.77	1.06	0.54	1.96	0.0	0.75	0.3	0.16	0.36	0.31	0.0	0.68	0.0	2.19	0.16	0.88	0.18	0.43	0.62	0.52	0.22	0.47	0.63	0.55	0.32	0.07	0.31	0.5	0.47	0.67	0.69	0.03	0.11	0.56	0.0	0.96	0.09	0.11	0.3	2.65	0.28	0.48
0.71	0.27	0.51	0.56	0.0	0.72	0.27	0.42	0.0	0.0	1.06	0.61	0.48	0.19	1.21	0.37	0.17	0.91	0.6	0.26	0.18	0.13	0.1	0.19	0.0	0.0	0.99	0.27	0.34	0.0	0.57	0.77	0.33	0.81	0.47	0.47	0.0	0.0	0.38	0.95	0.5	1.21	0.24	0.23	0.72	0.4	0.5	0.27	1.19	0.22	0.26	0.25	0.31	1.65	0.88	1.09	0.17	0.18	4.09	1.01	0.0	1.15	0.0	0.0	0.0	0.58	0.37	0.0	0.0	0.93	0.0	0.15	0.08	0.92	0.65	1.03	0.85	0.98	0.56	1.74	0.0	0.72	0.28	0.15	0.31	0.29	0.0	0.64	0.0	2.24	0.14	0.86	0.17	0.41	0.58	0.54	0.21	0.46	0.59	0.5	0.33	0.07	0.32	0.51	0.45	0.61	0.75	0.03	0.13	0.58	0.0	1.07	0.09	0.12	0.29	2.84	0.29	0.48
0.71	0.25	0.53	0.54	0.0	0.65	0.25	0.36	0.0	0.0	1.01	0.63	0.46	0.19	1.21	0.34	0.15	0.81	0.62	0.23	0.19	0.13	0.1	0.18	0.0	0.0	0.94	0.24	0.3	0.0	0.6	0.84	0.32	0.8	0.43	0.37	0.0	0.0	0.37	0.89	0.49	1.3	0.25	0.21	0.71	0.39	0.49	0.27	1.16	0.25	0.23	0.25	0.29	1.66	0.78	1.16	0.16	0.16	3.94	1.03	0.0	1.01	0.0	0.0	0.0	0.55	0.4	0.0	0.0	0.91	0.0	0.16	0.08	0.91	0.65	1.03	0.81	0.93	0.52	1.56	0.0	0.76	0.29	0.16	0.32	0.29	0.0	0.66	0.0	2.38	0.12	0.91	0.16	0.39	0.58	0.53	0.2	0.47	0.57	0.55	0.28	0.07	0.31	0.57	0.4	0.57	0.63	0.03	0.11	0.5	0.0	0.97	0.08	0.11	0.28	2.47	0.27	0.49
