1.16	0.77	0.28	0.0	4.62	1.56	0.0	0.86	1.28	1.78	1.16	0.0	0.77	1.98	1.68	0.0	7.37	0.0	7.92	1.09	0.94	0.3	0.0	0.59	0.35	0.9	0.74	0.0	0.0	0.0	1.15	2.06	0.0	0.61	1.16	0.0	0.53	2.58	0.0	0.0	0.92	0.54	1.25	0.0	0.82	0.92	0.15	0.32	1.3	0.19	2.92	0.0	3.03	0.0	0.92	0.0	0.0	0.8	1.67	0.81	2.94	0.0	2.7	1.02	0.0	0.64	0.34	0.0	0.52	0.0	0.0	0.0	0.0	0.57	0.91	0.25	0.22	0.77	0.5	0.97	1.12	0.0	0.97	0.43	0.12	0.73	0.06	1.52	0.43	0.83	0.29	0.32	0.25	0.0	0.0	0.0	0.17	0.0	10.23	7.02	3.08	1.01	3.43	6.66	0.8	5.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.73	3.79	13.41	7.61	5.06	1.91	0.77	1.11	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.25	0.0	0.93	2.6	0.96	1.58	0.0	0.44	0.0	0.47	1.23	0.0	0.0	0.0	0.0	4.29	0.0	0.0	6.29	10.39	0.37	2.19	0.0	2.15	0.06	0.36	5.84	0.93	0.92	0.97	3.1	0.47	1.93	0.0	0.81	0.86	2.53	0.1	0.0	6.22	11.87	0.0	0.0	0.0	0.12	0.61	0.86	0.49	0.34	0.55	0.51	0.61	0.95	0.0	0.16	0.0	0.09	0.5	0.0	1.39	0.0	0.0	0.3	0.64	2.32	1.44	1.67	0.0	3.39	2.27	4.39	6.05	2.21	4.95	0.0	7.34	2.92	1.26	0.0	2.04	5.79	5.76	7.94	3.84	0.0	0.0	3.53	0.0	0.0	0.0	0.0	0.11	0.0	0.8	0.97	0.81	0.4	0.42	0.0	0.0	1.47	0.03	0.03	0.0	0.34	1.92	0.38	0.19	0.0	0.64	0.4	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.41	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.71	0.27	0.0	4.83	1.68	0.0	0.86	1.31	2.05	1.12	0.0	0.7	2.12	1.73	0.0	7.12	0.0	7.4	1.05	1.01	0.28	0.0	0.57	0.36	0.89	0.72	0.0	0.0	0.0	1.18	1.97	0.0	0.58	1.14	0.0	0.49	2.74	0.0	0.0	0.79	0.62	1.12	0.0	0.81	0.91	0.13	0.28	1.27	0.19	3.04	0.0	2.97	0.0	0.96	0.0	0.0	0.77	1.37	0.72	3.0	0.0	2.79	1.02	0.0	0.66	0.39	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.86	0.23	0.21	0.81	0.53	0.88	1.2	0.0	0.98	0.4	0.12	0.6	0.06	1.43	0.41	0.85	0.24	0.34	0.24	0.0	0.0	0.0	0.17	0.0	9.72	7.24	2.96	1.07	3.67	6.73	0.7	5.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.78	3.36	13.8	7.65	4.85	2.03	0.8	1.25	0.0	0.32	0.0	0.0	0.87	0.0	0.0	0.0	0.23	0.0	0.93	2.71	1.04	1.69	0.0	0.44	0.0	0.51	1.22	0.0	0.0	0.0	0.0	4.17	0.0	0.0	6.25	10.29	0.35	2.14	0.0	2.48	0.07	0.4	5.34	1.01	0.91	1.01	3.11	0.51	1.71	0.0	0.81	0.8	2.44	0.1	0.0	6.71	11.12	0.0	0.0	0.0	0.12	0.56	0.83	0.53	0.37	0.57	0.55	0.55	1.0	0.0	0.16	0.0	0.1	0.5	0.0	1.35	0.0	0.0	0.3	0.54	2.3	1.25	1.6	0.0	4.03	2.33	4.28	5.6	2.37	5.47	0.0	6.58	2.73	1.34	0.0	2.15	5.82	5.2	8.03	3.97	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.1	0.0	0.88	1.01	0.83	0.4	0.38	0.0	0.0	1.52	0.03	0.03	0.0	0.35	1.95	0.38	0.19	0.0	0.63	0.44	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.73	0.26	0.0	4.28	1.57	0.0	0.81	1.24	1.92	1.01	0.0	0.78	2.16	1.54	0.0	8.34	0.0	7.91	1.12	1.13	0.3	0.0	0.61	0.35	0.93	0.74	0.0	0.0	0.0	1.08	2.11	0.0	0.59	1.16	0.0	0.53	2.45	0.0	0.0	0.77	0.51	1.19	0.0	0.8	0.91	0.13	0.31	1.37	0.18	2.78	0.0	2.95	0.0	0.89	0.0	0.0	0.73	1.47	0.76	2.99	0.0	2.62	1.0	0.0	0.59	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.57	0.79	0.25	0.22	0.82	0.5	0.9	0.99	0.0	1.07	0.38	0.1	0.64	0.06	1.54	0.38	0.84	0.25	0.36	0.25	0.0	0.0	0.0	0.19	0.0	10.57	6.58	2.8	1.02	3.57	6.8	0.79	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.68	3.7	12.29	7.51	5.32	1.72	0.68	1.11	0.0	0.31	0.0	0.0	0.75	0.0	0.0	0.0	0.23	0.0	0.89	2.62	0.97	1.7	0.0	0.4	0.0	0.48	1.11	0.0	0.0	0.0	0.0	4.06	0.0	0.0	6.02	10.42	0.35	2.14	0.0	2.48	0.07	0.36	5.47	0.94	0.94	1.0	3.17	0.55	1.68	0.0	0.78	0.79	2.26	0.09	0.0	6.25	10.17	0.0	0.0	0.0	0.13	0.55	0.79	0.47	0.34	0.57	0.45	0.52	0.97	0.0	0.14	0.0	0.09	0.51	0.0	1.24	0.0	0.0	0.29	0.63	2.33	1.36	1.8	0.0	3.79	2.29	4.24	6.04	2.29	5.29	0.0	7.93	3.04	1.17	0.0	2.12	6.0	5.59	7.78	3.83	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.11	0.0	0.85	0.94	0.77	0.35	0.37	0.0	0.0	1.51	0.03	0.03	0.0	0.33	2.0	0.38	0.19	0.0	0.66	0.4	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.23	0.77	0.22	0.0	4.85	1.53	0.0	0.86	1.3	2.03	1.06	0.0	0.7	2.02	1.8	0.0	8.28	0.0	7.38	1.11	1.05	0.27	0.0	0.59	0.37	0.92	0.77	0.0	0.0	0.0	1.05	2.08	0.0	0.58	1.14	0.0	0.49	2.25	0.0	0.0	0.82	0.53	1.24	0.0	0.82	0.96	0.14	0.26	1.3	0.19	2.92	0.0	2.8	0.0	0.96	0.0	0.0	0.79	1.58	0.73	3.03	0.0	2.83	0.91	0.0	0.6	0.38	0.0	0.45	0.0	0.0	0.0	0.0	0.6	0.86	0.24	0.21	0.77	0.52	0.96	1.06	0.0	1.02	0.42	0.11	0.63	0.06	1.5	0.41	0.77	0.25	0.35	0.23	0.0	0.0	0.0	0.18	0.0	10.13	7.72	2.94	1.02	3.61	6.37	0.77	5.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.65	3.57	13.46	7.94	5.28	1.89	0.78	1.26	0.0	0.29	0.0	0.0	0.79	0.0	0.0	0.0	0.23	0.0	0.96	2.83	1.0	1.5	0.0	0.44	0.0	0.46	1.19	0.0	0.0	0.0	0.0	4.14	0.0	0.0	6.2	9.38	0.34	2.14	0.0	2.18	0.07	0.36	5.69	0.95	0.82	0.97	3.47	0.5	1.88	0.0	0.75	0.8	2.39	0.09	0.0	6.37	10.36	0.0	0.0	0.0	0.13	0.55	0.76	0.46	0.33	0.53	0.51	0.53	0.89	0.0	0.15	0.0	0.09	0.47	0.0	1.22	0.0	0.0	0.28	0.65	2.19	1.33	1.55	0.0	3.95	1.99	3.86	5.42	2.42	5.12	0.0	7.42	2.8	1.34	0.0	2.03	5.92	5.37	7.26	3.21	0.0	0.0	3.48	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.95	0.77	0.37	0.4	0.0	0.0	1.47	0.03	0.03	0.0	0.32	1.83	0.36	0.18	0.0	0.61	0.38	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.51	0.37	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.72	0.26	0.0	4.01	1.54	0.0	0.9	1.19	1.82	1.16	0.0	0.75	2.06	1.66	0.0	6.91	0.0	7.02	1.04	1.03	0.29	0.0	0.56	0.35	0.82	0.68	0.0	0.0	0.0	1.18	1.96	0.0	0.59	1.03	0.0	0.55	2.42	0.0	0.0	0.78	0.51	1.11	0.0	0.78	0.82	0.13	0.28	1.32	0.16	2.73	0.0	2.82	0.0	0.82	0.0	0.0	0.73	1.27	0.8	2.78	0.0	2.67	0.87	0.0	0.67	0.38	0.0	0.45	0.0	0.0	0.0	0.0	0.59	0.86	0.23	0.2	0.71	0.49	0.92	1.06	0.0	1.08	0.43	0.11	0.58	0.06	1.45	0.35	0.76	0.23	0.31	0.23	0.0	0.0	0.0	0.17	0.0	10.04	6.73	2.83	0.92	3.56	7.02	0.73	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.67	3.05	13.33	6.82	5.37	1.93	0.7	1.15	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.87	2.78	0.91	1.53	0.0	0.45	0.0	0.5	0.94	0.0	0.0	0.0	0.0	3.75	0.0	0.0	6.33	9.39	0.32	2.18	0.0	2.03	0.06	0.38	5.29	0.91	0.93	0.91	3.16	0.54	1.9	0.0	0.76	0.73	2.12	0.08	0.0	6.22	9.71	0.0	0.0	0.0	0.12	0.5	0.78	0.45	0.36	0.55	0.5	0.5	0.9	0.0	0.16	0.0	0.09	0.49	0.0	1.28	0.0	0.0	0.3	0.6	2.16	1.25	1.57	0.0	3.33	2.27	4.3	5.17	2.09	5.45	0.0	6.91	2.75	1.15	0.0	1.89	6.37	5.08	7.18	3.72	0.0	0.0	3.68	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.99	0.87	0.37	0.33	0.0	0.0	1.56	0.03	0.03	0.0	0.3	1.86	0.34	0.18	0.0	0.6	0.36	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.5	0.4	0.35	0.0	0.0	0.01	0.01	0.04	0.02
1.08	0.75	0.25	0.0	4.23	1.41	0.0	0.8	1.23	1.84	1.06	0.0	0.73	1.99	1.58	0.0	6.92	0.0	7.47	0.98	0.93	0.25	0.0	0.55	0.34	0.93	0.66	0.0	0.0	0.0	1.12	1.95	0.0	0.58	1.08	0.0	0.47	2.54	0.0	0.0	0.79	0.52	1.1	0.0	0.76	0.89	0.13	0.26	1.26	0.16	2.94	0.0	3.05	0.0	0.88	0.0	0.0	0.78	1.36	0.67	3.03	0.0	2.49	0.93	0.0	0.56	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.5	0.8	0.24	0.19	0.74	0.48	0.85	1.01	0.0	1.06	0.45	0.11	0.59	0.06	1.47	0.4	0.74	0.25	0.31	0.23	0.0	0.0	0.0	0.18	0.0	9.73	6.69	2.88	0.96	3.53	6.42	0.66	4.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.69	3.35	13.86	7.36	4.35	1.85	0.75	1.11	0.0	0.27	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.91	2.67	0.94	1.57	0.0	0.41	0.0	0.46	1.04	0.0	0.0	0.0	0.0	4.17	0.0	0.0	6.2	10.12	0.34	1.93	0.0	2.13	0.06	0.36	5.39	0.95	0.95	1.03	3.26	0.46	1.77	0.0	0.79	0.67	2.05	0.08	0.0	6.03	10.07	0.0	0.0	0.0	0.13	0.53	0.78	0.43	0.36	0.51	0.46	0.5	0.89	0.0	0.15	0.0	0.09	0.46	0.0	1.24	0.0	0.0	0.31	0.58	2.44	1.25	1.4	0.0	3.74	2.12	4.18	5.47	2.27	5.16	0.0	6.86	2.8	1.1	0.0	2.0	5.65	5.37	7.44	3.46	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.02	0.76	0.35	0.38	0.0	0.0	1.44	0.03	0.03	0.0	0.32	1.82	0.36	0.19	0.0	0.61	0.38	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.35	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.73	0.26	0.0	4.44	1.49	0.0	0.74	1.21	1.83	1.15	0.0	0.69	1.9	1.56	0.0	6.71	0.0	7.65	0.99	1.01	0.23	0.0	0.58	0.36	0.89	0.67	0.0	0.0	0.0	0.97	2.1	0.0	0.59	1.09	0.0	0.48	2.58	0.0	0.0	0.7	0.52	1.22	0.0	0.77	0.87	0.14	0.25	1.21	0.17	2.84	0.0	3.03	0.0	0.89	0.0	0.0	0.69	1.49	0.7	3.04	0.0	2.63	0.96	0.0	0.58	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.5	0.84	0.23	0.2	0.77	0.5	0.78	1.03	0.0	0.95	0.41	0.11	0.65	0.06	1.36	0.38	0.8	0.25	0.32	0.22	0.0	0.0	0.0	0.17	0.0	10.46	6.65	2.75	1.0	3.5	6.47	0.76	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.73	3.42	13.12	6.28	5.14	1.82	0.71	1.1	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.96	2.61	0.97	1.51	0.0	0.43	0.0	0.46	1.12	0.0	0.0	0.0	0.0	3.82	0.0	0.0	6.35	9.34	0.32	1.97	0.0	2.28	0.06	0.38	6.13	0.97	0.92	0.88	2.81	0.53	1.66	0.0	0.78	0.73	2.32	0.09	0.0	5.74	10.19	0.0	0.0	0.0	0.14	0.53	0.82	0.45	0.33	0.55	0.5	0.57	0.89	0.0	0.15	0.0	0.09	0.47	0.0	1.23	0.0	0.0	0.27	0.54	2.15	1.34	1.56	0.0	3.68	2.14	3.95	5.64	2.18	5.06	0.0	6.67	2.9	1.18	0.0	1.84	5.28	5.23	6.53	3.2	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.91	0.72	0.4	0.39	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.9	0.33	0.19	0.0	0.65	0.37	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.74	0.25	0.0	4.55	1.55	0.0	0.75	1.18	1.98	1.13	0.0	0.72	2.06	1.46	0.0	7.53	0.0	7.02	1.05	0.92	0.26	0.0	0.57	0.37	0.92	0.68	0.0	0.0	0.0	1.0	1.83	0.0	0.61	1.12	0.0	0.53	2.7	0.0	0.0	0.73	0.52	1.22	0.0	0.75	0.85	0.13	0.29	1.32	0.18	2.68	0.0	3.02	0.0	0.92	0.0	0.0	0.73	1.36	0.75	2.79	0.0	2.6	0.98	0.0	0.68	0.38	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.82	0.23	0.21	0.75	0.5	0.92	1.14	0.0	1.06	0.4	0.12	0.62	0.06	1.5	0.39	0.8	0.28	0.34	0.23	0.0	0.0	0.0	0.17	0.0	10.69	7.09	2.94	0.94	3.33	6.57	0.8	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46	0.67	3.47	12.49	7.52	4.76	1.99	0.76	1.19	0.0	0.34	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.89	2.7	0.98	1.57	0.0	0.45	0.0	0.45	1.04	0.0	0.0	0.0	0.0	3.73	0.0	0.0	5.57	9.06	0.3	1.98	0.0	2.28	0.07	0.35	5.7	0.98	0.94	0.85	3.11	0.53	1.63	0.0	0.85	0.75	2.11	0.08	0.0	5.67	9.71	0.0	0.0	0.0	0.13	0.58	0.83	0.42	0.37	0.56	0.5	0.54	0.94	0.0	0.16	0.0	0.09	0.45	0.0	1.27	0.0	0.0	0.25	0.63	2.48	1.32	1.71	0.0	3.61	2.22	4.2	5.78	2.2	4.95	0.0	7.47	2.9	1.16	0.0	2.01	5.66	5.14	7.29	3.61	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.1	0.0	0.84	0.98	0.82	0.4	0.36	0.0	0.0	1.5	0.03	0.03	0.0	0.34	2.02	0.35	0.19	0.0	0.66	0.37	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.74	0.27	0.0	4.75	1.52	0.0	0.75	1.31	2.0	1.14	0.0	0.82	2.11	1.67	0.0	8.08	0.0	8.34	0.97	1.15	0.29	0.0	0.53	0.39	0.85	0.68	0.0	0.0	0.0	1.1	2.06	0.0	0.6	1.18	0.0	0.52	2.73	0.0	0.0	0.74	0.6	1.16	0.0	0.79	0.99	0.13	0.31	1.34	0.18	2.88	0.0	3.12	0.0	0.9	0.0	0.0	0.76	1.62	0.76	2.8	0.0	2.91	0.98	0.0	0.69	0.35	0.0	0.52	0.0	0.0	0.0	0.0	0.56	0.87	0.27	0.21	0.88	0.57	0.89	1.02	0.0	1.06	0.43	0.11	0.62	0.06	1.53	0.44	0.89	0.28	0.36	0.25	0.0	0.0	0.0	0.19	0.0	10.9	7.02	3.05	1.1	3.74	6.84	0.8	4.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.74	3.45	13.45	8.1	4.85	1.97	0.74	1.25	0.0	0.33	0.0	0.0	0.89	0.0	0.0	0.0	0.22	0.0	0.97	2.78	1.11	1.57	0.0	0.44	0.0	0.47	1.13	0.0	0.0	0.0	0.0	4.15	0.0	0.0	6.92	10.95	0.37	2.17	0.0	2.36	0.07	0.39	5.65	1.05	0.92	0.98	3.07	0.55	1.92	0.0	0.8	0.84	2.38	0.09	0.0	6.47	11.86	0.0	0.0	0.0	0.13	0.56	0.87	0.49	0.39	0.52	0.47	0.55	1.06	0.0	0.17	0.0	0.1	0.47	0.0	1.36	0.0	0.0	0.28	0.68	2.36	1.36	1.78	0.0	4.12	2.13	4.46	5.27	2.34	5.66	0.0	6.81	3.18	1.28	0.0	2.09	6.24	5.55	8.43	3.56	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.11	0.0	0.81	1.1	0.8	0.36	0.38	0.0	0.0	1.55	0.03	0.03	0.0	0.34	1.85	0.35	0.19	0.0	0.65	0.41	0.0	1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.4	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.27	0.72	0.27	0.0	4.88	1.6	0.0	0.87	1.31	2.24	1.08	0.0	0.75	2.35	1.7	0.0	8.0	0.0	8.63	1.11	1.19	0.31	0.0	0.58	0.39	0.87	0.76	0.0	0.0	0.0	1.23	2.2	0.0	0.65	1.13	0.0	0.58	2.74	0.0	0.0	0.79	0.58	1.27	0.0	0.93	1.0	0.13	0.29	1.33	0.19	3.16	0.0	2.99	0.0	1.0	0.0	0.0	0.9	1.54	0.69	2.92	0.0	2.95	1.07	0.0	0.64	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.63	0.88	0.24	0.2	0.85	0.55	0.97	1.16	0.0	1.14	0.43	0.12	0.72	0.06	1.5	0.43	0.87	0.25	0.38	0.23	0.0	0.0	0.0	0.19	0.0	10.42	6.95	3.04	1.07	4.15	7.23	0.77	5.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.76	3.99	14.35	8.03	5.18	2.04	0.8	1.34	0.0	0.29	0.0	0.0	0.91	0.0	0.0	0.0	0.24	0.0	0.97	2.79	0.99	1.69	0.0	0.45	0.0	0.53	1.21	0.0	0.0	0.0	0.0	4.06	0.0	0.0	6.1	10.14	0.37	2.36	0.0	2.33	0.07	0.39	6.46	0.9	0.99	1.08	3.28	0.56	1.81	0.0	0.9	0.87	2.35	0.09	0.0	7.2	11.07	0.0	0.0	0.0	0.13	0.57	0.89	0.49	0.35	0.55	0.55	0.6	0.99	0.0	0.16	0.0	0.1	0.51	0.0	1.26	0.0	0.0	0.3	0.64	2.49	1.31	1.9	0.0	4.31	2.38	4.49	5.68	2.36	5.23	0.0	7.56	3.15	1.3	0.0	2.34	6.4	5.71	7.95	3.97	0.0	0.0	3.51	0.0	0.0	0.0	0.0	0.1	0.0	0.86	1.08	0.86	0.37	0.4	0.0	0.0	1.74	0.03	0.03	0.0	0.33	1.92	0.38	0.21	0.0	0.71	0.41	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.45	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.35	0.85	0.29	0.0	5.41	1.72	0.0	0.91	1.31	1.92	1.11	0.0	0.85	2.2	1.87	0.0	7.84	0.0	9.42	1.1	1.06	0.3	0.0	0.69	0.38	0.98	0.79	0.0	0.0	0.0	1.24	2.12	0.0	0.63	1.28	0.0	0.54	2.63	0.0	0.0	0.86	0.62	1.41	0.0	0.94	0.99	0.14	0.3	1.35	0.21	3.24	0.0	3.15	0.0	0.97	0.0	0.0	0.74	1.61	0.7	3.38	0.0	2.62	1.03	0.0	0.6	0.44	0.0	0.53	0.0	0.0	0.0	0.0	0.64	0.95	0.24	0.23	0.82	0.52	0.87	1.28	0.0	1.14	0.44	0.12	0.7	0.07	1.53	0.41	0.86	0.28	0.35	0.25	0.0	0.0	0.0	0.22	0.0	11.26	7.49	3.1	1.17	4.21	6.97	0.83	5.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.82	3.89	13.7	7.81	5.88	1.93	0.78	1.23	0.0	0.33	0.0	0.0	0.79	0.0	0.0	0.0	0.25	0.0	1.0	2.55	1.15	1.63	0.0	0.51	0.0	0.46	1.3	0.0	0.0	0.0	0.0	4.37	0.0	0.0	6.69	10.59	0.39	2.2	0.0	2.7	0.07	0.36	6.32	0.96	0.96	0.94	3.38	0.59	1.87	0.0	0.82	0.83	2.77	0.09	0.0	7.29	11.48	0.0	0.0	0.0	0.15	0.58	0.88	0.51	0.43	0.56	0.55	0.58	1.03	0.0	0.17	0.0	0.1	0.56	0.0	1.32	0.0	0.0	0.3	0.69	2.53	1.45	1.83	0.0	3.93	2.66	4.73	6.14	2.42	5.9	0.0	7.5	3.17	1.31	0.0	2.32	6.32	5.97	8.06	3.29	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.11	0.0	0.9	1.1	0.86	0.4	0.41	0.0	0.0	1.62	0.03	0.04	0.0	0.34	2.02	0.38	0.18	0.0	0.74	0.43	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.05	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.41	0.37	0.0	0.0	0.01	0.02	0.05	0.02
