1.19	0.8	0.29	0.0	4.8	1.65	0.0	0.87	1.32	2.15	1.16	0.0	0.74	2.19	1.58	0.0	7.82	0.0	8.7	1.1	1.04	0.27	0.0	0.62	0.39	0.85	0.7	0.0	0.0	0.0	1.2	2.27	0.0	0.62	1.23	0.0	0.49	2.55	0.0	0.0	0.83	0.54	1.24	0.0	0.88	0.88	0.14	0.27	1.4	0.19	2.98	0.0	2.98	0.0	0.86	0.0	0.0	0.72	1.62	0.82	2.9	0.0	2.81	0.98	0.0	0.6	0.38	0.0	0.52	0.0	0.0	0.0	0.0	0.57	0.95	0.23	0.21	0.78	0.55	0.96	1.16	0.0	1.0	0.42	0.11	0.72	0.06	1.42	0.42	0.9	0.26	0.36	0.26	0.0	0.0	0.0	0.2	0.0	9.22	6.63	3.03	1.06	3.89	6.89	0.8	5.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.27	0.68	3.75	13.28	8.28	4.77	1.83	0.71	1.19	0.0	0.3	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.92	2.54	0.98	1.64	0.0	0.4	0.0	0.54	1.05	0.0	0.0	0.0	0.0	4.11	0.0	0.0	6.33	9.52	0.35	2.37	0.0	2.41	0.06	0.35	5.57	1.0	0.99	1.0	2.97	0.53	1.72	0.0	0.79	0.81	2.55	0.09	0.0	6.9	11.55	0.0	0.0	0.0	0.14	0.51	0.8	0.48	0.35	0.54	0.54	0.56	0.96	0.0	0.17	0.0	0.09	0.52	0.0	1.36	0.0	0.0	0.26	0.64	2.31	1.23	1.86	0.0	3.98	2.38	4.35	5.6	2.32	5.49	0.0	6.79	2.99	1.31	0.0	2.07	5.81	5.89	7.72	3.58	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.1	0.0	0.88	1.08	0.8	0.43	0.38	0.0	0.0	1.54	0.03	0.03	0.0	0.32	1.97	0.39	0.19	0.0	0.65	0.45	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.78	0.28	0.0	5.13	1.63	0.0	0.86	1.22	1.85	1.11	0.0	0.79	2.08	1.77	0.0	7.59	0.0	7.24	1.03	1.07	0.28	0.0	0.63	0.36	0.93	0.76	0.0	0.0	0.0	1.07	2.02	0.0	0.62	1.22	0.0	0.48	2.41	0.0	0.0	0.76	0.55	1.25	0.0	0.8	0.81	0.14	0.3	1.34	0.19	3.0	0.0	3.28	0.0	0.98	0.0	0.0	0.78	1.51	0.75	2.86	0.0	2.49	1.04	0.0	0.55	0.36	0.0	0.53	0.0	0.0	0.0	0.0	0.64	0.93	0.23	0.21	0.79	0.48	0.9	1.09	0.0	1.01	0.42	0.11	0.7	0.06	1.52	0.39	0.76	0.26	0.36	0.26	0.0	0.0	0.0	0.18	0.0	9.54	7.49	3.14	1.04	3.62	6.71	0.84	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.64	3.57	15.01	7.75	5.13	1.91	0.74	1.14	0.0	0.33	0.0	0.0	0.77	0.0	0.0	0.0	0.23	0.0	0.94	2.9	1.07	1.61	0.0	0.43	0.0	0.47	1.13	0.0	0.0	0.0	0.0	4.13	0.0	0.0	6.38	10.75	0.36	2.3	0.0	2.1	0.06	0.42	5.59	1.0	0.96	0.95	3.18	0.54	1.98	0.0	0.79	0.83	2.53	0.09	0.0	6.56	10.5	0.0	0.0	0.0	0.14	0.58	0.9	0.49	0.33	0.59	0.5	0.58	0.93	0.0	0.17	0.0	0.1	0.49	0.0	1.25	0.0	0.0	0.3	0.62	2.47	1.38	1.53	0.0	3.59	2.53	4.01	5.74	2.22	5.5	0.0	7.38	2.89	1.27	0.0	2.05	6.15	5.18	7.52	3.57	0.0	0.0	3.48	0.0	0.0	0.0	0.0	0.11	0.0	0.82	1.02	0.86	0.41	0.39	0.0	0.0	1.44	0.03	0.03	0.0	0.31	2.0	0.36	0.18	0.0	0.71	0.41	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.42	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.7	0.26	0.0	4.9	1.54	0.0	0.74	1.26	2.09	1.1	0.0	0.77	2.19	1.79	0.0	7.06	0.0	7.92	0.95	1.1	0.27	0.0	0.59	0.38	0.95	0.74	0.0	0.0	0.0	1.15	2.19	0.0	0.61	1.1	0.0	0.53	2.6	0.0	0.0	0.75	0.53	1.16	0.0	0.86	0.97	0.14	0.3	1.23	0.2	2.94	0.0	3.23	0.0	0.93	0.0	0.0	0.76	1.62	0.73	2.73	0.0	2.75	0.93	0.0	0.62	0.34	0.0	0.48	0.0	0.0	0.0	0.0	0.55	0.82	0.21	0.22	0.66	0.54	0.84	1.02	0.0	1.01	0.45	0.1	0.64	0.06	1.51	0.41	0.81	0.25	0.35	0.24	0.0	0.0	0.0	0.18	0.0	10.28	7.51	2.98	0.99	3.41	6.95	0.83	4.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.74	3.89	12.91	8.05	5.05	1.78	0.74	1.06	0.0	0.32	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.91	2.49	0.96	1.7	0.0	0.46	0.0	0.45	1.13	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.11	10.41	0.35	2.32	0.0	2.35	0.07	0.38	6.12	0.97	0.95	0.92	2.99	0.49	1.69	0.0	0.82	0.74	2.4	0.09	0.0	6.42	11.11	0.0	0.0	0.0	0.13	0.55	0.89	0.47	0.36	0.54	0.55	0.52	0.89	0.0	0.16	0.0	0.09	0.48	0.0	1.36	0.0	0.0	0.29	0.57	2.37	1.37	1.71	0.0	3.4	2.1	4.03	5.34	2.24	6.14	0.0	6.32	3.14	1.2	0.0	2.12	5.53	5.22	7.03	3.35	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.99	0.83	0.4	0.37	0.0	0.0	1.5	0.03	0.03	0.0	0.34	2.02	0.37	0.18	0.0	0.63	0.36	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.72	0.26	0.0	4.58	1.6	0.0	0.76	1.18	1.97	1.04	0.0	0.79	2.06	1.54	0.0	7.08	0.0	7.52	1.01	1.03	0.28	0.0	0.58	0.37	0.84	0.7	0.0	0.0	0.0	1.08	2.06	0.0	0.58	1.08	0.0	0.5	2.4	0.0	0.0	0.74	0.54	1.18	0.0	0.79	0.94	0.13	0.28	1.31	0.18	2.65	0.0	2.96	0.0	0.91	0.0	0.0	0.71	1.53	0.73	3.12	0.0	2.38	0.95	0.0	0.57	0.36	0.0	0.49	0.0	0.0	0.0	0.0	0.64	0.9	0.23	0.22	0.77	0.53	0.88	1.03	0.0	1.02	0.41	0.11	0.65	0.06	1.6	0.39	0.76	0.26	0.35	0.25	0.0	0.0	0.0	0.19	0.0	10.04	7.18	2.93	0.97	3.45	6.91	0.79	5.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.7	3.46	13.75	7.89	4.87	1.75	0.73	1.25	0.0	0.31	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.85	2.75	1.02	1.44	0.0	0.4	0.0	0.47	1.22	0.0	0.0	0.0	0.0	3.98	0.0	0.0	6.58	10.17	0.34	1.99	0.0	2.18	0.07	0.37	5.32	0.95	0.88	1.02	3.18	0.52	1.94	0.0	0.74	0.78	2.47	0.09	0.0	6.3	9.91	0.0	0.0	0.0	0.12	0.57	0.76	0.44	0.35	0.52	0.54	0.55	0.88	0.0	0.17	0.0	0.09	0.45	0.0	1.25	0.0	0.0	0.26	0.64	2.41	1.24	1.6	0.0	3.53	2.3	3.81	5.77	2.15	5.1	0.0	8.04	2.96	1.13	0.0	2.04	6.19	5.13	7.9	3.81	0.0	0.0	3.09	0.0	0.0	0.0	0.0	0.11	0.0	0.81	0.97	0.73	0.33	0.4	0.0	0.0	1.5	0.03	0.03	0.0	0.34	1.85	0.35	0.17	0.0	0.67	0.41	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.39	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.81	0.26	0.0	4.7	1.52	0.0	0.91	1.23	1.86	1.04	0.0	0.72	2.1	1.57	0.0	7.38	0.0	7.59	0.96	1.02	0.27	0.0	0.61	0.33	0.9	0.67	0.0	0.0	0.0	1.06	1.94	0.0	0.54	1.07	0.0	0.5	2.42	0.0	0.0	0.75	0.53	1.25	0.0	0.8	0.86	0.13	0.31	1.26	0.18	2.64	0.0	3.07	0.0	0.88	0.0	0.0	0.73	1.55	0.68	2.93	0.0	2.59	0.94	0.0	0.63	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.59	0.86	0.2	0.2	0.8	0.54	0.77	1.05	0.0	0.91	0.43	0.12	0.6	0.06	1.48	0.41	0.82	0.25	0.33	0.24	0.0	0.0	0.0	0.18	0.0	9.9	7.03	3.12	1.04	3.43	6.31	0.75	4.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.63	3.47	12.92	7.13	4.96	1.93	0.75	1.23	0.0	0.31	0.0	0.0	0.74	0.0	0.0	0.0	0.23	0.0	0.92	2.54	0.97	1.63	0.0	0.37	0.0	0.42	1.09	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.69	10.25	0.34	2.1	0.0	2.32	0.07	0.34	5.77	1.03	0.91	0.95	3.0	0.53	1.81	0.0	0.75	0.8	2.36	0.09	0.0	5.88	10.79	0.0	0.0	0.0	0.13	0.55	0.75	0.47	0.36	0.52	0.5	0.55	0.94	0.0	0.15	0.0	0.09	0.47	0.0	1.2	0.0	0.0	0.26	0.6	2.23	1.29	1.76	0.0	3.86	2.09	4.58	5.44	2.18	4.95	0.0	6.81	2.8	1.21	0.0	1.97	5.4	4.69	6.79	3.56	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.11	0.0	0.72	0.94	0.76	0.4	0.39	0.0	0.0	1.45	0.03	0.03	0.0	0.3	1.81	0.37	0.18	0.0	0.69	0.37	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.7	0.25	0.0	4.45	1.57	0.0	0.78	1.2	2.01	1.11	0.0	0.72	2.14	1.71	0.0	6.95	0.0	7.49	0.98	1.01	0.25	0.0	0.6	0.35	0.88	0.7	0.0	0.0	0.0	1.07	1.94	0.0	0.54	1.07	0.0	0.49	2.56	0.0	0.0	0.69	0.53	1.16	0.0	0.8	0.86	0.12	0.28	1.25	0.18	2.69	0.0	2.75	0.0	0.8	0.0	0.0	0.72	1.5	0.7	2.5	0.0	2.71	1.01	0.0	0.64	0.39	0.0	0.47	0.0	0.0	0.0	0.0	0.48	0.91	0.23	0.19	0.78	0.55	0.84	1.1	0.0	1.03	0.42	0.12	0.68	0.06	1.45	0.39	0.86	0.23	0.35	0.25	0.0	0.0	0.0	0.18	0.0	10.02	7.58	2.98	0.93	3.44	6.75	0.69	5.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.65	3.52	12.43	7.4	4.52	1.89	0.75	1.06	0.0	0.29	0.0	0.0	0.74	0.0	0.0	0.0	0.24	0.0	0.88	2.61	0.96	1.45	0.0	0.4	0.0	0.41	1.08	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.31	8.98	0.32	1.84	0.0	2.08	0.07	0.36	5.1	0.89	0.87	0.86	3.0	0.5	1.68	0.0	0.77	0.83	2.42	0.09	0.0	5.81	10.71	0.0	0.0	0.0	0.12	0.52	0.81	0.4	0.35	0.56	0.5	0.52	0.88	0.0	0.15	0.0	0.09	0.46	0.0	1.24	0.0	0.0	0.28	0.6	2.21	1.33	1.77	0.0	3.77	2.33	3.96	5.75	2.22	5.23	0.0	6.67	2.69	1.2	0.0	1.99	5.77	4.77	7.15	3.32	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.99	0.74	0.34	0.36	0.0	0.0	1.43	0.03	0.03	0.0	0.31	1.94	0.39	0.17	0.0	0.65	0.39	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.75	0.23	0.0	4.25	1.56	0.0	0.8	1.26	1.95	1.02	0.0	0.69	2.09	1.62	0.0	7.16	0.0	7.98	0.93	1.03	0.3	0.0	0.57	0.35	0.93	0.7	0.0	0.0	0.0	1.12	1.75	0.0	0.56	1.09	0.0	0.48	2.86	0.0	0.0	0.75	0.53	1.15	0.0	0.77	0.91	0.13	0.27	1.27	0.18	2.89	0.0	3.1	0.0	0.81	0.0	0.0	0.76	1.52	0.71	2.81	0.0	2.8	0.94	0.0	0.58	0.34	0.0	0.52	0.0	0.0	0.0	0.0	0.55	0.81	0.2	0.2	0.75	0.55	0.84	1.07	0.0	1.0	0.42	0.11	0.62	0.06	1.42	0.38	0.81	0.23	0.32	0.21	0.0	0.0	0.0	0.17	0.0	9.48	6.97	2.93	0.97	3.77	6.51	0.68	4.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.7	3.19	13.11	8.29	4.76	1.91	0.64	1.2	0.0	0.32	0.0	0.0	0.8	0.0	0.0	0.0	0.19	0.0	0.89	2.46	0.91	1.59	0.0	0.43	0.0	0.39	0.96	0.0	0.0	0.0	0.0	3.94	0.0	0.0	6.41	9.95	0.32	2.16	0.0	2.22	0.06	0.32	5.59	0.94	0.88	0.9	3.03	0.49	1.84	0.0	0.79	0.79	2.42	0.09	0.0	5.9	10.26	0.0	0.0	0.0	0.13	0.56	0.8	0.46	0.38	0.52	0.46	0.56	0.92	0.0	0.16	0.0	0.08	0.46	0.0	1.16	0.0	0.0	0.27	0.56	2.35	1.26	1.47	0.0	3.53	2.33	4.27	5.35	2.13	4.67	0.0	6.72	2.92	1.22	0.0	1.94	5.46	5.28	7.25	3.46	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.98	0.75	0.34	0.37	0.0	0.0	1.36	0.03	0.03	0.0	0.29	1.84	0.36	0.19	0.0	0.67	0.37	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.43	0.35	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.07	0.74	0.27	0.0	4.61	1.54	0.0	0.85	1.21	2.15	1.05	0.0	0.69	2.13	1.48	0.0	6.95	0.0	8.62	1.0	0.96	0.27	0.0	0.54	0.37	0.9	0.69	0.0	0.0	0.0	1.02	2.06	0.0	0.58	1.02	0.0	0.47	2.44	0.0	0.0	0.7	0.54	1.2	0.0	0.76	0.88	0.13	0.29	1.15	0.18	2.52	0.0	2.8	0.0	0.85	0.0	0.0	0.72	1.53	0.77	2.76	0.0	2.52	0.88	0.0	0.6	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.76	0.22	0.2	0.77	0.52	0.86	1.09	0.0	0.92	0.42	0.12	0.59	0.06	1.51	0.4	0.78	0.25	0.34	0.23	0.0	0.0	0.0	0.19	0.0	11.08	6.72	2.72	1.05	3.66	6.73	0.78	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.71	3.66	13.12	7.57	4.78	1.79	0.68	1.15	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.94	2.48	0.94	1.66	0.0	0.43	0.0	0.45	1.19	0.0	0.0	0.0	0.0	3.88	0.0	0.0	5.46	9.78	0.33	1.95	0.0	2.22	0.07	0.37	5.97	0.97	0.9	0.83	3.05	0.51	1.75	0.0	0.78	0.75	2.29	0.08	0.0	6.45	9.94	0.0	0.0	0.0	0.12	0.57	0.82	0.43	0.36	0.55	0.48	0.53	0.9	0.0	0.15	0.0	0.08	0.46	0.0	1.31	0.0	0.0	0.29	0.56	2.27	1.31	1.76	0.0	3.62	2.25	4.56	4.81	2.31	5.55	0.0	7.08	2.98	1.23	0.0	2.32	6.21	5.17	6.94	3.37	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.11	0.0	0.82	0.95	0.85	0.37	0.41	0.0	0.0	1.41	0.03	0.03	0.0	0.29	1.82	0.33	0.18	0.0	0.62	0.36	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.29	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.79	0.27	0.0	4.69	1.63	0.0	0.82	1.2	2.0	1.03	0.0	0.77	1.98	1.76	0.0	8.0	0.0	8.46	1.07	1.12	0.27	0.0	0.56	0.37	0.85	0.78	0.0	0.0	0.0	1.17	1.95	0.0	0.6	1.17	0.0	0.54	2.54	0.0	0.0	0.76	0.53	1.38	0.0	0.74	0.88	0.15	0.29	1.32	0.19	3.04	0.0	3.22	0.0	0.97	0.0	0.0	0.75	1.63	0.79	2.92	0.0	2.81	0.95	0.0	0.64	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.6	0.89	0.23	0.22	0.81	0.56	0.9	0.93	0.0	1.07	0.44	0.11	0.72	0.06	1.48	0.39	0.85	0.28	0.34	0.22	0.0	0.0	0.0	0.18	0.0	10.36	6.74	3.15	1.07	3.94	6.73	0.81	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.74	3.44	13.02	7.75	5.07	1.88	0.74	1.3	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.98	2.44	0.92	1.55	0.0	0.47	0.0	0.46	1.16	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.45	9.88	0.34	1.96	0.0	2.33	0.06	0.36	5.94	0.97	0.88	0.98	3.04	0.53	1.91	0.0	0.8	0.82	2.55	0.09	0.0	6.21	10.01	0.0	0.0	0.0	0.13	0.59	0.83	0.46	0.36	0.55	0.47	0.61	1.0	0.0	0.15	0.0	0.1	0.46	0.0	1.25	0.0	0.0	0.29	0.61	2.35	1.47	1.68	0.0	3.64	2.33	4.24	5.87	2.35	5.66	0.0	7.13	2.79	1.22	0.0	1.95	5.97	5.32	8.08	3.48	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.11	0.0	0.77	1.04	0.76	0.4	0.38	0.0	0.0	1.62	0.03	0.03	0.0	0.3	1.98	0.34	0.19	0.0	0.64	0.41	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.5	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.32	0.74	0.26	0.0	4.78	1.74	0.0	0.83	1.37	2.13	1.19	0.0	0.84	2.15	1.7	0.0	7.84	0.0	8.07	0.98	1.09	0.3	0.0	0.61	0.38	0.89	0.82	0.0	0.0	0.0	1.14	2.37	0.0	0.62	1.26	0.0	0.54	2.75	0.0	0.0	0.78	0.59	1.38	0.0	0.86	0.92	0.13	0.34	1.37	0.18	2.9	0.0	3.2	0.0	0.88	0.0	0.0	0.82	1.81	0.74	3.04	0.0	3.01	1.01	0.0	0.73	0.4	0.0	0.53	0.0	0.0	0.0	0.0	0.66	1.0	0.23	0.22	0.86	0.57	0.98	1.17	0.0	1.04	0.45	0.11	0.7	0.06	1.63	0.4	0.88	0.27	0.36	0.27	0.0	0.0	0.0	0.2	0.0	10.86	7.33	3.19	1.07	3.74	6.96	0.87	5.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.74	3.9	13.75	7.73	5.24	1.89	0.75	1.27	0.0	0.34	0.0	0.0	0.89	0.0	0.0	0.0	0.23	0.0	0.97	2.83	1.0	1.83	0.0	0.42	0.0	0.47	1.08	0.0	0.0	0.0	0.0	4.09	0.0	0.0	6.31	10.52	0.38	2.23	0.0	2.48	0.07	0.37	5.94	0.95	0.98	1.01	3.31	0.56	1.82	0.0	0.74	0.8	2.44	0.1	0.0	7.17	10.88	0.0	0.0	0.0	0.13	0.55	0.91	0.51	0.34	0.57	0.52	0.55	0.95	0.0	0.18	0.0	0.1	0.55	0.0	1.28	0.0	0.0	0.29	0.63	2.48	1.49	1.91	0.0	3.91	2.59	4.73	5.75	2.3	6.07	0.0	7.64	2.97	1.34	0.0	2.34	6.49	5.2	8.55	3.29	0.0	0.0	3.65	0.0	0.0	0.0	0.0	0.11	0.0	0.83	1.05	0.79	0.4	0.4	0.0	0.0	1.61	0.03	0.04	0.0	0.34	1.95	0.41	0.19	0.0	0.73	0.4	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.49	0.39	0.4	0.0	0.0	0.01	0.01	0.05	0.02
1.24	0.79	0.28	0.0	5.15	1.57	0.0	0.86	1.49	2.16	1.21	0.0	0.81	2.2	1.83	0.0	7.48	0.0	8.46	1.09	1.12	0.27	0.0	0.63	0.43	0.81	0.76	0.0	0.0	0.0	1.15	2.09	0.0	0.55	1.17	0.0	0.55	2.86	0.0	0.0	0.8	0.59	1.28	0.0	0.76	1.11	0.14	0.32	1.3	0.2	3.2	0.0	3.21	0.0	0.95	0.0	0.0	0.76	1.67	0.8	3.13	0.0	3.2	0.95	0.0	0.68	0.41	0.0	0.5	0.0	0.0	0.0	0.0	0.59	0.98	0.27	0.23	0.88	0.54	1.0	1.31	0.0	1.1	0.39	0.12	0.69	0.07	1.6	0.44	0.9	0.27	0.36	0.24	0.0	0.0	0.0	0.19	0.0	11.21	7.67	3.21	1.1	4.03	7.28	0.77	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.76	3.67	13.06	8.37	5.13	2.04	0.8	1.08	0.0	0.32	0.0	0.0	0.92	0.0	0.0	0.0	0.24	0.0	0.96	3.07	1.02	1.68	0.0	0.47	0.0	0.53	1.24	0.0	0.0	0.0	0.0	4.22	0.0	0.0	6.51	10.94	0.35	2.37	0.0	2.59	0.07	0.41	5.77	1.03	0.97	1.04	3.52	0.56	1.96	0.0	0.86	0.9	2.63	0.11	0.0	6.31	12.2	0.0	0.0	0.0	0.15	0.63	0.85	0.52	0.38	0.6	0.55	0.6	1.11	0.0	0.16	0.0	0.1	0.58	0.0	1.45	0.0	0.0	0.3	0.64	2.68	1.55	1.84	0.0	3.86	2.46	4.61	6.29	2.46	6.13	0.0	7.35	3.12	1.41	0.0	2.28	6.42	5.69	7.94	3.65	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.11	0.0	0.83	0.96	0.89	0.4	0.4	0.0	0.0	1.59	0.03	0.04	0.0	0.35	1.91	0.37	0.21	0.0	0.75	0.44	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.48	0.38	0.37	0.0	0.0	0.02	0.01	0.05	0.02
