1.22	0.8	0.29	0.0	4.36	1.57	0.0	0.82	1.18	2.07	1.2	0.0	0.82	2.17	1.53	0.0	7.39	0.0	8.82	1.05	1.04	0.28	0.0	0.61	0.38	0.88	0.75	0.0	0.0	0.0	1.15	1.89	0.0	0.62	1.13	0.0	0.5	2.68	0.0	0.0	0.79	0.59	1.19	0.0	0.82	0.92	0.13	0.3	1.37	0.2	2.68	0.0	2.86	0.0	0.9	0.0	0.0	0.71	1.6	0.72	2.94	0.0	2.8	1.04	0.0	0.63	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.58	0.95	0.23	0.21	0.77	0.53	0.93	1.11	0.0	1.02	0.42	0.11	0.72	0.06	1.54	0.4	0.84	0.25	0.35	0.25	0.0	0.0	0.0	0.19	0.0	10.79	6.92	3.08	1.04	3.57	7.12	0.79	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.78	3.67	12.84	7.92	5.16	2.02	0.77	1.19	0.0	0.34	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.94	2.66	1.03	1.58	0.0	0.44	0.0	0.46	1.04	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.55	10.53	0.36	2.28	0.0	2.47	0.07	0.39	5.98	1.04	0.87	0.96	2.98	0.51	1.86	0.0	0.8	0.78	2.28	0.09	0.0	6.79	11.04	0.0	0.0	0.0	0.14	0.58	0.77	0.45	0.38	0.51	0.52	0.59	0.92	0.0	0.16	0.0	0.09	0.5	0.0	1.34	0.0	0.0	0.32	0.6	2.47	1.32	1.61	0.0	3.78	2.33	4.46	5.6	2.38	5.81	0.0	7.38	2.9	1.32	0.0	1.89	5.84	5.58	8.13	3.78	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.11	0.0	0.82	1.04	0.85	0.37	0.39	0.0	0.0	1.72	0.03	0.03	0.0	0.32	1.99	0.36	0.19	0.0	0.69	0.4	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.74	0.27	0.0	4.73	1.59	0.0	0.82	1.24	2.02	1.07	0.0	0.71	2.25	1.54	0.0	7.63	0.0	7.82	1.09	1.05	0.28	0.0	0.56	0.36	0.94	0.77	0.0	0.0	0.0	1.13	1.93	0.0	0.57	1.12	0.0	0.49	2.68	0.0	0.0	0.73	0.59	1.21	0.0	0.8	0.93	0.13	0.28	1.27	0.17	2.92	0.0	2.96	0.0	0.92	0.0	0.0	0.73	1.58	0.77	3.12	0.0	2.41	0.92	0.0	0.64	0.36	0.0	0.52	0.0	0.0	0.0	0.0	0.6	0.9	0.22	0.2	0.85	0.56	0.94	1.11	0.0	0.98	0.44	0.11	0.7	0.06	1.51	0.42	0.87	0.25	0.38	0.25	0.0	0.0	0.0	0.19	0.0	9.76	7.57	2.83	1.02	3.79	6.73	0.79	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.47	0.7	3.8	13.8	7.35	5.01	1.87	0.74	1.24	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.86	2.72	1.03	1.57	0.0	0.47	0.0	0.48	1.16	0.0	0.0	0.0	0.0	3.9	0.0	0.0	5.97	10.94	0.34	2.21	0.0	2.26	0.07	0.39	5.64	0.95	0.91	1.02	3.22	0.48	1.7	0.0	0.83	0.76	2.36	0.09	0.0	6.61	10.68	0.0	0.0	0.0	0.13	0.53	0.75	0.49	0.37	0.58	0.5	0.55	0.99	0.0	0.14	0.0	0.09	0.47	0.0	1.17	0.0	0.0	0.27	0.59	2.22	1.32	1.71	0.0	3.86	2.26	4.56	5.66	2.23	5.53	0.0	7.08	3.07	1.28	0.0	1.96	5.63	5.83	7.51	3.53	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.1	0.0	0.73	1.06	0.77	0.4	0.34	0.0	0.0	1.55	0.03	0.03	0.0	0.32	1.95	0.37	0.19	0.0	0.58	0.39	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.74	0.26	0.0	4.59	1.47	0.0	0.8	1.28	1.99	1.1	0.0	0.8	2.18	1.76	0.0	7.47	0.0	7.77	0.99	1.1	0.27	0.0	0.52	0.32	0.84	0.75	0.0	0.0	0.0	1.15	2.05	0.0	0.58	1.17	0.0	0.51	2.34	0.0	0.0	0.74	0.56	1.17	0.0	0.85	0.93	0.14	0.31	1.29	0.18	3.02	0.0	2.76	0.0	0.89	0.0	0.0	0.68	1.54	0.78	3.03	0.0	2.66	0.94	0.0	0.59	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.84	0.23	0.21	0.8	0.56	0.9	1.16	0.0	1.08	0.41	0.11	0.67	0.06	1.37	0.41	0.85	0.27	0.32	0.24	0.0	0.0	0.0	0.18	0.0	10.35	6.38	3.09	1.04	3.95	6.61	0.72	5.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.74	3.37	12.04	7.81	4.84	1.83	0.78	1.14	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.91	2.72	0.89	1.47	0.0	0.43	0.0	0.47	1.02	0.0	0.0	0.0	0.0	4.17	0.0	0.0	6.42	9.96	0.35	2.16	0.0	2.31	0.06	0.39	5.62	1.0	0.88	0.99	3.22	0.49	1.81	0.0	0.79	0.81	2.27	0.09	0.0	6.56	10.47	0.0	0.0	0.0	0.13	0.55	0.83	0.46	0.37	0.52	0.47	0.54	0.92	0.0	0.17	0.0	0.09	0.49	0.0	1.23	0.0	0.0	0.26	0.63	2.27	1.37	1.75	0.0	3.73	2.19	4.15	5.6	2.2	5.59	0.0	6.98	2.97	1.23	0.0	2.0	5.38	4.69	7.49	3.49	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.11	0.0	0.79	1.03	0.79	0.38	0.39	0.0	0.0	1.56	0.03	0.03	0.0	0.35	1.87	0.38	0.18	0.0	0.62	0.36	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.38	0.35	0.0	0.0	0.01	0.01	0.06	0.02
1.14	0.76	0.24	0.0	4.49	1.49	0.0	0.76	1.18	1.92	0.94	0.0	0.78	1.99	1.69	0.0	7.26	0.0	7.49	0.93	0.98	0.27	0.0	0.54	0.34	0.83	0.7	0.0	0.0	0.0	1.12	2.01	0.0	0.56	1.12	0.0	0.47	2.46	0.0	0.0	0.78	0.5	1.23	0.0	0.78	0.91	0.13	0.26	1.3	0.18	2.61	0.0	2.82	0.0	0.95	0.0	0.0	0.73	1.5	0.75	2.6	0.0	2.63	0.95	0.0	0.61	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.51	0.94	0.22	0.19	0.8	0.51	0.87	1.01	0.0	1.05	0.46	0.12	0.59	0.06	1.47	0.41	0.72	0.24	0.35	0.23	0.0	0.0	0.0	0.17	0.0	9.97	6.82	3.17	1.07	3.88	6.68	0.75	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.67	3.31	12.46	7.51	5.21	1.84	0.73	1.17	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.21	0.0	0.95	2.67	1.01	1.63	0.0	0.44	0.0	0.44	1.26	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.29	10.19	0.35	2.07	0.0	2.43	0.07	0.36	5.93	1.01	0.89	0.95	3.19	0.51	1.77	0.0	0.81	0.71	2.33	0.09	0.0	6.4	10.78	0.0	0.0	0.0	0.14	0.54	0.73	0.48	0.36	0.56	0.48	0.51	0.9	0.0	0.15	0.0	0.09	0.52	0.0	1.18	0.0	0.0	0.28	0.65	2.42	1.31	1.64	0.0	3.44	2.2	4.3	5.44	2.19	5.37	0.0	6.88	2.97	1.28	0.0	2.2	5.26	5.38	7.72	3.62	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.96	0.83	0.37	0.39	0.0	0.0	1.37	0.03	0.03	0.0	0.34	1.92	0.38	0.2	0.0	0.67	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.42	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.73	0.25	0.0	4.09	1.49	0.0	0.85	1.19	2.0	1.13	0.0	0.77	2.01	1.56	0.0	7.11	0.0	7.36	1.06	1.09	0.3	0.0	0.52	0.34	0.88	0.64	0.0	0.0	0.0	1.03	2.12	0.0	0.59	1.04	0.0	0.51	2.38	0.0	0.0	0.73	0.56	1.17	0.0	0.79	0.88	0.12	0.3	1.31	0.18	2.74	0.0	3.15	0.0	0.86	0.0	0.0	0.74	1.46	0.69	3.03	0.0	2.61	1.04	0.0	0.63	0.35	0.0	0.51	0.0	0.0	0.0	0.0	0.55	0.9	0.23	0.2	0.79	0.51	0.81	1.1	0.0	0.93	0.38	0.11	0.59	0.05	1.31	0.43	0.75	0.24	0.35	0.23	0.0	0.0	0.0	0.18	0.0	10.39	6.26	2.74	0.95	3.56	6.39	0.74	4.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.75	3.45	14.81	7.47	4.81	1.69	0.73	1.12	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.82	2.65	0.9	1.53	0.0	0.41	0.0	0.45	1.1	0.0	0.0	0.0	0.0	3.56	0.0	0.0	5.72	10.03	0.34	2.1	0.0	2.53	0.06	0.34	5.95	1.02	0.88	0.94	3.11	0.53	1.7	0.0	0.76	0.75	2.47	0.08	0.0	7.01	9.95	0.0	0.0	0.0	0.13	0.58	0.87	0.49	0.32	0.51	0.5	0.49	0.96	0.0	0.14	0.0	0.09	0.48	0.0	1.33	0.0	0.0	0.27	0.68	2.2	1.21	1.72	0.0	3.37	2.38	4.27	5.4	2.28	5.23	0.0	6.63	2.76	1.31	0.0	1.96	5.28	5.29	7.12	3.46	0.0	0.0	3.17	0.0	0.0	0.0	0.0	0.11	0.0	0.76	0.94	0.68	0.35	0.37	0.0	0.0	1.4	0.03	0.03	0.0	0.3	1.62	0.35	0.18	0.0	0.59	0.38	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.73	0.26	0.0	4.48	1.59	0.0	0.76	1.19	1.96	1.01	0.0	0.69	2.0	1.37	0.0	7.38	0.0	8.46	0.96	0.88	0.25	0.0	0.61	0.36	0.91	0.8	0.0	0.0	0.0	1.09	2.01	0.0	0.58	1.05	0.0	0.51	2.26	0.0	0.0	0.7	0.51	1.11	0.0	0.77	0.84	0.11	0.26	1.17	0.18	2.7	0.0	2.84	0.0	0.8	0.0	0.0	0.69	1.58	0.71	2.52	0.0	2.71	0.97	0.0	0.59	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.61	0.79	0.23	0.21	0.74	0.51	0.8	0.98	0.0	0.95	0.37	0.11	0.6	0.06	1.47	0.34	0.82	0.25	0.34	0.23	0.0	0.0	0.0	0.18	0.0	9.93	6.53	2.96	0.89	3.59	6.65	0.71	4.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.92	0.73	3.49	13.52	6.8	4.94	1.9	0.73	1.06	0.0	0.33	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.86	2.64	0.92	1.61	0.0	0.42	0.0	0.45	1.09	0.0	0.0	0.0	0.0	3.93	0.0	0.0	5.98	9.58	0.31	2.17	0.0	2.28	0.07	0.38	5.67	0.95	0.94	0.98	3.08	0.48	1.58	0.0	0.76	0.72	2.23	0.08	0.0	6.05	9.35	0.0	0.0	0.0	0.13	0.51	0.77	0.44	0.32	0.5	0.43	0.55	0.94	0.0	0.16	0.0	0.09	0.44	0.0	1.16	0.0	0.0	0.29	0.55	2.13	1.22	1.64	0.0	3.95	1.97	4.14	4.99	2.35	4.9	0.0	7.0	2.93	1.24	0.0	1.98	5.51	4.93	7.48	3.46	0.0	0.0	3.07	0.0	0.0	0.0	0.0	0.1	0.0	0.7	0.97	0.76	0.36	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.3	1.92	0.36	0.17	0.0	0.66	0.38	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.74	0.25	0.0	4.5	1.43	0.0	0.84	1.32	2.05	0.97	0.0	0.69	1.99	1.55	0.0	7.5	0.0	7.32	0.96	1.03	0.3	0.0	0.58	0.33	0.88	0.74	0.0	0.0	0.0	1.12	1.96	0.0	0.59	1.17	0.0	0.48	2.48	0.0	0.0	0.72	0.54	1.18	0.0	0.76	0.85	0.12	0.3	1.19	0.18	2.71	0.0	3.0	0.0	0.9	0.0	0.0	0.71	1.46	0.7	2.89	0.0	2.87	0.9	0.0	0.61	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.52	0.9	0.2	0.2	0.71	0.51	0.86	0.99	0.0	0.98	0.4	0.1	0.69	0.06	1.35	0.43	0.8	0.24	0.33	0.21	0.0	0.0	0.0	0.16	0.0	10.01	6.72	3.01	0.97	3.31	6.78	0.77	4.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.72	3.76	13.44	7.71	4.78	1.98	0.69	1.13	0.0	0.32	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.86	2.51	0.9	1.62	0.0	0.43	0.0	0.41	1.03	0.0	0.0	0.0	0.0	3.85	0.0	0.0	6.55	9.15	0.32	2.15	0.0	2.28	0.06	0.38	5.59	0.88	0.89	0.9	3.05	0.51	1.82	0.0	0.68	0.78	2.32	0.08	0.0	6.32	10.09	0.0	0.0	0.0	0.12	0.59	0.91	0.42	0.31	0.52	0.51	0.58	1.06	0.0	0.14	0.0	0.1	0.51	0.0	1.32	0.0	0.0	0.29	0.58	2.45	1.36	1.68	0.0	3.3	2.29	4.37	5.03	2.06	5.37	0.0	7.17	2.72	1.18	0.0	1.87	6.03	5.29	6.99	3.24	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.98	0.76	0.36	0.36	0.0	0.0	1.35	0.03	0.03	0.0	0.32	1.65	0.35	0.17	0.0	0.62	0.35	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.39	0.33	0.0	0.0	0.01	0.01	0.04	0.02
1.17	0.71	0.24	0.0	4.49	1.53	0.0	0.77	1.14	1.94	1.11	0.0	0.71	2.27	1.52	0.0	6.98	0.0	7.76	0.95	0.99	0.29	0.0	0.57	0.37	0.93	0.78	0.0	0.0	0.0	1.14	2.15	0.0	0.58	1.08	0.0	0.5	2.36	0.0	0.0	0.77	0.53	1.23	0.0	0.75	0.87	0.13	0.27	1.26	0.18	2.8	0.0	2.8	0.0	0.88	0.0	0.0	0.74	1.47	0.71	3.04	0.0	2.57	0.91	0.0	0.63	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.63	0.83	0.24	0.19	0.7	0.49	0.84	1.05	0.0	1.04	0.41	0.11	0.69	0.06	1.46	0.39	0.81	0.26	0.34	0.24	0.0	0.0	0.0	0.18	0.0	9.88	6.78	3.02	0.91	3.41	5.94	0.77	4.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36	0.72	3.62	12.84	7.67	4.88	1.71	0.73	1.2	0.0	0.29	0.0	0.0	0.79	0.0	0.0	0.0	0.2	0.0	0.84	2.65	0.95	1.57	0.0	0.39	0.0	0.44	1.15	0.0	0.0	0.0	0.0	3.51	0.0	0.0	6.12	10.4	0.32	2.1	0.0	2.16	0.06	0.33	5.62	0.9	0.94	0.95	3.15	0.52	1.89	0.0	0.76	0.69	2.48	0.09	0.0	6.57	10.96	0.0	0.0	0.0	0.13	0.57	0.82	0.45	0.36	0.52	0.5	0.54	0.97	0.0	0.16	0.0	0.08	0.48	0.0	1.25	0.0	0.0	0.26	0.65	2.32	1.26	1.67	0.0	3.58	2.34	4.23	5.63	2.26	5.42	0.0	7.0	2.91	1.25	0.0	1.91	6.32	5.19	7.03	3.41	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.09	0.0	0.85	0.98	0.8	0.37	0.39	0.0	0.0	1.45	0.03	0.03	0.0	0.32	1.98	0.36	0.17	0.0	0.7	0.38	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.78	0.25	0.0	4.64	1.65	0.0	0.81	1.3	2.13	1.18	0.0	0.81	2.17	1.46	0.0	7.86	0.0	7.98	1.0	1.12	0.27	0.0	0.64	0.35	0.89	0.77	0.0	0.0	0.0	1.17	2.07	0.0	0.63	1.2	0.0	0.48	2.78	0.0	0.0	0.85	0.51	1.26	0.0	0.77	0.93	0.13	0.31	1.31	0.18	2.74	0.0	3.34	0.0	0.87	0.0	0.0	0.8	1.64	0.73	2.86	0.0	2.96	1.06	0.0	0.7	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.97	0.2	0.22	0.81	0.56	0.9	1.04	0.0	1.01	0.43	0.11	0.65	0.06	1.63	0.4	0.84	0.27	0.35	0.24	0.0	0.0	0.0	0.19	0.0	10.99	6.9	2.83	1.02	3.94	7.39	0.76	5.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.73	3.88	13.21	8.6	5.64	2.04	0.81	1.29	0.0	0.32	0.0	0.0	0.92	0.0	0.0	0.0	0.24	0.0	0.86	2.6	1.04	1.65	0.0	0.43	0.0	0.46	1.13	0.0	0.0	0.0	0.0	4.07	0.0	0.0	6.88	10.01	0.35	2.27	0.0	2.37	0.07	0.38	5.73	1.05	0.92	1.0	3.05	0.57	1.79	0.0	0.8	0.76	2.46	0.09	0.0	6.9	10.91	0.0	0.0	0.0	0.14	0.57	0.85	0.49	0.34	0.57	0.55	0.56	0.93	0.0	0.16	0.0	0.1	0.5	0.0	1.2	0.0	0.0	0.3	0.68	2.42	1.26	1.7	0.0	4.0	2.25	4.56	5.43	2.26	5.64	0.0	7.24	2.89	1.26	0.0	2.04	6.06	4.89	7.45	3.89	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.12	0.0	0.84	1.04	0.83	0.41	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.33	2.07	0.37	0.19	0.0	0.68	0.42	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.26	0.79	0.26	0.0	4.81	1.6	0.0	0.82	1.28	2.14	1.1	0.0	0.8	2.1	1.89	0.0	7.76	0.0	8.43	1.06	1.17	0.25	0.0	0.64	0.41	1.0	0.74	0.0	0.0	0.0	1.13	1.98	0.0	0.67	1.17	0.0	0.54	2.65	0.0	0.0	0.78	0.52	1.24	0.0	0.83	0.86	0.14	0.31	1.36	0.21	3.06	0.0	3.42	0.0	0.95	0.0	0.0	0.74	1.57	0.76	2.87	0.0	3.17	1.09	0.0	0.68	0.39	0.0	0.55	0.0	0.0	0.0	0.0	0.61	0.91	0.24	0.23	0.9	0.57	0.98	1.24	0.0	1.11	0.46	0.13	0.73	0.07	1.65	0.44	0.92	0.27	0.39	0.27	0.0	0.0	0.0	0.21	0.0	11.19	7.83	3.33	1.11	4.0	6.96	0.79	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46	0.69	3.8	14.23	8.74	6.04	1.82	0.76	1.28	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.99	3.05	1.03	1.72	0.0	0.45	0.0	0.46	1.18	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.22	10.12	0.38	2.22	0.0	2.55	0.07	0.35	5.83	1.03	1.02	0.97	3.35	0.5	1.82	0.0	0.77	0.83	2.26	0.1	0.0	6.63	11.18	0.0	0.0	0.0	0.13	0.61	0.9	0.47	0.35	0.58	0.5	0.58	0.97	0.0	0.17	0.0	0.09	0.53	0.0	1.36	0.0	0.0	0.29	0.63	2.24	1.46	1.89	0.0	4.09	2.27	4.79	5.72	2.29	6.16	0.0	7.4	3.2	1.32	0.0	2.2	6.39	5.5	8.06	3.61	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.11	0.0	0.86	1.06	0.87	0.39	0.42	0.0	0.0	1.55	0.04	0.04	0.0	0.35	2.15	0.37	0.19	0.0	0.67	0.45	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.47	0.4	0.39	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.78	0.28	0.0	4.73	1.71	0.0	0.88	1.34	2.2	1.08	0.0	0.87	2.19	1.95	0.0	7.88	0.0	9.0	1.12	1.15	0.3	0.0	0.6	0.36	1.06	0.78	0.0	0.0	0.0	1.17	2.01	0.0	0.68	1.19	0.0	0.55	2.79	0.0	0.0	0.77	0.59	1.15	0.0	0.86	0.88	0.14	0.32	1.27	0.2	3.26	0.0	3.09	0.0	1.03	0.0	0.0	0.8	1.65	0.73	2.98	0.0	3.08	1.08	0.0	0.62	0.36	0.0	0.53	0.0	0.0	0.0	0.0	0.59	0.99	0.23	0.23	0.87	0.58	0.93	1.14	0.0	1.06	0.49	0.12	0.7	0.06	1.55	0.4	0.9	0.28	0.35	0.25	0.0	0.0	0.0	0.2	0.0	10.57	7.12	3.01	1.13	3.68	6.97	0.81	5.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.39	0.86	4.03	13.41	8.33	5.39	2.09	0.75	1.17	0.0	0.33	0.0	0.0	0.89	0.0	0.0	0.0	0.23	0.0	0.91	2.64	1.12	1.87	0.0	0.46	0.0	0.52	1.14	0.0	0.0	0.0	0.0	4.04	0.0	0.0	7.04	10.43	0.36	2.22	0.0	2.43	0.07	0.41	5.79	1.06	0.96	1.0	3.52	0.58	2.0	0.0	0.82	0.78	2.76	0.09	0.0	7.01	11.67	0.0	0.0	0.0	0.15	0.59	0.86	0.51	0.35	0.57	0.49	0.6	0.99	0.0	0.16	0.0	0.1	0.56	0.0	1.36	0.0	0.0	0.32	0.66	2.51	1.36	1.84	0.0	3.87	2.42	4.82	6.43	2.47	5.74	0.0	7.54	3.46	1.32	0.0	2.45	6.16	6.33	7.73	3.6	0.0	0.0	3.47	0.0	0.0	0.0	0.0	0.11	0.0	0.9	1.09	0.88	0.42	0.42	0.0	0.0	1.85	0.03	0.03	0.0	0.36	2.12	0.39	0.21	0.0	0.68	0.43	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.51	0.41	0.38	0.0	0.0	0.02	0.01	0.05	0.02
