1.04	1.04	1.95	0.79	0.7	1.37	1.4	1.68	1.79	2.01	0.0	0.0	2.85	2.19	3.13	1.06	0.0	3.2	1.88	1.34	0.0	0.0	0.0	0.0	1.11	1.01	1.9	0.74	0.68	1.41	1.24	1.87	1.85	1.92	0.0	0.0	2.41	2.03	3.54	1.05	0.0	3.94	1.95	1.28	0.0	0.0	0.0	0.0	1.18	0.99	1.81	0.81	0.74	1.39	1.31	1.73	1.77	1.91	0.0	0.0	2.66	1.86	3.27	1.05	0.0	3.57	1.86	1.3	0.0	0.0	0.0	0.0	0.0
1.21	0.99	1.9	0.73	0.72	1.33	1.26	1.71	1.68	2.06	0.0	0.0	3.02	1.86	3.47	0.9	0.0	3.5	1.77	1.36	0.0	0.0	0.0	0.0	1.17	1.03	1.68	0.77	0.69	1.29	1.36	1.82	1.77	2.03	0.0	0.0	2.61	1.8	3.24	0.95	0.0	3.47	1.74	1.34	0.0	0.0	0.0	0.0	1.15	1.03	1.75	0.81	0.76	1.31	1.34	1.73	1.67	2.02	0.0	0.0	2.73	2.06	2.84	1.02	0.0	3.8	1.91	1.39	0.0	0.0	0.0	0.0	0.0
1.11	0.9	1.97	0.72	0.66	1.29	1.3	1.77	1.78	2.02	0.0	0.0	2.58	2.05	3.63	1.0	0.0	3.37	1.82	1.29	0.0	0.0	0.0	0.0	1.05	1.01	1.96	0.75	0.78	1.39	1.25	1.75	1.81	2.1	0.0	0.0	2.76	2.02	3.22	1.02	0.0	3.08	1.78	1.28	0.0	0.0	0.0	0.0	1.07	0.95	2.02	0.69	0.71	1.31	1.18	1.67	1.63	2.11	0.0	0.0	2.84	1.83	3.33	0.99	0.0	3.47	1.81	1.37	0.0	0.0	0.0	0.0	0.0
1.12	0.95	1.85	0.73	0.73	1.4	1.2	1.71	1.82	2.04	0.0	0.0	2.55	1.95	2.99	1.01	0.0	3.33	1.93	1.22	0.0	0.0	0.0	0.0	1.1	0.91	1.97	0.71	0.73	1.36	1.18	1.66	1.86	1.89	0.0	0.0	2.56	1.65	3.14	1.11	0.0	3.1	1.79	1.32	0.0	0.0	0.0	0.0	1.12	1.0	1.81	0.72	0.7	1.35	1.19	1.69	1.8	2.04	0.0	0.0	2.59	1.77	3.02	0.93	0.0	3.22	1.66	1.26	0.0	0.0	0.0	0.0	0.0
1.06	0.95	1.77	0.68	0.71	1.3	1.21	1.61	1.56	1.74	0.0	0.0	2.61	1.95	2.9	0.99	0.0	3.35	1.79	1.28	0.0	0.0	0.0	0.0	0.97	0.95	1.73	0.79	0.72	1.24	1.24	1.71	1.67	1.75	0.0	0.0	2.53	2.02	3.2	0.98	0.0	3.08	1.98	1.31	0.0	0.0	0.0	0.0	1.07	0.91	1.75	0.71	0.7	1.3	1.18	1.6	1.76	1.97	0.0	0.0	2.76	1.95	3.2	1.02	0.0	3.25	1.86	1.16	0.0	0.0	0.0	0.0	0.0
1.11	0.94	1.71	0.75	0.63	1.33	1.18	1.65	1.68	1.9	0.0	0.0	2.82	1.8	2.9	0.98	0.0	3.27	1.78	1.13	0.0	0.0	0.0	0.0	1.12	1.01	1.78	0.73	0.72	1.36	1.14	1.58	1.74	1.85	0.0	0.0	2.5	1.66	3.02	0.91	0.0	2.96	1.79	1.25	0.0	0.0	0.0	0.0	1.02	0.94	1.75	0.74	0.64	1.26	1.24	1.47	1.61	2.0	0.0	0.0	2.71	1.99	3.15	0.91	0.0	3.25	1.83	1.43	0.0	0.0	0.0	0.0	0.0
1.04	0.97	1.86	0.74	0.73	1.38	1.21	1.75	1.72	1.91	0.0	0.0	2.48	2.08	3.0	1.06	0.0	3.01	1.72	1.26	0.0	0.0	0.0	0.0	1.08	0.91	1.73	0.7	0.68	1.24	1.24	1.63	1.86	1.78	0.0	0.0	2.49	1.88	2.97	1.05	0.0	3.39	1.8	1.17	0.0	0.0	0.0	0.0	1.03	0.91	1.68	0.7	0.68	1.41	1.13	1.77	1.67	1.86	0.0	0.0	2.64	1.93	3.16	0.94	0.0	3.48	1.77	1.22	0.0	0.0	0.0	0.0	0.0
1.1	1.0	1.76	0.71	0.73	1.33	1.21	1.7	1.58	2.01	0.0	0.0	2.6	1.97	3.12	0.91	0.0	3.28	1.86	1.22	0.0	0.0	0.0	0.0	1.01	0.92	1.87	0.78	0.69	1.37	1.19	1.84	1.72	1.89	0.0	0.0	2.72	1.93	2.92	1.09	0.0	3.81	1.87	1.29	0.0	0.0	0.0	0.0	1.13	0.98	1.81	0.8	0.69	1.43	1.21	1.63	1.61	1.91	0.0	0.0	2.71	1.98	3.09	1.02	0.0	3.38	1.84	1.31	0.0	0.0	0.0	0.0	0.0
1.01	0.94	1.95	0.74	0.71	1.36	1.29	1.77	1.88	1.99	0.0	0.0	2.67	2.07	3.39	1.12	0.0	3.64	2.01	1.21	0.0	0.0	0.0	0.0	1.13	0.93	1.86	0.77	0.74	1.26	1.3	1.71	1.78	2.05	0.0	0.0	2.85	1.93	3.04	1.0	0.0	3.29	2.01	1.36	0.0	0.0	0.0	0.0	1.06	1.0	1.99	0.83	0.72	1.41	1.2	1.84	1.86	2.09	0.0	0.0	2.78	2.14	3.42	1.04	0.0	3.28	1.88	1.31	0.0	0.0	0.0	0.0	0.0
1.09	0.99	1.86	0.8	0.73	1.4	1.34	1.78	1.83	2.22	0.0	0.0	2.63	2.01	3.27	1.03	0.0	3.44	1.94	1.32	0.0	0.0	0.0	0.0	1.18	1.13	1.87	0.78	0.75	1.36	1.15	1.88	1.86	2.2	0.0	0.0	2.72	2.24	3.65	0.93	0.0	3.36	1.97	1.41	0.0	0.0	0.0	0.0	1.18	1.01	2.01	0.78	0.79	1.48	1.44	1.85	1.9	2.01	0.0	0.0	2.82	2.04	3.37	1.1	0.0	3.78	1.8	1.39	0.0	0.0	0.0	0.0	0.0
1.2	1.04	1.81	0.75	0.77	1.56	1.35	1.86	1.83	2.28	0.0	0.0	2.79	2.03	3.42	1.11	0.0	3.7	2.02	1.31	0.0	0.0	0.0	0.0	1.05	1.06	1.91	0.78	0.71	1.51	1.47	1.76	1.91	2.16	0.0	0.0	3.01	2.06	3.64	1.1	0.0	3.34	1.91	1.34	0.0	0.0	0.0	0.0	1.28	0.98	1.83	0.75	0.8	1.4	1.33	1.89	1.75	2.15	0.0	0.0	2.81	2.2	3.48	1.04	0.0	3.56	1.89	1.43	0.0	0.0	0.0	0.0	0.0
1.16	1.07	2.08	0.84	0.79	1.45	1.25	2.05	1.72	2.13	0.0	0.0	2.92	2.01	3.59	1.19	0.0	3.57	2.08	1.42	0.0	0.0	0.0	0.0	1.19	1.1	2.01	0.84	0.76	1.44	1.39	1.91	1.88	2.13	0.0	0.0	2.98	1.92	3.35	1.02	0.0	3.47	2.02	1.49	0.0	0.0	0.0	0.0	1.09	0.98	1.94	0.76	0.87	1.39	1.46	1.99	1.72	2.09	0.0	0.0	2.93	2.02	3.53	1.14	0.0	3.32	2.02	1.48	0.0	0.0	0.0	0.0	0.0
1.09	1.0	1.9	0.78	0.83	1.36	1.35	1.79	1.84	1.86	0.0	0.0	3.1	2.09	3.48	1.09	0.0	3.5	2.09	1.33	0.0	0.0	0.0	0.0	1.17	0.98	1.83	0.84	0.78	1.41	1.36	1.73	1.9	2.08	0.0	0.0	2.97	2.05	3.41	1.04	0.0	3.41	2.07	1.39	0.0	0.0	0.0	0.0	1.29	1.07	2.05	0.77	0.86	1.44	1.29	1.8	2.04	2.09	0.0	0.0	3.14	2.17	3.69	1.07	0.0	3.72	1.95	1.48	0.0	0.0	0.0	0.0	0.0
1.17	1.01	2.01	0.7	0.73	1.39	1.3	1.88	2.06	2.07	0.0	0.0	2.78	2.21	3.53	1.07	0.0	3.6	2.08	1.43	0.0	0.0	0.0	0.0	1.1	1.05	1.96	0.78	0.72	1.5	1.34	1.86	1.72	2.14	0.0	0.0	2.59	1.96	3.45	1.03	0.0	3.39	1.89	1.36	0.0	0.0	0.0	0.0	1.14	1.1	1.92	0.75	0.68	1.43	1.4	1.8	1.85	1.99	0.0	0.0	2.76	2.3	3.3	1.05	0.0	3.52	1.92	1.24	0.0	0.0	0.0	0.0	0.0
