1.2	0.73	0.27	0.0	4.64	1.63	0.0	0.87	1.2	2.01	1.14	0.0	0.7	2.09	1.66	0.0	7.12	0.0	8.43	1.08	1.05	0.28	0.0	0.58	0.36	0.92	0.78	0.0	0.0	0.0	1.17	2.07	0.0	0.65	1.14	0.0	0.53	2.58	0.0	0.0	0.8	0.51	1.35	0.0	0.81	0.95	0.12	0.32	1.31	0.18	3.0	0.0	3.09	0.0	0.87	0.0	0.0	0.76	1.4	0.77	3.07	0.0	2.36	0.98	0.0	0.66	0.36	0.0	0.5	0.0	0.0	0.0	0.0	0.58	0.9	0.24	0.22	0.84	0.5	0.87	1.12	0.0	1.09	0.41	0.12	0.64	0.06	1.43	0.42	0.83	0.28	0.36	0.25	0.0	0.0	0.0	0.17	0.0	10.41	7.32	3.01	1.06	3.83	6.72	0.75	5.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.79	3.48	12.44	7.56	4.94	1.81	0.77	1.19	0.0	0.31	0.0	0.0	0.88	0.0	0.0	0.0	0.23	0.0	0.97	2.9	0.94	1.71	0.0	0.45	0.0	0.51	1.06	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.76	10.32	0.39	2.33	0.0	2.24	0.07	0.35	6.11	1.01	0.85	1.0	3.19	0.56	1.74	0.0	0.77	0.73	2.38	0.09	0.0	6.73	11.13	0.0	0.0	0.0	0.13	0.61	0.83	0.46	0.39	0.58	0.48	0.52	0.9	0.0	0.16	0.0	0.1	0.51	0.0	1.23	0.0	0.0	0.3	0.65	2.36	1.25	1.67	0.0	4.05	2.23	4.75	5.68	2.18	5.76	0.0	6.9	3.02	1.34	0.0	2.06	5.84	5.16	7.82	3.63	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.11	0.0	0.8	1.08	0.81	0.4	0.41	0.0	0.0	1.46	0.03	0.03	0.0	0.31	1.88	0.38	0.18	0.0	0.68	0.4	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.76	0.26	0.0	4.92	1.69	0.0	0.78	1.28	2.11	1.19	0.0	0.72	2.2	1.55	0.0	7.35	0.0	7.75	0.99	1.03	0.27	0.0	0.59	0.36	0.89	0.67	0.0	0.0	0.0	1.25	1.96	0.0	0.56	1.14	0.0	0.56	2.6	0.0	0.0	0.74	0.56	1.32	0.0	0.74	0.97	0.13	0.27	1.22	0.19	2.93	0.0	3.19	0.0	0.93	0.0	0.0	0.74	1.59	0.66	2.93	0.0	2.69	0.92	0.0	0.64	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.58	0.82	0.22	0.2	0.79	0.54	0.84	0.99	0.0	0.95	0.49	0.12	0.63	0.06	1.47	0.37	0.8	0.25	0.36	0.22	0.0	0.0	0.0	0.18	0.0	9.98	7.24	2.83	0.94	3.61	5.84	0.74	5.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.68	3.6	12.94	7.58	5.28	1.92	0.74	1.13	0.0	0.32	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.98	2.5	0.94	1.64	0.0	0.46	0.0	0.44	1.1	0.0	0.0	0.0	0.0	3.67	0.0	0.0	6.98	9.94	0.32	2.11	0.0	2.25	0.07	0.39	5.84	0.99	0.92	0.97	3.31	0.51	1.7	0.0	0.79	0.76	2.34	0.1	0.0	6.76	9.95	0.0	0.0	0.0	0.14	0.57	0.81	0.43	0.35	0.56	0.5	0.57	0.97	0.0	0.16	0.0	0.1	0.45	0.0	1.27	0.0	0.0	0.3	0.68	2.36	1.4	1.71	0.0	3.68	2.24	4.57	5.64	2.27	5.21	0.0	7.48	3.0	1.28	0.0	2.07	6.09	5.19	8.06	3.68	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.99	0.84	0.37	0.39	0.0	0.0	1.47	0.03	0.03	0.0	0.36	1.96	0.37	0.18	0.0	0.69	0.38	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.44	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.24	0.69	0.29	0.0	4.26	1.43	0.0	0.84	1.3	1.94	1.08	0.0	0.76	2.16	1.73	0.0	7.03	0.0	8.36	0.97	1.08	0.29	0.0	0.59	0.38	0.95	0.75	0.0	0.0	0.0	1.13	1.99	0.0	0.63	1.12	0.0	0.57	2.62	0.0	0.0	0.77	0.5	1.25	0.0	0.85	0.94	0.13	0.28	1.27	0.18	3.05	0.0	2.98	0.0	0.93	0.0	0.0	0.75	1.58	0.73	2.83	0.0	2.84	0.97	0.0	0.55	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.62	0.94	0.22	0.19	0.8	0.5	0.87	1.12	0.0	0.91	0.42	0.11	0.65	0.06	1.33	0.4	0.76	0.24	0.37	0.26	0.0	0.0	0.0	0.19	0.0	10.12	6.94	3.06	0.92	3.69	6.34	0.83	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.73	3.39	13.0	8.01	5.61	1.8	0.7	1.19	0.0	0.33	0.0	0.0	0.79	0.0	0.0	0.0	0.24	0.0	0.85	2.54	0.97	1.72	0.0	0.42	0.0	0.44	1.15	0.0	0.0	0.0	0.0	3.53	0.0	0.0	6.09	10.17	0.33	2.23	0.0	2.45	0.07	0.4	5.73	0.94	0.93	1.07	3.32	0.51	1.85	0.0	0.76	0.74	2.47	0.09	0.0	5.67	10.27	0.0	0.0	0.0	0.14	0.57	0.89	0.46	0.37	0.47	0.55	0.55	0.98	0.0	0.14	0.0	0.1	0.49	0.0	1.18	0.0	0.0	0.27	0.65	2.16	1.24	1.71	0.0	3.88	2.14	4.25	5.83	2.25	5.07	0.0	7.4	2.97	1.31	0.0	2.2	5.84	5.62	7.76	3.57	0.0	0.0	3.38	0.0	0.0	0.0	0.0	0.1	0.0	0.82	1.01	0.78	0.36	0.36	0.0	0.0	1.47	0.03	0.03	0.0	0.3	1.81	0.4	0.2	0.0	0.62	0.38	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.47	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.12	0.77	0.26	0.0	4.6	1.57	0.0	0.75	1.32	1.89	1.1	0.0	0.78	2.08	1.46	0.0	7.11	0.0	7.87	1.04	1.01	0.27	0.0	0.59	0.35	0.85	0.67	0.0	0.0	0.0	1.23	2.04	0.0	0.61	1.15	0.0	0.49	2.52	0.0	0.0	0.73	0.53	1.23	0.0	0.79	0.94	0.13	0.28	1.24	0.19	2.74	0.0	2.87	0.0	0.87	0.0	0.0	0.74	1.53	0.75	3.13	0.0	2.48	0.99	0.0	0.58	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.88	0.24	0.2	0.76	0.47	0.92	1.06	0.0	0.99	0.44	0.11	0.65	0.06	1.41	0.39	0.84	0.24	0.35	0.26	0.0	0.0	0.0	0.19	0.0	10.48	7.09	3.17	1.03	3.96	6.62	0.75	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.74	3.56	13.75	7.68	4.99	2.01	0.67	1.18	0.0	0.32	0.0	0.0	0.89	0.0	0.0	0.0	0.21	0.0	0.95	2.61	1.0	1.65	0.0	0.39	0.0	0.41	1.06	0.0	0.0	0.0	0.0	3.69	0.0	0.0	6.54	9.6	0.32	2.25	0.0	1.96	0.06	0.37	5.33	0.96	0.96	0.99	3.16	0.51	1.78	0.0	0.75	0.82	2.36	0.09	0.0	6.11	10.04	0.0	0.0	0.0	0.13	0.57	0.9	0.45	0.35	0.55	0.48	0.51	0.89	0.0	0.15	0.0	0.1	0.52	0.0	1.23	0.0	0.0	0.26	0.62	2.44	1.26	1.63	0.0	3.53	2.3	4.54	5.93	2.34	5.21	0.0	6.96	2.69	1.2	0.0	2.0	5.94	5.0	7.48	3.41	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.95	0.81	0.36	0.35	0.0	0.0	1.52	0.03	0.03	0.0	0.32	1.9	0.33	0.18	0.0	0.64	0.37	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.5	0.36	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.76	0.26	0.0	4.66	1.54	0.0	0.8	1.19	2.09	1.06	0.0	0.79	2.07	1.52	0.0	6.97	0.0	7.43	0.97	1.0	0.3	0.0	0.58	0.34	0.87	0.7	0.0	0.0	0.0	1.2	1.88	0.0	0.56	1.13	0.0	0.51	2.53	0.0	0.0	0.7	0.54	1.18	0.0	0.72	0.93	0.12	0.25	1.28	0.19	2.81	0.0	3.07	0.0	0.83	0.0	0.0	0.67	1.45	0.67	2.97	0.0	2.59	0.97	0.0	0.63	0.39	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.83	0.24	0.2	0.81	0.5	0.82	1.06	0.0	0.92	0.42	0.11	0.64	0.06	1.47	0.39	0.76	0.26	0.34	0.26	0.0	0.0	0.0	0.17	0.0	10.22	6.79	2.88	1.01	3.69	6.39	0.71	4.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.73	3.57	12.98	7.29	4.95	1.73	0.71	1.06	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.84	2.38	0.94	1.75	0.0	0.41	0.0	0.51	0.98	0.0	0.0	0.0	0.0	3.79	0.0	0.0	6.42	9.95	0.34	2.13	0.0	2.23	0.06	0.37	5.53	1.01	0.94	0.89	3.1	0.55	1.7	0.0	0.81	0.77	2.4	0.09	0.0	6.55	10.25	0.0	0.0	0.0	0.13	0.53	0.84	0.44	0.35	0.47	0.48	0.57	1.03	0.0	0.17	0.0	0.09	0.45	0.0	1.34	0.0	0.0	0.31	0.61	2.18	1.29	1.62	0.0	3.36	2.11	4.2	5.85	2.27	5.21	0.0	6.81	2.58	1.17	0.0	1.97	5.62	4.95	7.61	3.39	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.1	0.0	0.79	1.06	0.77	0.37	0.33	0.0	0.0	1.4	0.03	0.03	0.0	0.29	1.8	0.35	0.18	0.0	0.66	0.37	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.66	0.26	0.0	4.24	1.58	0.0	0.77	1.25	2.08	1.1	0.0	0.79	2.03	1.45	0.0	6.91	0.0	7.47	0.9	0.93	0.28	0.0	0.57	0.37	0.96	0.72	0.0	0.0	0.0	0.99	1.98	0.0	0.62	1.15	0.0	0.52	2.41	0.0	0.0	0.72	0.54	1.04	0.0	0.8	0.89	0.13	0.28	1.24	0.19	2.7	0.0	2.58	0.0	0.88	0.0	0.0	0.74	1.51	0.67	2.98	0.0	2.72	0.88	0.0	0.63	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.58	0.82	0.21	0.21	0.79	0.5	0.87	1.0	0.0	1.01	0.4	0.1	0.63	0.06	1.41	0.4	0.86	0.23	0.31	0.24	0.0	0.0	0.0	0.17	0.0	9.69	7.03	2.77	0.96	3.57	6.64	0.7	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.64	3.45	13.04	7.38	5.02	2.1	0.7	1.06	0.0	0.33	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.86	2.29	1.03	1.62	0.0	0.45	0.0	0.4	1.12	0.0	0.0	0.0	0.0	4.14	0.0	0.0	5.89	10.12	0.34	2.04	0.0	2.01	0.06	0.38	5.35	1.0	0.91	0.96	3.05	0.57	1.78	0.0	0.76	0.74	2.43	0.09	0.0	6.48	10.0	0.0	0.0	0.0	0.14	0.52	0.75	0.44	0.33	0.52	0.47	0.48	0.89	0.0	0.16	0.0	0.08	0.48	0.0	1.2	0.0	0.0	0.3	0.54	2.15	1.32	1.69	0.0	3.43	2.26	4.22	6.09	2.22	5.48	0.0	6.57	2.79	1.25	0.0	2.06	5.91	5.37	7.01	3.38	0.0	0.0	3.17	0.0	0.0	0.0	0.0	0.09	0.0	0.72	0.94	0.86	0.36	0.36	0.0	0.0	1.37	0.03	0.03	0.0	0.33	1.83	0.35	0.17	0.0	0.64	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.05	0.74	0.25	0.0	4.03	1.55	0.0	0.87	1.2	1.89	1.08	0.0	0.69	2.14	1.53	0.0	7.24	0.0	7.41	1.1	1.01	0.24	0.0	0.55	0.36	0.9	0.7	0.0	0.0	0.0	1.14	1.99	0.0	0.57	0.96	0.0	0.51	2.58	0.0	0.0	0.76	0.51	1.23	0.0	0.75	0.82	0.13	0.29	1.3	0.17	2.72	0.0	2.79	0.0	0.87	0.0	0.0	0.68	1.4	0.73	3.01	0.0	2.69	1.07	0.0	0.57	0.38	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.85	0.22	0.19	0.81	0.48	0.84	1.03	0.0	1.05	0.37	0.11	0.61	0.06	1.42	0.34	0.81	0.23	0.32	0.23	0.0	0.0	0.0	0.18	0.0	9.27	6.34	3.06	0.95	3.38	6.35	0.73	5.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.7	3.83	12.98	7.87	4.29	1.89	0.72	1.14	0.0	0.28	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.93	2.52	0.96	1.56	0.0	0.42	0.0	0.41	1.09	0.0	0.0	0.0	0.0	3.37	0.0	0.0	6.15	9.46	0.33	2.01	0.0	2.24	0.06	0.33	5.28	0.94	0.87	0.86	2.98	0.54	1.68	0.0	0.71	0.78	2.36	0.09	0.0	6.21	10.66	0.0	0.0	0.0	0.13	0.51	0.77	0.44	0.31	0.52	0.47	0.55	0.92	0.0	0.15	0.0	0.09	0.46	0.0	1.19	0.0	0.0	0.28	0.62	2.17	1.25	1.74	0.0	3.3	2.18	4.21	5.41	2.21	5.28	0.0	6.23	2.78	1.31	0.0	1.99	5.18	5.15	6.78	3.23	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.76	1.04	0.77	0.36	0.39	0.0	0.0	1.47	0.03	0.03	0.0	0.3	1.79	0.37	0.19	0.0	0.65	0.39	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.71	0.24	0.0	5.01	1.45	0.0	0.82	1.26	1.97	1.07	0.0	0.66	1.99	1.55	0.0	7.14	0.0	7.21	1.01	1.13	0.26	0.0	0.56	0.37	0.92	0.82	0.0	0.0	0.0	1.1	2.09	0.0	0.61	1.15	0.0	0.5	2.41	0.0	0.0	0.73	0.54	1.19	0.0	0.75	0.79	0.13	0.27	1.25	0.18	2.82	0.0	3.07	0.0	0.82	0.0	0.0	0.67	1.51	0.71	3.02	0.0	2.8	1.0	0.0	0.58	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.5	0.88	0.22	0.21	0.79	0.54	0.8	1.03	0.0	0.97	0.41	0.11	0.62	0.06	1.42	0.41	0.81	0.25	0.32	0.22	0.0	0.0	0.0	0.18	0.0	10.55	6.71	3.13	0.98	3.93	6.57	0.76	5.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.67	3.58	14.65	6.5	4.84	1.74	0.77	1.21	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.2	0.0	0.9	2.56	0.99	1.63	0.0	0.45	0.0	0.43	1.08	0.0	0.0	0.0	0.0	3.96	0.0	0.0	6.35	9.95	0.33	2.04	0.0	2.34	0.07	0.34	5.31	0.93	0.92	1.0	3.39	0.5	2.02	0.0	0.78	0.77	2.38	0.09	0.0	6.58	11.32	0.0	0.0	0.0	0.14	0.53	0.85	0.43	0.35	0.58	0.53	0.59	0.97	0.0	0.17	0.0	0.09	0.48	0.0	1.23	0.0	0.0	0.29	0.61	2.22	1.35	1.58	0.0	3.77	2.27	4.43	5.3	2.37	5.75	0.0	7.52	2.99	1.22	0.0	2.13	5.22	4.98	7.28	3.82	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.92	0.72	0.36	0.33	0.0	0.0	1.47	0.03	0.03	0.0	0.28	1.91	0.38	0.17	0.0	0.66	0.36	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.52	0.42	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.26	0.7	0.28	0.0	4.51	1.66	0.0	0.86	1.22	2.07	1.16	0.0	0.85	2.08	1.76	0.0	7.63	0.0	8.63	0.99	1.16	0.27	0.0	0.58	0.39	0.87	0.78	0.0	0.0	0.0	1.08	2.24	0.0	0.62	1.16	0.0	0.54	2.53	0.0	0.0	0.82	0.58	1.26	0.0	0.84	1.02	0.14	0.28	1.27	0.18	2.75	0.0	3.04	0.0	0.91	0.0	0.0	0.77	1.59	0.78	3.16	0.0	2.87	1.04	0.0	0.68	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.6	0.85	0.22	0.2	0.79	0.47	0.86	1.1	0.0	1.01	0.45	0.11	0.73	0.06	1.44	0.4	0.83	0.24	0.34	0.25	0.0	0.0	0.0	0.19	0.0	10.24	7.35	3.05	1.04	3.57	7.05	0.77	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.76	3.67	14.81	7.6	5.45	2.01	0.75	1.23	0.0	0.31	0.0	0.0	0.84	0.0	0.0	0.0	0.22	0.0	0.91	2.67	1.1	1.56	0.0	0.46	0.0	0.44	1.15	0.0	0.0	0.0	0.0	4.36	0.0	0.0	6.55	9.8	0.37	1.97	0.0	2.38	0.06	0.37	4.86	1.03	0.9	0.94	3.33	0.51	1.82	0.0	0.76	0.84	2.4	0.09	0.0	5.95	10.86	0.0	0.0	0.0	0.14	0.54	0.82	0.44	0.32	0.56	0.5	0.54	0.97	0.0	0.17	0.0	0.09	0.48	0.0	1.33	0.0	0.0	0.3	0.64	2.53	1.32	1.71	0.0	3.68	2.43	4.29	5.98	2.27	4.94	0.0	6.7	3.01	1.31	0.0	2.07	6.3	5.83	7.55	3.79	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.12	0.8	0.36	0.36	0.0	0.0	1.55	0.03	0.03	0.0	0.33	2.05	0.35	0.2	0.0	0.64	0.41	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.52	0.43	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.27	0.75	0.27	0.0	4.71	1.47	0.0	0.86	1.26	2.18	1.24	0.0	0.84	2.22	1.81	0.0	7.05	0.0	7.65	1.13	1.17	0.29	0.0	0.64	0.41	0.96	0.73	0.0	0.0	0.0	1.17	2.02	0.0	0.66	1.29	0.0	0.55	2.38	0.0	0.0	0.82	0.56	1.31	0.0	0.87	1.0	0.13	0.29	1.34	0.2	3.1	0.0	3.25	0.0	0.91	0.0	0.0	0.71	1.5	0.8	3.15	0.0	2.75	1.05	0.0	0.6	0.38	0.0	0.52	0.0	0.0	0.0	0.0	0.6	0.91	0.23	0.19	0.82	0.54	0.91	1.11	0.0	1.15	0.49	0.12	0.68	0.06	1.56	0.42	0.91	0.27	0.36	0.24	0.0	0.0	0.0	0.2	0.0	10.51	7.58	3.09	1.12	4.08	7.81	0.84	5.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.78	3.85	13.87	7.98	5.16	2.07	0.82	1.13	0.0	0.31	0.0	0.0	0.86	0.0	0.0	0.0	0.24	0.0	0.84	2.71	1.03	1.81	0.0	0.46	0.0	0.5	1.23	0.0	0.0	0.0	0.0	3.95	0.0	0.0	6.41	11.03	0.33	2.31	0.0	2.36	0.06	0.39	6.21	0.98	0.96	1.07	3.35	0.52	1.86	0.0	0.94	0.83	2.49	0.09	0.0	6.81	10.8	0.0	0.0	0.0	0.13	0.6	0.81	0.52	0.38	0.65	0.54	0.57	0.96	0.0	0.17	0.0	0.1	0.54	0.0	1.3	0.0	0.0	0.33	0.63	2.51	1.41	1.77	0.0	3.59	2.33	4.5	6.21	2.43	5.73	0.0	7.63	3.05	1.45	0.0	2.18	6.07	5.67	7.77	3.78	0.0	0.0	3.59	0.0	0.0	0.0	0.0	0.11	0.0	0.92	1.05	0.89	0.4	0.41	0.0	0.0	1.75	0.03	0.03	0.0	0.32	1.94	0.38	0.2	0.0	0.68	0.42	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.44	0.37	0.0	0.0	0.01	0.01	0.06	0.02
1.26	0.8	0.27	0.0	5.06	1.81	0.0	0.97	1.32	2.07	1.18	0.0	0.74	2.21	1.82	0.0	8.15	0.0	8.08	1.17	1.12	0.27	0.0	0.64	0.42	0.93	0.76	0.0	0.0	0.0	1.08	2.27	0.0	0.65	1.26	0.0	0.55	2.66	0.0	0.0	0.81	0.57	1.28	0.0	0.91	0.97	0.14	0.29	1.33	0.18	3.38	0.0	3.39	0.0	0.94	0.0	0.0	0.81	1.68	0.91	3.11	0.0	3.18	1.06	0.0	0.7	0.38	0.0	0.5	0.0	0.0	0.0	0.0	0.65	0.9	0.24	0.22	0.82	0.56	0.96	1.18	0.0	1.2	0.44	0.12	0.7	0.06	1.5	0.44	0.83	0.27	0.39	0.29	0.0	0.0	0.0	0.18	0.0	10.1	7.7	3.08	1.1	3.66	7.06	0.8	5.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44	0.78	3.91	15.05	8.1	5.36	2.04	0.83	1.17	0.0	0.34	0.0	0.0	0.81	0.0	0.0	0.0	0.23	0.0	0.98	2.67	1.13	1.72	0.0	0.46	0.0	0.5	1.19	0.0	0.0	0.0	0.0	4.32	0.0	0.0	6.77	11.06	0.37	2.4	0.0	2.58	0.07	0.39	5.41	1.01	1.03	1.12	3.57	0.58	1.82	0.0	0.89	0.85	2.42	0.09	0.0	7.01	11.67	0.0	0.0	0.0	0.14	0.64	0.9	0.49	0.38	0.58	0.59	0.56	1.07	0.0	0.17	0.0	0.09	0.61	0.0	1.27	0.0	0.0	0.33	0.68	2.6	1.5	2.14	0.0	4.22	2.46	4.66	5.47	2.53	5.79	0.0	7.39	3.16	1.22	0.0	2.23	6.43	5.94	7.91	4.04	0.0	0.0	3.36	0.0	0.0	0.0	0.0	0.11	0.0	0.89	1.13	0.89	0.43	0.43	0.0	0.0	1.7	0.03	0.03	0.0	0.37	2.02	0.4	0.2	0.0	0.75	0.4	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.03	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.54	0.45	0.38	0.0	0.0	0.01	0.02	0.05	0.01
