1.18	1.08	1.91	0.8	0.74	1.33	1.26	1.74	1.72	2.0	0.0	0.0	2.7	2.0	3.05	1.12	0.0	3.15	1.88	1.39	0.0	0.0	0.0	0.0	1.18	1.02	1.82	0.8	0.76	1.43	1.19	1.68	1.87	1.88	0.0	0.0	2.77	1.92	3.45	0.96	0.0	3.59	1.88	1.28	0.0	0.0	0.0	0.0	1.0	0.9	1.92	0.75	0.76	1.38	1.2	1.73	1.82	1.84	0.0	0.0	2.8	1.95	3.21	1.08	0.0	3.44	1.88	1.28	0.0	0.0	0.0	0.0	0.0
1.14	1.01	1.92	0.74	0.76	1.39	1.42	1.63	1.7	2.15	0.0	0.0	2.75	1.92	3.36	1.06	0.0	3.61	1.81	1.33	0.0	0.0	0.0	0.0	1.13	1.06	1.91	0.7	0.71	1.37	1.44	1.74	1.85	1.97	0.0	0.0	2.58	2.03	3.38	1.05	0.0	3.54	1.95	1.25	0.0	0.0	0.0	0.0	1.05	0.96	1.75	0.82	0.7	1.36	1.29	1.61	1.77	2.19	0.0	0.0	2.6	1.9	3.27	1.02	0.0	3.18	2.05	1.3	0.0	0.0	0.0	0.0	0.0
1.1	0.99	1.81	0.75	0.73	1.34	1.2	1.69	1.86	1.96	0.0	0.0	2.74	1.8	3.43	0.99	0.0	3.19	1.92	1.26	0.0	0.0	0.0	0.0	0.97	0.98	1.87	0.76	0.76	1.47	1.19	1.68	1.7	1.84	0.0	0.0	2.7	1.81	3.27	0.94	0.0	3.42	1.78	1.33	0.0	0.0	0.0	0.0	1.17	1.0	1.83	0.73	0.69	1.4	1.25	1.68	1.85	1.83	0.0	0.0	2.3	1.97	3.21	1.03	0.0	3.39	1.72	1.25	0.0	0.0	0.0	0.0	0.0
1.11	0.95	1.86	0.78	0.66	1.34	1.21	1.59	1.76	1.98	0.0	0.0	2.47	1.91	3.1	1.05	0.0	3.59	1.97	1.29	0.0	0.0	0.0	0.0	0.96	0.93	1.77	0.67	0.72	1.4	1.28	1.62	1.78	1.95	0.0	0.0	2.86	2.02	3.13	1.01	0.0	3.23	1.82	1.16	0.0	0.0	0.0	0.0	1.01	0.99	1.72	0.73	0.7	1.33	1.21	1.79	1.73	1.95	0.0	0.0	2.67	1.9	3.33	0.94	0.0	3.18	1.72	1.24	0.0	0.0	0.0	0.0	0.0
1.1	0.88	1.84	0.76	0.74	1.26	1.13	1.62	1.71	1.8	0.0	0.0	2.38	1.79	2.94	0.92	0.0	3.53	1.72	1.14	0.0	0.0	0.0	0.0	1.08	0.92	1.76	0.72	0.76	1.41	1.21	1.58	1.62	1.86	0.0	0.0	2.38	2.04	3.1	0.93	0.0	3.3	1.73	1.18	0.0	0.0	0.0	0.0	1.07	0.98	1.54	0.73	0.69	1.2	1.32	1.65	1.76	1.91	0.0	0.0	2.71	2.07	3.16	1.05	0.0	3.33	1.94	1.26	0.0	0.0	0.0	0.0	0.0
1.08	0.96	1.6	0.71	0.73	1.19	1.25	1.6	1.74	1.98	0.0	0.0	2.83	2.02	3.15	0.91	0.0	3.3	1.54	1.23	0.0	0.0	0.0	0.0	1.06	1.01	1.71	0.74	0.68	1.43	1.25	1.6	1.7	1.89	0.0	0.0	2.66	1.68	3.02	0.95	0.0	3.33	1.83	1.21	0.0	0.0	0.0	0.0	1.01	0.96	1.75	0.67	0.7	1.47	1.12	1.53	1.57	1.99	0.0	0.0	2.66	1.78	3.13	0.92	0.0	3.26	1.74	1.21	0.0	0.0	0.0	0.0	0.0
1.06	0.95	1.65	0.74	0.69	1.33	1.16	1.7	1.78	1.98	0.0	0.0	2.6	1.84	2.97	0.95	0.0	3.3	1.77	1.21	0.0	0.0	0.0	0.0	1.04	0.91	1.71	0.71	0.76	1.33	1.25	1.68	1.68	1.85	0.0	0.0	2.48	1.78	3.18	1.02	0.0	3.37	1.79	1.4	0.0	0.0	0.0	0.0	1.05	0.94	1.79	0.58	0.7	1.3	1.18	1.61	1.5	2.01	0.0	0.0	2.57	1.85	3.08	0.9	0.0	3.04	1.69	1.27	0.0	0.0	0.0	0.0	0.0
0.97	1.01	1.71	0.76	0.72	1.36	1.2	1.71	1.61	1.79	0.0	0.0	2.52	1.94	3.34	0.94	0.0	3.18	1.72	1.2	0.0	0.0	0.0	0.0	1.09	0.92	1.98	0.75	0.67	1.3	1.28	1.88	1.66	2.08	0.0	0.0	2.53	1.89	2.91	0.97	0.0	3.2	1.7	1.4	0.0	0.0	0.0	0.0	1.02	1.03	1.87	0.7	0.67	1.44	1.24	1.64	1.73	1.9	0.0	0.0	2.61	2.09	3.42	1.0	0.0	3.06	1.74	1.32	0.0	0.0	0.0	0.0	0.0
1.06	0.98	1.8	0.76	0.64	1.33	1.34	1.87	1.74	2.13	0.0	0.0	2.67	2.0	3.16	1.01	0.0	3.43	1.92	1.35	0.0	0.0	0.0	0.0	1.16	0.95	1.76	0.82	0.75	1.35	1.28	1.73	1.86	1.92	0.0	0.0	2.6	1.84	3.14	1.07	0.0	3.66	1.91	1.25	0.0	0.0	0.0	0.0	1.13	1.04	1.9	0.67	0.74	1.46	1.27	1.93	1.94	1.96	0.0	0.0	2.81	2.07	3.41	0.98	0.0	3.36	2.02	1.25	0.0	0.0	0.0	0.0	0.0
1.17	1.0	2.1	0.83	0.71	1.37	1.26	1.65	1.86	2.0	0.0	0.0	2.78	2.19	3.37	1.07	0.0	3.81	2.0	1.34	0.0	0.0	0.0	0.0	1.15	1.02	1.99	0.8	0.8	1.43	1.36	1.89	1.62	2.1	0.0	0.0	2.79	2.03	3.19	1.1	0.0	3.66	2.07	1.36	0.0	0.0	0.0	0.0	1.09	1.02	1.98	0.77	0.75	1.39	1.37	1.91	1.9	2.27	0.0	0.0	3.07	1.99	3.65	1.1	0.0	3.35	1.88	1.3	0.0	0.0	0.0	0.0	0.0
1.16	1.03	1.88	0.79	0.8	1.54	1.36	1.9	1.98	2.01	0.0	0.0	2.85	2.08	3.61	1.15	0.0	3.46	2.0	1.28	0.0	0.0	0.0	0.0	1.11	1.12	2.04	0.79	0.83	1.39	1.39	1.82	2.03	2.22	0.0	0.0	3.08	2.13	3.56	1.13	0.0	3.49	2.06	1.23	0.0	0.0	0.0	0.0	1.2	1.17	2.15	0.75	0.68	1.51	1.36	1.87	1.82	2.11	0.0	0.0	2.66	2.28	3.43	1.04	0.0	3.63	2.0	1.33	0.0	0.0	0.0	0.0	0.0
1.27	1.04	1.98	0.78	0.81	1.37	1.26	1.84	1.9	2.04	0.0	0.0	2.84	2.24	3.17	1.25	0.0	3.64	1.86	1.38	0.0	0.0	0.0	0.0	1.17	1.06	1.79	0.79	0.73	1.51	1.36	2.01	1.83	2.13	0.0	0.0	2.96	1.96	3.4	1.11	0.0	3.51	2.02	1.42	0.0	0.0	0.0	0.0	1.18	1.06	2.1	0.78	0.81	1.55	1.33	1.77	1.97	2.21	0.0	0.0	2.85	1.97	3.45	1.15	0.0	3.82	2.0	1.4	0.0	0.0	0.0	0.0	0.0
1.13	1.05	1.69	0.82	0.77	1.44	1.33	1.94	1.87	2.12	0.0	0.0	2.88	2.15	3.11	1.06	0.0	3.65	1.94	1.45	0.0	0.0	0.0	0.0	1.14	0.98	1.9	0.8	0.77	1.49	1.27	1.88	2.03	2.1	0.0	0.0	2.84	2.07	3.67	1.15	0.0	3.59	1.93	1.36	0.0	0.0	0.0	0.0	1.09	1.08	1.87	0.74	0.8	1.54	1.37	1.78	1.99	2.14	0.0	0.0	3.01	1.89	3.72	1.09	0.0	3.68	1.99	1.32	0.0	0.0	0.0	0.0	0.0
1.2	0.97	1.79	0.71	0.8	1.52	1.3	1.81	1.78	1.9	0.0	0.0	2.85	2.14	3.44	1.01	0.0	4.03	1.83	1.33	0.0	0.0	0.0	0.0	1.15	1.01	1.91	0.79	0.76	1.44	1.18	1.62	1.99	1.95	0.0	0.0	2.8	2.18	3.7	1.05	0.0	3.12	1.85	1.43	0.0	0.0	0.0	0.0	1.2	0.95	1.89	0.84	0.77	1.57	1.22	1.77	1.75	2.19	0.0	0.0	2.76	2.19	3.09	1.12	0.0	3.53	2.05	1.32	0.0	0.0	0.0	0.0	0.0
