1.31	0.73	0.28	0.0	4.01	1.53	0.0	0.88	1.16	1.99	1.03	0.0	0.77	2.16	1.6	0.0	8.0	0.0	8.67	0.98	1.11	0.27	0.0	0.67	0.39	0.96	0.78	0.0	0.0	0.0	1.27	1.99	0.0	0.6	1.2	0.0	0.53	2.6	0.0	0.0	0.81	0.56	1.24	0.0	0.73	0.99	0.14	0.32	1.35	0.18	2.79	0.0	3.03	0.0	0.95	0.0	0.0	0.74	1.57	0.77	2.7	0.0	2.73	0.89	0.0	0.65	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.55	0.96	0.22	0.22	0.8	0.59	0.84	1.25	0.0	1.0	0.43	0.11	0.65	0.06	1.48	0.43	0.82	0.27	0.34	0.26	0.0	0.0	0.0	0.18	0.0	9.55	6.91	3.41	1.05	3.7	7.59	0.76	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.75	3.66	12.75	7.96	4.97	1.94	0.72	1.15	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.97	2.82	1.04	1.59	0.0	0.46	0.0	0.45	1.09	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.86	9.62	0.37	2.11	0.0	2.12	0.07	0.39	5.93	0.94	0.99	0.98	3.32	0.51	1.88	0.0	0.86	0.77	2.48	0.1	0.0	6.9	9.78	0.0	0.0	0.0	0.12	0.58	0.92	0.49	0.36	0.59	0.51	0.53	0.99	0.0	0.16	0.0	0.09	0.51	0.0	1.32	0.0	0.0	0.25	0.54	2.27	1.27	1.82	0.0	3.82	2.36	4.42	6.11	2.25	5.56	0.0	7.05	3.14	1.3	0.0	2.18	6.12	5.57	7.64	3.44	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.97	0.81	0.42	0.38	0.0	0.0	1.57	0.03	0.03	0.0	0.3	1.96	0.36	0.2	0.0	0.61	0.44	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.82	0.26	0.0	4.55	1.47	0.0	0.85	1.42	1.94	1.09	0.0	0.79	2.13	1.65	0.0	7.85	0.0	7.92	0.99	1.12	0.28	0.0	0.62	0.37	0.9	0.7	0.0	0.0	0.0	1.14	1.92	0.0	0.66	1.13	0.0	0.53	2.66	0.0	0.0	0.82	0.54	1.22	0.0	0.76	0.84	0.13	0.3	1.25	0.19	3.2	0.0	3.2	0.0	0.87	0.0	0.0	0.71	1.56	0.75	2.86	0.0	2.75	0.93	0.0	0.71	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.57	0.9	0.25	0.2	0.76	0.56	0.89	1.17	0.0	1.01	0.41	0.11	0.65	0.06	1.39	0.42	0.84	0.26	0.33	0.25	0.0	0.0	0.0	0.18	0.0	10.38	6.86	2.97	1.08	4.02	6.69	0.71	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.77	3.57	14.26	7.63	5.02	2.01	0.76	1.16	0.0	0.3	0.0	0.0	0.86	0.0	0.0	0.0	0.23	0.0	0.97	2.47	1.08	1.62	0.0	0.42	0.0	0.46	1.09	0.0	0.0	0.0	0.0	3.93	0.0	0.0	6.6	10.38	0.38	2.04	0.0	2.25	0.07	0.38	5.64	0.96	0.94	1.0	3.2	0.49	1.98	0.0	0.8	0.83	2.43	0.08	0.0	6.22	11.37	0.0	0.0	0.0	0.13	0.57	0.79	0.49	0.33	0.51	0.5	0.54	0.89	0.0	0.16	0.0	0.09	0.51	0.0	1.29	0.0	0.0	0.3	0.67	2.37	1.32	1.93	0.0	3.74	2.11	4.43	6.2	2.42	5.16	0.0	7.16	2.78	1.23	0.0	2.14	5.87	4.65	8.03	3.56	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.11	0.0	0.81	1.05	0.85	0.41	0.37	0.0	0.0	1.54	0.03	0.03	0.0	0.34	1.89	0.37	0.19	0.0	0.6	0.4	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.72	0.28	0.0	4.58	1.41	0.0	0.86	1.14	1.92	1.09	0.0	0.72	2.11	1.34	0.0	6.75	0.0	8.14	1.12	1.13	0.27	0.0	0.53	0.38	0.89	0.76	0.0	0.0	0.0	1.19	1.81	0.0	0.59	1.03	0.0	0.53	2.67	0.0	0.0	0.77	0.55	1.17	0.0	0.81	0.99	0.13	0.29	1.39	0.18	3.14	0.0	2.82	0.0	0.98	0.0	0.0	0.72	1.6	0.85	3.01	0.0	2.84	0.98	0.0	0.65	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.56	0.94	0.25	0.2	0.75	0.51	0.82	1.21	0.0	0.99	0.4	0.1	0.66	0.05	1.38	0.41	0.75	0.26	0.35	0.25	0.0	0.0	0.0	0.18	0.0	9.77	7.14	2.83	0.97	3.67	7.09	0.75	5.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.72	3.19	13.83	8.46	4.63	1.84	0.73	1.16	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.24	0.0	0.93	2.72	0.98	1.66	0.0	0.43	0.0	0.46	1.08	0.0	0.0	0.0	0.0	4.04	0.0	0.0	6.45	10.22	0.35	2.06	0.0	2.32	0.06	0.4	5.32	0.97	0.96	0.9	3.03	0.51	1.78	0.0	0.84	0.71	2.4	0.09	0.0	6.46	9.37	0.0	0.0	0.0	0.13	0.55	0.96	0.44	0.32	0.57	0.47	0.49	0.91	0.0	0.14	0.0	0.09	0.54	0.0	1.29	0.0	0.0	0.29	0.57	2.51	1.35	1.76	0.0	4.01	2.18	4.09	5.55	2.41	5.35	0.0	7.51	3.01	1.29	0.0	2.12	5.74	4.91	7.2	3.53	0.0	0.0	3.52	0.0	0.0	0.0	0.0	0.1	0.0	0.79	1.04	0.78	0.37	0.39	0.0	0.0	1.57	0.03	0.03	0.0	0.28	1.82	0.36	0.18	0.0	0.68	0.37	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.49	0.37	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.12	0.7	0.26	0.0	4.5	1.52	0.0	0.82	1.4	1.97	1.11	0.0	0.71	1.94	1.59	0.0	7.43	0.0	7.8	0.91	1.03	0.29	0.0	0.59	0.38	0.93	0.74	0.0	0.0	0.0	1.02	2.15	0.0	0.6	1.15	0.0	0.48	2.59	0.0	0.0	0.69	0.51	1.18	0.0	0.82	0.83	0.11	0.3	1.31	0.19	2.81	0.0	2.78	0.0	0.93	0.0	0.0	0.68	1.63	0.74	3.07	0.0	2.76	0.96	0.0	0.67	0.35	0.0	0.55	0.0	0.0	0.0	0.0	0.57	0.85	0.23	0.2	0.75	0.49	0.9	1.11	0.0	0.96	0.38	0.11	0.63	0.06	1.62	0.37	0.79	0.25	0.35	0.24	0.0	0.0	0.0	0.18	0.0	10.38	7.19	3.0	0.97	3.43	6.67	0.73	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.79	3.56	13.58	7.68	5.19	1.8	0.76	1.09	0.0	0.32	0.0	0.0	0.84	0.0	0.0	0.0	0.2	0.0	0.88	2.55	0.9	1.58	0.0	0.45	0.0	0.44	1.02	0.0	0.0	0.0	0.0	3.66	0.0	0.0	6.28	10.0	0.37	2.03	0.0	2.39	0.06	0.37	5.31	0.95	0.9	0.87	3.08	0.5	1.68	0.0	0.79	0.76	2.45	0.09	0.0	5.97	9.86	0.0	0.0	0.0	0.13	0.59	0.75	0.51	0.34	0.52	0.47	0.59	0.96	0.0	0.16	0.0	0.1	0.55	0.0	1.34	0.0	0.0	0.28	0.63	2.17	1.26	1.72	0.0	3.81	2.38	4.25	5.67	2.35	5.12	0.0	6.76	2.98	1.16	0.0	2.14	6.24	4.93	7.3	3.45	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.11	0.0	0.81	1.03	0.78	0.37	0.36	0.0	0.0	1.44	0.03	0.03	0.0	0.3	1.68	0.37	0.18	0.0	0.66	0.37	0.0	1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.53	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.68	0.26	0.0	4.41	1.56	0.0	0.84	1.31	1.94	1.14	0.0	0.75	2.13	1.63	0.0	6.74	0.0	7.9	1.03	1.08	0.26	0.0	0.58	0.35	0.87	0.73	0.0	0.0	0.0	1.11	2.0	0.0	0.63	1.03	0.0	0.51	2.51	0.0	0.0	0.8	0.53	1.27	0.0	0.73	0.91	0.13	0.29	1.28	0.17	2.85	0.0	2.69	0.0	0.96	0.0	0.0	0.76	1.46	0.72	2.97	0.0	2.36	0.99	0.0	0.61	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.5	0.87	0.23	0.19	0.78	0.53	0.83	1.06	0.0	0.97	0.43	0.11	0.64	0.06	1.42	0.38	0.87	0.24	0.34	0.24	0.0	0.0	0.0	0.18	0.0	9.31	6.59	3.14	0.95	3.64	6.92	0.7	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.69	3.37	13.3	7.52	4.96	1.85	0.68	1.13	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.96	2.56	0.85	1.73	0.0	0.42	0.0	0.44	1.02	0.0	0.0	0.0	0.0	3.62	0.0	0.0	6.69	9.65	0.32	2.29	0.0	2.24	0.06	0.36	6.04	0.99	0.82	0.94	2.91	0.51	1.78	0.0	0.75	0.78	2.35	0.09	0.0	6.14	9.92	0.0	0.0	0.0	0.13	0.54	0.8	0.48	0.35	0.52	0.49	0.56	0.83	0.0	0.16	0.0	0.08	0.46	0.0	1.27	0.0	0.0	0.27	0.61	2.18	1.24	1.7	0.0	3.92	2.14	4.18	6.03	2.33	5.57	0.0	7.12	2.78	1.11	0.0	2.05	5.82	4.89	6.59	3.36	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.92	0.85	0.32	0.38	0.0	0.0	1.46	0.03	0.03	0.0	0.29	1.93	0.36	0.16	0.0	0.7	0.38	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.39	0.31	0.0	0.0	0.01	0.01	0.04	0.01
1.17	0.64	0.27	0.0	4.43	1.56	0.0	0.78	1.26	1.79	0.99	0.0	0.7	2.08	1.65	0.0	6.79	0.0	7.43	0.99	1.0	0.25	0.0	0.63	0.36	0.88	0.72	0.0	0.0	0.0	1.09	2.09	0.0	0.6	1.09	0.0	0.53	2.27	0.0	0.0	0.75	0.53	1.18	0.0	0.76	0.87	0.13	0.29	1.28	0.17	2.67	0.0	2.67	0.0	0.84	0.0	0.0	0.72	1.42	0.74	2.9	0.0	2.64	0.96	0.0	0.61	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.5	0.8	0.21	0.21	0.8	0.47	0.86	1.14	0.0	1.05	0.41	0.11	0.59	0.06	1.38	0.37	0.74	0.25	0.35	0.23	0.0	0.0	0.0	0.17	0.0	10.21	6.46	2.8	1.05	3.49	6.12	0.69	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.68	3.4	13.15	7.63	4.66	1.86	0.75	1.15	0.0	0.32	0.0	0.0	0.74	0.0	0.0	0.0	0.2	0.0	0.93	2.58	0.92	1.58	0.0	0.41	0.0	0.45	1.18	0.0	0.0	0.0	0.0	3.89	0.0	0.0	5.77	8.79	0.35	2.15	0.0	2.2	0.06	0.34	5.33	0.84	0.92	0.84	3.12	0.45	1.8	0.0	0.75	0.7	2.44	0.09	0.0	5.94	9.68	0.0	0.0	0.0	0.13	0.52	0.72	0.45	0.34	0.55	0.47	0.52	0.89	0.0	0.15	0.0	0.08	0.45	0.0	1.18	0.0	0.0	0.28	0.6	2.01	1.37	1.71	0.0	3.68	2.32	3.99	5.22	2.03	5.13	0.0	6.76	2.84	1.18	0.0	2.19	5.53	5.14	7.28	3.41	0.0	0.0	3.66	0.0	0.0	0.0	0.0	0.1	0.0	0.86	1.0	0.74	0.38	0.36	0.0	0.0	1.34	0.03	0.03	0.0	0.31	1.75	0.34	0.18	0.0	0.66	0.38	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.06	0.73	0.26	0.0	4.3	1.58	0.0	0.77	1.23	2.21	1.04	0.0	0.66	1.99	1.44	0.0	6.81	0.0	8.44	0.94	0.93	0.26	0.0	0.53	0.34	0.89	0.67	0.0	0.0	0.0	0.98	2.04	0.0	0.57	1.0	0.0	0.51	2.72	0.0	0.0	0.82	0.55	1.18	0.0	0.78	0.86	0.14	0.26	1.2	0.19	2.86	0.0	2.88	0.0	0.87	0.0	0.0	0.69	1.45	0.69	2.8	0.0	2.36	0.93	0.0	0.64	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.64	0.78	0.21	0.18	0.8	0.53	0.83	0.97	0.0	0.93	0.4	0.11	0.67	0.06	1.35	0.42	0.79	0.25	0.34	0.23	0.0	0.0	0.0	0.17	0.0	9.81	6.46	2.68	1.03	3.28	6.81	0.76	4.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.74	3.58	13.2	7.35	5.35	1.93	0.69	1.17	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.87	2.45	0.96	1.5	0.0	0.44	0.0	0.45	1.06	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.12	9.65	0.33	2.06	0.0	2.29	0.06	0.36	5.31	0.94	0.93	0.96	2.82	0.5	1.86	0.0	0.69	0.75	2.37	0.09	0.0	6.15	9.91	0.0	0.0	0.0	0.13	0.55	0.82	0.42	0.33	0.55	0.46	0.57	0.95	0.0	0.15	0.0	0.09	0.52	0.0	1.24	0.0	0.0	0.28	0.64	2.31	1.29	1.74	0.0	3.42	2.16	4.16	5.7	2.19	5.36	0.0	6.85	2.91	1.11	0.0	1.84	5.03	5.17	6.88	3.42	0.0	0.0	2.93	0.0	0.0	0.0	0.0	0.09	0.0	0.77	0.94	0.7	0.37	0.36	0.0	0.0	1.61	0.03	0.03	0.0	0.32	1.95	0.34	0.19	0.0	0.65	0.39	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.75	0.25	0.0	4.58	1.49	0.0	0.77	1.22	2.01	1.05	0.0	0.74	2.07	1.5	0.0	6.95	0.0	7.48	0.96	1.13	0.26	0.0	0.58	0.35	0.94	0.68	0.0	0.0	0.0	1.18	1.95	0.0	0.58	1.01	0.0	0.48	2.8	0.0	0.0	0.79	0.53	1.19	0.0	0.78	0.83	0.11	0.29	1.26	0.16	2.57	0.0	2.72	0.0	0.93	0.0	0.0	0.77	1.61	0.72	3.01	0.0	2.77	0.91	0.0	0.6	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.8	0.25	0.22	0.78	0.55	0.9	1.08	0.0	1.03	0.44	0.1	0.64	0.06	1.48	0.39	0.82	0.27	0.34	0.23	0.0	0.0	0.0	0.17	0.0	9.48	7.16	2.7	0.88	3.61	6.72	0.73	4.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.55	0.77	3.27	13.09	7.9	4.62	1.86	0.66	1.19	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.9	2.63	1.01	1.54	0.0	0.44	0.0	0.47	1.1	0.0	0.0	0.0	0.0	3.86	0.0	0.0	5.95	10.27	0.33	1.86	0.0	2.49	0.07	0.35	5.37	0.98	0.89	0.99	3.27	0.53	1.65	0.0	0.79	0.8	2.33	0.09	0.0	7.28	10.36	0.0	0.0	0.0	0.14	0.63	0.79	0.42	0.35	0.56	0.51	0.54	0.92	0.0	0.16	0.0	0.09	0.48	0.0	1.25	0.0	0.0	0.25	0.6	2.36	1.18	1.59	0.0	3.95	2.12	4.3	5.82	2.3	5.46	0.0	6.27	2.64	1.22	0.0	2.05	5.47	5.28	8.07	3.84	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.95	0.84	0.37	0.36	0.0	0.0	1.54	0.03	0.03	0.0	0.33	1.99	0.35	0.18	0.0	0.69	0.39	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.74	0.28	0.0	4.97	1.73	0.0	0.86	1.28	2.06	1.08	0.0	0.81	2.29	1.76	0.0	7.86	0.0	7.15	1.08	1.11	0.27	0.0	0.64	0.38	0.96	0.65	0.0	0.0	0.0	1.13	2.21	0.0	0.59	1.14	0.0	0.53	2.72	0.0	0.0	0.79	0.6	1.16	0.0	0.91	0.93	0.13	0.26	1.26	0.2	3.07	0.0	3.17	0.0	0.87	0.0	0.0	0.75	1.36	0.77	2.96	0.0	2.73	0.97	0.0	0.68	0.38	0.0	0.5	0.0	0.0	0.0	0.0	0.62	0.91	0.23	0.22	0.8	0.55	0.97	1.11	0.0	0.93	0.42	0.12	0.7	0.06	1.45	0.42	0.93	0.27	0.32	0.26	0.0	0.0	0.0	0.2	0.0	10.1	7.03	3.13	1.07	3.61	7.22	0.72	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.69	3.72	14.75	7.96	5.32	1.9	0.74	1.22	0.0	0.32	0.0	0.0	0.84	0.0	0.0	0.0	0.23	0.0	0.96	2.69	1.04	1.61	0.0	0.46	0.0	0.45	1.2	0.0	0.0	0.0	0.0	3.71	0.0	0.0	6.32	11.15	0.35	2.1	0.0	2.23	0.07	0.38	5.38	1.04	0.96	0.94	3.17	0.53	1.93	0.0	0.8	0.82	2.28	0.1	0.0	5.68	10.46	0.0	0.0	0.0	0.14	0.6	0.87	0.45	0.41	0.55	0.53	0.55	0.98	0.0	0.17	0.0	0.09	0.48	0.0	1.27	0.0	0.0	0.33	0.62	2.32	1.36	1.74	0.0	3.98	2.33	4.29	6.26	2.4	5.58	0.0	7.58	2.9	1.4	0.0	2.11	5.66	5.39	8.54	3.29	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.1	0.0	0.83	1.02	0.79	0.37	0.4	0.0	0.0	1.55	0.03	0.03	0.0	0.35	1.94	0.37	0.2	0.0	0.69	0.43	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.51	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.72	0.28	0.0	4.63	1.54	0.0	0.94	1.32	2.23	1.18	0.0	0.82	2.04	1.79	0.0	7.86	0.0	8.36	1.05	1.13	0.3	0.0	0.63	0.41	0.94	0.69	0.0	0.0	0.0	1.3	2.08	0.0	0.68	1.16	0.0	0.57	2.84	0.0	0.0	0.8	0.59	1.23	0.0	0.84	0.91	0.14	0.29	1.44	0.19	2.79	0.0	3.08	0.0	0.96	0.0	0.0	0.78	1.53	0.8	3.19	0.0	2.67	1.08	0.0	0.67	0.37	0.0	0.55	0.0	0.0	0.0	0.0	0.59	0.9	0.22	0.23	0.73	0.58	0.89	1.14	0.0	1.13	0.4	0.12	0.66	0.06	1.56	0.41	0.82	0.28	0.33	0.25	0.0	0.0	0.0	0.18	0.0	10.02	7.18	3.11	1.02	3.78	6.45	0.82	5.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.42	0.73	3.98	13.68	8.16	4.91	1.8	0.82	1.2	0.0	0.35	0.0	0.0	0.89	0.0	0.0	0.0	0.22	0.0	0.97	2.67	0.95	1.68	0.0	0.42	0.0	0.47	1.31	0.0	0.0	0.0	0.0	4.21	0.0	0.0	7.26	10.47	0.38	2.2	0.0	2.53	0.07	0.4	6.09	0.98	0.91	0.95	3.63	0.55	1.93	0.0	0.79	0.77	2.46	0.1	0.0	6.71	10.76	0.0	0.0	0.0	0.13	0.55	0.89	0.47	0.39	0.58	0.56	0.59	0.97	0.0	0.18	0.0	0.1	0.5	0.0	1.35	0.0	0.0	0.33	0.61	2.27	1.46	1.88	0.0	3.63	2.24	4.24	5.73	2.37	5.53	0.0	7.62	3.01	1.33	0.0	2.22	6.26	6.12	7.57	4.0	0.0	0.0	3.66	0.0	0.0	0.0	0.0	0.12	0.0	0.85	1.02	0.82	0.4	0.44	0.0	0.0	1.69	0.03	0.03	0.0	0.36	2.04	0.42	0.19	0.0	0.72	0.39	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.49	0.37	0.37	0.0	0.0	0.02	0.02	0.05	0.02
1.3	0.75	0.27	0.0	5.33	1.75	0.0	0.87	1.34	2.18	1.13	0.0	0.73	2.13	1.68	0.0	7.82	0.0	8.87	1.13	1.13	0.3	0.0	0.62	0.37	0.97	0.82	0.0	0.0	0.0	1.11	2.16	0.0	0.65	1.18	0.0	0.53	2.75	0.0	0.0	0.76	0.56	1.23	0.0	0.84	0.88	0.15	0.31	1.42	0.19	2.92	0.0	3.17	0.0	0.96	0.0	0.0	0.83	1.56	0.77	3.28	0.0	2.64	0.97	0.0	0.69	0.39	0.0	0.52	0.0	0.0	0.0	0.0	0.59	0.88	0.25	0.22	0.9	0.58	0.98	1.24	0.0	1.14	0.43	0.13	0.77	0.06	1.62	0.44	0.87	0.26	0.37	0.28	0.0	0.0	0.0	0.19	0.0	11.56	6.91	3.19	1.2	3.93	6.88	0.83	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.77	3.74	14.89	8.02	5.43	2.19	0.84	1.24	0.0	0.37	0.0	0.0	0.86	0.0	0.0	0.0	0.25	0.0	0.93	2.96	1.04	1.69	0.0	0.47	0.0	0.46	1.35	0.0	0.0	0.0	0.0	4.45	0.0	0.0	6.84	11.39	0.37	2.3	0.0	2.5	0.06	0.42	5.87	1.09	1.07	1.09	3.15	0.55	1.81	0.0	0.84	0.88	2.61	0.1	0.0	6.59	10.55	0.0	0.0	0.0	0.15	0.58	0.98	0.45	0.36	0.58	0.52	0.56	0.99	0.0	0.17	0.0	0.09	0.54	0.0	1.39	0.0	0.0	0.3	0.64	2.46	1.33	1.87	0.0	4.22	2.31	4.67	6.01	2.32	5.88	0.0	7.71	3.07	1.46	0.0	2.28	6.27	5.9	7.97	3.83	0.0	0.0	3.91	0.0	0.0	0.0	0.0	0.12	0.0	0.82	1.07	0.83	0.43	0.38	0.0	0.0	1.61	0.03	0.04	0.0	0.36	2.22	0.41	0.2	0.0	0.6	0.42	0.0	1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.5	0.41	0.4	0.0	0.0	0.01	0.01	0.06	0.02
