0.69	0.25	0.53	0.51	0.0	0.68	0.25	0.39	0.0	0.0	0.9	0.61	0.49	0.19	1.28	0.36	0.15	0.76	0.61	0.23	0.18	0.14	0.09	0.17	0.0	0.0	0.95	0.21	0.33	0.0	0.58	0.79	0.29	0.8	0.45	0.43	0.0	0.0	0.37	0.89	0.52	1.3	0.25	0.2	0.64	0.4	0.42	0.28	1.2	0.23	0.22	0.22	0.32	1.48	0.9	1.14	0.16	0.17	3.61	1.08	0.0	1.08	0.0	0.0	0.0	0.51	0.37	0.0	0.0	0.93	0.0	0.16	0.08	0.94	0.58	0.92	0.81	0.92	0.51	1.62	0.0	0.75	0.27	0.15	0.32	0.3	0.0	0.61	0.0	2.49	0.14	0.88	0.16	0.4	0.56	0.5	0.2	0.44	0.55	0.49	0.28	0.06	0.29	0.48	0.4	0.48	0.73	0.03	0.11	0.53	0.0	0.86	0.08	0.11	0.29	2.33	0.29	0.43
0.66	0.25	0.51	0.47	0.0	0.73	0.24	0.38	0.0	0.0	0.96	0.68	0.44	0.18	1.15	0.34	0.14	0.73	0.63	0.23	0.19	0.13	0.09	0.19	0.0	0.0	0.92	0.21	0.33	0.0	0.57	0.71	0.28	0.81	0.44	0.4	0.0	0.0	0.37	0.91	0.49	1.32	0.23	0.21	0.69	0.38	0.45	0.23	1.19	0.23	0.23	0.23	0.3	1.54	0.93	1.1	0.16	0.15	3.74	1.05	0.0	1.0	0.0	0.0	0.0	0.48	0.36	0.0	0.0	0.78	0.0	0.16	0.08	0.85	0.6	0.91	0.82	0.91	0.55	1.74	0.0	0.73	0.25	0.14	0.33	0.29	0.0	0.61	0.0	2.41	0.12	0.88	0.16	0.41	0.56	0.48	0.21	0.43	0.59	0.45	0.3	0.06	0.31	0.53	0.4	0.54	0.66	0.02	0.1	0.55	0.0	0.82	0.08	0.11	0.3	2.46	0.28	0.44
0.62	0.27	0.49	0.48	0.0	0.73	0.23	0.4	0.0	0.0	0.95	0.63	0.42	0.19	1.19	0.33	0.15	0.82	0.59	0.23	0.18	0.13	0.08	0.17	0.0	0.0	0.98	0.22	0.31	0.0	0.53	0.8	0.3	0.8	0.41	0.42	0.0	0.0	0.37	0.85	0.51	1.31	0.23	0.21	0.67	0.37	0.48	0.25	1.15	0.22	0.23	0.24	0.31	1.39	0.79	1.19	0.15	0.16	3.73	0.99	0.0	1.0	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.87	0.0	0.16	0.08	0.94	0.58	0.92	0.78	0.88	0.49	1.7	0.0	0.71	0.24	0.14	0.31	0.29	0.0	0.64	0.0	2.23	0.12	0.85	0.16	0.39	0.57	0.47	0.19	0.45	0.52	0.5	0.3	0.07	0.34	0.48	0.43	0.51	0.72	0.03	0.11	0.54	0.0	0.92	0.07	0.1	0.29	2.35	0.27	0.47
0.66	0.26	0.53	0.52	0.0	0.71	0.24	0.34	0.0	0.0	0.87	0.54	0.43	0.18	1.09	0.33	0.13	0.74	0.56	0.22	0.18	0.12	0.1	0.18	0.0	0.0	0.87	0.21	0.35	0.0	0.57	0.77	0.31	0.69	0.42	0.43	0.0	0.0	0.36	0.77	0.48	1.18	0.24	0.19	0.66	0.36	0.47	0.27	1.07	0.21	0.23	0.23	0.29	1.48	0.85	1.13	0.14	0.16	3.43	0.94	0.0	1.01	0.0	0.0	0.0	0.51	0.39	0.0	0.0	0.93	0.0	0.15	0.08	0.74	0.66	0.82	0.75	0.79	0.5	1.73	0.0	0.7	0.26	0.15	0.32	0.26	0.0	0.63	0.0	2.07	0.12	0.82	0.16	0.37	0.55	0.47	0.2	0.48	0.53	0.48	0.27	0.07	0.31	0.46	0.4	0.6	0.66	0.03	0.1	0.47	0.0	0.91	0.08	0.1	0.31	2.27	0.25	0.39
0.63	0.26	0.46	0.5	0.0	0.62	0.24	0.33	0.0	0.0	0.91	0.61	0.43	0.18	1.19	0.33	0.13	0.85	0.54	0.21	0.19	0.13	0.08	0.17	0.0	0.0	0.89	0.23	0.31	0.0	0.55	0.73	0.29	0.78	0.4	0.42	0.0	0.0	0.34	0.81	0.47	1.13	0.22	0.22	0.66	0.33	0.43	0.26	1.07	0.21	0.22	0.23	0.31	1.39	0.79	1.11	0.15	0.15	3.67	1.02	0.0	0.88	0.0	0.0	0.0	0.49	0.35	0.0	0.0	0.87	0.0	0.15	0.08	0.84	0.6	1.0	0.79	0.85	0.48	1.56	0.0	0.69	0.26	0.15	0.29	0.29	0.0	0.64	0.0	1.99	0.13	0.81	0.17	0.4	0.55	0.47	0.19	0.43	0.47	0.43	0.27	0.06	0.29	0.5	0.4	0.51	0.64	0.03	0.1	0.51	0.0	0.88	0.08	0.11	0.3	2.41	0.26	0.42
0.62	0.24	0.49	0.48	0.0	0.62	0.23	0.37	0.0	0.0	0.92	0.58	0.45	0.17	1.06	0.32	0.14	0.77	0.58	0.22	0.17	0.12	0.09	0.16	0.0	0.0	0.96	0.22	0.31	0.0	0.5	0.77	0.27	0.73	0.43	0.4	0.0	0.0	0.35	0.83	0.47	1.13	0.23	0.22	0.67	0.32	0.45	0.26	1.03	0.22	0.23	0.24	0.29	1.55	0.89	1.05	0.16	0.14	3.78	0.91	0.0	1.02	0.0	0.0	0.0	0.49	0.36	0.0	0.0	0.8	0.0	0.16	0.08	0.84	0.57	0.84	0.8	0.94	0.46	1.8	0.0	0.66	0.25	0.13	0.29	0.27	0.0	0.64	0.0	2.13	0.13	0.77	0.15	0.38	0.54	0.43	0.19	0.41	0.52	0.49	0.3	0.07	0.3	0.48	0.35	0.52	0.63	0.03	0.09	0.48	0.0	0.84	0.08	0.1	0.28	2.54	0.26	0.4
0.64	0.25	0.48	0.52	0.0	0.64	0.26	0.36	0.0	0.0	0.87	0.62	0.41	0.18	1.13	0.3	0.14	0.8	0.57	0.24	0.17	0.13	0.08	0.17	0.0	0.0	0.85	0.23	0.31	0.0	0.52	0.79	0.29	0.7	0.4	0.38	0.0	0.0	0.33	0.87	0.47	1.28	0.22	0.2	0.68	0.36	0.44	0.25	1.16	0.22	0.22	0.24	0.32	1.48	0.78	1.06	0.14	0.16	3.38	0.98	0.0	0.99	0.0	0.0	0.0	0.45	0.34	0.0	0.0	0.77	0.0	0.15	0.08	0.86	0.56	0.83	0.71	0.92	0.54	1.68	0.0	0.67	0.25	0.16	0.33	0.27	0.0	0.6	0.0	2.01	0.12	0.75	0.16	0.37	0.59	0.49	0.19	0.44	0.61	0.47	0.29	0.06	0.29	0.5	0.42	0.53	0.67	0.03	0.1	0.53	0.0	0.86	0.07	0.11	0.28	2.43	0.25	0.43
0.64	0.28	0.52	0.51	0.0	0.71	0.25	0.34	0.0	0.0	0.82	0.65	0.44	0.17	1.16	0.33	0.14	0.77	0.58	0.23	0.19	0.13	0.09	0.15	0.0	0.0	0.92	0.22	0.34	0.0	0.57	0.78	0.28	0.73	0.47	0.38	0.0	0.0	0.35	0.89	0.5	1.21	0.2	0.21	0.73	0.34	0.44	0.25	1.11	0.22	0.22	0.22	0.28	1.37	0.77	1.14	0.15	0.14	3.47	1.05	0.0	0.99	0.0	0.0	0.0	0.57	0.36	0.0	0.0	0.85	0.0	0.15	0.08	0.89	0.6	0.8	0.67	0.93	0.52	1.75	0.0	0.72	0.29	0.14	0.32	0.29	0.0	0.63	0.0	2.23	0.13	0.84	0.16	0.38	0.53	0.47	0.19	0.43	0.49	0.49	0.3	0.06	0.3	0.48	0.43	0.55	0.63	0.02	0.12	0.48	0.0	0.88	0.08	0.1	0.3	2.36	0.28	0.42
0.71	0.28	0.51	0.54	0.0	0.7	0.27	0.34	0.0	0.0	1.01	0.64	0.44	0.19	1.1	0.34	0.15	0.78	0.61	0.25	0.18	0.13	0.09	0.17	0.0	0.0	0.96	0.22	0.29	0.0	0.59	0.81	0.31	0.81	0.46	0.37	0.0	0.0	0.38	0.85	0.49	1.21	0.25	0.21	0.71	0.36	0.47	0.26	1.16	0.23	0.22	0.23	0.3	1.48	0.88	1.06	0.17	0.16	3.46	1.15	0.0	1.14	0.0	0.0	0.0	0.51	0.34	0.0	0.0	1.01	0.0	0.16	0.08	0.94	0.57	0.98	0.83	0.93	0.48	1.49	0.0	0.68	0.24	0.15	0.33	0.28	0.0	0.64	0.0	2.2	0.14	0.84	0.18	0.36	0.54	0.53	0.2	0.49	0.57	0.48	0.3	0.06	0.33	0.49	0.43	0.53	0.63	0.03	0.11	0.56	0.0	0.96	0.09	0.11	0.32	2.42	0.27	0.41
0.65	0.29	0.56	0.58	0.0	0.67	0.28	0.39	0.0	0.0	1.0	0.65	0.43	0.2	1.25	0.34	0.16	0.79	0.68	0.25	0.17	0.14	0.09	0.18	0.0	0.0	0.98	0.23	0.32	0.0	0.58	0.83	0.35	0.75	0.46	0.47	0.0	0.0	0.35	0.95	0.48	1.19	0.23	0.21	0.69	0.37	0.45	0.3	1.19	0.23	0.24	0.25	0.3	1.43	0.82	1.12	0.15	0.17	3.55	1.11	0.0	1.03	0.0	0.0	0.0	0.52	0.39	0.0	0.0	0.93	0.0	0.18	0.09	0.97	0.67	0.94	0.88	1.0	0.5	1.93	0.0	0.8	0.29	0.16	0.34	0.28	0.0	0.64	0.0	2.52	0.14	0.96	0.18	0.45	0.55	0.55	0.21	0.48	0.57	0.51	0.32	0.07	0.34	0.58	0.41	0.57	0.68	0.03	0.11	0.55	0.0	0.96	0.08	0.11	0.29	2.38	0.26	0.45
0.72	0.28	0.56	0.5	0.0	0.69	0.27	0.41	0.0	0.0	1.05	0.68	0.5	0.23	1.38	0.36	0.15	0.81	0.63	0.24	0.19	0.14	0.1	0.19	0.0	0.0	0.99	0.21	0.35	0.0	0.56	0.86	0.33	0.82	0.47	0.43	0.0	0.0	0.35	0.99	0.48	1.4	0.24	0.25	0.72	0.39	0.48	0.29	1.23	0.25	0.24	0.24	0.33	1.65	0.84	1.27	0.16	0.16	3.68	1.08	0.0	1.01	0.0	0.0	0.0	0.59	0.4	0.0	0.0	0.82	0.0	0.18	0.08	1.0	0.63	1.07	0.88	0.97	0.57	1.68	0.0	0.7	0.27	0.16	0.36	0.3	0.0	0.69	0.0	2.48	0.15	0.96	0.18	0.43	0.58	0.51	0.2	0.5	0.59	0.53	0.3	0.07	0.32	0.57	0.46	0.66	0.66	0.03	0.11	0.56	0.0	0.94	0.08	0.12	0.31	2.42	0.28	0.41
0.72	0.28	0.56	0.6	0.0	0.7	0.27	0.39	0.0	0.0	1.01	0.68	0.46	0.2	1.32	0.35	0.17	0.86	0.65	0.25	0.2	0.14	0.11	0.19	0.0	0.0	1.09	0.25	0.34	0.0	0.6	0.83	0.35	0.82	0.45	0.43	0.0	0.0	0.4	0.99	0.51	1.39	0.22	0.22	0.8	0.38	0.52	0.29	1.18	0.24	0.24	0.25	0.31	1.61	0.89	1.11	0.17	0.19	3.77	1.1	0.0	1.1	0.0	0.0	0.0	0.56	0.39	0.0	0.0	0.85	0.0	0.17	0.08	0.99	0.67	0.94	0.88	0.99	0.53	1.94	0.0	0.79	0.29	0.15	0.33	0.29	0.0	0.71	0.0	2.54	0.14	0.93	0.16	0.46	0.58	0.54	0.2	0.46	0.64	0.52	0.3	0.07	0.35	0.54	0.44	0.59	0.74	0.03	0.11	0.51	0.0	1.02	0.09	0.11	0.34	2.64	0.29	0.47
0.67	0.28	0.55	0.52	0.0	0.69	0.26	0.36	0.0	0.0	0.89	0.62	0.46	0.2	1.22	0.36	0.17	0.84	0.65	0.25	0.19	0.15	0.09	0.19	0.0	0.0	0.99	0.23	0.35	0.0	0.63	0.82	0.31	0.81	0.45	0.42	0.0	0.0	0.35	0.88	0.52	1.41	0.26	0.24	0.72	0.37	0.46	0.31	1.18	0.23	0.22	0.24	0.34	1.58	0.92	1.18	0.18	0.18	3.83	1.08	0.0	1.17	0.0	0.0	0.0	0.56	0.38	0.0	0.0	0.89	0.0	0.17	0.09	0.83	0.65	0.96	0.87	0.94	0.55	1.87	0.0	0.81	0.27	0.15	0.33	0.33	0.0	0.68	0.0	2.35	0.14	0.87	0.17	0.43	0.54	0.59	0.22	0.47	0.57	0.52	0.32	0.07	0.29	0.57	0.45	0.57	0.69	0.03	0.11	0.56	0.0	0.99	0.09	0.1	0.32	2.77	0.28	0.45
0.69	0.28	0.54	0.56	0.0	0.71	0.25	0.38	0.0	0.0	1.04	0.65	0.43	0.19	1.16	0.34	0.15	0.89	0.6	0.24	0.19	0.15	0.09	0.18	0.0	0.0	0.94	0.24	0.34	0.0	0.54	0.8	0.3	0.8	0.44	0.41	0.0	0.0	0.37	0.88	0.49	1.35	0.25	0.21	0.73	0.36	0.43	0.26	1.14	0.27	0.23	0.24	0.32	1.6	0.8	1.04	0.16	0.17	3.52	1.03	0.0	1.0	0.0	0.0	0.0	0.57	0.39	0.0	0.0	0.91	0.0	0.16	0.08	0.95	0.7	0.94	0.8	1.02	0.52	1.8	0.0	0.65	0.31	0.15	0.33	0.3	0.0	0.62	0.0	2.16	0.13	0.83	0.16	0.42	0.56	0.57	0.21	0.48	0.59	0.5	0.3	0.07	0.33	0.54	0.39	0.58	0.69	0.03	0.11	0.5	0.0	0.95	0.08	0.12	0.3	2.54	0.27	0.46
