1.15	0.79	0.25	0.0	4.75	1.52	0.0	0.82	1.36	2.05	1.09	0.0	0.78	2.22	1.7	0.0	7.36	0.0	8.43	1.04	1.08	0.29	0.0	0.66	0.38	0.92	0.74	0.0	0.0	0.0	1.09	1.93	0.0	0.62	1.17	0.0	0.52	2.65	0.0	0.0	0.76	0.52	1.28	0.0	0.84	0.95	0.14	0.28	1.26	0.18	2.8	0.0	3.18	0.0	0.88	0.0	0.0	0.77	1.59	0.76	2.79	0.0	2.73	0.93	0.0	0.68	0.37	0.0	0.52	0.0	0.0	0.0	0.0	0.59	0.81	0.24	0.22	0.82	0.54	0.95	1.21	0.0	1.02	0.41	0.13	0.58	0.06	1.46	0.43	0.83	0.26	0.38	0.26	0.0	0.0	0.0	0.18	0.0	10.53	7.04	3.02	1.05	3.41	6.87	0.82	4.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.71	3.93	14.03	7.68	4.95	2.07	0.81	1.15	0.0	0.32	0.0	0.0	0.75	0.0	0.0	0.0	0.24	0.0	0.92	2.72	0.93	1.8	0.0	0.45	0.0	0.49	1.09	0.0	0.0	0.0	0.0	3.86	0.0	0.0	6.23	10.28	0.32	2.33	0.0	2.25	0.07	0.4	6.06	1.05	0.84	0.88	3.28	0.52	1.97	0.0	0.75	0.79	2.34	0.09	0.0	6.31	10.13	0.0	0.0	0.0	0.13	0.55	0.87	0.44	0.36	0.51	0.48	0.56	0.95	0.0	0.15	0.0	0.09	0.49	0.0	1.26	0.0	0.0	0.3	0.68	2.65	1.36	1.9	0.0	3.43	2.32	4.52	5.57	2.29	5.02	0.0	8.01	3.24	1.32	0.0	2.06	5.85	5.05	7.85	3.29	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.11	0.0	0.87	1.02	0.8	0.38	0.4	0.0	0.0	1.51	0.03	0.03	0.0	0.33	1.94	0.35	0.21	0.0	0.64	0.41	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.39	0.37	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.74	0.25	0.0	5.1	1.69	0.0	0.8	1.19	2.13	1.11	0.0	0.74	2.24	1.56	0.0	7.49	0.0	7.67	0.91	1.08	0.27	0.0	0.55	0.36	0.92	0.73	0.0	0.0	0.0	1.11	2.06	0.0	0.59	1.16	0.0	0.5	2.51	0.0	0.0	0.8	0.54	1.18	0.0	0.89	0.86	0.12	0.29	1.33	0.2	2.96	0.0	3.09	0.0	0.88	0.0	0.0	0.77	1.63	0.75	2.99	0.0	2.78	0.93	0.0	0.64	0.36	0.0	0.49	0.0	0.0	0.0	0.0	0.61	0.82	0.24	0.22	0.75	0.51	0.89	1.06	0.0	0.99	0.44	0.11	0.7	0.06	1.65	0.38	0.82	0.25	0.37	0.24	0.0	0.0	0.0	0.19	0.0	9.7	7.13	2.75	1.13	3.41	7.12	0.79	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.73	3.56	14.14	7.92	5.39	2.15	0.74	1.26	0.0	0.31	0.0	0.0	0.86	0.0	0.0	0.0	0.22	0.0	0.92	2.53	1.05	1.57	0.0	0.46	0.0	0.46	1.15	0.0	0.0	0.0	0.0	3.92	0.0	0.0	6.53	9.94	0.37	1.94	0.0	2.13	0.06	0.36	5.86	0.93	0.94	0.94	3.06	0.59	1.79	0.0	0.79	0.79	2.47	0.09	0.0	6.28	10.19	0.0	0.0	0.0	0.11	0.58	0.84	0.5	0.35	0.51	0.5	0.55	0.93	0.0	0.16	0.0	0.09	0.54	0.0	1.16	0.0	0.0	0.28	0.59	2.41	1.3	1.75	0.0	3.92	2.36	4.38	5.39	2.16	5.32	0.0	7.14	2.73	1.29	0.0	2.15	5.93	5.35	7.92	3.83	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.97	0.81	0.37	0.39	0.0	0.0	1.44	0.03	0.03	0.0	0.33	1.9	0.38	0.18	0.0	0.69	0.39	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.51	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.73	0.25	0.0	4.92	1.63	0.0	0.84	1.19	1.91	1.12	0.0	0.76	2.01	1.68	0.0	7.55	0.0	7.77	0.92	1.0	0.29	0.0	0.59	0.38	0.85	0.74	0.0	0.0	0.0	1.1	2.07	0.0	0.56	1.19	0.0	0.53	2.68	0.0	0.0	0.81	0.54	1.18	0.0	0.78	0.97	0.14	0.28	1.17	0.17	2.91	0.0	2.77	0.0	0.87	0.0	0.0	0.76	1.58	0.78	3.09	0.0	2.55	0.93	0.0	0.63	0.36	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.91	0.24	0.21	0.82	0.51	0.84	0.93	0.0	1.01	0.45	0.12	0.61	0.06	1.36	0.42	0.83	0.26	0.34	0.23	0.0	0.0	0.0	0.19	0.0	11.59	6.81	3.09	1.11	3.72	6.45	0.76	5.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.76	3.45	12.73	7.89	5.23	1.98	0.76	1.18	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.94	2.67	0.93	1.63	0.0	0.41	0.0	0.48	1.13	0.0	0.0	0.0	0.0	4.02	0.0	0.0	6.05	10.52	0.35	2.09	0.0	2.35	0.07	0.4	5.45	0.89	0.88	0.94	3.22	0.53	1.89	0.0	0.81	0.79	2.28	0.09	0.0	6.29	10.15	0.0	0.0	0.0	0.13	0.56	0.78	0.45	0.36	0.52	0.5	0.54	0.95	0.0	0.15	0.0	0.09	0.52	0.0	1.22	0.0	0.0	0.31	0.64	2.51	1.26	1.74	0.0	3.74	2.09	4.19	5.74	2.28	5.84	0.0	7.02	3.09	1.29	0.0	1.92	5.42	5.17	7.0	3.63	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.95	0.78	0.36	0.39	0.0	0.0	1.55	0.03	0.03	0.0	0.33	1.79	0.37	0.18	0.0	0.6	0.39	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.73	0.26	0.0	4.72	1.57	0.0	0.82	1.19	1.89	1.06	0.0	0.78	1.91	1.66	0.0	6.89	0.0	7.05	0.92	1.1	0.27	0.0	0.59	0.37	0.92	0.73	0.0	0.0	0.0	1.18	2.04	0.0	0.59	1.07	0.0	0.53	2.5	0.0	0.0	0.78	0.53	1.22	0.0	0.79	0.84	0.13	0.27	1.32	0.19	2.74	0.0	2.8	0.0	0.95	0.0	0.0	0.73	1.61	0.73	2.88	0.0	3.0	1.03	0.0	0.64	0.35	0.0	0.49	0.0	0.0	0.0	0.0	0.58	0.86	0.22	0.21	0.75	0.46	0.86	1.14	0.0	1.01	0.4	0.11	0.66	0.06	1.36	0.44	0.87	0.26	0.36	0.23	0.0	0.0	0.0	0.19	0.0	9.89	7.45	2.91	0.95	3.28	6.78	0.76	4.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.7	3.38	12.71	7.32	4.76	1.99	0.78	1.24	0.0	0.32	0.0	0.0	0.75	0.0	0.0	0.0	0.22	0.0	0.92	2.43	1.04	1.54	0.0	0.44	0.0	0.44	1.13	0.0	0.0	0.0	0.0	3.93	0.0	0.0	6.05	9.89	0.31	2.02	0.0	2.3	0.06	0.36	5.96	1.04	0.88	1.0	3.19	0.49	1.54	0.0	0.84	0.84	2.44	0.09	0.0	6.6	10.28	0.0	0.0	0.0	0.13	0.5	0.86	0.49	0.37	0.55	0.45	0.53	0.9	0.0	0.17	0.0	0.09	0.5	0.0	1.23	0.0	0.0	0.28	0.64	2.26	1.42	1.74	0.0	3.97	2.05	4.21	5.8	2.22	5.27	0.0	6.43	2.73	1.17	0.0	1.95	6.03	5.3	7.19	3.45	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.85	0.98	0.76	0.37	0.41	0.0	0.0	1.54	0.03	0.03	0.0	0.34	2.07	0.35	0.19	0.0	0.64	0.38	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.38	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.76	0.28	0.0	4.63	1.54	0.0	0.82	1.11	1.93	1.08	0.0	0.71	1.88	1.71	0.0	7.13	0.0	7.55	0.95	1.02	0.26	0.0	0.56	0.35	0.9	0.66	0.0	0.0	0.0	1.15	2.11	0.0	0.54	1.07	0.0	0.48	2.31	0.0	0.0	0.72	0.49	1.11	0.0	0.77	0.91	0.13	0.28	1.12	0.17	2.7	0.0	2.79	0.0	0.84	0.0	0.0	0.74	1.41	0.73	3.24	0.0	2.54	0.97	0.0	0.59	0.4	0.0	0.5	0.0	0.0	0.0	0.0	0.58	0.8	0.22	0.2	0.76	0.53	0.92	1.0	0.0	1.04	0.42	0.11	0.6	0.06	1.4	0.4	0.83	0.23	0.35	0.25	0.0	0.0	0.0	0.18	0.0	10.55	6.68	2.96	0.98	3.58	6.54	0.7	4.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.69	3.33	12.27	7.37	4.99	1.7	0.7	1.09	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.88	2.62	0.88	1.54	0.0	0.4	0.0	0.47	1.1	0.0	0.0	0.0	0.0	3.71	0.0	0.0	6.73	10.72	0.35	2.02	0.0	2.07	0.07	0.35	5.51	1.0	0.82	0.96	3.01	0.51	1.67	0.0	0.75	0.71	2.52	0.1	0.0	6.54	10.37	0.0	0.0	0.0	0.13	0.59	0.84	0.37	0.34	0.49	0.48	0.55	0.93	0.0	0.16	0.0	0.09	0.44	0.0	1.23	0.0	0.0	0.25	0.59	2.48	1.19	1.65	0.0	3.95	2.15	4.14	5.59	2.14	5.08	0.0	6.71	2.73	1.24	0.0	1.95	5.83	4.87	7.08	3.34	0.0	0.0	2.95	0.0	0.0	0.0	0.0	0.1	0.0	0.84	0.97	0.76	0.34	0.35	0.0	0.0	1.43	0.03	0.03	0.0	0.32	1.95	0.34	0.18	0.0	0.67	0.37	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.39	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.21	0.71	0.26	0.0	4.49	1.53	0.0	0.73	1.04	1.87	1.12	0.0	0.74	1.8	1.57	0.0	7.18	0.0	8.28	0.95	1.05	0.27	0.0	0.59	0.34	0.81	0.7	0.0	0.0	0.0	1.03	1.81	0.0	0.54	1.09	0.0	0.49	2.58	0.0	0.0	0.7	0.52	1.11	0.0	0.73	0.83	0.12	0.29	1.28	0.18	2.62	0.0	2.86	0.0	0.98	0.0	0.0	0.66	1.47	0.68	2.9	0.0	2.49	1.02	0.0	0.58	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.55	0.82	0.2	0.2	0.77	0.49	0.87	1.19	0.0	1.02	0.36	0.1	0.67	0.07	1.37	0.41	0.74	0.24	0.35	0.23	0.0	0.0	0.0	0.17	0.0	9.56	6.34	2.79	0.98	3.42	7.25	0.71	4.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.65	3.52	11.85	8.02	4.96	1.84	0.66	1.13	0.0	0.31	0.0	0.0	0.74	0.0	0.0	0.0	0.23	0.0	0.86	2.39	0.98	1.54	0.0	0.43	0.0	0.48	0.99	0.0	0.0	0.0	0.0	3.83	0.0	0.0	5.83	10.01	0.34	1.98	0.0	2.16	0.06	0.32	5.48	0.96	0.88	0.92	3.07	0.48	1.63	0.0	0.71	0.76	2.27	0.09	0.0	6.16	9.54	0.0	0.0	0.0	0.12	0.5	0.8	0.47	0.31	0.51	0.47	0.52	0.86	0.0	0.15	0.0	0.09	0.47	0.0	1.16	0.0	0.0	0.28	0.57	2.33	1.14	1.87	0.0	3.69	2.26	4.22	5.6	2.33	4.74	0.0	6.11	2.74	1.31	0.0	2.18	6.27	5.22	7.71	3.44	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.11	0.0	0.79	1.02	0.81	0.38	0.36	0.0	0.0	1.44	0.03	0.03	0.0	0.33	1.8	0.34	0.17	0.0	0.65	0.38	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.72	0.23	0.0	4.26	1.51	0.0	0.82	1.22	1.88	0.96	0.0	0.76	1.97	1.67	0.0	6.78	0.0	8.0	1.04	0.98	0.28	0.0	0.59	0.34	0.79	0.67	0.0	0.0	0.0	1.06	1.9	0.0	0.63	1.06	0.0	0.51	2.2	0.0	0.0	0.71	0.51	1.25	0.0	0.74	0.87	0.12	0.29	1.36	0.19	2.75	0.0	2.98	0.0	0.82	0.0	0.0	0.74	1.43	0.74	2.73	0.0	2.9	0.93	0.0	0.56	0.34	0.0	0.45	0.0	0.0	0.0	0.0	0.59	0.79	0.23	0.2	0.78	0.56	0.79	1.04	0.0	1.02	0.43	0.11	0.56	0.06	1.31	0.38	0.82	0.26	0.3	0.23	0.0	0.0	0.0	0.18	0.0	9.32	6.77	2.92	0.99	3.62	6.77	0.68	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.64	3.91	11.93	7.42	5.22	1.92	0.77	1.16	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.88	2.56	0.9	1.67	0.0	0.4	0.0	0.46	1.04	0.0	0.0	0.0	0.0	3.98	0.0	0.0	5.8	9.91	0.35	2.07	0.0	2.14	0.06	0.36	5.78	0.86	0.82	0.92	2.88	0.48	1.71	0.0	0.81	0.74	2.24	0.09	0.0	6.15	9.59	0.0	0.0	0.0	0.12	0.56	0.8	0.43	0.35	0.5	0.46	0.53	0.88	0.0	0.15	0.0	0.09	0.49	0.0	1.18	0.0	0.0	0.26	0.57	2.31	1.23	1.86	0.0	3.78	2.22	3.89	5.72	2.13	5.09	0.0	6.63	2.91	1.28	0.0	2.02	5.5	5.16	7.34	3.09	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.09	0.0	0.8	0.93	0.73	0.35	0.37	0.0	0.0	1.54	0.03	0.03	0.0	0.3	1.81	0.34	0.2	0.0	0.62	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.51	0.37	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.69	0.24	0.0	4.49	1.54	0.0	0.8	1.32	1.9	1.02	0.0	0.68	2.34	1.62	0.0	7.32	0.0	7.62	0.93	1.07	0.26	0.0	0.55	0.37	0.89	0.71	0.0	0.0	0.0	1.06	1.93	0.0	0.58	1.21	0.0	0.53	2.54	0.0	0.0	0.69	0.52	1.12	0.0	0.75	0.88	0.14	0.31	1.23	0.18	2.92	0.0	2.94	0.0	0.92	0.0	0.0	0.8	1.46	0.72	2.97	0.0	2.89	0.99	0.0	0.65	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.55	0.85	0.21	0.19	0.73	0.53	0.89	1.08	0.0	1.01	0.44	0.11	0.65	0.06	1.5	0.39	0.76	0.27	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.55	7.1	2.95	1.09	3.75	6.02	0.69	5.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.71	3.61	12.54	8.44	4.93	1.89	0.7	1.19	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.2	0.0	0.83	2.61	0.91	1.47	0.0	0.44	0.0	0.46	1.07	0.0	0.0	0.0	0.0	4.1	0.0	0.0	6.36	10.38	0.31	2.31	0.0	2.16	0.06	0.36	5.64	1.04	0.88	0.93	2.92	0.53	1.67	0.0	0.75	0.76	2.24	0.1	0.0	5.79	9.81	0.0	0.0	0.0	0.13	0.55	0.8	0.4	0.34	0.5	0.49	0.53	0.85	0.0	0.16	0.0	0.09	0.47	0.0	1.23	0.0	0.0	0.27	0.66	2.06	1.3	1.7	0.0	3.69	2.46	4.23	5.57	2.27	5.24	0.0	6.98	2.94	1.19	0.0	2.12	5.62	5.05	8.1	3.38	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.01	0.79	0.38	0.36	0.0	0.0	1.46	0.03	0.03	0.0	0.33	1.94	0.36	0.17	0.0	0.71	0.39	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.76	0.25	0.0	4.79	1.52	0.0	0.8	1.33	2.12	1.12	0.0	0.75	2.2	1.76	0.0	7.33	0.0	7.95	1.05	1.11	0.3	0.0	0.59	0.36	0.93	0.76	0.0	0.0	0.0	1.23	2.17	0.0	0.64	1.08	0.0	0.51	2.61	0.0	0.0	0.81	0.57	1.12	0.0	0.8	0.97	0.13	0.28	1.28	0.17	2.98	0.0	2.65	0.0	0.95	0.0	0.0	0.76	1.59	0.77	2.92	0.0	2.93	1.03	0.0	0.59	0.37	0.0	0.51	0.0	0.0	0.0	0.0	0.56	0.83	0.22	0.24	0.88	0.53	0.85	1.04	0.0	0.96	0.43	0.11	0.69	0.06	1.53	0.39	0.89	0.29	0.35	0.23	0.0	0.0	0.0	0.18	0.0	10.67	7.77	3.04	1.01	3.7	7.03	0.75	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46	0.71	3.63	13.64	7.88	5.2	1.91	0.72	1.23	0.0	0.31	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.92	2.61	0.98	1.5	0.0	0.48	0.0	0.46	1.24	0.0	0.0	0.0	0.0	4.19	0.0	0.0	6.79	9.83	0.33	2.12	0.0	2.05	0.07	0.41	5.82	0.98	0.89	1.02	3.01	0.54	1.95	0.0	0.85	0.84	2.54	0.09	0.0	6.13	9.85	0.0	0.0	0.0	0.12	0.58	0.82	0.45	0.37	0.5	0.44	0.54	0.97	0.0	0.16	0.0	0.09	0.53	0.0	1.25	0.0	0.0	0.29	0.65	2.24	1.43	1.9	0.0	3.88	2.37	4.21	5.41	2.18	6.02	0.0	7.1	3.0	1.3	0.0	2.03	6.02	5.4	7.88	3.81	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.11	0.0	0.83	1.1	0.81	0.41	0.35	0.0	0.0	1.56	0.03	0.03	0.0	0.31	2.05	0.39	0.19	0.0	0.63	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.43	0.38	0.39	0.0	0.0	0.01	0.01	0.06	0.01
1.27	0.76	0.31	0.0	4.92	1.62	0.0	0.85	1.26	2.0	1.18	0.0	0.87	2.33	1.73	0.0	7.98	0.0	8.35	1.03	1.12	0.33	0.0	0.63	0.39	0.92	0.74	0.0	0.0	0.0	1.17	2.1	0.0	0.65	1.15	0.0	0.53	2.6	0.0	0.0	0.85	0.56	1.35	0.0	0.91	0.88	0.15	0.3	1.36	0.18	3.03	0.0	3.3	0.0	0.99	0.0	0.0	0.78	1.64	0.75	2.89	0.0	2.75	1.04	0.0	0.61	0.39	0.0	0.5	0.0	0.0	0.0	0.0	0.6	0.89	0.24	0.21	0.88	0.58	0.95	1.18	0.0	1.08	0.44	0.12	0.71	0.06	1.58	0.42	0.83	0.27	0.38	0.25	0.0	0.0	0.0	0.22	0.0	10.82	7.62	3.28	1.14	4.0	7.15	0.74	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.35	0.7	4.19	15.22	8.29	5.4	1.88	0.79	1.2	0.0	0.33	0.0	0.0	0.94	0.0	0.0	0.0	0.25	0.0	1.0	2.62	1.06	1.73	0.0	0.44	0.0	0.49	1.13	0.0	0.0	0.0	0.0	4.23	0.0	0.0	6.76	9.32	0.37	2.19	0.0	2.42	0.08	0.39	6.11	0.98	0.94	1.16	3.54	0.52	1.97	0.0	0.89	0.83	2.74	0.1	0.0	6.53	10.65	0.0	0.0	0.0	0.13	0.57	0.85	0.47	0.36	0.56	0.52	0.61	0.96	0.0	0.17	0.0	0.1	0.54	0.0	1.26	0.0	0.0	0.32	0.65	2.48	1.41	1.91	0.0	3.9	2.53	4.7	5.9	2.44	5.93	0.0	7.7	2.88	1.32	0.0	2.1	6.11	6.29	6.83	3.88	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.11	0.0	0.88	1.1	0.87	0.38	0.39	0.0	0.0	1.47	0.03	0.03	0.0	0.33	1.91	0.4	0.18	0.0	0.74	0.41	0.0	1.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.4	0.36	0.0	0.0	0.01	0.01	0.06	0.02
1.16	0.79	0.28	0.0	5.1	1.76	0.0	0.82	1.33	2.01	1.25	0.0	0.84	2.4	1.77	0.0	7.93	0.0	8.77	0.96	1.13	0.34	0.0	0.65	0.42	0.95	0.8	0.0	0.0	0.0	1.17	2.38	0.0	0.68	1.14	0.0	0.56	2.92	0.0	0.0	0.9	0.65	1.21	0.0	0.82	0.99	0.14	0.31	1.42	0.18	3.24	0.0	3.0	0.0	1.04	0.0	0.0	0.68	1.76	0.83	3.37	0.0	3.01	1.04	0.0	0.68	0.39	0.0	0.54	0.0	0.0	0.0	0.0	0.65	1.01	0.25	0.22	0.87	0.57	0.93	1.19	0.0	1.12	0.45	0.12	0.68	0.07	1.54	0.42	0.94	0.29	0.38	0.26	0.0	0.0	0.0	0.18	0.0	11.45	6.76	3.15	1.09	4.12	7.32	0.9	5.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.76	4.01	14.35	7.79	6.0	2.01	0.77	1.26	0.0	0.31	0.0	0.0	0.85	0.0	0.0	0.0	0.25	0.0	0.96	2.82	1.08	1.74	0.0	0.43	0.0	0.47	1.14	0.0	0.0	0.0	0.0	3.86	0.0	0.0	6.54	10.52	0.38	2.3	0.0	2.48	0.07	0.38	6.12	1.14	0.93	1.02	3.59	0.61	1.88	0.0	0.82	0.9	2.6	0.1	0.0	6.65	11.18	0.0	0.0	0.0	0.15	0.61	1.03	0.52	0.37	0.57	0.5	0.63	1.04	0.0	0.16	0.0	0.11	0.52	0.0	1.4	0.0	0.0	0.31	0.68	2.43	1.46	1.9	0.0	4.2	2.57	4.86	5.66	2.48	5.9	0.0	7.73	3.24	1.41	0.0	2.17	5.97	5.36	8.0	3.98	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.11	0.0	0.87	1.09	0.86	0.4	0.44	0.0	0.0	1.71	0.03	0.04	0.0	0.37	2.12	0.4	0.18	0.0	0.67	0.42	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.47	0.42	0.37	0.0	0.0	0.02	0.01	0.06	0.02
