1.09	1.01	1.82	0.76	0.73	1.37	1.22	1.83	1.79	1.95	0.0	0.0	2.72	1.94	3.44	1.07	0.0	3.33	2.01	1.29	0.0	0.0	0.0	0.0	1.13	1.06	1.92	0.8	0.72	1.32	1.37	1.81	1.84	2.07	0.0	0.0	2.89	2.09	3.29	1.06	0.0	3.42	1.77	1.36	0.0	0.0	0.0	0.0	1.12	1.09	1.79	0.78	0.73	1.44	1.41	1.8	1.79	2.16	0.0	0.0	2.82	2.06	3.13	1.04	0.0	3.47	1.88	1.29	0.0	0.0	0.0	0.0	0.0
1.15	0.99	1.82	0.72	0.67	1.41	1.39	1.78	1.78	1.85	0.0	0.0	2.97	2.02	3.29	1.09	0.0	3.3	1.93	1.36	0.0	0.0	0.0	0.0	1.13	1.03	1.86	0.75	0.76	1.38	1.15	1.67	1.63	1.98	0.0	0.0	2.84	2.07	2.94	0.99	0.0	3.38	1.77	1.26	0.0	0.0	0.0	0.0	1.17	0.99	1.79	0.75	0.74	1.39	1.23	1.91	1.77	1.99	0.0	0.0	2.74	1.94	3.03	1.01	0.0	3.6	2.03	1.17	0.0	0.0	0.0	0.0	0.0
1.05	0.94	1.94	0.79	0.75	1.35	1.35	1.66	1.73	1.94	0.0	0.0	2.75	2.0	3.26	1.02	0.0	3.4	1.84	1.29	0.0	0.0	0.0	0.0	0.98	1.04	1.66	0.68	0.78	1.27	1.24	1.81	1.73	1.76	0.0	0.0	2.68	2.05	3.22	0.93	0.0	3.23	1.8	1.37	0.0	0.0	0.0	0.0	1.09	0.93	1.8	0.76	0.75	1.4	1.26	1.77	1.73	2.03	0.0	0.0	2.66	1.93	3.38	1.03	0.0	3.43	1.76	1.34	0.0	0.0	0.0	0.0	0.0
1.13	0.93	1.82	0.71	0.71	1.39	1.2	1.88	1.88	1.86	0.0	0.0	2.47	1.96	3.3	0.96	0.0	3.17	1.96	1.26	0.0	0.0	0.0	0.0	1.08	0.97	1.82	0.71	0.7	1.31	1.3	1.57	1.74	1.96	0.0	0.0	2.77	1.98	3.2	1.04	0.0	3.48	1.74	1.16	0.0	0.0	0.0	0.0	1.11	0.99	1.73	0.71	0.71	1.37	1.24	1.47	1.79	1.96	0.0	0.0	2.71	1.79	3.32	1.06	0.0	3.29	1.61	1.35	0.0	0.0	0.0	0.0	0.0
1.03	0.95	1.73	0.72	0.71	1.24	1.28	1.67	1.68	1.87	0.0	0.0	2.63	1.93	3.01	0.98	0.0	3.08	1.92	1.18	0.0	0.0	0.0	0.0	0.99	0.97	1.69	0.77	0.72	1.28	1.3	1.56	1.66	1.93	0.0	0.0	2.51	1.92	3.19	0.95	0.0	3.26	1.73	1.17	0.0	0.0	0.0	0.0	1.0	1.0	1.79	0.67	0.72	1.23	1.2	1.63	1.73	1.93	0.0	0.0	2.65	1.93	2.91	1.02	0.0	3.15	1.66	1.13	0.0	0.0	0.0	0.0	0.0
1.04	0.91	1.9	0.68	0.71	1.22	1.15	1.57	1.77	1.74	0.0	0.0	2.44	1.74	2.95	0.94	0.0	3.18	1.67	1.27	0.0	0.0	0.0	0.0	1.0	0.96	1.81	0.74	0.72	1.36	1.25	1.6	1.68	1.95	0.0	0.0	2.6	1.92	3.0	0.94	0.0	3.23	1.68	1.18	0.0	0.0	0.0	0.0	1.07	0.94	1.74	0.69	0.65	1.31	1.28	1.63	1.78	1.9	0.0	0.0	2.22	1.84	2.89	1.01	0.0	3.11	1.67	1.28	0.0	0.0	0.0	0.0	0.0
1.03	0.87	1.6	0.73	0.67	1.3	1.14	1.69	1.77	1.78	0.0	0.0	2.64	1.87	2.74	1.03	0.0	3.1	1.69	1.34	0.0	0.0	0.0	0.0	1.05	1.06	1.78	0.78	0.66	1.31	1.21	1.65	1.86	1.79	0.0	0.0	2.41	1.71	2.99	0.92	0.0	3.62	1.7	1.2	0.0	0.0	0.0	0.0	0.99	0.93	1.73	0.68	0.7	1.27	1.16	1.72	1.71	1.85	0.0	0.0	2.5	2.03	3.06	0.97	0.0	3.27	1.86	1.25	0.0	0.0	0.0	0.0	0.0
1.06	1.04	1.7	0.8	0.7	1.36	1.22	1.7	1.65	2.06	0.0	0.0	2.73	2.1	3.23	1.01	0.0	3.43	1.72	1.19	0.0	0.0	0.0	0.0	1.11	0.9	1.82	0.69	0.72	1.4	1.36	1.7	1.86	1.94	0.0	0.0	2.69	1.83	3.03	1.02	0.0	2.94	1.85	1.19	0.0	0.0	0.0	0.0	1.14	0.94	1.91	0.75	0.66	1.26	1.15	1.76	1.77	1.99	0.0	0.0	2.66	2.04	3.28	1.02	0.0	3.06	1.72	1.27	0.0	0.0	0.0	0.0	0.0
1.05	0.98	1.96	0.69	0.75	1.43	1.3	1.73	2.02	1.95	0.0	0.0	2.81	1.91	3.09	1.08	0.0	3.37	1.73	1.35	0.0	0.0	0.0	0.0	1.18	0.95	1.9	0.8	0.72	1.31	1.29	1.73	1.64	2.07	0.0	0.0	2.68	1.99	3.74	1.07	0.0	3.23	1.81	1.34	0.0	0.0	0.0	0.0	1.26	1.05	1.89	0.76	0.75	1.43	1.33	1.81	1.88	2.18	0.0	0.0	2.6	1.94	3.44	0.99	0.0	3.48	1.83	1.22	0.0	0.0	0.0	0.0	0.0
1.21	1.03	1.85	0.76	0.75	1.45	1.41	1.92	1.77	2.0	0.0	0.0	2.91	1.97	3.24	0.97	0.0	3.49	1.89	1.44	0.0	0.0	0.0	0.0	1.16	1.06	1.95	0.86	0.69	1.47	1.35	1.87	1.79	2.07	0.0	0.0	2.71	2.22	3.49	1.03	0.0	3.47	2.1	1.37	0.0	0.0	0.0	0.0	1.12	1.06	2.04	0.77	0.73	1.43	1.38	1.66	1.91	2.03	0.0	0.0	2.71	2.0	3.47	1.07	0.0	3.61	1.92	1.4	0.0	0.0	0.0	0.0	0.0
1.27	1.06	2.13	0.9	0.76	1.35	1.41	1.86	1.95	2.09	0.0	0.0	2.77	2.24	3.32	1.11	0.0	3.56	1.89	1.39	0.0	0.0	0.0	0.0	1.13	1.04	2.07	0.81	0.75	1.53	1.37	1.97	1.97	2.02	0.0	0.0	2.59	2.14	3.63	1.09	0.0	3.6	2.02	1.34	0.0	0.0	0.0	0.0	1.18	1.13	1.91	0.83	0.77	1.56	1.32	1.84	2.08	2.04	0.0	0.0	2.75	2.08	3.52	1.12	0.0	3.66	1.99	1.39	0.0	0.0	0.0	0.0	0.0
1.2	1.09	1.94	0.79	0.79	1.54	1.4	1.92	2.0	2.24	0.0	0.0	2.9	2.18	3.54	1.06	0.0	3.54	1.79	1.36	0.0	0.0	0.0	0.0	1.25	1.15	1.94	0.79	0.73	1.47	1.23	1.78	1.98	2.13	0.0	0.0	3.24	2.09	3.32	1.11	0.0	3.69	1.79	1.36	0.0	0.0	0.0	0.0	1.23	1.04	1.93	0.82	0.76	1.48	1.34	1.76	1.85	1.91	0.0	0.0	2.73	2.1	3.6	1.11	0.0	3.63	1.75	1.4	0.0	0.0	0.0	0.0	0.0
1.12	1.06	2.01	0.79	0.76	1.51	1.33	1.76	1.77	2.15	0.0	0.0	3.06	2.17	3.6	1.17	0.0	3.62	2.24	1.53	0.0	0.0	0.0	0.0	1.12	1.1	1.8	0.77	0.8	1.52	1.34	1.78	1.86	2.22	0.0	0.0	2.78	2.21	3.48	1.08	0.0	3.34	2.0	1.43	0.0	0.0	0.0	0.0	1.24	1.1	2.03	0.81	0.79	1.25	1.43	1.9	1.85	1.85	0.0	0.0	2.98	2.09	3.71	1.09	0.0	3.37	1.99	1.44	0.0	0.0	0.0	0.0	0.0
1.17	1.09	1.77	0.79	0.79	1.52	1.32	1.83	1.82	2.08	0.0	0.0	2.79	1.98	3.27	1.07	0.0	3.51	2.01	1.37	0.0	0.0	0.0	0.0	1.16	1.05	1.95	0.76	0.8	1.49	1.32	1.84	1.8	1.98	0.0	0.0	2.82	2.24	3.2	1.0	0.0	3.76	2.0	1.26	0.0	0.0	0.0	0.0	1.03	1.04	1.69	0.71	0.79	1.6	1.25	1.84	1.91	2.07	0.0	0.0	2.71	2.0	3.29	1.05	0.0	3.66	1.99	1.41	0.0	0.0	0.0	0.0	0.0
