1.15	0.97	1.97	0.75	0.69	1.37	1.33	1.7	1.8	1.96	0.0	0.0	2.83	1.99	3.09	1.0	0.0	3.29	1.75	1.24	0.0	0.0	0.0	0.0	1.14	0.96	1.87	0.76	0.72	1.4	1.34	1.71	1.81	2.11	0.0	0.0	2.85	1.92	3.33	1.09	0.0	3.41	1.71	1.38	0.0	0.0	0.0	0.0	1.09	0.98	1.93	0.71	0.76	1.47	1.35	1.67	1.84	2.01	0.0	0.0	2.81	2.01	3.18	1.0	0.0	3.44	1.87	1.36	0.0	0.0	0.0	0.0	0.0
1.11	1.04	1.94	0.74	0.71	1.41	1.32	1.86	1.83	1.9	0.0	0.0	2.91	2.02	2.92	1.02	0.0	3.11	1.99	1.24	0.0	0.0	0.0	0.0	1.14	1.01	1.82	0.69	0.76	1.3	1.23	1.8	1.67	1.94	0.0	0.0	2.72	1.95	3.22	1.01	0.0	3.55	1.81	1.3	0.0	0.0	0.0	0.0	1.08	1.07	1.92	0.76	0.74	1.35	1.34	1.67	1.9	1.95	0.0	0.0	2.72	2.01	3.17	1.05	0.0	3.2	1.75	1.41	0.0	0.0	0.0	0.0	0.0
1.07	0.94	1.78	0.7	0.7	1.44	1.24	1.7	1.72	2.06	0.0	0.0	2.64	1.96	3.35	1.12	0.0	3.29	1.81	1.19	0.0	0.0	0.0	0.0	1.08	0.95	1.88	0.78	0.72	1.3	1.25	1.67	1.84	1.77	0.0	0.0	2.76	2.04	3.3	1.07	0.0	3.18	1.75	1.4	0.0	0.0	0.0	0.0	1.02	0.98	1.76	0.64	0.73	1.48	1.31	1.56	1.8	1.88	0.0	0.0	2.75	1.91	2.95	0.97	0.0	3.18	1.82	1.29	0.0	0.0	0.0	0.0	0.0
1.06	0.93	1.65	0.69	0.68	1.35	1.05	1.66	1.54	1.9	0.0	0.0	2.64	1.89	2.98	1.06	0.0	3.28	1.73	1.3	0.0	0.0	0.0	0.0	1.11	0.91	1.73	0.74	0.7	1.37	1.22	1.69	1.99	1.91	0.0	0.0	2.44	1.86	3.28	1.0	0.0	3.32	1.71	1.38	0.0	0.0	0.0	0.0	1.06	0.91	1.81	0.74	0.66	1.35	1.23	1.73	1.8	1.99	0.0	0.0	2.57	2.01	2.93	0.98	0.0	3.13	1.76	1.21	0.0	0.0	0.0	0.0	0.0
1.0	0.93	1.75	0.72	0.64	1.33	1.12	1.73	1.7	1.79	0.0	0.0	2.73	1.89	3.16	1.05	0.0	3.04	1.88	1.29	0.0	0.0	0.0	0.0	1.04	0.93	1.62	0.69	0.71	1.31	1.08	1.63	1.69	1.88	0.0	0.0	2.38	1.86	2.82	0.99	0.0	3.16	1.71	1.22	0.0	0.0	0.0	0.0	1.07	0.87	1.9	0.72	0.78	1.4	1.18	1.67	1.87	1.82	0.0	0.0	2.63	1.82	3.0	0.96	0.0	3.12	1.62	1.33	0.0	0.0	0.0	0.0	0.0
1.11	0.99	1.76	0.68	0.61	1.36	1.26	1.62	1.72	1.69	0.0	0.0	2.64	1.74	2.83	0.98	0.0	3.34	1.59	1.23	0.0	0.0	0.0	0.0	1.06	0.97	1.69	0.68	0.76	1.39	1.19	1.4	1.71	1.85	0.0	0.0	2.69	1.94	3.0	1.02	0.0	3.19	1.73	1.17	0.0	0.0	0.0	0.0	1.0	0.94	1.72	0.69	0.69	1.43	1.21	1.69	1.6	1.76	0.0	0.0	2.5	1.88	3.33	1.02	0.0	3.11	1.71	1.23	0.0	0.0	0.0	0.0	0.0
1.05	0.97	1.89	0.8	0.69	1.26	1.1	1.82	1.76	1.85	0.0	0.0	2.57	1.98	3.46	0.98	0.0	3.05	1.72	1.35	0.0	0.0	0.0	0.0	1.08	1.01	1.74	0.69	0.7	1.4	1.32	1.8	1.69	2.04	0.0	0.0	2.84	1.88	3.05	0.98	0.0	3.07	1.76	1.35	0.0	0.0	0.0	0.0	1.11	0.98	1.88	0.72	0.68	1.4	1.19	1.75	1.78	1.96	0.0	0.0	2.53	1.82	2.87	0.95	0.0	3.29	1.77	1.29	0.0	0.0	0.0	0.0	0.0
1.1	0.98	1.93	0.78	0.73	1.41	1.23	1.77	1.91	2.24	0.0	0.0	2.73	2.06	3.27	1.06	0.0	3.46	1.87	1.4	0.0	0.0	0.0	0.0	1.12	0.99	1.86	0.81	0.72	1.51	1.39	1.73	1.96	1.91	0.0	0.0	2.81	2.27	3.18	1.01	0.0	3.4	1.87	1.34	0.0	0.0	0.0	0.0	1.21	0.92	1.72	0.77	0.72	1.45	1.26	1.56	1.81	2.05	0.0	0.0	2.89	1.96	3.56	0.99	0.0	3.73	1.94	1.27	0.0	0.0	0.0	0.0	0.0
1.23	0.98	1.97	0.75	0.79	1.4	1.33	1.86	1.8	2.19	0.0	0.0	2.58	2.31	3.43	1.06	0.0	3.48	1.94	1.38	0.0	0.0	0.0	0.0	1.14	1.0	1.98	0.72	0.75	1.5	1.21	1.91	1.95	2.12	0.0	0.0	2.55	2.04	3.42	1.09	0.0	3.74	1.97	1.45	0.0	0.0	0.0	0.0	1.15	1.03	2.04	0.8	0.76	1.37	1.39	1.84	1.72	2.21	0.0	0.0	2.93	2.11	3.29	1.08	0.0	3.55	1.72	1.29	0.0	0.0	0.0	0.0	0.0
1.21	1.04	1.9	0.81	0.8	1.47	1.36	1.93	1.79	2.14	0.0	0.0	2.87	2.0	3.48	1.07	0.0	3.71	1.98	1.39	0.0	0.0	0.0	0.0	1.12	1.05	1.85	0.83	0.75	1.54	1.39	1.98	1.85	2.04	0.0	0.0	2.78	1.89	3.49	1.09	0.0	3.48	1.95	1.44	0.0	0.0	0.0	0.0	1.17	0.99	1.93	0.8	0.75	1.53	1.34	1.79	2.0	1.99	0.0	0.0	2.6	1.72	3.26	1.13	0.0	3.55	1.96	1.29	0.0	0.0	0.0	0.0	0.0
1.22	1.12	1.91	0.75	0.8	1.36	1.32	1.85	1.94	2.21	0.0	0.0	2.71	2.17	3.35	1.08	0.0	3.67	1.97	1.45	0.0	0.0	0.0	0.0	1.18	1.17	1.98	0.85	0.7	1.47	1.43	1.78	1.88	2.17	0.0	0.0	2.81	2.09	3.52	1.1	0.0	3.79	1.98	1.33	0.0	0.0	0.0	0.0	1.21	1.01	2.04	0.78	0.72	1.47	1.35	1.78	1.93	2.21	0.0	0.0	2.69	2.22	3.59	1.05	0.0	3.49	1.87	1.35	0.0	0.0	0.0	0.0	0.0
1.2	1.1	1.77	0.75	0.77	1.42	1.49	1.9	1.97	2.07	0.0	0.0	2.7	2.0	3.12	1.08	0.0	3.68	1.94	1.53	0.0	0.0	0.0	0.0	1.27	1.06	1.84	0.82	0.77	1.56	1.31	1.85	1.8	2.07	0.0	0.0	2.81	2.12	3.7	1.2	0.0	4.02	2.04	1.42	0.0	0.0	0.0	0.0	1.15	1.16	1.99	0.77	0.7	1.45	1.29	1.93	1.89	2.13	0.0	0.0	2.87	2.08	3.21	1.12	0.0	3.35	1.85	1.37	0.0	0.0	0.0	0.0	0.0
1.09	1.1	1.8	0.77	0.74	1.4	1.36	1.84	1.8	2.13	0.0	0.0	2.83	2.12	2.98	0.99	0.0	3.76	1.93	1.34	0.0	0.0	0.0	0.0	1.18	1.06	2.0	0.79	0.78	1.38	1.43	1.89	1.72	2.31	0.0	0.0	3.03	2.14	3.24	1.04	0.0	3.37	2.0	1.42	0.0	0.0	0.0	0.0	1.12	0.87	1.96	0.86	0.7	1.42	1.42	1.62	1.88	2.03	0.0	0.0	2.67	2.16	3.26	0.96	0.0	3.49	1.87	1.25	0.0	0.0	0.0	0.0	0.0
