0.66	0.27	0.53	0.52	0.0	0.71	0.25	0.37	0.0	0.0	0.95	0.57	0.49	0.18	1.06	0.33	0.16	0.78	0.63	0.25	0.2	0.13	0.1	0.18	0.0	0.0	0.93	0.21	0.34	0.0	0.56	0.82	0.32	0.8	0.44	0.43	0.0	0.0	0.36	0.86	0.47	1.24	0.23	0.23	0.74	0.32	0.44	0.28	1.21	0.22	0.22	0.24	0.3	1.49	0.78	1.15	0.16	0.16	3.71	1.08	0.0	1.15	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.78	0.0	0.17	0.09	0.94	0.64	0.9	0.75	0.94	0.56	1.77	0.0	0.78	0.25	0.14	0.29	0.28	0.0	0.56	0.0	2.05	0.13	0.88	0.15	0.39	0.57	0.48	0.19	0.44	0.53	0.43	0.3	0.07	0.3	0.52	0.44	0.55	0.61	0.03	0.11	0.56	0.0	0.88	0.08	0.1	0.27	2.61	0.26	0.39
0.68	0.26	0.5	0.48	0.0	0.7	0.25	0.38	0.0	0.0	0.93	0.66	0.49	0.19	1.26	0.34	0.15	0.76	0.59	0.24	0.19	0.13	0.09	0.17	0.0	0.0	0.85	0.22	0.32	0.0	0.58	0.72	0.3	0.87	0.44	0.45	0.0	0.0	0.34	0.83	0.48	1.15	0.25	0.22	0.73	0.35	0.41	0.25	1.14	0.23	0.22	0.23	0.28	1.44	0.88	1.06	0.15	0.14	3.76	1.02	0.0	0.98	0.0	0.0	0.0	0.54	0.36	0.0	0.0	0.88	0.0	0.17	0.09	0.89	0.6	0.95	0.84	1.03	0.5	1.73	0.0	0.7	0.27	0.15	0.35	0.3	0.0	0.67	0.0	2.24	0.13	0.81	0.16	0.38	0.57	0.53	0.21	0.46	0.55	0.55	0.29	0.07	0.29	0.5	0.39	0.56	0.64	0.03	0.1	0.51	0.0	0.89	0.08	0.11	0.31	2.33	0.27	0.47
0.68	0.27	0.57	0.52	0.0	0.7	0.26	0.38	0.0	0.0	0.9	0.63	0.46	0.19	1.28	0.33	0.15	0.8	0.6	0.23	0.19	0.14	0.09	0.17	0.0	0.0	0.94	0.21	0.3	0.0	0.54	0.76	0.3	0.74	0.42	0.37	0.0	0.0	0.36	0.84	0.45	1.33	0.24	0.23	0.62	0.35	0.45	0.25	1.17	0.22	0.22	0.23	0.3	1.58	0.75	1.04	0.15	0.14	3.69	1.04	0.0	1.02	0.0	0.0	0.0	0.51	0.37	0.0	0.0	0.9	0.0	0.16	0.08	0.91	0.61	0.83	0.82	0.92	0.54	1.7	0.0	0.71	0.25	0.15	0.33	0.26	0.0	0.65	0.0	2.2	0.13	0.82	0.16	0.38	0.58	0.43	0.2	0.46	0.59	0.52	0.31	0.06	0.31	0.48	0.42	0.59	0.61	0.03	0.11	0.49	0.0	0.85	0.07	0.11	0.31	2.48	0.25	0.43
0.66	0.27	0.49	0.49	0.0	0.68	0.25	0.39	0.0	0.0	0.95	0.64	0.38	0.19	1.2	0.31	0.15	0.79	0.58	0.24	0.17	0.12	0.09	0.17	0.0	0.0	0.82	0.24	0.31	0.0	0.57	0.71	0.3	0.79	0.42	0.36	0.0	0.0	0.34	0.8	0.47	1.25	0.25	0.2	0.78	0.36	0.42	0.24	1.13	0.22	0.22	0.23	0.27	1.48	0.86	1.08	0.15	0.16	3.45	1.02	0.0	0.99	0.0	0.0	0.0	0.52	0.36	0.0	0.0	0.84	0.0	0.14	0.08	0.87	0.62	0.89	0.81	0.86	0.5	1.61	0.0	0.68	0.26	0.14	0.3	0.26	0.0	0.66	0.0	1.98	0.13	0.89	0.15	0.39	0.62	0.48	0.19	0.45	0.52	0.51	0.3	0.06	0.31	0.5	0.41	0.6	0.68	0.03	0.11	0.51	0.0	0.97	0.08	0.1	0.31	2.47	0.26	0.43
0.64	0.27	0.47	0.5	0.0	0.67	0.24	0.36	0.0	0.0	0.91	0.61	0.46	0.19	1.19	0.32	0.14	0.75	0.55	0.24	0.16	0.12	0.09	0.16	0.0	0.0	0.85	0.21	0.29	0.0	0.56	0.74	0.27	0.72	0.41	0.36	0.0	0.0	0.35	0.86	0.52	1.13	0.23	0.2	0.68	0.37	0.45	0.25	1.1	0.21	0.23	0.21	0.3	1.4	0.74	1.16	0.16	0.15	3.75	1.08	0.0	1.01	0.0	0.0	0.0	0.51	0.4	0.0	0.0	0.78	0.0	0.15	0.07	0.89	0.58	0.99	0.77	0.82	0.48	1.63	0.0	0.66	0.26	0.13	0.31	0.28	0.0	0.62	0.0	2.14	0.11	0.81	0.17	0.37	0.53	0.46	0.18	0.43	0.5	0.45	0.29	0.06	0.28	0.51	0.4	0.53	0.64	0.03	0.1	0.46	0.0	0.89	0.07	0.1	0.25	2.18	0.26	0.44
0.57	0.26	0.5	0.51	0.0	0.68	0.25	0.34	0.0	0.0	0.92	0.58	0.46	0.16	1.1	0.31	0.14	0.79	0.59	0.23	0.19	0.13	0.09	0.16	0.0	0.0	0.89	0.21	0.31	0.0	0.54	0.79	0.3	0.69	0.41	0.41	0.0	0.0	0.34	0.89	0.46	1.32	0.22	0.2	0.64	0.32	0.46	0.25	1.17	0.23	0.21	0.25	0.3	1.41	0.83	1.09	0.16	0.15	3.41	1.04	0.0	0.92	0.0	0.0	0.0	0.5	0.35	0.0	0.0	0.78	0.0	0.15	0.07	0.89	0.6	0.85	0.76	0.95	0.48	1.67	0.0	0.66	0.25	0.13	0.31	0.27	0.0	0.57	0.0	2.18	0.12	0.77	0.15	0.37	0.52	0.46	0.18	0.44	0.51	0.48	0.28	0.06	0.29	0.5	0.41	0.54	0.66	0.03	0.1	0.51	0.0	0.82	0.07	0.1	0.29	2.26	0.27	0.43
0.64	0.25	0.5	0.49	0.0	0.67	0.23	0.36	0.0	0.0	0.83	0.57	0.4	0.17	1.16	0.34	0.14	0.81	0.51	0.22	0.17	0.11	0.09	0.16	0.0	0.0	0.83	0.21	0.3	0.0	0.54	0.81	0.3	0.73	0.38	0.39	0.0	0.0	0.37	0.81	0.49	1.21	0.23	0.22	0.67	0.36	0.46	0.24	1.12	0.22	0.25	0.21	0.28	1.39	0.79	1.18	0.15	0.15	3.16	1.01	0.0	0.95	0.0	0.0	0.0	0.47	0.33	0.0	0.0	0.82	0.0	0.16	0.07	0.84	0.56	0.84	0.73	0.9	0.48	1.61	0.0	0.63	0.25	0.14	0.33	0.26	0.0	0.6	0.0	2.07	0.13	0.79	0.16	0.36	0.53	0.5	0.21	0.47	0.55	0.47	0.27	0.06	0.31	0.5	0.36	0.54	0.61	0.03	0.1	0.49	0.0	0.83	0.07	0.09	0.28	2.41	0.28	0.41
0.62	0.26	0.47	0.46	0.0	0.73	0.26	0.36	0.0	0.0	0.86	0.59	0.45	0.17	1.22	0.33	0.14	0.81	0.56	0.24	0.17	0.14	0.09	0.16	0.0	0.0	0.92	0.21	0.32	0.0	0.56	0.78	0.3	0.78	0.45	0.4	0.0	0.0	0.33	0.84	0.51	1.27	0.24	0.22	0.72	0.36	0.46	0.26	1.01	0.21	0.19	0.24	0.3	1.48	0.78	1.02	0.16	0.16	3.65	1.06	0.0	1.01	0.0	0.0	0.0	0.49	0.36	0.0	0.0	0.86	0.0	0.16	0.07	0.89	0.63	0.83	0.74	0.89	0.49	1.62	0.0	0.72	0.29	0.12	0.32	0.26	0.0	0.58	0.0	1.87	0.14	0.84	0.16	0.39	0.6	0.49	0.19	0.44	0.53	0.48	0.3	0.06	0.28	0.5	0.38	0.57	0.64	0.03	0.11	0.54	0.0	0.93	0.08	0.1	0.28	2.46	0.27	0.41
0.68	0.27	0.49	0.54	0.0	0.66	0.26	0.35	0.0	0.0	0.91	0.63	0.42	0.17	1.31	0.32	0.14	0.83	0.63	0.23	0.18	0.13	0.09	0.18	0.0	0.0	0.95	0.23	0.33	0.0	0.59	0.79	0.31	0.82	0.45	0.4	0.0	0.0	0.32	0.87	0.48	1.4	0.23	0.21	0.71	0.36	0.48	0.25	1.14	0.25	0.22	0.24	0.28	1.37	0.8	1.06	0.15	0.16	4.06	1.0	0.0	1.11	0.0	0.0	0.0	0.5	0.38	0.0	0.0	0.92	0.0	0.15	0.08	0.88	0.6	0.86	0.78	1.01	0.51	1.75	0.0	0.72	0.28	0.15	0.3	0.28	0.0	0.62	0.0	2.18	0.14	0.86	0.17	0.37	0.52	0.48	0.19	0.46	0.59	0.47	0.31	0.07	0.32	0.53	0.42	0.51	0.66	0.03	0.12	0.46	0.0	0.9	0.08	0.11	0.3	2.51	0.25	0.45
0.67	0.28	0.57	0.55	0.0	0.61	0.26	0.39	0.0	0.0	0.98	0.64	0.51	0.18	1.25	0.33	0.15	0.79	0.7	0.24	0.2	0.13	0.1	0.18	0.0	0.0	1.1	0.23	0.35	0.0	0.59	0.84	0.32	0.8	0.45	0.4	0.0	0.0	0.36	0.89	0.56	1.26	0.24	0.22	0.74	0.38	0.49	0.27	1.25	0.24	0.24	0.25	0.32	1.54	0.89	1.12	0.18	0.16	4.09	1.06	0.0	1.12	0.0	0.0	0.0	0.53	0.37	0.0	0.0	0.86	0.0	0.18	0.08	0.95	0.61	0.99	0.9	1.04	0.53	1.75	0.0	0.75	0.27	0.16	0.35	0.3	0.0	0.67	0.0	2.23	0.14	0.93	0.17	0.42	0.58	0.53	0.22	0.47	0.63	0.5	0.29	0.07	0.29	0.46	0.42	0.59	0.69	0.03	0.11	0.5	0.0	1.02	0.08	0.12	0.32	2.45	0.28	0.47
0.75	0.29	0.53	0.51	0.0	0.76	0.25	0.42	0.0	0.0	1.0	0.69	0.44	0.18	1.29	0.37	0.16	0.8	0.61	0.23	0.2	0.14	0.1	0.2	0.0	0.0	1.03	0.24	0.35	0.0	0.56	0.82	0.33	0.84	0.46	0.41	0.0	0.0	0.38	1.0	0.49	1.42	0.26	0.21	0.77	0.37	0.49	0.31	1.13	0.26	0.25	0.25	0.35	1.61	0.81	1.13	0.19	0.16	4.13	1.05	0.0	1.09	0.0	0.0	0.0	0.52	0.38	0.0	0.0	0.9	0.0	0.17	0.09	0.95	0.65	0.96	0.8	0.99	0.6	1.86	0.0	0.81	0.29	0.15	0.33	0.3	0.0	0.68	0.0	2.24	0.15	0.92	0.17	0.41	0.61	0.53	0.22	0.52	0.61	0.54	0.32	0.07	0.31	0.51	0.43	0.57	0.73	0.03	0.11	0.54	0.0	0.93	0.08	0.1	0.32	2.46	0.3	0.46
0.74	0.29	0.52	0.51	0.0	0.78	0.27	0.42	0.0	0.0	0.99	0.74	0.47	0.18	1.22	0.38	0.15	0.88	0.62	0.26	0.18	0.13	0.1	0.19	0.0	0.0	1.08	0.26	0.34	0.0	0.61	0.85	0.3	0.81	0.44	0.46	0.0	0.0	0.38	0.91	0.51	1.42	0.26	0.21	0.74	0.37	0.49	0.3	1.14	0.25	0.24	0.25	0.34	1.52	0.91	1.23	0.17	0.17	3.73	1.21	0.0	1.11	0.0	0.0	0.0	0.52	0.4	0.0	0.0	0.95	0.0	0.14	0.09	0.97	0.71	0.9	0.92	1.03	0.54	1.86	0.0	0.8	0.31	0.15	0.3	0.31	0.0	0.69	0.0	2.43	0.15	0.94	0.17	0.45	0.64	0.55	0.21	0.47	0.54	0.58	0.32	0.07	0.34	0.5	0.43	0.63	0.73	0.03	0.11	0.54	0.0	1.0	0.09	0.11	0.31	2.53	0.29	0.48
0.71	0.3	0.59	0.51	0.0	0.72	0.26	0.39	0.0	0.0	1.11	0.7	0.49	0.19	1.22	0.35	0.16	0.76	0.58	0.26	0.19	0.13	0.1	0.17	0.0	0.0	1.07	0.24	0.32	0.0	0.66	0.96	0.32	0.83	0.45	0.42	0.0	0.0	0.38	0.91	0.52	1.25	0.27	0.24	0.7	0.42	0.43	0.3	1.23	0.25	0.24	0.24	0.3	1.46	0.83	1.24	0.16	0.17	3.98	1.15	0.0	1.11	0.0	0.0	0.0	0.56	0.41	0.0	0.0	0.97	0.0	0.17	0.09	0.99	0.64	0.91	0.82	0.97	0.56	1.86	0.0	0.82	0.27	0.16	0.35	0.28	0.0	0.72	0.0	2.14	0.14	0.89	0.16	0.45	0.59	0.5	0.22	0.48	0.6	0.56	0.3	0.07	0.33	0.57	0.47	0.55	0.7	0.03	0.12	0.56	0.0	0.93	0.08	0.11	0.3	2.6	0.26	0.49
0.69	0.27	0.49	0.51	0.0	0.69	0.25	0.4	0.0	0.0	0.95	0.66	0.46	0.21	1.28	0.34	0.15	0.89	0.61	0.25	0.19	0.14	0.1	0.19	0.0	0.0	1.02	0.24	0.34	0.0	0.59	0.81	0.32	0.87	0.45	0.43	0.0	0.0	0.37	0.87	0.51	1.32	0.24	0.22	0.75	0.36	0.49	0.29	1.24	0.25	0.24	0.25	0.32	1.67	0.85	1.02	0.16	0.16	3.94	1.06	0.0	1.06	0.0	0.0	0.0	0.5	0.39	0.0	0.0	0.94	0.0	0.17	0.08	0.92	0.61	0.96	0.83	0.89	0.56	1.84	0.0	0.73	0.27	0.15	0.34	0.28	0.0	0.63	0.0	2.14	0.14	0.89	0.17	0.42	0.62	0.5	0.21	0.45	0.59	0.51	0.32	0.07	0.31	0.5	0.43	0.55	0.73	0.02	0.11	0.55	0.0	0.89	0.08	0.1	0.33	2.42	0.26	0.44
