1.18	0.7	0.25	0.0	4.86	1.59	0.0	0.87	1.28	2.0	1.11	0.0	0.8	2.0	1.71	0.0	7.59	0.0	7.7	1.06	1.12	0.28	0.0	0.61	0.4	0.94	0.77	0.0	0.0	0.0	1.05	2.15	0.0	0.58	1.13	0.0	0.52	2.67	0.0	0.0	0.8	0.51	1.2	0.0	0.81	0.88	0.13	0.29	1.3	0.2	3.1	0.0	2.87	0.0	0.96	0.0	0.0	0.7	1.44	0.74	2.71	0.0	2.85	1.01	0.0	0.67	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.97	0.24	0.22	0.79	0.55	0.85	1.06	0.0	1.04	0.47	0.12	0.66	0.06	1.53	0.41	0.87	0.27	0.37	0.23	0.0	0.0	0.0	0.18	0.0	10.14	7.06	3.16	1.04	3.65	6.77	0.78	5.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.75	3.4	13.53	7.62	5.37	1.81	0.84	1.24	0.0	0.3	0.0	0.0	0.87	0.0	0.0	0.0	0.26	0.0	0.91	2.39	1.14	1.65	0.0	0.46	0.0	0.44	1.11	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.36	10.26	0.38	2.23	0.0	2.33	0.07	0.39	6.35	1.07	0.9	1.04	3.1	0.55	1.92	0.0	0.83	0.81	2.57	0.09	0.0	6.62	10.79	0.0	0.0	0.0	0.13	0.57	0.9	0.44	0.38	0.55	0.52	0.55	0.92	0.0	0.16	0.0	0.09	0.51	0.0	1.26	0.0	0.0	0.3	0.61	2.33	1.39	1.76	0.0	3.97	2.02	4.33	6.07	2.37	5.3	0.0	6.88	2.9	1.26	0.0	2.2	5.57	5.51	7.96	3.77	0.0	0.0	3.51	0.0	0.0	0.0	0.0	0.11	0.0	0.83	1.05	0.86	0.39	0.4	0.0	0.0	1.49	0.03	0.03	0.0	0.29	1.86	0.37	0.2	0.0	0.71	0.43	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.49	0.38	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.74	0.26	0.0	4.82	1.52	0.0	0.84	1.27	1.96	1.1	0.0	0.82	2.17	1.66	0.0	7.47	0.0	7.89	1.12	1.08	0.28	0.0	0.59	0.37	0.93	0.71	0.0	0.0	0.0	1.09	2.1	0.0	0.65	1.16	0.0	0.51	2.53	0.0	0.0	0.81	0.51	1.14	0.0	0.85	0.89	0.13	0.28	1.32	0.19	3.02	0.0	2.93	0.0	0.88	0.0	0.0	0.71	1.5	0.76	3.05	0.0	2.85	0.94	0.0	0.67	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.59	0.93	0.22	0.21	0.79	0.53	0.95	1.01	0.0	1.13	0.42	0.11	0.64	0.07	1.42	0.45	0.83	0.25	0.34	0.25	0.0	0.0	0.0	0.17	0.0	10.19	7.14	3.09	1.05	3.62	7.15	0.76	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.72	3.51	13.67	8.26	5.09	2.05	0.8	1.17	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.24	0.0	0.92	2.62	1.05	1.64	0.0	0.43	0.0	0.48	1.16	0.0	0.0	0.0	0.0	4.07	0.0	0.0	6.43	10.15	0.34	2.16	0.0	2.21	0.07	0.36	5.19	1.05	0.94	0.96	3.26	0.53	1.81	0.0	0.77	0.83	2.52	0.08	0.0	6.05	10.01	0.0	0.0	0.0	0.14	0.54	0.9	0.48	0.36	0.53	0.52	0.57	0.93	0.0	0.17	0.0	0.1	0.45	0.0	1.22	0.0	0.0	0.28	0.62	2.41	1.27	1.79	0.0	4.01	2.28	4.23	5.57	2.34	5.62	0.0	6.7	2.96	1.25	0.0	2.2	6.15	5.39	7.32	3.5	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.06	0.8	0.39	0.38	0.0	0.0	1.37	0.03	0.03	0.0	0.34	1.95	0.41	0.19	0.0	0.61	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.75	0.25	0.0	4.89	1.47	0.0	0.83	1.32	2.02	1.09	0.0	0.8	1.98	1.68	0.0	6.65	0.0	7.95	1.06	1.01	0.29	0.0	0.59	0.37	0.89	0.77	0.0	0.0	0.0	1.22	2.24	0.0	0.6	1.09	0.0	0.51	2.72	0.0	0.0	0.7	0.52	1.22	0.0	0.77	0.89	0.13	0.28	1.27	0.2	2.96	0.0	2.89	0.0	0.92	0.0	0.0	0.72	1.6	0.75	2.74	0.0	3.0	0.96	0.0	0.6	0.34	0.0	0.52	0.0	0.0	0.0	0.0	0.54	0.87	0.21	0.19	0.79	0.54	0.83	1.12	0.0	1.03	0.4	0.11	0.65	0.06	1.36	0.42	0.73	0.24	0.31	0.24	0.0	0.0	0.0	0.17	0.0	9.73	7.4	3.19	1.04	3.64	6.07	0.81	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.75	3.8	13.58	8.08	5.08	1.67	0.78	1.08	0.0	0.33	0.0	0.0	0.84	0.0	0.0	0.0	0.23	0.0	0.87	2.66	0.99	1.64	0.0	0.44	0.0	0.43	1.15	0.0	0.0	0.0	0.0	3.82	0.0	0.0	6.89	10.31	0.33	2.03	0.0	2.06	0.06	0.34	5.7	0.93	0.9	0.95	2.99	0.51	1.79	0.0	0.77	0.82	2.27	0.09	0.0	6.17	11.05	0.0	0.0	0.0	0.13	0.58	0.84	0.44	0.39	0.52	0.49	0.52	0.86	0.0	0.15	0.0	0.09	0.49	0.0	1.33	0.0	0.0	0.29	0.61	2.25	1.28	1.7	0.0	3.75	2.47	4.37	5.86	2.27	5.6	0.0	6.76	3.15	1.2	0.0	2.07	5.93	5.01	7.69	3.76	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.03	0.87	0.4	0.38	0.0	0.0	1.48	0.03	0.03	0.0	0.34	1.77	0.39	0.18	0.0	0.63	0.38	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.77	0.29	0.0	4.52	1.55	0.0	0.75	1.23	1.93	1.08	0.0	0.79	2.17	1.73	0.0	7.25	0.0	8.15	1.04	0.97	0.26	0.0	0.56	0.35	0.96	0.72	0.0	0.0	0.0	1.03	2.07	0.0	0.59	1.19	0.0	0.52	2.6	0.0	0.0	0.79	0.55	1.29	0.0	0.84	0.88	0.12	0.28	1.41	0.17	3.07	0.0	2.93	0.0	0.96	0.0	0.0	0.76	1.4	0.73	2.93	0.0	2.7	0.99	0.0	0.58	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.81	0.21	0.19	0.7	0.49	0.81	1.11	0.0	1.0	0.42	0.11	0.62	0.06	1.44	0.39	0.83	0.28	0.32	0.25	0.0	0.0	0.0	0.18	0.0	10.41	6.71	3.14	0.99	3.44	6.53	0.75	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.73	3.18	12.8	7.8	4.81	1.77	0.77	1.1	0.0	0.32	0.0	0.0	0.73	0.0	0.0	0.0	0.24	0.0	0.82	2.81	1.05	1.51	0.0	0.41	0.0	0.44	1.06	0.0	0.0	0.0	0.0	3.7	0.0	0.0	6.54	10.12	0.32	2.27	0.0	2.23	0.06	0.36	5.71	1.02	0.87	0.97	3.13	0.5	1.62	0.0	0.76	0.85	2.34	0.09	0.0	6.62	10.39	0.0	0.0	0.0	0.11	0.56	0.85	0.42	0.32	0.51	0.52	0.53	0.94	0.0	0.14	0.0	0.08	0.49	0.0	1.26	0.0	0.0	0.26	0.59	2.5	1.25	1.55	0.0	3.54	2.14	4.42	5.72	2.14	5.13	0.0	6.67	2.67	1.24	0.0	2.04	5.97	4.79	7.24	3.57	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.1	0.0	0.84	1.04	0.79	0.37	0.36	0.0	0.0	1.57	0.03	0.03	0.0	0.29	1.8	0.38	0.18	0.0	0.62	0.37	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.07	0.77	0.25	0.0	4.37	1.54	0.0	0.8	1.14	1.94	1.0	0.0	0.68	2.1	1.46	0.0	6.44	0.0	7.73	1.0	1.02	0.27	0.0	0.6	0.36	0.84	0.69	0.0	0.0	0.0	1.1	2.11	0.0	0.62	1.09	0.0	0.51	2.55	0.0	0.0	0.75	0.49	1.14	0.0	0.78	0.84	0.12	0.29	1.23	0.19	2.92	0.0	3.14	0.0	0.87	0.0	0.0	0.72	1.25	0.72	2.72	0.0	2.76	0.86	0.0	0.61	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.89	0.23	0.21	0.78	0.53	0.89	1.07	0.0	0.96	0.4	0.11	0.66	0.06	1.62	0.37	0.77	0.27	0.34	0.25	0.0	0.0	0.0	0.16	0.0	10.35	7.06	2.72	0.98	3.83	6.48	0.72	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.65	3.68	13.93	7.07	4.77	1.96	0.65	1.11	0.0	0.28	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.88	2.53	1.05	1.61	0.0	0.42	0.0	0.49	1.01	0.0	0.0	0.0	0.0	3.87	0.0	0.0	6.08	9.28	0.31	2.11	0.0	2.37	0.06	0.34	6.07	0.99	0.84	0.97	2.96	0.53	1.8	0.0	0.7	0.8	2.41	0.09	0.0	5.79	10.28	0.0	0.0	0.0	0.12	0.55	0.77	0.47	0.36	0.52	0.46	0.55	0.84	0.0	0.16	0.0	0.1	0.47	0.0	1.28	0.0	0.0	0.27	0.58	2.13	1.35	1.69	0.0	3.84	2.23	4.06	5.2	2.22	5.2	0.0	6.86	3.14	1.24	0.0	2.07	5.64	5.27	8.11	3.49	0.0	0.0	3.11	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.98	0.71	0.34	0.39	0.0	0.0	1.4	0.03	0.03	0.0	0.29	1.91	0.34	0.18	0.0	0.62	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.23	0.68	0.23	0.0	4.67	1.32	0.0	0.74	1.24	1.89	1.05	0.0	0.76	1.88	1.56	0.0	7.17	0.0	7.04	0.99	1.05	0.25	0.0	0.59	0.34	0.8	0.68	0.0	0.0	0.0	1.13	2.0	0.0	0.63	1.05	0.0	0.44	2.63	0.0	0.0	0.7	0.48	1.15	0.0	0.81	0.78	0.13	0.28	1.23	0.18	2.9	0.0	2.97	0.0	0.84	0.0	0.0	0.7	1.44	0.76	2.89	0.0	2.43	0.9	0.0	0.61	0.37	0.0	0.44	0.0	0.0	0.0	0.0	0.51	0.79	0.22	0.21	0.7	0.51	0.83	1.12	0.0	1.0	0.39	0.12	0.67	0.06	1.56	0.41	0.78	0.23	0.3	0.24	0.0	0.0	0.0	0.18	0.0	10.14	6.27	2.73	0.99	3.51	6.8	0.75	4.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44	0.67	3.44	13.23	7.62	5.39	1.85	0.69	1.21	0.0	0.28	0.0	0.0	0.88	0.0	0.0	0.0	0.2	0.0	0.89	2.65	0.93	1.48	0.0	0.44	0.0	0.45	1.06	0.0	0.0	0.0	0.0	4.07	0.0	0.0	6.3	9.58	0.29	2.1	0.0	2.01	0.06	0.38	5.53	0.96	0.8	0.97	3.05	0.5	1.67	0.0	0.69	0.76	2.23	0.08	0.0	6.39	10.56	0.0	0.0	0.0	0.12	0.6	0.78	0.44	0.37	0.5	0.47	0.56	0.85	0.0	0.16	0.0	0.09	0.52	0.0	1.21	0.0	0.0	0.28	0.57	2.25	1.25	1.65	0.0	3.8	2.2	3.91	5.44	2.02	5.12	0.0	6.89	2.73	1.25	0.0	2.02	5.55	5.16	7.4	3.54	0.0	0.0	2.84	0.0	0.0	0.0	0.0	0.09	0.0	0.76	0.92	0.73	0.34	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.31	1.75	0.36	0.18	0.0	0.64	0.39	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.6	0.23	0.0	4.53	1.58	0.0	0.76	1.17	2.01	1.01	0.0	0.71	1.88	1.7	0.0	7.33	0.0	7.32	0.92	1.04	0.27	0.0	0.58	0.36	0.82	0.7	0.0	0.0	0.0	0.96	1.99	0.0	0.59	1.05	0.0	0.5	2.41	0.0	0.0	0.73	0.51	1.19	0.0	0.69	0.92	0.12	0.26	1.33	0.18	2.85	0.0	3.08	0.0	0.9	0.0	0.0	0.71	1.41	0.66	2.79	0.0	2.15	1.0	0.0	0.55	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.83	0.21	0.18	0.73	0.53	0.8	1.0	0.0	0.92	0.39	0.11	0.64	0.06	1.52	0.39	0.77	0.27	0.31	0.23	0.0	0.0	0.0	0.18	0.0	9.97	7.42	2.28	1.04	3.57	6.38	0.71	4.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.68	3.69	12.64	7.17	4.77	1.82	0.67	1.08	0.0	0.33	0.0	0.0	0.8	0.0	0.0	0.0	0.2	0.0	0.81	2.36	0.91	1.56	0.0	0.39	0.0	0.49	1.1	0.0	0.0	0.0	0.0	3.64	0.0	0.0	6.11	9.59	0.33	2.0	0.0	2.3	0.07	0.33	5.28	0.88	0.82	0.89	3.15	0.49	1.77	0.0	0.74	0.76	2.4	0.09	0.0	6.07	9.07	0.0	0.0	0.0	0.13	0.54	0.79	0.45	0.31	0.55	0.55	0.49	0.9	0.0	0.16	0.0	0.09	0.51	0.0	1.13	0.0	0.0	0.28	0.58	2.28	1.35	1.73	0.0	3.7	2.25	3.89	5.73	2.0	5.28	0.0	7.16	2.76	1.09	0.0	1.9	5.65	5.54	7.14	3.52	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.91	0.73	0.35	0.35	0.0	0.0	1.35	0.03	0.03	0.0	0.3	1.89	0.38	0.18	0.0	0.64	0.39	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.36	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.71	0.29	0.0	4.79	1.49	0.0	0.8	1.18	2.07	1.03	0.0	0.72	2.06	1.57	0.0	6.9	0.0	7.32	0.93	1.08	0.26	0.0	0.59	0.39	0.8	0.7	0.0	0.0	0.0	1.07	1.94	0.0	0.6	1.09	0.0	0.54	2.49	0.0	0.0	0.72	0.51	1.14	0.0	0.84	0.96	0.13	0.3	1.31	0.18	2.87	0.0	2.88	0.0	0.92	0.0	0.0	0.69	1.55	0.8	2.96	0.0	2.53	0.91	0.0	0.67	0.39	0.0	0.5	0.0	0.0	0.0	0.0	0.57	0.86	0.21	0.22	0.83	0.5	0.88	1.23	0.0	0.99	0.4	0.11	0.66	0.06	1.51	0.37	0.8	0.26	0.32	0.23	0.0	0.0	0.0	0.18	0.0	9.24	6.57	2.71	0.91	3.54	7.11	0.77	4.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.69	3.35	12.75	7.87	4.67	1.94	0.69	1.09	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.94	2.64	1.02	1.64	0.0	0.43	0.0	0.47	1.0	0.0	0.0	0.0	0.0	4.29	0.0	0.0	6.33	9.54	0.34	2.1	0.0	2.26	0.07	0.35	5.52	1.02	0.96	0.94	3.19	0.48	1.77	0.0	0.75	0.78	2.3	0.09	0.0	5.88	10.12	0.0	0.0	0.0	0.12	0.49	0.79	0.41	0.33	0.56	0.52	0.53	0.9	0.0	0.14	0.0	0.09	0.49	0.0	1.2	0.0	0.0	0.28	0.57	2.2	1.23	1.79	0.0	3.53	2.2	4.32	4.85	2.13	5.46	0.0	6.99	2.83	1.18	0.0	1.9	5.9	4.93	7.98	3.74	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.09	0.81	0.35	0.4	0.0	0.0	1.42	0.03	0.03	0.0	0.32	1.92	0.35	0.18	0.0	0.65	0.36	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.71	0.29	0.0	4.6	1.57	0.0	0.84	1.24	2.15	1.11	0.0	0.72	2.14	1.6	0.0	6.98	0.0	8.7	1.01	0.99	0.28	0.0	0.55	0.39	0.92	0.7	0.0	0.0	0.0	1.13	2.23	0.0	0.58	1.2	0.0	0.51	2.54	0.0	0.0	0.76	0.53	1.21	0.0	0.81	0.96	0.12	0.3	1.26	0.19	3.08	0.0	3.21	0.0	0.89	0.0	0.0	0.82	1.54	0.79	2.93	0.0	3.11	1.01	0.0	0.63	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.6	0.91	0.23	0.23	0.73	0.54	0.91	1.09	0.0	1.02	0.42	0.12	0.7	0.07	1.44	0.39	0.84	0.27	0.34	0.25	0.0	0.0	0.0	0.19	0.0	10.3	7.41	2.9	1.09	3.75	7.48	0.77	5.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.71	3.95	13.19	8.27	5.16	2.19	0.82	1.3	0.0	0.3	0.0	0.0	0.86	0.0	0.0	0.0	0.23	0.0	0.86	2.72	0.96	1.75	0.0	0.43	0.0	0.43	1.17	0.0	0.0	0.0	0.0	3.98	0.0	0.0	6.52	10.33	0.34	2.35	0.0	2.19	0.07	0.4	5.73	0.98	0.86	0.97	2.95	0.52	1.67	0.0	0.72	0.73	2.54	0.09	0.0	6.88	10.4	0.0	0.0	0.0	0.12	0.54	0.81	0.46	0.37	0.52	0.51	0.54	0.84	0.0	0.17	0.0	0.09	0.5	0.0	1.29	0.0	0.0	0.29	0.68	2.29	1.24	1.71	0.0	3.76	2.33	4.23	5.73	2.17	5.02	0.0	7.55	2.93	1.23	0.0	2.05	6.02	5.28	7.62	3.53	0.0	0.0	3.53	0.0	0.0	0.0	0.0	0.11	0.0	0.8	1.12	0.82	0.37	0.38	0.0	0.0	1.53	0.03	0.03	0.0	0.35	1.94	0.4	0.19	0.0	0.7	0.42	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.27	0.84	0.26	0.0	4.92	1.64	0.0	0.96	1.4	2.15	1.16	0.0	0.86	2.16	1.73	0.0	7.37	0.0	8.91	1.08	1.13	0.3	0.0	0.61	0.41	0.94	0.74	0.0	0.0	0.0	1.24	2.06	0.0	0.6	1.08	0.0	0.52	2.69	0.0	0.0	0.84	0.53	1.33	0.0	0.88	0.95	0.14	0.33	1.32	0.19	2.81	0.0	3.13	0.0	0.99	0.0	0.0	0.74	1.67	0.75	3.05	0.0	2.96	1.01	0.0	0.68	0.38	0.0	0.5	0.0	0.0	0.0	0.0	0.61	0.9	0.24	0.23	0.85	0.55	0.94	1.27	0.0	1.09	0.42	0.12	0.68	0.06	1.4	0.47	0.83	0.26	0.36	0.26	0.0	0.0	0.0	0.19	0.0	10.93	7.56	3.18	1.14	4.17	7.45	0.76	5.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.43	0.85	3.45	13.98	8.2	5.76	2.03	0.78	1.23	0.0	0.31	0.0	0.0	0.93	0.0	0.0	0.0	0.24	0.0	1.01	2.73	1.03	1.83	0.0	0.44	0.0	0.52	1.28	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.08	10.14	0.37	2.34	0.0	2.49	0.07	0.37	6.04	1.01	1.03	1.03	3.24	0.59	1.9	0.0	0.83	0.85	2.4	0.09	0.0	6.67	11.37	0.0	0.0	0.0	0.13	0.63	0.85	0.5	0.38	0.56	0.51	0.54	0.91	0.0	0.17	0.0	0.09	0.5	0.0	1.44	0.0	0.0	0.3	0.63	2.35	1.46	1.8	0.0	4.0	2.31	4.41	6.06	2.51	5.63	0.0	8.38	3.11	1.21	0.0	2.35	6.47	5.73	8.53	3.81	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.11	0.0	0.86	0.97	0.85	0.39	0.39	0.0	0.0	1.51	0.03	0.03	0.0	0.36	2.02	0.37	0.21	0.0	0.68	0.37	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.51	0.42	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.24	0.85	0.28	0.0	5.14	1.65	0.0	0.86	1.37	2.04	1.18	0.0	0.88	2.57	1.73	0.0	7.58	0.0	7.96	1.11	1.18	0.31	0.0	0.62	0.4	1.0	0.81	0.0	0.0	0.0	1.21	2.18	0.0	0.66	1.26	0.0	0.58	2.55	0.0	0.0	0.74	0.56	1.32	0.0	0.85	1.03	0.14	0.31	1.42	0.21	3.23	0.0	3.32	0.0	0.98	0.0	0.0	0.76	1.62	0.8	3.59	0.0	2.77	1.04	0.0	0.68	0.4	0.0	0.5	0.0	0.0	0.0	0.0	0.65	0.88	0.23	0.24	0.88	0.51	0.93	1.12	0.0	1.09	0.46	0.13	0.73	0.07	1.68	0.43	0.96	0.26	0.38	0.26	0.0	0.0	0.0	0.21	0.0	11.33	8.03	3.19	1.16	3.87	7.29	0.88	5.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.79	3.62	13.38	7.74	5.5	1.95	0.8	1.27	0.0	0.34	0.0	0.0	0.84	0.0	0.0	0.0	0.24	0.0	1.06	2.67	1.01	1.7	0.0	0.43	0.0	0.5	1.24	0.0	0.0	0.0	0.0	4.18	0.0	0.0	6.16	11.91	0.39	2.03	0.0	2.45	0.07	0.39	5.93	1.05	1.02	1.05	3.3	0.57	1.93	0.0	0.83	0.85	2.6	0.1	0.0	6.84	11.84	0.0	0.0	0.0	0.13	0.6	0.84	0.48	0.38	0.54	0.53	0.63	0.96	0.0	0.18	0.0	0.1	0.5	0.0	1.33	0.0	0.0	0.33	0.69	2.61	1.6	1.96	0.0	3.97	2.34	4.71	6.07	2.45	5.98	0.0	7.33	3.19	1.34	0.0	2.38	5.94	5.61	7.89	3.77	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.12	0.0	0.79	1.24	0.95	0.43	0.41	0.0	0.0	1.64	0.04	0.03	0.0	0.34	2.05	0.37	0.2	0.0	0.69	0.43	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.05	0.03	0.04	0.01	0.01	0.02	0.0	0.53	0.45	0.38	0.0	0.0	0.01	0.01	0.05	0.02
