0.66	0.28	0.53	0.52	0.0	0.7	0.29	0.37	0.0	0.0	0.93	0.6	0.44	0.19	1.17	0.35	0.15	0.83	0.61	0.27	0.19	0.14	0.09	0.17	0.0	0.0	0.94	0.22	0.33	0.0	0.58	0.82	0.3	0.83	0.46	0.42	0.0	0.0	0.33	0.95	0.52	1.27	0.25	0.22	0.73	0.41	0.44	0.25	1.1	0.24	0.24	0.25	0.32	1.34	0.77	1.11	0.17	0.16	3.44	1.04	0.0	1.05	0.0	0.0	0.0	0.51	0.37	0.0	0.0	0.89	0.0	0.16	0.08	0.91	0.64	0.97	0.9	0.96	0.51	1.66	0.0	0.67	0.26	0.14	0.3	0.25	0.0	0.64	0.0	2.35	0.14	0.86	0.16	0.41	0.55	0.5	0.2	0.48	0.56	0.53	0.29	0.06	0.33	0.44	0.43	0.54	0.69	0.03	0.11	0.59	0.0	0.93	0.08	0.11	0.28	2.38	0.27	0.44
0.68	0.29	0.47	0.55	0.0	0.67	0.26	0.38	0.0	0.0	0.87	0.64	0.44	0.19	1.16	0.34	0.14	0.86	0.59	0.25	0.18	0.13	0.09	0.18	0.0	0.0	0.95	0.22	0.3	0.0	0.6	0.84	0.31	0.74	0.39	0.43	0.0	0.0	0.39	0.98	0.52	1.3	0.26	0.2	0.78	0.38	0.44	0.25	1.15	0.24	0.23	0.23	0.29	1.62	0.8	1.14	0.16	0.16	4.0	1.06	0.0	1.04	0.0	0.0	0.0	0.52	0.37	0.0	0.0	0.89	0.0	0.16	0.08	0.87	0.63	0.84	0.79	0.89	0.54	1.73	0.0	0.73	0.3	0.14	0.33	0.27	0.0	0.68	0.0	2.22	0.12	0.93	0.15	0.35	0.54	0.54	0.19	0.42	0.5	0.53	0.29	0.07	0.31	0.49	0.39	0.54	0.69	0.03	0.11	0.55	0.0	0.92	0.08	0.1	0.29	2.39	0.27	0.39
0.68	0.25	0.53	0.55	0.0	0.69	0.23	0.38	0.0	0.0	0.97	0.65	0.46	0.19	1.22	0.34	0.15	0.75	0.63	0.22	0.19	0.13	0.09	0.16	0.0	0.0	0.89	0.22	0.32	0.0	0.52	0.72	0.32	0.73	0.42	0.43	0.0	0.0	0.34	0.85	0.49	1.25	0.24	0.2	0.65	0.37	0.48	0.29	1.04	0.23	0.22	0.24	0.27	1.54	0.81	1.06	0.16	0.16	3.88	1.03	0.0	0.98	0.0	0.0	0.0	0.46	0.35	0.0	0.0	0.87	0.0	0.16	0.08	0.97	0.64	0.93	0.81	0.97	0.52	1.65	0.0	0.71	0.27	0.14	0.33	0.27	0.0	0.55	0.0	2.21	0.13	0.92	0.16	0.4	0.61	0.49	0.2	0.45	0.55	0.47	0.3	0.07	0.31	0.46	0.41	0.53	0.63	0.03	0.1	0.53	0.0	0.89	0.08	0.11	0.29	2.48	0.25	0.41
0.66	0.28	0.51	0.52	0.0	0.68	0.25	0.39	0.0	0.0	0.95	0.6	0.45	0.18	1.17	0.36	0.12	0.82	0.55	0.22	0.17	0.13	0.1	0.16	0.0	0.0	0.96	0.21	0.32	0.0	0.57	0.89	0.29	0.7	0.44	0.41	0.0	0.0	0.34	0.94	0.44	1.33	0.23	0.21	0.64	0.34	0.45	0.26	1.11	0.23	0.23	0.24	0.27	1.54	0.92	0.99	0.15	0.16	3.51	0.95	0.0	1.08	0.0	0.0	0.0	0.52	0.36	0.0	0.0	0.91	0.0	0.14	0.08	0.86	0.6	0.89	0.87	0.9	0.49	1.72	0.0	0.67	0.27	0.14	0.3	0.27	0.0	0.65	0.0	2.21	0.12	0.81	0.17	0.4	0.49	0.46	0.18	0.47	0.61	0.49	0.29	0.06	0.31	0.5	0.42	0.54	0.65	0.02	0.1	0.52	0.0	0.92	0.07	0.1	0.29	2.38	0.26	0.42
0.68	0.26	0.5	0.57	0.0	0.68	0.25	0.35	0.0	0.0	0.8	0.63	0.42	0.19	1.25	0.31	0.14	0.74	0.57	0.22	0.18	0.13	0.09	0.17	0.0	0.0	0.97	0.21	0.32	0.0	0.56	0.7	0.24	0.76	0.42	0.4	0.0	0.0	0.35	0.84	0.45	1.25	0.24	0.2	0.68	0.36	0.42	0.26	1.06	0.23	0.21	0.19	0.28	1.32	0.8	1.12	0.15	0.14	3.38	0.96	0.0	0.94	0.0	0.0	0.0	0.48	0.35	0.0	0.0	0.81	0.0	0.16	0.09	0.85	0.61	0.85	0.77	0.89	0.51	1.59	0.0	0.69	0.28	0.14	0.3	0.25	0.0	0.6	0.0	2.13	0.13	0.8	0.14	0.33	0.5	0.42	0.19	0.45	0.5	0.5	0.3	0.06	0.29	0.49	0.4	0.54	0.63	0.03	0.1	0.53	0.0	0.84	0.07	0.1	0.28	2.23	0.26	0.4
0.62	0.25	0.52	0.46	0.0	0.65	0.26	0.35	0.0	0.0	0.94	0.6	0.42	0.16	1.13	0.33	0.14	0.68	0.58	0.23	0.18	0.13	0.08	0.15	0.0	0.0	0.95	0.23	0.3	0.0	0.56	0.74	0.31	0.73	0.44	0.4	0.0	0.0	0.35	0.87	0.46	1.12	0.25	0.21	0.65	0.35	0.42	0.24	0.95	0.22	0.22	0.22	0.3	1.33	0.73	1.12	0.15	0.15	3.36	0.99	0.0	0.94	0.0	0.0	0.0	0.5	0.33	0.0	0.0	0.84	0.0	0.14	0.08	0.92	0.61	0.82	0.77	0.92	0.47	1.75	0.0	0.68	0.26	0.15	0.3	0.29	0.0	0.58	0.0	1.95	0.13	0.79	0.16	0.39	0.56	0.49	0.2	0.39	0.49	0.47	0.27	0.06	0.27	0.45	0.39	0.52	0.61	0.03	0.1	0.49	0.0	0.86	0.08	0.1	0.27	2.14	0.26	0.44
0.58	0.27	0.48	0.5	0.0	0.7	0.23	0.35	0.0	0.0	0.84	0.58	0.4	0.19	1.06	0.32	0.15	0.83	0.58	0.23	0.19	0.12	0.08	0.15	0.0	0.0	0.88	0.21	0.3	0.0	0.54	0.77	0.28	0.77	0.43	0.41	0.0	0.0	0.32	0.87	0.45	1.29	0.24	0.21	0.62	0.34	0.43	0.27	1.1	0.21	0.24	0.22	0.33	1.43	0.77	1.05	0.14	0.15	3.27	1.1	0.0	0.96	0.0	0.0	0.0	0.48	0.33	0.0	0.0	0.84	0.0	0.13	0.07	0.89	0.6	0.87	0.82	0.93	0.52	1.62	0.0	0.71	0.25	0.13	0.32	0.27	0.0	0.64	0.0	1.85	0.12	0.79	0.14	0.37	0.59	0.45	0.2	0.38	0.51	0.46	0.27	0.06	0.28	0.47	0.4	0.5	0.66	0.02	0.1	0.46	0.0	0.85	0.07	0.11	0.27	2.36	0.26	0.46
0.62	0.26	0.51	0.47	0.0	0.62	0.26	0.38	0.0	0.0	0.88	0.58	0.48	0.19	1.02	0.34	0.14	0.71	0.63	0.24	0.18	0.12	0.09	0.16	0.0	0.0	0.89	0.23	0.29	0.0	0.56	0.78	0.31	0.74	0.44	0.42	0.0	0.0	0.36	0.91	0.48	1.22	0.23	0.19	0.75	0.35	0.44	0.24	1.17	0.22	0.2	0.23	0.3	1.48	0.81	1.09	0.17	0.16	3.7	1.03	0.0	0.95	0.0	0.0	0.0	0.5	0.38	0.0	0.0	0.81	0.0	0.16	0.08	0.93	0.62	0.87	0.76	0.93	0.44	1.67	0.0	0.72	0.27	0.14	0.3	0.27	0.0	0.61	0.0	2.18	0.14	0.86	0.16	0.4	0.53	0.48	0.19	0.39	0.55	0.47	0.29	0.07	0.32	0.52	0.39	0.52	0.65	0.02	0.1	0.48	0.0	0.87	0.07	0.1	0.29	2.4	0.26	0.4
0.65	0.26	0.55	0.57	0.0	0.72	0.25	0.4	0.0	0.0	0.9	0.63	0.43	0.19	1.18	0.34	0.15	0.86	0.69	0.23	0.18	0.13	0.09	0.18	0.0	0.0	0.99	0.21	0.32	0.0	0.59	0.72	0.3	0.78	0.42	0.41	0.0	0.0	0.39	0.9	0.51	1.25	0.22	0.22	0.72	0.36	0.49	0.25	1.08	0.22	0.24	0.26	0.32	1.46	0.82	1.19	0.15	0.15	3.55	1.11	0.0	1.02	0.0	0.0	0.0	0.54	0.4	0.0	0.0	0.81	0.0	0.17	0.08	0.87	0.69	0.96	0.89	0.99	0.52	1.86	0.0	0.73	0.26	0.14	0.32	0.26	0.0	0.65	0.0	2.19	0.13	0.82	0.16	0.38	0.58	0.52	0.2	0.49	0.55	0.47	0.3	0.07	0.3	0.5	0.42	0.58	0.7	0.03	0.12	0.46	0.0	0.86	0.08	0.11	0.3	2.28	0.26	0.44
0.69	0.29	0.54	0.5	0.0	0.72	0.26	0.36	0.0	0.0	0.95	0.64	0.43	0.21	1.2	0.31	0.16	0.87	0.65	0.23	0.2	0.13	0.1	0.17	0.0	0.0	0.96	0.24	0.31	0.0	0.61	0.91	0.31	0.8	0.44	0.41	0.0	0.0	0.42	0.95	0.5	1.3	0.27	0.23	0.73	0.38	0.44	0.28	1.28	0.23	0.23	0.26	0.35	1.47	0.91	1.12	0.17	0.16	4.01	1.12	0.0	1.17	0.0	0.0	0.0	0.52	0.36	0.0	0.0	0.83	0.0	0.15	0.08	0.92	0.68	0.93	0.86	0.99	0.58	1.73	0.0	0.8	0.28	0.16	0.35	0.29	0.0	0.67	0.0	2.2	0.14	0.82	0.18	0.45	0.58	0.56	0.21	0.5	0.59	0.5	0.34	0.07	0.32	0.55	0.42	0.59	0.71	0.03	0.11	0.56	0.0	0.88	0.08	0.11	0.31	2.41	0.29	0.47
0.78	0.27	0.53	0.55	0.0	0.7	0.24	0.4	0.0	0.0	1.07	0.75	0.46	0.2	1.38	0.38	0.16	0.83	0.55	0.24	0.19	0.14	0.1	0.18	0.0	0.0	0.98	0.26	0.36	0.0	0.6	0.82	0.3	0.8	0.48	0.41	0.0	0.0	0.41	0.99	0.54	1.46	0.26	0.2	0.7	0.42	0.47	0.26	1.22	0.24	0.22	0.24	0.35	1.62	0.92	1.16	0.16	0.16	3.79	1.16	0.0	1.15	0.0	0.0	0.0	0.51	0.41	0.0	0.0	0.96	0.0	0.19	0.08	0.95	0.68	0.85	0.85	1.07	0.57	1.9	0.0	0.81	0.3	0.16	0.33	0.28	0.0	0.7	0.0	2.29	0.15	0.88	0.17	0.41	0.59	0.52	0.2	0.47	0.55	0.51	0.31	0.07	0.32	0.53	0.46	0.57	0.71	0.03	0.12	0.53	0.0	0.93	0.08	0.11	0.32	2.63	0.26	0.52
0.76	0.3	0.52	0.62	0.0	0.73	0.25	0.4	0.0	0.0	0.96	0.71	0.44	0.19	1.2	0.35	0.15	0.84	0.59	0.25	0.21	0.14	0.1	0.17	0.0	0.0	0.97	0.24	0.32	0.0	0.66	0.82	0.34	0.82	0.48	0.47	0.0	0.0	0.38	0.93	0.51	1.29	0.27	0.25	0.71	0.4	0.5	0.28	1.13	0.25	0.26	0.26	0.3	1.63	0.97	1.17	0.18	0.18	4.18	1.04	0.0	1.07	0.0	0.0	0.0	0.55	0.39	0.0	0.0	0.88	0.0	0.18	0.09	0.95	0.63	0.84	0.88	1.01	0.49	1.98	0.0	0.75	0.28	0.16	0.34	0.29	0.0	0.65	0.0	2.29	0.14	0.93	0.17	0.43	0.61	0.57	0.21	0.47	0.64	0.53	0.31	0.06	0.3	0.61	0.45	0.7	0.74	0.03	0.12	0.52	0.0	1.0	0.09	0.11	0.32	2.67	0.29	0.51
0.69	0.28	0.56	0.55	0.0	0.7	0.25	0.38	0.0	0.0	0.99	0.66	0.5	0.2	1.2	0.35	0.15	0.89	0.58	0.26	0.2	0.14	0.09	0.19	0.0	0.0	0.98	0.24	0.32	0.0	0.61	0.83	0.33	0.78	0.43	0.43	0.0	0.0	0.35	0.95	0.55	1.39	0.25	0.23	0.8	0.39	0.51	0.28	1.25	0.23	0.23	0.26	0.3	1.5	0.89	1.31	0.19	0.16	3.72	1.06	0.0	1.22	0.0	0.0	0.0	0.52	0.36	0.0	0.0	0.99	0.0	0.17	0.09	0.93	0.62	0.97	0.82	1.02	0.52	1.87	0.0	0.78	0.29	0.16	0.36	0.28	0.0	0.66	0.0	2.44	0.14	0.93	0.16	0.41	0.57	0.53	0.22	0.48	0.58	0.5	0.33	0.07	0.33	0.53	0.49	0.57	0.73	0.03	0.12	0.54	0.0	0.89	0.09	0.11	0.32	2.62	0.28	0.51
0.67	0.24	0.53	0.55	0.0	0.67	0.23	0.42	0.0	0.0	0.94	0.64	0.46	0.18	1.22	0.35	0.17	0.81	0.63	0.24	0.19	0.13	0.1	0.18	0.0	0.0	0.95	0.25	0.33	0.0	0.61	0.83	0.3	0.81	0.43	0.42	0.0	0.0	0.39	0.9	0.51	1.38	0.27	0.23	0.76	0.4	0.46	0.26	1.23	0.25	0.22	0.24	0.33	1.52	0.82	1.16	0.16	0.16	3.69	1.05	0.0	1.05	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.93	0.0	0.14	0.09	0.89	0.7	0.92	0.89	0.97	0.54	1.9	0.0	0.74	0.28	0.16	0.32	0.28	0.0	0.68	0.0	2.22	0.14	0.92	0.15	0.43	0.55	0.5	0.19	0.45	0.55	0.52	0.29	0.07	0.29	0.49	0.48	0.62	0.69	0.03	0.11	0.55	0.0	0.9	0.08	0.11	0.29	2.73	0.26	0.45
