1.23	0.69	0.27	0.0	4.38	1.64	0.0	0.88	1.36	2.02	1.09	0.0	0.75	2.17	1.5	0.0	7.48	0.0	7.79	1.05	1.07	0.3	0.0	0.63	0.4	0.95	0.73	0.0	0.0	0.0	1.15	2.13	0.0	0.62	1.15	0.0	0.51	2.62	0.0	0.0	0.75	0.55	1.33	0.0	0.83	0.94	0.14	0.3	1.42	0.18	2.88	0.0	3.32	0.0	0.98	0.0	0.0	0.72	1.6	0.81	3.04	0.0	2.77	0.97	0.0	0.64	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.55	0.87	0.24	0.21	0.81	0.5	0.92	1.14	0.0	1.18	0.45	0.12	0.64	0.06	1.6	0.42	0.92	0.29	0.37	0.24	0.0	0.0	0.0	0.19	0.0	11.13	7.34	2.92	1.06	3.7	6.38	0.73	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.73	3.78	15.03	7.96	4.93	1.88	0.71	1.2	0.0	0.36	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	1.01	2.72	0.95	1.62	0.0	0.41	0.0	0.51	1.08	0.0	0.0	0.0	0.0	4.05	0.0	0.0	6.22	10.62	0.36	2.15	0.0	2.65	0.06	0.37	5.33	0.9	1.0	0.99	3.18	0.55	1.79	0.0	0.81	0.8	2.43	0.09	0.0	6.44	11.11	0.0	0.0	0.0	0.13	0.59	0.83	0.48	0.35	0.54	0.52	0.57	0.84	0.0	0.16	0.0	0.09	0.5	0.0	1.35	0.0	0.0	0.26	0.58	2.24	1.37	1.68	0.0	4.1	2.08	4.39	5.07	2.18	5.52	0.0	7.28	2.7	1.22	0.0	1.9	6.15	5.65	8.21	3.89	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.06	0.79	0.41	0.42	0.0	0.0	1.51	0.03	0.03	0.0	0.32	1.93	0.37	0.19	0.0	0.73	0.4	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.44	0.4	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.7	0.28	0.0	5.1	1.5	0.0	0.91	1.19	2.12	1.04	0.0	0.71	2.01	1.7	0.0	7.58	0.0	8.29	1.0	1.1	0.27	0.0	0.58	0.34	0.96	0.7	0.0	0.0	0.0	1.13	1.88	0.0	0.61	1.09	0.0	0.5	2.51	0.0	0.0	0.74	0.48	1.28	0.0	0.87	0.86	0.14	0.29	1.16	0.17	2.64	0.0	3.25	0.0	0.86	0.0	0.0	0.8	1.5	0.76	2.7	0.0	2.68	1.0	0.0	0.64	0.39	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.82	0.23	0.21	0.79	0.53	0.81	1.11	0.0	0.93	0.43	0.11	0.65	0.06	1.5	0.38	0.94	0.27	0.33	0.26	0.0	0.0	0.0	0.19	0.0	10.59	6.89	3.07	0.99	3.99	6.77	0.75	5.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.38	0.72	3.58	13.41	8.06	5.23	2.0	0.71	1.16	0.0	0.33	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.85	2.57	1.01	1.6	0.0	0.44	0.0	0.47	1.1	0.0	0.0	0.0	0.0	3.67	0.0	0.0	6.63	9.47	0.36	2.04	0.0	2.42	0.07	0.37	5.74	1.01	0.94	0.99	3.25	0.57	1.78	0.0	0.73	0.8	2.41	0.09	0.0	6.8	11.02	0.0	0.0	0.0	0.13	0.62	0.92	0.48	0.33	0.53	0.48	0.51	0.95	0.0	0.17	0.0	0.09	0.53	0.0	1.29	0.0	0.0	0.29	0.67	2.15	1.44	1.81	0.0	3.79	2.3	4.06	5.33	2.33	5.49	0.0	7.25	3.07	1.32	0.0	2.06	6.17	5.9	7.62	3.63	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.11	0.0	0.79	1.03	0.79	0.37	0.39	0.0	0.0	1.48	0.03	0.03	0.0	0.31	1.88	0.36	0.2	0.0	0.65	0.41	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.3	0.73	0.28	0.0	4.56	1.59	0.0	0.8	1.22	2.01	0.99	0.0	0.74	2.03	1.67	0.0	7.34	0.0	6.94	1.07	1.02	0.26	0.0	0.63	0.36	0.93	0.69	0.0	0.0	0.0	1.12	2.1	0.0	0.6	1.05	0.0	0.52	2.52	0.0	0.0	0.81	0.5	1.18	0.0	0.8	0.84	0.12	0.29	1.32	0.18	2.97	0.0	3.14	0.0	0.9	0.0	0.0	0.78	1.4	0.7	3.05	0.0	2.75	1.06	0.0	0.59	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.64	0.86	0.22	0.19	0.82	0.54	0.89	1.05	0.0	0.99	0.43	0.11	0.66	0.06	1.55	0.41	0.85	0.25	0.35	0.24	0.0	0.0	0.0	0.2	0.0	10.28	6.77	3.39	1.04	3.5	6.4	0.8	4.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36	0.67	3.6	14.03	8.01	5.43	1.78	0.76	1.18	0.0	0.29	0.0	0.0	0.87	0.0	0.0	0.0	0.23	0.0	0.94	2.64	1.0	1.64	0.0	0.45	0.0	0.46	1.13	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.23	9.6	0.37	1.81	0.0	2.44	0.05	0.39	5.88	0.99	0.87	0.92	3.35	0.48	1.75	0.0	0.8	0.73	2.36	0.09	0.0	6.66	10.21	0.0	0.0	0.0	0.13	0.58	0.87	0.46	0.38	0.55	0.5	0.51	0.95	0.0	0.16	0.0	0.09	0.47	0.0	1.24	0.0	0.0	0.29	0.61	2.34	1.26	1.67	0.0	3.67	2.26	4.52	5.18	2.28	5.13	0.0	6.62	2.95	1.23	0.0	2.27	5.61	5.34	7.9	3.32	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.11	0.0	0.79	0.92	0.83	0.37	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.33	1.75	0.38	0.19	0.0	0.68	0.39	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.42	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.71	0.26	0.0	4.67	1.57	0.0	0.88	1.2	1.84	1.09	0.0	0.77	2.2	1.58	0.0	6.99	0.0	6.95	1.02	1.07	0.29	0.0	0.59	0.35	0.92	0.74	0.0	0.0	0.0	1.14	1.98	0.0	0.6	1.2	0.0	0.49	2.9	0.0	0.0	0.73	0.57	1.18	0.0	0.74	0.94	0.14	0.27	1.35	0.17	2.68	0.0	2.77	0.0	1.0	0.0	0.0	0.67	1.52	0.71	2.85	0.0	2.96	0.92	0.0	0.59	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.82	0.23	0.2	0.8	0.54	0.84	1.12	0.0	1.0	0.41	0.1	0.62	0.06	1.41	0.39	0.83	0.27	0.33	0.23	0.0	0.0	0.0	0.2	0.0	10.25	6.2	3.08	1.01	3.5	6.86	0.82	5.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.74	3.54	13.96	7.39	5.01	1.93	0.75	1.1	0.0	0.3	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.96	2.68	0.99	1.55	0.0	0.44	0.0	0.42	1.14	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.14	9.57	0.33	2.33	0.0	2.05	0.06	0.37	5.46	1.02	0.93	0.98	3.35	0.5	1.55	0.0	0.74	0.76	2.33	0.09	0.0	5.74	10.8	0.0	0.0	0.0	0.13	0.53	0.78	0.45	0.33	0.55	0.47	0.55	0.89	0.0	0.16	0.0	0.09	0.48	0.0	1.23	0.0	0.0	0.26	0.58	2.3	1.41	1.83	0.0	3.59	2.44	4.17	5.54	2.39	5.27	0.0	6.93	2.78	1.29	0.0	2.09	5.8	5.54	7.33	3.41	0.0	0.0	3.38	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.96	0.74	0.36	0.38	0.0	0.0	1.61	0.03	0.03	0.0	0.31	1.91	0.36	0.19	0.0	0.61	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.4	0.29	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.73	0.25	0.0	4.45	1.54	0.0	0.84	1.29	2.06	1.07	0.0	0.69	2.09	1.7	0.0	7.47	0.0	7.26	0.94	0.97	0.26	0.0	0.55	0.37	0.87	0.7	0.0	0.0	0.0	0.98	1.98	0.0	0.59	1.06	0.0	0.5	2.52	0.0	0.0	0.75	0.54	1.16	0.0	0.82	0.88	0.13	0.28	1.18	0.18	2.68	0.0	2.83	0.0	0.88	0.0	0.0	0.63	1.41	0.77	2.93	0.0	2.51	0.88	0.0	0.61	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.87	0.24	0.2	0.79	0.52	0.8	1.1	0.0	0.95	0.4	0.11	0.64	0.06	1.47	0.41	0.81	0.26	0.38	0.23	0.0	0.0	0.0	0.18	0.0	9.7	6.98	3.1	0.96	3.55	6.52	0.74	5.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.75	3.74	13.17	7.62	4.84	1.86	0.71	1.16	0.0	0.29	0.0	0.0	0.84	0.0	0.0	0.0	0.2	0.0	0.9	2.58	0.93	1.58	0.0	0.42	0.0	0.46	1.18	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.33	9.56	0.33	2.02	0.0	2.33	0.06	0.34	5.84	0.98	0.89	0.9	3.14	0.51	1.74	0.0	0.66	0.76	2.24	0.09	0.0	6.37	10.43	0.0	0.0	0.0	0.14	0.56	0.78	0.47	0.34	0.5	0.52	0.54	0.89	0.0	0.15	0.0	0.09	0.51	0.0	1.26	0.0	0.0	0.3	0.57	2.1	1.31	1.71	0.0	3.87	2.09	4.1	5.3	2.22	5.09	0.0	6.64	2.88	1.2	0.0	2.03	5.46	5.18	7.78	3.6	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.11	0.0	0.76	0.96	0.82	0.34	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.3	1.73	0.38	0.19	0.0	0.66	0.36	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.07	0.69	0.26	0.0	4.47	1.53	0.0	0.77	1.21	2.1	1.07	0.0	0.75	2.05	1.64	0.0	6.56	0.0	7.97	0.99	1.03	0.28	0.0	0.57	0.35	0.9	0.73	0.0	0.0	0.0	1.06	1.88	0.0	0.57	1.09	0.0	0.49	2.4	0.0	0.0	0.72	0.5	1.12	0.0	0.74	0.84	0.12	0.29	1.15	0.18	2.81	0.0	2.74	0.0	0.84	0.0	0.0	0.73	1.42	0.71	2.84	0.0	2.71	0.9	0.0	0.61	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.85	0.22	0.19	0.75	0.51	0.85	1.08	0.0	0.93	0.4	0.1	0.68	0.06	1.48	0.4	0.74	0.23	0.31	0.23	0.0	0.0	0.0	0.18	0.0	10.19	6.77	2.94	0.99	3.66	6.54	0.72	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.71	3.65	12.91	7.43	5.35	1.9	0.71	1.25	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.82	2.64	0.94	1.53	0.0	0.4	0.0	0.45	1.02	0.0	0.0	0.0	0.0	3.68	0.0	0.0	5.74	10.41	0.34	2.17	0.0	2.17	0.06	0.34	5.35	0.86	0.9	0.94	2.95	0.49	1.57	0.0	0.77	0.8	2.32	0.09	0.0	6.01	9.79	0.0	0.0	0.0	0.13	0.52	0.81	0.44	0.35	0.51	0.46	0.5	0.91	0.0	0.15	0.0	0.08	0.45	0.0	1.17	0.0	0.0	0.29	0.62	2.06	1.28	1.72	0.0	3.26	2.11	3.98	5.8	2.09	5.25	0.0	6.63	2.92	1.27	0.0	1.98	5.17	5.2	7.47	3.38	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.09	0.0	0.8	0.86	0.7	0.37	0.36	0.0	0.0	1.44	0.03	0.03	0.0	0.29	1.78	0.36	0.19	0.0	0.63	0.38	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.05	0.69	0.25	0.0	4.41	1.54	0.0	0.82	1.13	1.96	1.05	0.0	0.78	1.92	1.53	0.0	6.71	0.0	7.99	0.96	1.07	0.27	0.0	0.57	0.34	0.86	0.68	0.0	0.0	0.0	1.03	2.19	0.0	0.57	1.18	0.0	0.5	2.49	0.0	0.0	0.76	0.53	1.19	0.0	0.72	0.87	0.12	0.29	1.26	0.18	2.66	0.0	2.83	0.0	0.86	0.0	0.0	0.7	1.52	0.71	2.67	0.0	2.67	0.92	0.0	0.59	0.38	0.0	0.5	0.0	0.0	0.0	0.0	0.59	0.85	0.2	0.2	0.78	0.44	0.79	1.06	0.0	0.98	0.43	0.1	0.63	0.06	1.38	0.34	0.81	0.26	0.35	0.24	0.0	0.0	0.0	0.19	0.0	10.24	6.58	2.87	0.97	3.71	6.91	0.79	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.7	3.48	13.3	7.06	4.63	1.8	0.72	1.23	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.92	2.48	0.92	1.63	0.0	0.41	0.0	0.43	1.01	0.0	0.0	0.0	0.0	3.76	0.0	0.0	5.93	10.15	0.34	2.09	0.0	2.17	0.06	0.33	5.68	0.99	0.96	0.91	2.92	0.51	1.7	0.0	0.78	0.7	2.24	0.09	0.0	5.76	10.5	0.0	0.0	0.0	0.12	0.55	0.8	0.45	0.34	0.53	0.43	0.54	0.92	0.0	0.15	0.0	0.08	0.5	0.0	1.13	0.0	0.0	0.28	0.63	2.19	1.26	1.69	0.0	3.63	2.13	4.33	5.66	2.11	5.05	0.0	6.93	2.6	1.1	0.0	1.95	5.05	5.43	7.64	3.57	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.1	0.0	0.76	1.0	0.78	0.38	0.35	0.0	0.0	1.57	0.03	0.03	0.0	0.32	1.92	0.38	0.18	0.0	0.64	0.34	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.79	0.26	0.0	4.31	1.61	0.0	0.86	1.29	1.83	1.03	0.0	0.82	1.92	1.73	0.0	6.3	0.0	7.71	0.93	1.06	0.26	0.0	0.54	0.35	0.91	0.73	0.0	0.0	0.0	1.07	2.01	0.0	0.59	1.19	0.0	0.52	2.51	0.0	0.0	0.76	0.52	1.2	0.0	0.73	0.93	0.13	0.28	1.3	0.17	2.96	0.0	3.09	0.0	0.86	0.0	0.0	0.78	1.47	0.71	2.74	0.0	2.62	0.97	0.0	0.65	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.58	0.88	0.23	0.2	0.8	0.51	0.88	1.16	0.0	0.98	0.41	0.11	0.66	0.06	1.64	0.39	0.72	0.26	0.37	0.24	0.0	0.0	0.0	0.19	0.0	9.47	6.86	2.97	0.94	3.2	6.52	0.79	4.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.64	3.6	11.96	7.3	4.84	1.93	0.7	1.26	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.23	0.0	0.85	2.23	1.02	1.66	0.0	0.44	0.0	0.48	1.14	0.0	0.0	0.0	0.0	3.65	0.0	0.0	6.1	9.44	0.35	2.06	0.0	2.14	0.07	0.38	5.6	1.03	0.94	0.9	3.23	0.51	1.69	0.0	0.72	0.73	2.32	0.09	0.0	6.29	10.26	0.0	0.0	0.0	0.12	0.59	0.8	0.43	0.32	0.55	0.48	0.52	0.96	0.0	0.14	0.0	0.1	0.51	0.0	1.24	0.0	0.0	0.28	0.61	2.24	1.28	1.79	0.0	3.77	2.17	4.19	5.64	2.08	5.08	0.0	6.94	2.88	1.25	0.0	1.95	5.31	5.23	7.1	3.3	0.0	0.0	3.58	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.98	0.72	0.34	0.4	0.0	0.0	1.48	0.03	0.03	0.0	0.31	1.84	0.38	0.19	0.0	0.67	0.41	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.25	0.74	0.28	0.0	4.56	1.5	0.0	0.91	1.31	2.02	1.09	0.0	0.82	2.15	1.68	0.0	7.85	0.0	7.94	1.05	1.16	0.27	0.0	0.64	0.38	1.0	0.71	0.0	0.0	0.0	1.13	2.33	0.0	0.62	1.1	0.0	0.54	2.74	0.0	0.0	0.76	0.53	1.25	0.0	0.82	0.95	0.14	0.31	1.33	0.18	2.85	0.0	3.13	0.0	0.86	0.0	0.0	0.78	1.64	0.82	3.15	0.0	2.83	0.94	0.0	0.64	0.39	0.0	0.47	0.0	0.0	0.0	0.0	0.64	0.89	0.24	0.21	0.8	0.56	0.95	1.2	0.0	1.0	0.4	0.11	0.61	0.06	1.48	0.42	0.83	0.27	0.34	0.24	0.0	0.0	0.0	0.18	0.0	10.66	7.25	2.96	0.93	3.79	7.13	0.79	5.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.34	0.67	3.81	13.24	8.12	4.99	1.98	0.8	1.22	0.0	0.31	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.93	2.71	0.92	1.64	0.0	0.39	0.0	0.44	1.17	0.0	0.0	0.0	0.0	3.94	0.0	0.0	6.34	10.65	0.39	2.29	0.0	2.57	0.07	0.4	5.95	1.01	0.98	1.01	3.22	0.53	1.85	0.0	0.82	0.8	2.52	0.1	0.0	6.34	10.99	0.0	0.0	0.0	0.15	0.62	0.88	0.45	0.36	0.49	0.51	0.57	0.94	0.0	0.16	0.0	0.1	0.54	0.0	1.24	0.0	0.0	0.27	0.67	2.21	1.4	1.7	0.0	3.78	2.43	4.4	5.86	2.21	5.68	0.0	7.71	3.19	1.32	0.0	2.14	6.03	5.43	7.6	3.67	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.97	0.9	0.4	0.38	0.0	0.0	1.55	0.03	0.03	0.0	0.34	1.84	0.38	0.18	0.0	0.69	0.46	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.78	0.26	0.0	4.83	1.58	0.0	0.89	1.31	2.15	1.2	0.0	0.82	2.33	1.71	0.0	7.96	0.0	8.62	1.03	1.02	0.27	0.0	0.62	0.42	0.87	0.75	0.0	0.0	0.0	1.21	2.23	0.0	0.63	1.31	0.0	0.55	2.79	0.0	0.0	0.73	0.63	1.17	0.0	0.82	0.99	0.15	0.3	1.36	0.19	2.78	0.0	3.44	0.0	0.93	0.0	0.0	0.79	1.69	0.81	3.0	0.0	2.92	1.03	0.0	0.64	0.37	0.0	0.52	0.0	0.0	0.0	0.0	0.63	0.93	0.23	0.23	0.83	0.54	0.88	1.07	0.0	1.04	0.46	0.13	0.66	0.06	1.56	0.42	0.77	0.26	0.35	0.24	0.0	0.0	0.0	0.2	0.0	11.43	7.39	3.13	1.0	3.78	6.53	0.79	5.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.42	0.75	3.85	15.28	8.56	5.84	1.99	0.74	1.21	0.0	0.35	0.0	0.0	0.88	0.0	0.0	0.0	0.25	0.0	0.91	2.74	1.08	1.66	0.0	0.48	0.0	0.47	1.23	0.0	0.0	0.0	0.0	4.34	0.0	0.0	6.33	10.23	0.39	2.11	0.0	2.55	0.07	0.39	5.54	0.98	1.06	1.08	3.37	0.53	2.05	0.0	0.81	0.85	2.63	0.1	0.0	7.37	10.6	0.0	0.0	0.0	0.13	0.61	0.91	0.47	0.4	0.52	0.53	0.58	0.96	0.0	0.17	0.0	0.1	0.49	0.0	1.33	0.0	0.0	0.31	0.61	2.42	1.54	1.78	0.0	3.67	2.33	4.75	6.02	2.45	5.44	0.0	7.55	2.91	1.33	0.0	2.05	6.4	5.93	7.44	3.58	0.0	0.0	3.65	0.0	0.0	0.0	0.0	0.12	0.0	0.88	1.05	0.79	0.41	0.4	0.0	0.0	1.77	0.03	0.03	0.0	0.33	1.96	0.4	0.2	0.0	0.73	0.41	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.51	0.41	0.37	0.0	0.0	0.01	0.02	0.05	0.02
1.29	0.77	0.28	0.0	5.35	1.68	0.0	0.95	1.3	2.19	1.21	0.0	0.73	2.42	1.9	0.0	8.0	0.0	8.08	1.13	1.16	0.3	0.0	0.7	0.39	0.86	0.69	0.0	0.0	0.0	1.16	1.88	0.0	0.64	1.19	0.0	0.52	3.1	0.0	0.0	0.81	0.58	1.36	0.0	0.77	1.0	0.13	0.32	1.42	0.22	3.08	0.0	3.18	0.0	0.97	0.0	0.0	0.76	1.65	0.84	2.79	0.0	2.95	1.06	0.0	0.63	0.39	0.0	0.52	0.0	0.0	0.0	0.0	0.61	0.9	0.24	0.19	0.85	0.57	0.98	1.17	0.0	1.06	0.44	0.12	0.65	0.07	1.48	0.41	0.9	0.26	0.37	0.26	0.0	0.0	0.0	0.21	0.0	10.05	8.0	3.11	1.06	3.88	7.02	0.83	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.77	3.94	14.97	7.98	5.39	2.01	0.77	1.22	0.0	0.3	0.0	0.0	0.88	0.0	0.0	0.0	0.24	0.0	1.01	2.93	1.06	1.81	0.0	0.43	0.0	0.46	1.2	0.0	0.0	0.0	0.0	4.13	0.0	0.0	7.22	12.33	0.32	2.36	0.0	2.47	0.08	0.37	6.06	1.16	1.02	1.0	3.53	0.57	1.97	0.0	0.83	0.9	2.79	0.1	0.0	7.04	11.09	0.0	0.0	0.0	0.14	0.67	0.87	0.49	0.37	0.52	0.52	0.59	1.01	0.0	0.17	0.0	0.1	0.56	0.0	1.39	0.0	0.0	0.31	0.68	2.42	1.44	1.71	0.0	4.14	2.61	4.59	5.33	2.6	6.32	0.0	7.36	3.34	1.39	0.0	2.32	6.04	5.52	7.68	3.96	0.0	0.0	3.64	0.0	0.0	0.0	0.0	0.11	0.0	0.93	1.17	0.87	0.43	0.41	0.0	0.0	1.63	0.04	0.04	0.0	0.39	2.0	0.4	0.19	0.0	0.69	0.39	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.48	0.38	0.38	0.0	0.0	0.01	0.01	0.05	0.02
