1.1	0.92	1.84	0.83	0.68	1.43	1.12	1.91	1.83	2.0	0.0	0.0	2.82	2.17	3.37	1.11	0.0	3.38	1.93	1.35	0.0	0.0	0.0	0.0	1.16	1.1	1.91	0.77	0.74	1.37	1.19	1.77	1.89	2.0	0.0	0.0	2.59	1.87	3.19	1.13	0.0	3.55	1.8	1.39	0.0	0.0	0.0	0.0	1.13	1.08	1.79	0.78	0.7	1.43	1.26	1.76	1.87	2.23	0.0	0.0	2.86	1.74	3.4	1.03	0.0	3.19	1.85	1.27	0.0	0.0	0.0	0.0	0.0
1.14	1.04	1.85	0.81	0.75	1.43	1.32	1.75	1.85	1.87	0.0	0.0	2.42	1.83	3.02	1.06	0.0	3.74	2.05	1.39	0.0	0.0	0.0	0.0	1.09	1.05	1.9	0.82	0.71	1.47	1.25	1.68	1.77	1.96	0.0	0.0	2.71	1.85	2.97	0.98	0.0	3.59	1.8	1.36	0.0	0.0	0.0	0.0	1.2	1.0	1.86	0.77	0.73	1.37	1.29	1.65	1.91	1.96	0.0	0.0	2.55	2.21	3.37	1.04	0.0	3.13	2.02	1.3	0.0	0.0	0.0	0.0	0.0
1.02	0.89	1.87	0.74	0.72	1.4	1.23	1.69	1.87	2.16	0.0	0.0	2.47	1.91	3.33	0.96	0.0	3.18	1.86	1.31	0.0	0.0	0.0	0.0	1.13	1.02	1.77	0.8	0.67	1.27	1.29	1.87	1.64	2.04	0.0	0.0	2.77	2.05	3.48	1.06	0.0	3.21	1.8	1.28	0.0	0.0	0.0	0.0	1.07	0.97	1.71	0.76	0.74	1.28	1.24	1.76	1.87	1.96	0.0	0.0	2.41	1.9	3.34	1.04	0.0	3.46	1.79	1.34	0.0	0.0	0.0	0.0	0.0
0.93	0.97	1.61	0.73	0.73	1.25	1.14	1.63	1.9	1.94	0.0	0.0	2.33	1.99	3.03	0.95	0.0	3.1	1.86	1.17	0.0	0.0	0.0	0.0	1.06	0.98	2.06	0.73	0.72	1.35	1.32	1.59	1.84	2.04	0.0	0.0	2.48	1.77	3.38	1.03	0.0	3.19	1.8	1.37	0.0	0.0	0.0	0.0	1.06	1.07	1.74	0.71	0.75	1.36	1.19	1.72	1.89	1.89	0.0	0.0	2.6	1.77	3.12	0.95	0.0	3.43	1.72	1.33	0.0	0.0	0.0	0.0	0.0
1.12	0.96	1.77	0.76	0.66	1.35	1.18	1.74	1.7	1.97	0.0	0.0	2.4	1.79	3.37	0.9	0.0	3.17	1.77	1.14	0.0	0.0	0.0	0.0	1.11	1.0	1.79	0.69	0.65	1.29	1.24	1.61	1.73	1.94	0.0	0.0	2.73	1.91	3.12	0.91	0.0	3.24	1.77	1.31	0.0	0.0	0.0	0.0	1.03	0.95	1.73	0.72	0.7	1.31	1.18	1.82	1.73	1.8	0.0	0.0	2.66	1.78	3.15	1.02	0.0	3.04	1.87	1.36	0.0	0.0	0.0	0.0	0.0
0.96	0.96	1.69	0.71	0.7	1.38	1.19	1.73	1.66	1.82	0.0	0.0	2.57	1.8	3.06	1.01	0.0	3.44	1.79	1.2	0.0	0.0	0.0	0.0	1.06	0.92	1.77	0.75	0.73	1.37	1.32	1.72	1.73	1.94	0.0	0.0	2.54	1.95	3.38	0.9	0.0	3.1	1.65	1.23	0.0	0.0	0.0	0.0	1.23	0.98	1.74	0.72	0.73	1.3	1.25	1.65	1.77	1.84	0.0	0.0	2.56	2.02	3.06	0.94	0.0	3.22	1.63	1.23	0.0	0.0	0.0	0.0	0.0
1.04	0.95	1.84	0.77	0.63	1.29	1.37	1.69	1.69	1.83	0.0	0.0	2.59	1.87	2.97	0.98	0.0	3.14	1.77	1.31	0.0	0.0	0.0	0.0	1.0	0.97	1.81	0.65	0.72	1.42	1.3	1.65	1.71	1.87	0.0	0.0	2.66	1.88	2.64	0.96	0.0	3.24	1.71	1.29	0.0	0.0	0.0	0.0	1.16	0.91	1.79	0.72	0.7	1.27	1.21	1.58	1.81	1.81	0.0	0.0	2.78	1.96	2.97	1.07	0.0	3.38	1.81	1.19	0.0	0.0	0.0	0.0	0.0
1.03	0.92	1.86	0.73	0.7	1.31	1.32	1.64	1.83	1.92	0.0	0.0	2.71	1.98	3.03	0.95	0.0	3.44	1.96	1.13	0.0	0.0	0.0	0.0	1.0	0.91	1.71	0.75	0.66	1.38	1.38	1.61	1.88	1.84	0.0	0.0	2.58	2.05	3.26	1.0	0.0	3.21	1.92	1.36	0.0	0.0	0.0	0.0	1.13	0.97	1.72	0.71	0.68	1.27	1.29	1.67	1.56	1.92	0.0	0.0	2.64	1.9	3.38	1.06	0.0	3.46	1.81	1.25	0.0	0.0	0.0	0.0	0.0
1.05	1.0	1.86	0.79	0.7	1.45	1.26	1.8	1.96	2.08	0.0	0.0	2.61	1.93	3.32	0.99	0.0	3.22	1.89	1.39	0.0	0.0	0.0	0.0	1.16	0.91	1.79	0.68	0.73	1.42	1.24	1.69	1.6	2.01	0.0	0.0	2.7	1.97	3.09	0.97	0.0	3.48	1.9	1.37	0.0	0.0	0.0	0.0	1.17	1.0	1.84	0.77	0.76	1.47	1.34	1.64	1.88	2.11	0.0	0.0	2.62	1.97	2.99	1.0	0.0	3.37	1.75	1.19	0.0	0.0	0.0	0.0	0.0
1.19	1.09	1.9	0.77	0.78	1.41	1.37	1.91	2.0	1.88	0.0	0.0	2.71	1.99	3.54	1.08	0.0	3.57	1.86	1.33	0.0	0.0	0.0	0.0	1.14	1.0	1.77	0.79	0.77	1.45	1.34	1.92	1.79	2.05	0.0	0.0	2.79	2.0	3.33	1.08	0.0	3.63	2.04	1.4	0.0	0.0	0.0	0.0	1.1	1.01	2.09	0.83	0.79	1.5	1.36	1.88	1.97	1.91	0.0	0.0	2.76	2.04	3.13	1.02	0.0	3.67	1.92	1.39	0.0	0.0	0.0	0.0	0.0
1.13	1.07	1.82	0.78	0.76	1.46	1.45	1.93	1.98	2.05	0.0	0.0	2.84	2.13	3.33	1.08	0.0	3.6	1.97	1.45	0.0	0.0	0.0	0.0	1.21	1.12	1.84	0.79	0.74	1.41	1.3	1.77	1.88	2.25	0.0	0.0	2.7	2.11	3.39	1.14	0.0	3.77	2.01	1.25	0.0	0.0	0.0	0.0	1.16	0.93	2.05	0.91	0.77	1.53	1.4	1.92	2.02	2.03	0.0	0.0	2.91	2.23	3.61	1.11	0.0	4.06	2.12	1.47	0.0	0.0	0.0	0.0	0.0
1.19	1.11	2.15	0.84	0.78	1.6	1.46	1.89	1.98	2.02	0.0	0.0	2.88	2.28	3.54	1.15	0.0	3.69	2.17	1.36	0.0	0.0	0.0	0.0	1.2	1.08	2.26	0.79	0.85	1.48	1.45	1.82	1.96	2.2	0.0	0.0	3.1	2.14	3.59	1.15	0.0	3.66	1.92	1.44	0.0	0.0	0.0	0.0	1.17	1.13	1.98	0.81	0.78	1.55	1.41	2.01	2.04	1.94	0.0	0.0	2.85	2.04	3.52	1.13	0.0	3.45	2.0	1.32	0.0	0.0	0.0	0.0	0.0
1.17	1.02	2.02	0.76	0.82	1.44	1.4	1.82	1.95	1.94	0.0	0.0	2.68	2.16	3.39	1.08	0.0	3.42	2.07	1.5	0.0	0.0	0.0	0.0	1.21	0.96	1.93	0.77	0.8	1.35	1.4	1.78	1.85	2.34	0.0	0.0	2.71	2.02	3.54	1.19	0.0	3.55	2.02	1.38	0.0	0.0	0.0	0.0	1.19	1.07	1.87	0.8	0.75	1.58	1.37	1.76	1.7	2.0	0.0	0.0	3.13	2.18	3.56	1.15	0.0	3.65	1.91	1.45	0.0	0.0	0.0	0.0	0.0
1.02	1.07	1.84	0.74	0.75	1.38	1.29	1.83	1.78	2.06	0.0	0.0	2.75	2.14	3.12	1.18	0.0	3.24	1.9	1.29	0.0	0.0	0.0	0.0	1.2	1.06	1.87	0.78	0.72	1.37	1.34	1.71	1.87	2.1	0.0	0.0	2.89	2.04	3.56	0.98	0.0	3.8	2.03	1.26	0.0	0.0	0.0	0.0	1.25	0.97	1.77	0.82	0.74	1.46	1.32	1.85	1.74	2.08	0.0	0.0	2.84	1.98	3.47	0.97	0.0	3.59	2.02	1.36	0.0	0.0	0.0	0.0	0.0
