1.19	0.95	1.85	0.75	0.74	1.33	1.31	1.77	1.73	2.02	0.0	0.0	2.67	1.87	3.21	1.07	0.0	3.46	1.93	1.28	0.0	0.0	0.0	0.0	1.11	1.05	1.8	0.74	0.71	1.46	1.37	1.83	1.9	2.08	0.0	0.0	2.68	2.02	3.08	1.05	0.0	3.63	2.04	1.37	0.0	0.0	0.0	0.0	1.17	0.94	1.82	0.83	0.73	1.25	1.28	1.89	1.92	2.03	0.0	0.0	3.01	1.93	3.31	0.92	0.0	3.57	1.86	1.26	0.0	0.0	0.0	0.0	0.0
1.2	0.99	1.78	0.74	0.73	1.23	1.19	1.78	1.83	1.95	0.0	0.0	2.5	2.01	3.55	0.98	0.0	3.5	1.94	1.4	0.0	0.0	0.0	0.0	0.93	0.98	1.79	0.75	0.73	1.3	1.36	1.63	1.82	2.12	0.0	0.0	2.78	1.9	2.99	0.99	0.0	3.57	1.84	1.22	0.0	0.0	0.0	0.0	1.13	0.94	1.81	0.7	0.78	1.39	1.24	1.89	1.68	1.81	0.0	0.0	2.63	1.84	3.24	0.95	0.0	3.53	1.93	1.3	0.0	0.0	0.0	0.0	0.0
1.05	0.91	1.78	0.72	0.75	1.37	1.27	1.74	1.82	2.06	0.0	0.0	2.83	1.96	3.09	0.94	0.0	3.38	1.9	1.3	0.0	0.0	0.0	0.0	1.13	0.96	1.75	0.77	0.72	1.24	1.27	1.71	1.88	1.86	0.0	0.0	2.52	1.8	3.01	1.03	0.0	3.34	1.78	1.19	0.0	0.0	0.0	0.0	1.09	0.92	1.79	0.76	0.7	1.55	1.25	1.68	1.69	1.88	0.0	0.0	2.6	1.89	3.35	1.04	0.0	3.32	1.9	1.31	0.0	0.0	0.0	0.0	0.0
1.0	0.99	1.89	0.71	0.66	1.37	1.31	1.71	1.79	1.78	0.0	0.0	2.59	1.79	2.97	0.98	0.0	3.23	1.81	1.36	0.0	0.0	0.0	0.0	1.13	0.96	1.65	0.7	0.76	1.29	1.14	1.67	1.61	2.0	0.0	0.0	2.7	1.97	2.9	1.01	0.0	3.33	1.71	1.27	0.0	0.0	0.0	0.0	1.05	0.94	1.88	0.8	0.71	1.31	1.38	1.6	1.66	2.0	0.0	0.0	2.81	1.99	3.09	0.97	0.0	3.47	1.58	1.25	0.0	0.0	0.0	0.0	0.0
1.0	1.05	1.71	0.75	0.68	1.39	1.2	1.58	1.8	1.7	0.0	0.0	2.58	1.96	2.9	0.96	0.0	3.25	1.66	1.39	0.0	0.0	0.0	0.0	1.0	0.9	1.83	0.74	0.66	1.38	1.17	1.75	1.61	2.05	0.0	0.0	2.66	1.89	3.13	0.98	0.0	3.19	1.71	1.32	0.0	0.0	0.0	0.0	0.94	0.93	1.75	0.71	0.64	1.4	1.21	1.52	1.81	2.09	0.0	0.0	2.58	1.85	3.11	0.95	0.0	3.53	1.86	1.32	0.0	0.0	0.0	0.0	0.0
1.03	0.89	1.78	0.71	0.7	1.4	1.06	1.71	1.79	1.96	0.0	0.0	2.63	1.96	3.07	1.03	0.0	3.28	1.82	1.24	0.0	0.0	0.0	0.0	1.01	0.94	1.56	0.73	0.77	1.34	1.2	1.7	1.72	1.93	0.0	0.0	2.59	1.93	3.08	0.97	0.0	3.34	1.78	1.22	0.0	0.0	0.0	0.0	1.04	0.89	1.74	0.66	0.67	1.23	1.14	1.66	1.63	1.96	0.0	0.0	2.71	1.84	3.2	0.94	0.0	2.89	1.68	1.28	0.0	0.0	0.0	0.0	0.0
1.06	0.84	1.87	0.72	0.7	1.26	1.28	1.77	1.74	1.85	0.0	0.0	2.53	1.93	3.07	0.91	0.0	3.1	1.74	1.28	0.0	0.0	0.0	0.0	0.98	0.92	1.75	0.71	0.67	1.26	1.26	1.64	1.69	1.93	0.0	0.0	2.61	1.9	3.22	1.03	0.0	3.27	1.6	1.19	0.0	0.0	0.0	0.0	0.97	0.91	1.88	0.69	0.67	1.33	1.18	1.6	1.69	1.92	0.0	0.0	2.74	2.06	2.91	0.92	0.0	3.25	1.63	1.32	0.0	0.0	0.0	0.0	0.0
1.12	0.94	1.83	0.67	0.74	1.4	1.18	1.6	1.77	1.93	0.0	0.0	2.77	1.84	3.1	0.95	0.0	3.17	1.82	1.27	0.0	0.0	0.0	0.0	1.09	0.98	1.8	0.69	0.71	1.31	1.3	1.75	1.61	1.9	0.0	0.0	2.63	1.81	3.03	0.95	0.0	3.05	1.73	1.35	0.0	0.0	0.0	0.0	1.16	0.94	1.89	0.76	0.67	1.43	1.35	1.58	1.69	1.93	0.0	0.0	2.41	1.86	3.11	1.04	0.0	3.49	1.81	1.22	0.0	0.0	0.0	0.0	0.0
1.12	1.01	1.95	0.77	0.72	1.29	1.25	1.79	1.79	1.75	0.0	0.0	2.71	2.12	3.22	1.02	0.0	3.68	2.01	1.21	0.0	0.0	0.0	0.0	1.1	1.02	1.96	0.81	0.75	1.47	1.24	1.92	1.82	1.97	0.0	0.0	2.58	1.97	2.99	1.05	0.0	3.8	1.72	1.29	0.0	0.0	0.0	0.0	1.1	1.03	1.78	0.8	0.73	1.4	1.2	1.82	1.82	2.01	0.0	0.0	2.81	1.9	3.14	1.13	0.0	3.26	1.91	1.27	0.0	0.0	0.0	0.0	0.0
1.21	1.0	1.95	0.77	0.78	1.34	1.34	1.73	1.88	1.87	0.0	0.0	2.81	2.09	3.16	1.02	0.0	3.3	2.05	1.38	0.0	0.0	0.0	0.0	1.15	1.09	2.0	0.77	0.72	1.59	1.26	1.85	1.88	2.05	0.0	0.0	2.56	2.15	3.4	1.1	0.0	3.47	2.05	1.46	0.0	0.0	0.0	0.0	1.19	0.99	1.88	0.76	0.81	1.37	1.34	1.63	1.92	1.97	0.0	0.0	2.59	2.03	3.38	1.07	0.0	3.71	1.76	1.28	0.0	0.0	0.0	0.0	0.0
1.13	1.0	2.08	0.82	0.76	1.48	1.38	1.89	1.92	2.18	0.0	0.0	3.08	2.11	3.6	1.05	0.0	3.63	2.03	1.48	0.0	0.0	0.0	0.0	1.2	1.01	1.97	0.79	0.85	1.43	1.24	1.95	2.06	1.95	0.0	0.0	2.96	2.13	3.23	1.18	0.0	3.57	1.92	1.44	0.0	0.0	0.0	0.0	1.28	1.0	1.85	0.79	0.82	1.56	1.3	1.82	1.86	1.77	0.0	0.0	3.0	2.21	3.55	1.05	0.0	3.27	1.74	1.37	0.0	0.0	0.0	0.0	0.0
1.12	1.09	2.01	0.75	0.74	1.55	1.33	2.1	1.86	2.03	0.0	0.0	2.71	2.03	3.46	1.03	0.0	3.74	2.13	1.33	0.0	0.0	0.0	0.0	1.2	1.03	1.98	0.79	0.82	1.42	1.45	1.76	1.92	1.92	0.0	0.0	2.94	2.05	3.11	1.16	0.0	3.51	1.93	1.29	0.0	0.0	0.0	0.0	1.22	1.0	1.97	0.84	0.8	1.49	1.46	1.72	1.95	2.26	0.0	0.0	2.99	2.23	3.15	1.14	0.0	3.66	2.22	1.43	0.0	0.0	0.0	0.0	0.0
1.18	0.99	1.81	0.78	0.81	1.54	1.3	1.79	1.97	2.11	0.0	0.0	2.99	2.11	3.33	1.01	0.0	3.6	1.9	1.37	0.0	0.0	0.0	0.0	1.25	1.04	2.04	0.81	0.7	1.48	1.36	1.9	1.99	2.1	0.0	0.0	2.95	1.96	3.12	1.1	0.0	3.55	1.87	1.27	0.0	0.0	0.0	0.0	1.26	1.06	1.93	0.79	0.87	1.47	1.33	1.83	1.98	2.05	0.0	0.0	2.82	2.32	3.33	1.06	0.0	3.48	2.01	1.35	0.0	0.0	0.0	0.0	0.0
1.1	1.03	1.88	0.77	0.69	1.53	1.23	1.65	1.93	2.07	0.0	0.0	2.84	2.01	3.68	1.06	0.0	3.7	1.97	1.32	0.0	0.0	0.0	0.0	1.17	1.03	2.08	0.76	0.72	1.44	1.33	1.76	1.96	2.11	0.0	0.0	2.86	1.91	3.5	1.06	0.0	3.44	1.91	1.33	0.0	0.0	0.0	0.0	1.21	1.07	2.09	0.82	0.8	1.35	1.39	1.84	1.82	2.05	0.0	0.0	2.7	2.2	2.97	1.09	0.0	3.41	1.96	1.36	0.0	0.0	0.0	0.0	0.0
