1.16	1.0	1.73	0.77	0.74	1.29	1.23	1.64	1.86	2.18	0.0	0.0	2.77	1.98	3.3	1.05	0.0	3.23	1.81	1.28	0.0	0.0	0.0	0.0	1.15	0.95	1.9	0.78	0.8	1.36	1.3	1.75	1.7	1.87	0.0	0.0	2.66	1.89	3.41	1.02	0.0	3.58	1.96	1.34	0.0	0.0	0.0	0.0	1.0	0.94	1.74	0.74	0.75	1.3	1.2	1.76	1.82	2.2	0.0	0.0	2.64	1.97	3.25	1.01	0.0	3.46	1.93	1.4	0.0	0.0	0.0	0.0	0.0
1.03	1.07	1.95	0.8	0.74	1.43	1.29	1.66	1.69	1.98	0.0	0.0	2.62	2.05	3.21	0.97	0.0	3.43	1.86	1.28	0.0	0.0	0.0	0.0	1.18	0.98	1.79	0.76	0.75	1.35	1.16	1.62	1.78	1.94	0.0	0.0	2.83	1.86	3.2	1.04	0.0	3.08	1.84	1.36	0.0	0.0	0.0	0.0	1.08	1.02	1.95	0.84	0.76	1.44	1.24	1.75	1.82	1.91	0.0	0.0	2.33	2.03	3.18	0.95	0.0	3.64	1.96	1.32	0.0	0.0	0.0	0.0	0.0
1.22	0.95	1.78	0.77	0.77	1.37	1.28	1.71	1.57	1.92	0.0	0.0	2.82	1.97	3.18	1.11	0.0	3.35	1.8	1.32	0.0	0.0	0.0	0.0	1.12	0.98	1.75	0.69	0.75	1.5	1.21	1.77	1.71	1.91	0.0	0.0	2.44	1.77	3.27	0.96	0.0	3.18	1.86	1.23	0.0	0.0	0.0	0.0	1.14	0.95	1.73	0.78	0.71	1.31	1.31	1.75	1.84	1.81	0.0	0.0	2.65	2.08	3.19	0.92	0.0	3.34	1.81	1.34	0.0	0.0	0.0	0.0	0.0
1.08	0.96	1.86	0.75	0.75	1.36	1.3	1.7	1.85	1.97	0.0	0.0	2.39	1.82	3.08	1.02	0.0	3.22	1.75	1.22	0.0	0.0	0.0	0.0	1.08	0.92	1.82	0.7	0.65	1.42	1.2	1.76	1.92	1.87	0.0	0.0	2.6	1.81	2.87	0.98	0.0	3.38	1.81	1.13	0.0	0.0	0.0	0.0	1.02	1.02	1.9	0.71	0.67	1.35	1.25	1.83	1.74	1.92	0.0	0.0	2.45	1.88	3.32	1.05	0.0	3.31	1.76	1.19	0.0	0.0	0.0	0.0	0.0
1.03	0.99	1.64	0.71	0.68	1.45	1.16	1.6	1.7	2.09	0.0	0.0	2.7	1.92	2.78	0.95	0.0	3.23	1.78	1.33	0.0	0.0	0.0	0.0	1.02	0.94	1.91	0.76	0.71	1.43	1.2	1.75	1.76	1.99	0.0	0.0	2.75	1.8	3.12	1.03	0.0	3.4	1.87	1.24	0.0	0.0	0.0	0.0	1.0	0.97	1.83	0.76	0.74	1.35	1.09	1.65	1.67	1.98	0.0	0.0	2.61	1.97	3.18	1.0	0.0	3.53	1.85	1.28	0.0	0.0	0.0	0.0	0.0
1.09	0.99	1.79	0.65	0.68	1.36	1.23	1.72	1.72	1.81	0.0	0.0	2.77	1.9	3.09	0.88	0.0	3.27	1.83	1.24	0.0	0.0	0.0	0.0	0.99	0.93	1.71	0.71	0.73	1.42	1.14	1.7	1.83	1.81	0.0	0.0	2.6	1.91	2.93	1.0	0.0	2.9	1.72	1.31	0.0	0.0	0.0	0.0	1.07	0.86	1.76	0.76	0.63	1.3	1.28	1.57	1.73	1.8	0.0	0.0	2.26	1.83	3.11	0.87	0.0	3.11	1.6	1.24	0.0	0.0	0.0	0.0	0.0
1.07	0.89	1.67	0.72	0.75	1.3	1.24	1.55	1.64	2.14	0.0	0.0	2.57	1.79	2.91	1.0	0.0	3.08	1.64	1.28	0.0	0.0	0.0	0.0	1.07	0.95	1.67	0.75	0.65	1.33	1.16	1.7	1.68	1.89	0.0	0.0	2.66	1.91	3.14	0.95	0.0	3.1	1.96	1.23	0.0	0.0	0.0	0.0	1.05	1.02	1.69	0.72	0.71	1.38	1.18	1.59	1.65	1.84	0.0	0.0	2.54	1.74	2.85	1.01	0.0	3.14	1.53	1.18	0.0	0.0	0.0	0.0	0.0
1.0	0.98	1.65	0.71	0.69	1.3	1.32	1.78	1.76	1.95	0.0	0.0	2.67	1.78	3.13	1.04	0.0	3.2	1.75	1.24	0.0	0.0	0.0	0.0	1.04	0.94	1.76	0.76	0.66	1.25	1.17	1.77	1.77	1.78	0.0	0.0	2.88	1.85	3.39	0.99	0.0	3.02	1.9	1.3	0.0	0.0	0.0	0.0	0.99	0.98	1.77	0.69	0.7	1.37	1.36	1.7	1.8	1.82	0.0	0.0	2.61	1.85	3.28	1.0	0.0	3.05	1.78	1.23	0.0	0.0	0.0	0.0	0.0
1.11	1.02	1.95	0.78	0.73	1.4	1.3	1.69	1.88	1.98	0.0	0.0	2.63	2.07	3.39	1.17	0.0	3.66	1.78	1.31	0.0	0.0	0.0	0.0	1.06	0.98	1.92	0.77	0.69	1.47	1.14	1.86	1.82	2.07	0.0	0.0	2.6	1.84	3.05	1.08	0.0	3.6	1.89	1.36	0.0	0.0	0.0	0.0	1.14	1.1	1.95	0.75	0.72	1.39	1.13	1.97	1.77	1.87	0.0	0.0	2.82	1.8	3.54	0.92	0.0	3.62	1.96	1.33	0.0	0.0	0.0	0.0	0.0
1.21	1.03	1.97	0.88	0.79	1.39	1.32	1.7	2.02	2.1	0.0	0.0	2.98	2.04	3.31	0.98	0.0	3.87	1.86	1.36	0.0	0.0	0.0	0.0	1.14	1.0	1.87	0.84	0.74	1.4	1.33	1.68	1.79	2.2	0.0	0.0	3.1	1.99	3.43	1.05	0.0	3.27	2.0	1.39	0.0	0.0	0.0	0.0	1.07	1.02	1.89	0.74	0.76	1.4	1.52	1.72	1.96	2.15	0.0	0.0	2.65	2.1	3.18	1.09	0.0	3.65	2.05	1.51	0.0	0.0	0.0	0.0	0.0
1.21	0.97	1.97	0.81	0.78	1.53	1.25	1.91	1.7	2.15	0.0	0.0	3.02	2.1	3.64	1.05	0.0	3.58	1.95	1.33	0.0	0.0	0.0	0.0	1.07	1.06	2.04	0.76	0.71	1.37	1.4	2.02	2.06	2.18	0.0	0.0	2.95	2.08	3.55	1.14	0.0	4.06	2.0	1.38	0.0	0.0	0.0	0.0	1.15	1.02	1.79	0.83	0.76	1.4	1.32	1.85	2.07	2.02	0.0	0.0	3.1	1.99	3.35	1.04	0.0	3.82	2.26	1.33	0.0	0.0	0.0	0.0	0.0
1.08	1.12	1.98	0.78	0.74	1.45	1.42	1.88	1.91	2.14	0.0	0.0	2.96	2.37	3.34	1.14	0.0	3.88	1.98	1.43	0.0	0.0	0.0	0.0	1.13	1.03	2.03	0.82	0.76	1.54	1.3	1.83	1.75	2.13	0.0	0.0	2.85	2.08	3.49	1.13	0.0	3.72	1.99	1.46	0.0	0.0	0.0	0.0	1.18	1.12	2.16	0.79	0.72	1.59	1.5	1.72	1.93	1.96	0.0	0.0	3.02	2.11	3.41	1.15	0.0	3.68	1.99	1.3	0.0	0.0	0.0	0.0	0.0
1.2	1.04	1.82	0.73	0.82	1.54	1.38	1.84	1.94	2.16	0.0	0.0	2.78	2.21	3.46	1.08	0.0	3.57	2.06	1.32	0.0	0.0	0.0	0.0	1.19	1.09	1.95	0.77	0.7	1.37	1.26	1.91	1.76	2.04	0.0	0.0	2.96	2.19	3.58	1.09	0.0	3.69	2.04	1.49	0.0	0.0	0.0	0.0	1.15	1.06	1.92	0.83	0.75	1.33	1.27	1.8	1.87	2.09	0.0	0.0	2.77	2.17	3.35	1.07	0.0	3.67	2.09	1.48	0.0	0.0	0.0	0.0	0.0
1.18	1.08	1.82	0.74	0.74	1.34	1.35	1.83	1.69	2.11	0.0	0.0	2.93	1.97	3.1	1.09	0.0	3.43	1.79	1.35	0.0	0.0	0.0	0.0	1.08	1.02	1.77	0.83	0.76	1.42	1.17	1.76	1.93	2.02	0.0	0.0	2.86	2.15	3.07	1.07	0.0	3.39	1.96	1.27	0.0	0.0	0.0	0.0	1.17	1.09	1.87	0.76	0.77	1.47	1.31	1.87	1.7	1.99	0.0	0.0	2.9	2.03	3.45	1.05	0.0	3.1	1.76	1.41	0.0	0.0	0.0	0.0	0.0
