0.72	0.26	0.56	0.53	0.0	0.67	0.25	0.34	0.0	0.0	0.85	0.6	0.45	0.19	1.24	0.33	0.14	0.73	0.59	0.22	0.19	0.14	0.09	0.17	0.0	0.0	0.95	0.25	0.33	0.0	0.57	0.82	0.32	0.77	0.4	0.4	0.0	0.0	0.35	0.91	0.49	1.26	0.23	0.2	0.69	0.34	0.46	0.27	1.06	0.24	0.21	0.25	0.29	1.58	0.86	1.16	0.16	0.15	3.7	1.05	0.0	0.99	0.0	0.0	0.0	0.49	0.38	0.0	0.0	0.87	0.0	0.16	0.08	0.9	0.59	0.84	0.79	0.89	0.51	1.55	0.0	0.73	0.25	0.15	0.29	0.29	0.0	0.59	0.0	2.32	0.13	0.84	0.17	0.42	0.55	0.55	0.21	0.45	0.5	0.53	0.3	0.07	0.28	0.5	0.43	0.54	0.69	0.03	0.11	0.54	0.0	0.88	0.08	0.1	0.3	2.85	0.27	0.46
0.63	0.24	0.49	0.51	0.0	0.65	0.24	0.36	0.0	0.0	0.9	0.59	0.44	0.2	1.23	0.32	0.15	0.77	0.61	0.2	0.19	0.14	0.08	0.17	0.0	0.0	0.86	0.22	0.29	0.0	0.59	0.84	0.28	0.76	0.44	0.4	0.0	0.0	0.35	0.87	0.48	1.32	0.23	0.21	0.7	0.34	0.44	0.28	1.13	0.22	0.24	0.25	0.32	1.49	0.82	1.07	0.16	0.17	3.41	1.01	0.0	0.95	0.0	0.0	0.0	0.47	0.37	0.0	0.0	0.8	0.0	0.14	0.08	0.94	0.6	0.88	0.77	1.05	0.47	1.65	0.0	0.72	0.27	0.14	0.29	0.27	0.0	0.61	0.0	2.25	0.12	0.91	0.16	0.38	0.54	0.52	0.2	0.45	0.53	0.54	0.28	0.06	0.31	0.47	0.37	0.58	0.7	0.03	0.11	0.49	0.0	0.87	0.08	0.11	0.29	2.6	0.26	0.39
0.62	0.27	0.51	0.5	0.0	0.72	0.24	0.38	0.0	0.0	1.0	0.63	0.45	0.17	1.13	0.33	0.13	0.75	0.54	0.23	0.18	0.13	0.1	0.17	0.0	0.0	0.91	0.21	0.31	0.0	0.56	0.75	0.28	0.72	0.43	0.4	0.0	0.0	0.33	0.87	0.54	1.35	0.26	0.23	0.7	0.37	0.45	0.27	1.1	0.21	0.21	0.23	0.3	1.49	0.76	1.0	0.16	0.15	3.48	0.99	0.0	0.95	0.0	0.0	0.0	0.5	0.35	0.0	0.0	0.86	0.0	0.14	0.08	0.91	0.58	0.86	0.8	0.94	0.48	1.84	0.0	0.73	0.26	0.13	0.32	0.29	0.0	0.62	0.0	2.12	0.12	0.82	0.17	0.4	0.55	0.44	0.2	0.44	0.54	0.48	0.29	0.06	0.3	0.49	0.37	0.57	0.65	0.03	0.11	0.55	0.0	0.93	0.08	0.1	0.3	2.4	0.27	0.46
0.65	0.27	0.48	0.51	0.0	0.64	0.25	0.34	0.0	0.0	0.84	0.64	0.44	0.18	1.24	0.32	0.15	0.73	0.54	0.24	0.18	0.12	0.09	0.17	0.0	0.0	0.91	0.22	0.29	0.0	0.61	0.73	0.3	0.75	0.45	0.36	0.0	0.0	0.38	0.87	0.48	1.13	0.22	0.22	0.69	0.36	0.43	0.24	1.12	0.21	0.22	0.24	0.28	1.38	0.82	1.02	0.16	0.16	3.47	1.02	0.0	1.01	0.0	0.0	0.0	0.53	0.34	0.0	0.0	0.81	0.0	0.16	0.08	0.88	0.66	0.92	0.76	0.93	0.45	1.68	0.0	0.69	0.26	0.14	0.32	0.27	0.0	0.65	0.0	2.09	0.13	0.78	0.16	0.38	0.57	0.47	0.18	0.45	0.55	0.47	0.28	0.06	0.29	0.48	0.35	0.5	0.61	0.03	0.1	0.46	0.0	0.76	0.08	0.1	0.28	2.33	0.26	0.4
0.68	0.24	0.52	0.47	0.0	0.65	0.24	0.37	0.0	0.0	0.92	0.59	0.44	0.17	1.13	0.32	0.14	0.71	0.63	0.22	0.17	0.13	0.09	0.16	0.0	0.0	0.97	0.22	0.31	0.0	0.52	0.84	0.29	0.78	0.4	0.4	0.0	0.0	0.34	0.92	0.47	1.17	0.24	0.2	0.58	0.35	0.42	0.26	1.09	0.22	0.22	0.23	0.29	1.49	0.82	1.14	0.16	0.16	3.34	0.95	0.0	0.92	0.0	0.0	0.0	0.52	0.36	0.0	0.0	0.83	0.0	0.15	0.08	0.9	0.62	0.86	0.65	0.95	0.45	1.58	0.0	0.68	0.24	0.14	0.31	0.26	0.0	0.54	0.0	2.23	0.12	0.8	0.15	0.4	0.52	0.47	0.2	0.42	0.55	0.46	0.25	0.06	0.28	0.55	0.4	0.54	0.56	0.03	0.1	0.5	0.0	0.88	0.08	0.09	0.26	2.27	0.23	0.4
0.71	0.25	0.43	0.49	0.0	0.61	0.25	0.38	0.0	0.0	0.89	0.62	0.42	0.18	1.04	0.31	0.13	0.77	0.57	0.23	0.18	0.12	0.09	0.16	0.0	0.0	0.85	0.22	0.28	0.0	0.53	0.73	0.29	0.7	0.39	0.4	0.0	0.0	0.35	0.79	0.47	1.17	0.22	0.2	0.64	0.35	0.45	0.26	1.12	0.21	0.22	0.23	0.26	1.37	0.83	1.03	0.13	0.15	3.56	1.04	0.0	1.0	0.0	0.0	0.0	0.48	0.39	0.0	0.0	0.92	0.0	0.14	0.07	0.86	0.62	0.91	0.78	0.9	0.53	1.66	0.0	0.72	0.26	0.14	0.3	0.26	0.0	0.62	0.0	1.99	0.12	0.83	0.15	0.37	0.55	0.45	0.18	0.46	0.51	0.5	0.28	0.06	0.28	0.47	0.39	0.54	0.69	0.03	0.1	0.48	0.0	0.84	0.08	0.1	0.26	2.3	0.26	0.41
0.65	0.27	0.53	0.47	0.0	0.66	0.25	0.38	0.0	0.0	0.85	0.62	0.41	0.19	1.12	0.32	0.15	0.76	0.56	0.23	0.2	0.13	0.09	0.17	0.0	0.0	0.94	0.2	0.31	0.0	0.54	0.72	0.29	0.76	0.45	0.37	0.0	0.0	0.35	0.97	0.47	1.22	0.22	0.21	0.64	0.39	0.45	0.26	1.08	0.23	0.22	0.23	0.31	1.44	0.77	1.08	0.15	0.14	3.61	1.07	0.0	1.07	0.0	0.0	0.0	0.48	0.36	0.0	0.0	0.9	0.0	0.14	0.08	0.87	0.54	0.89	0.8	0.94	0.45	1.75	0.0	0.71	0.24	0.13	0.3	0.26	0.0	0.65	0.0	2.24	0.12	0.87	0.17	0.37	0.55	0.49	0.2	0.42	0.54	0.48	0.3	0.06	0.31	0.5	0.4	0.51	0.68	0.02	0.11	0.54	0.0	0.93	0.08	0.1	0.3	2.41	0.28	0.44
0.64	0.27	0.55	0.55	0.0	0.7	0.25	0.37	0.0	0.0	0.95	0.69	0.45	0.19	1.21	0.33	0.14	0.8	0.59	0.22	0.18	0.13	0.09	0.17	0.0	0.0	0.95	0.22	0.34	0.0	0.64	0.75	0.3	0.79	0.48	0.42	0.0	0.0	0.36	0.86	0.49	1.26	0.25	0.21	0.79	0.35	0.49	0.24	1.09	0.24	0.22	0.26	0.29	1.35	0.83	1.1	0.15	0.17	3.67	0.97	0.0	0.97	0.0	0.0	0.0	0.49	0.38	0.0	0.0	0.91	0.0	0.16	0.07	0.91	0.6	0.93	0.84	0.95	0.55	1.76	0.0	0.71	0.28	0.15	0.37	0.27	0.0	0.65	0.0	2.18	0.13	0.88	0.15	0.43	0.52	0.5	0.19	0.41	0.57	0.51	0.28	0.07	0.31	0.52	0.43	0.65	0.72	0.03	0.1	0.54	0.0	0.87	0.08	0.11	0.31	2.76	0.26	0.46
0.7	0.26	0.51	0.55	0.0	0.8	0.25	0.38	0.0	0.0	0.92	0.61	0.46	0.15	1.13	0.34	0.15	0.83	0.66	0.24	0.18	0.14	0.1	0.18	0.0	0.0	0.96	0.25	0.34	0.0	0.63	0.81	0.32	0.84	0.46	0.45	0.0	0.0	0.38	0.81	0.53	1.31	0.24	0.22	0.75	0.35	0.48	0.27	1.22	0.23	0.24	0.24	0.31	1.54	0.91	1.17	0.17	0.16	3.78	1.02	0.0	1.15	0.0	0.0	0.0	0.49	0.33	0.0	0.0	0.94	0.0	0.16	0.08	0.9	0.67	0.94	0.81	0.99	0.55	1.88	0.0	0.76	0.28	0.15	0.34	0.29	0.0	0.68	0.0	2.2	0.13	0.83	0.18	0.4	0.52	0.48	0.22	0.51	0.61	0.5	0.33	0.07	0.31	0.54	0.42	0.64	0.71	0.03	0.11	0.5	0.0	0.89	0.08	0.12	0.3	2.4	0.29	0.43
0.74	0.3	0.54	0.54	0.0	0.77	0.29	0.42	0.0	0.0	0.94	0.64	0.5	0.21	1.37	0.33	0.17	0.87	0.61	0.25	0.19	0.14	0.09	0.2	0.0	0.0	1.08	0.26	0.31	0.0	0.63	0.76	0.3	0.84	0.5	0.41	0.0	0.0	0.37	0.93	0.53	1.33	0.25	0.22	0.69	0.36	0.42	0.27	1.14	0.23	0.24	0.26	0.33	1.55	0.88	1.17	0.17	0.18	3.97	1.18	0.0	1.09	0.0	0.0	0.0	0.5	0.39	0.0	0.0	0.95	0.0	0.16	0.08	0.97	0.7	0.89	0.89	1.02	0.58	1.81	0.0	0.76	0.28	0.17	0.36	0.29	0.0	0.65	0.0	2.42	0.13	0.93	0.18	0.45	0.61	0.51	0.21	0.49	0.55	0.56	0.28	0.07	0.35	0.49	0.45	0.62	0.69	0.03	0.12	0.52	0.0	0.95	0.09	0.12	0.3	2.55	0.27	0.46
0.74	0.27	0.57	0.52	0.0	0.75	0.29	0.39	0.0	0.0	1.05	0.67	0.48	0.19	1.31	0.34	0.17	0.82	0.61	0.26	0.2	0.14	0.09	0.18	0.0	0.0	0.99	0.25	0.37	0.0	0.55	0.89	0.35	0.77	0.47	0.4	0.0	0.0	0.38	0.98	0.54	1.2	0.26	0.23	0.72	0.41	0.48	0.27	1.28	0.24	0.21	0.25	0.34	1.47	0.83	1.25	0.17	0.16	4.03	1.14	0.0	1.06	0.0	0.0	0.0	0.54	0.38	0.0	0.0	1.07	0.0	0.18	0.09	0.92	0.68	0.96	0.83	0.98	0.57	1.82	0.0	0.75	0.28	0.17	0.35	0.29	0.0	0.72	0.0	2.36	0.12	0.89	0.16	0.45	0.59	0.54	0.21	0.46	0.63	0.54	0.31	0.07	0.34	0.52	0.37	0.53	0.74	0.03	0.12	0.57	0.0	0.86	0.09	0.11	0.34	2.63	0.29	0.46
0.73	0.3	0.53	0.57	0.0	0.66	0.27	0.42	0.0	0.0	1.0	0.69	0.45	0.19	1.16	0.35	0.17	0.84	0.61	0.21	0.19	0.15	0.1	0.17	0.0	0.0	0.84	0.25	0.33	0.0	0.64	0.83	0.29	0.85	0.48	0.39	0.0	0.0	0.4	0.86	0.49	1.29	0.26	0.23	0.74	0.42	0.49	0.27	1.15	0.22	0.24	0.24	0.34	1.6	0.9	1.24	0.16	0.16	4.15	0.9	0.0	1.11	0.0	0.0	0.0	0.59	0.42	0.0	0.0	0.91	0.0	0.17	0.09	0.92	0.66	0.94	0.86	1.05	0.51	1.89	0.0	0.73	0.29	0.16	0.34	0.31	0.0	0.68	0.0	2.12	0.15	0.89	0.17	0.39	0.55	0.52	0.2	0.47	0.63	0.51	0.28	0.07	0.32	0.57	0.43	0.62	0.69	0.03	0.11	0.57	0.0	0.87	0.08	0.11	0.31	2.5	0.28	0.48
0.73	0.3	0.51	0.49	0.0	0.71	0.25	0.37	0.0	0.0	0.94	0.68	0.49	0.19	1.24	0.34	0.15	0.82	0.6	0.27	0.2	0.14	0.1	0.18	0.0	0.0	0.96	0.24	0.35	0.0	0.61	0.76	0.33	0.8	0.48	0.41	0.0	0.0	0.36	0.87	0.49	1.27	0.25	0.21	0.73	0.38	0.49	0.28	1.13	0.22	0.22	0.25	0.32	1.51	0.8	1.23	0.16	0.16	3.94	1.0	0.0	1.08	0.0	0.0	0.0	0.57	0.39	0.0	0.0	0.89	0.0	0.17	0.08	0.92	0.67	0.91	0.85	0.94	0.55	1.67	0.0	0.78	0.29	0.15	0.32	0.28	0.0	0.66	0.0	2.19	0.16	0.8	0.16	0.42	0.63	0.52	0.2	0.46	0.58	0.52	0.3	0.07	0.32	0.51	0.41	0.6	0.6	0.03	0.11	0.52	0.0	0.9	0.08	0.11	0.31	2.56	0.29	0.44
