0.63	0.27	0.52	0.56	0.0	0.67	0.26	0.38	0.0	0.0	0.92	0.62	0.44	0.2	1.25	0.32	0.15	0.75	0.6	0.24	0.18	0.13	0.09	0.16	0.0	0.0	0.97	0.24	0.31	0.0	0.59	0.73	0.3	0.79	0.44	0.39	0.0	0.0	0.39	0.91	0.48	1.28	0.23	0.23	0.76	0.37	0.48	0.26	1.18	0.24	0.21	0.22	0.33	1.57	0.9	1.17	0.16	0.15	3.6	0.96	0.0	0.95	0.0	0.0	0.0	0.56	0.35	0.0	0.0	0.88	0.0	0.15	0.08	0.97	0.63	0.9	0.73	0.91	0.56	1.81	0.0	0.66	0.27	0.16	0.32	0.29	0.0	0.68	0.0	2.3	0.13	0.94	0.16	0.43	0.54	0.51	0.2	0.49	0.57	0.47	0.3	0.06	0.3	0.53	0.41	0.6	0.69	0.03	0.1	0.53	0.0	0.85	0.09	0.1	0.29	2.6	0.25	0.47
0.66	0.27	0.57	0.5	0.0	0.63	0.27	0.4	0.0	0.0	0.9	0.66	0.47	0.18	1.2	0.33	0.13	0.76	0.69	0.23	0.19	0.13	0.1	0.18	0.0	0.0	1.02	0.22	0.31	0.0	0.57	0.8	0.28	0.78	0.45	0.38	0.0	0.0	0.38	0.9	0.49	1.22	0.24	0.22	0.72	0.37	0.48	0.26	1.05	0.23	0.21	0.24	0.32	1.59	0.79	1.03	0.16	0.16	3.78	1.06	0.0	1.0	0.0	0.0	0.0	0.53	0.36	0.0	0.0	0.91	0.0	0.16	0.08	0.88	0.6	0.91	0.9	0.93	0.53	1.98	0.0	0.72	0.26	0.16	0.29	0.25	0.0	0.65	0.0	2.01	0.14	0.89	0.16	0.41	0.59	0.5	0.2	0.43	0.56	0.51	0.29	0.06	0.3	0.51	0.41	0.55	0.67	0.03	0.09	0.52	0.0	0.88	0.09	0.1	0.29	2.29	0.25	0.44
0.73	0.25	0.53	0.47	0.0	0.69	0.23	0.37	0.0	0.0	0.92	0.62	0.43	0.18	1.05	0.35	0.15	0.75	0.61	0.25	0.18	0.13	0.09	0.16	0.0	0.0	0.92	0.21	0.33	0.0	0.58	0.78	0.32	0.82	0.44	0.4	0.0	0.0	0.37	0.86	0.48	1.22	0.23	0.19	0.66	0.35	0.43	0.27	1.08	0.2	0.22	0.26	0.29	1.49	0.87	0.95	0.17	0.17	3.7	1.03	0.0	1.1	0.0	0.0	0.0	0.54	0.35	0.0	0.0	0.84	0.0	0.15	0.08	0.84	0.67	0.87	0.83	0.93	0.51	1.79	0.0	0.69	0.26	0.13	0.31	0.28	0.0	0.68	0.0	2.22	0.14	0.84	0.16	0.41	0.56	0.47	0.19	0.43	0.55	0.46	0.28	0.07	0.3	0.47	0.41	0.52	0.66	0.03	0.11	0.53	0.0	0.95	0.08	0.11	0.3	2.36	0.28	0.47
0.67	0.25	0.55	0.49	0.0	0.71	0.23	0.38	0.0	0.0	0.89	0.66	0.42	0.18	1.13	0.32	0.14	0.82	0.61	0.24	0.17	0.14	0.1	0.15	0.0	0.0	0.83	0.23	0.33	0.0	0.54	0.76	0.27	0.77	0.41	0.4	0.0	0.0	0.38	0.75	0.47	1.2	0.23	0.21	0.67	0.36	0.45	0.26	1.15	0.23	0.21	0.23	0.31	1.48	0.85	1.21	0.16	0.15	3.43	0.95	0.0	1.01	0.0	0.0	0.0	0.47	0.35	0.0	0.0	0.85	0.0	0.15	0.09	0.9	0.64	0.93	0.75	0.86	0.48	1.73	0.0	0.67	0.28	0.16	0.31	0.27	0.0	0.67	0.0	1.94	0.13	0.81	0.17	0.38	0.55	0.49	0.21	0.47	0.52	0.48	0.27	0.07	0.32	0.47	0.41	0.54	0.69	0.03	0.1	0.47	0.0	0.84	0.07	0.1	0.29	2.34	0.28	0.41
0.66	0.26	0.49	0.5	0.0	0.68	0.25	0.33	0.0	0.0	0.86	0.63	0.47	0.18	1.18	0.33	0.14	0.74	0.54	0.25	0.17	0.14	0.09	0.16	0.0	0.0	0.95	0.22	0.31	0.0	0.56	0.74	0.29	0.74	0.4	0.37	0.0	0.0	0.34	0.88	0.53	1.37	0.21	0.2	0.7	0.35	0.43	0.26	1.03	0.22	0.25	0.22	0.27	1.37	0.76	1.09	0.15	0.15	3.63	1.03	0.0	0.97	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.88	0.0	0.16	0.07	0.94	0.58	0.84	0.76	0.85	0.51	1.83	0.0	0.67	0.27	0.14	0.3	0.27	0.0	0.59	0.0	2.05	0.13	0.78	0.16	0.4	0.54	0.48	0.17	0.47	0.55	0.48	0.27	0.07	0.29	0.49	0.4	0.53	0.65	0.03	0.1	0.47	0.0	0.88	0.08	0.09	0.28	2.24	0.27	0.45
0.67	0.25	0.48	0.47	0.0	0.62	0.26	0.35	0.0	0.0	0.87	0.59	0.4	0.18	1.15	0.33	0.14	0.8	0.65	0.22	0.18	0.13	0.09	0.17	0.0	0.0	0.9	0.19	0.28	0.0	0.57	0.76	0.28	0.71	0.46	0.36	0.0	0.0	0.36	0.86	0.49	1.16	0.23	0.17	0.64	0.36	0.43	0.25	1.17	0.2	0.22	0.22	0.29	1.39	0.73	1.08	0.15	0.15	3.03	0.98	0.0	0.89	0.0	0.0	0.0	0.52	0.37	0.0	0.0	0.92	0.0	0.14	0.07	0.96	0.57	0.79	0.77	0.89	0.49	1.54	0.0	0.67	0.25	0.15	0.29	0.26	0.0	0.68	0.0	1.95	0.12	0.79	0.14	0.38	0.57	0.47	0.18	0.41	0.52	0.46	0.29	0.06	0.29	0.49	0.38	0.56	0.65	0.03	0.09	0.49	0.0	0.77	0.07	0.11	0.27	2.53	0.26	0.42
0.61	0.26	0.47	0.49	0.0	0.65	0.26	0.35	0.0	0.0	0.89	0.62	0.44	0.18	1.09	0.3	0.15	0.74	0.59	0.23	0.19	0.13	0.09	0.17	0.0	0.0	0.9	0.22	0.31	0.0	0.55	0.81	0.28	0.75	0.45	0.4	0.0	0.0	0.33	0.79	0.47	1.11	0.22	0.22	0.63	0.33	0.44	0.28	1.05	0.23	0.21	0.24	0.3	1.36	0.82	1.05	0.16	0.14	3.58	0.91	0.0	1.01	0.0	0.0	0.0	0.5	0.35	0.0	0.0	0.86	0.0	0.14	0.07	0.86	0.57	0.82	0.77	0.89	0.48	1.69	0.0	0.64	0.27	0.14	0.31	0.27	0.0	0.61	0.0	2.26	0.13	0.87	0.15	0.39	0.55	0.52	0.19	0.43	0.49	0.48	0.27	0.06	0.29	0.48	0.38	0.57	0.63	0.02	0.1	0.47	0.0	0.81	0.08	0.09	0.31	2.33	0.26	0.43
0.69	0.27	0.52	0.51	0.0	0.68	0.24	0.37	0.0	0.0	0.96	0.62	0.41	0.18	0.99	0.32	0.14	0.79	0.6	0.25	0.18	0.13	0.09	0.17	0.0	0.0	0.93	0.22	0.32	0.0	0.56	0.72	0.28	0.79	0.4	0.38	0.0	0.0	0.35	0.85	0.46	1.13	0.22	0.22	0.65	0.32	0.4	0.24	1.16	0.23	0.22	0.25	0.32	1.37	0.8	1.1	0.14	0.14	3.21	0.99	0.0	0.97	0.0	0.0	0.0	0.51	0.36	0.0	0.0	0.88	0.0	0.16	0.09	0.89	0.64	0.88	0.76	0.87	0.52	1.52	0.0	0.7	0.25	0.14	0.3	0.25	0.0	0.58	0.0	2.15	0.13	0.83	0.15	0.36	0.55	0.45	0.2	0.44	0.56	0.47	0.28	0.06	0.27	0.46	0.4	0.54	0.61	0.03	0.1	0.5	0.0	0.76	0.07	0.1	0.29	2.33	0.25	0.44
0.68	0.26	0.53	0.5	0.0	0.71	0.25	0.39	0.0	0.0	0.95	0.62	0.46	0.19	1.2	0.35	0.13	0.72	0.62	0.24	0.18	0.13	0.1	0.19	0.0	0.0	1.02	0.25	0.34	0.0	0.55	0.79	0.29	0.81	0.4	0.42	0.0	0.0	0.36	0.88	0.49	1.32	0.24	0.21	0.64	0.38	0.46	0.29	1.11	0.22	0.23	0.24	0.31	1.55	0.87	1.11	0.15	0.16	3.96	1.12	0.0	0.94	0.0	0.0	0.0	0.51	0.38	0.0	0.0	0.93	0.0	0.17	0.08	0.87	0.63	0.93	0.83	0.92	0.56	1.73	0.0	0.7	0.29	0.14	0.31	0.27	0.0	0.68	0.0	2.35	0.13	0.87	0.16	0.38	0.58	0.52	0.21	0.44	0.6	0.52	0.31	0.06	0.28	0.56	0.42	0.57	0.71	0.03	0.1	0.56	0.0	0.92	0.07	0.1	0.3	2.39	0.28	0.44
0.73	0.28	0.5	0.53	0.0	0.67	0.27	0.4	0.0	0.0	0.96	0.66	0.48	0.19	1.27	0.34	0.17	0.85	0.64	0.26	0.19	0.14	0.1	0.19	0.0	0.0	1.0	0.24	0.31	0.0	0.59	0.76	0.32	0.76	0.46	0.45	0.0	0.0	0.38	0.84	0.55	1.24	0.27	0.23	0.77	0.38	0.46	0.26	1.27	0.23	0.23	0.25	0.33	1.58	0.9	1.16	0.16	0.15	4.0	1.14	0.0	1.0	0.0	0.0	0.0	0.53	0.38	0.0	0.0	0.9	0.0	0.17	0.08	0.95	0.71	0.9	0.76	1.05	0.59	1.85	0.0	0.77	0.28	0.17	0.33	0.3	0.0	0.61	0.0	2.18	0.13	0.83	0.18	0.42	0.61	0.53	0.18	0.43	0.54	0.49	0.3	0.07	0.31	0.55	0.47	0.62	0.68	0.03	0.1	0.56	0.0	0.94	0.08	0.11	0.3	2.65	0.29	0.48
0.69	0.25	0.58	0.55	0.0	0.71	0.29	0.39	0.0	0.0	1.04	0.69	0.51	0.2	1.25	0.35	0.16	0.83	0.65	0.25	0.2	0.14	0.11	0.18	0.0	0.0	1.01	0.28	0.35	0.0	0.56	0.78	0.33	0.75	0.48	0.49	0.0	0.0	0.41	0.93	0.48	1.35	0.25	0.23	0.76	0.4	0.47	0.28	1.2	0.25	0.24	0.27	0.33	1.65	0.87	1.19	0.16	0.17	3.81	1.07	0.0	1.11	0.0	0.0	0.0	0.54	0.42	0.0	0.0	0.94	0.0	0.17	0.09	0.88	0.68	0.99	0.84	0.86	0.6	1.61	0.0	0.75	0.29	0.15	0.35	0.31	0.0	0.71	0.0	2.18	0.14	0.88	0.17	0.43	0.63	0.54	0.24	0.43	0.61	0.56	0.33	0.07	0.34	0.55	0.42	0.54	0.71	0.03	0.1	0.54	0.0	0.92	0.08	0.11	0.31	2.64	0.27	0.49
0.73	0.28	0.55	0.56	0.0	0.76	0.25	0.36	0.0	0.0	0.97	0.7	0.49	0.19	1.28	0.34	0.16	0.9	0.62	0.26	0.19	0.14	0.11	0.19	0.0	0.0	1.02	0.23	0.36	0.0	0.64	0.82	0.31	0.81	0.44	0.42	0.0	0.0	0.34	0.87	0.51	1.4	0.27	0.24	0.79	0.41	0.5	0.29	1.29	0.24	0.22	0.27	0.33	1.51	0.96	1.14	0.18	0.16	4.26	1.11	0.0	1.13	0.0	0.0	0.0	0.53	0.4	0.0	0.0	0.92	0.0	0.17	0.09	0.92	0.69	0.98	0.83	1.08	0.57	1.81	0.0	0.76	0.28	0.17	0.33	0.3	0.0	0.68	0.0	2.37	0.14	0.91	0.17	0.43	0.59	0.53	0.2	0.45	0.58	0.58	0.34	0.07	0.35	0.49	0.44	0.58	0.77	0.03	0.11	0.58	0.0	0.96	0.09	0.11	0.33	2.64	0.29	0.47
0.71	0.27	0.5	0.54	0.0	0.81	0.24	0.42	0.0	0.0	1.02	0.62	0.45	0.19	1.2	0.33	0.16	0.89	0.58	0.25	0.2	0.15	0.1	0.18	0.0	0.0	0.96	0.25	0.3	0.0	0.66	0.8	0.34	0.8	0.48	0.46	0.0	0.0	0.38	0.98	0.48	1.31	0.26	0.22	0.78	0.41	0.47	0.29	1.2	0.22	0.23	0.24	0.35	1.38	0.86	1.11	0.17	0.16	3.68	1.11	0.0	1.07	0.0	0.0	0.0	0.52	0.41	0.0	0.0	0.87	0.0	0.18	0.09	0.95	0.63	0.99	0.91	1.04	0.55	1.83	0.0	0.76	0.29	0.15	0.34	0.28	0.0	0.71	0.0	2.27	0.14	0.94	0.17	0.42	0.62	0.54	0.23	0.48	0.61	0.52	0.3	0.07	0.29	0.56	0.44	0.6	0.75	0.03	0.1	0.53	0.0	0.94	0.09	0.12	0.31	2.65	0.28	0.48
0.72	0.27	0.52	0.54	0.0	0.71	0.25	0.35	0.0	0.0	0.94	0.59	0.44	0.2	1.19	0.36	0.15	0.76	0.63	0.24	0.18	0.13	0.1	0.17	0.0	0.0	0.92	0.23	0.36	0.0	0.61	0.78	0.34	0.79	0.44	0.42	0.0	0.0	0.35	0.96	0.52	1.26	0.25	0.22	0.75	0.38	0.43	0.28	1.16	0.24	0.24	0.24	0.3	1.59	0.87	1.13	0.19	0.18	3.63	1.09	0.0	1.06	0.0	0.0	0.0	0.53	0.36	0.0	0.0	0.84	0.0	0.16	0.09	0.96	0.68	0.89	0.8	0.94	0.51	1.8	0.0	0.76	0.28	0.15	0.33	0.28	0.0	0.65	0.0	2.39	0.14	0.88	0.17	0.4	0.58	0.48	0.2	0.46	0.55	0.5	0.32	0.07	0.3	0.52	0.43	0.6	0.7	0.03	0.11	0.58	0.0	0.87	0.08	0.11	0.31	2.52	0.27	0.44
