0.69	0.23	0.51	0.52	0.0	0.69	0.25	0.36	0.0	0.0	0.98	0.62	0.42	0.2	1.11	0.35	0.15	0.76	0.55	0.24	0.17	0.13	0.1	0.18	0.0	0.0	0.92	0.21	0.32	0.0	0.59	0.79	0.33	0.82	0.42	0.41	0.0	0.0	0.37	0.81	0.47	1.15	0.25	0.23	0.66	0.37	0.42	0.26	1.15	0.23	0.21	0.24	0.31	1.53	0.91	1.05	0.17	0.15	3.75	1.06	0.0	1.05	0.0	0.0	0.0	0.6	0.41	0.0	0.0	0.89	0.0	0.15	0.08	0.89	0.61	0.92	0.79	0.91	0.51	1.78	0.0	0.74	0.28	0.14	0.32	0.27	0.0	0.62	0.0	2.25	0.12	0.8	0.16	0.39	0.56	0.51	0.19	0.51	0.57	0.5	0.3	0.07	0.31	0.5	0.4	0.54	0.64	0.03	0.1	0.53	0.0	1.01	0.08	0.11	0.3	2.51	0.26	0.47
0.68	0.27	0.53	0.48	0.0	0.74	0.25	0.39	0.0	0.0	0.94	0.73	0.41	0.21	1.28	0.31	0.15	0.79	0.59	0.24	0.17	0.12	0.09	0.17	0.0	0.0	0.88	0.2	0.32	0.0	0.57	0.81	0.27	0.81	0.42	0.39	0.0	0.0	0.32	0.92	0.49	1.29	0.24	0.22	0.71	0.36	0.46	0.26	1.11	0.23	0.24	0.23	0.29	1.47	0.8	1.06	0.16	0.15	3.18	1.05	0.0	1.02	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.87	0.0	0.14	0.08	0.97	0.66	0.95	0.81	1.0	0.51	1.68	0.0	0.69	0.27	0.15	0.32	0.27	0.0	0.64	0.0	2.05	0.13	0.83	0.16	0.36	0.55	0.49	0.2	0.46	0.53	0.5	0.3	0.07	0.3	0.51	0.41	0.53	0.64	0.03	0.1	0.55	0.0	0.92	0.08	0.11	0.27	2.33	0.25	0.4
0.64	0.29	0.49	0.51	0.0	0.66	0.26	0.39	0.0	0.0	0.93	0.58	0.43	0.19	1.29	0.32	0.14	0.79	0.63	0.23	0.18	0.12	0.09	0.17	0.0	0.0	0.93	0.22	0.3	0.0	0.6	0.82	0.32	0.8	0.42	0.4	0.0	0.0	0.34	0.87	0.49	1.27	0.23	0.2	0.71	0.37	0.45	0.28	1.14	0.22	0.26	0.22	0.29	1.56	0.89	1.13	0.17	0.16	3.75	0.99	0.0	0.96	0.0	0.0	0.0	0.49	0.38	0.0	0.0	0.77	0.0	0.15	0.08	0.9	0.57	0.9	0.74	0.91	0.54	1.71	0.0	0.76	0.25	0.14	0.3	0.27	0.0	0.7	0.0	2.05	0.13	0.86	0.15	0.35	0.59	0.43	0.19	0.44	0.54	0.51	0.26	0.07	0.31	0.51	0.39	0.55	0.65	0.03	0.11	0.51	0.0	0.91	0.08	0.1	0.3	2.42	0.26	0.44
0.6	0.27	0.49	0.52	0.0	0.71	0.25	0.39	0.0	0.0	0.94	0.59	0.46	0.18	1.15	0.33	0.14	0.76	0.58	0.22	0.17	0.13	0.09	0.18	0.0	0.0	1.03	0.2	0.31	0.0	0.55	0.78	0.31	0.72	0.41	0.39	0.0	0.0	0.36	0.83	0.43	1.22	0.23	0.2	0.71	0.35	0.43	0.28	1.23	0.23	0.22	0.25	0.28	1.44	0.84	1.1	0.16	0.15	3.47	0.91	0.0	1.05	0.0	0.0	0.0	0.53	0.39	0.0	0.0	0.74	0.0	0.14	0.08	0.87	0.63	0.88	0.8	0.99	0.47	1.68	0.0	0.66	0.27	0.15	0.29	0.28	0.0	0.57	0.0	2.23	0.14	0.78	0.15	0.38	0.56	0.49	0.19	0.44	0.48	0.48	0.3	0.07	0.3	0.49	0.4	0.55	0.64	0.02	0.1	0.48	0.0	0.97	0.08	0.11	0.27	2.36	0.25	0.41
0.69	0.27	0.5	0.47	0.0	0.65	0.24	0.34	0.0	0.0	0.91	0.61	0.45	0.17	1.19	0.3	0.13	0.79	0.56	0.23	0.18	0.13	0.09	0.17	0.0	0.0	0.95	0.22	0.31	0.0	0.55	0.82	0.3	0.75	0.38	0.42	0.0	0.0	0.32	0.91	0.43	1.29	0.23	0.21	0.68	0.34	0.45	0.24	1.08	0.21	0.2	0.23	0.29	1.36	0.83	1.1	0.15	0.16	3.31	1.01	0.0	1.01	0.0	0.0	0.0	0.49	0.37	0.0	0.0	0.87	0.0	0.17	0.08	0.89	0.58	0.83	0.8	0.92	0.48	1.62	0.0	0.68	0.28	0.14	0.29	0.29	0.0	0.57	0.0	1.96	0.13	0.9	0.16	0.39	0.56	0.48	0.19	0.44	0.53	0.49	0.31	0.06	0.29	0.48	0.38	0.57	0.62	0.03	0.1	0.49	0.0	0.87	0.08	0.1	0.29	2.1	0.25	0.42
0.6	0.24	0.48	0.49	0.0	0.65	0.23	0.36	0.0	0.0	0.86	0.59	0.44	0.19	1.17	0.31	0.14	0.75	0.5	0.22	0.16	0.13	0.07	0.18	0.0	0.0	0.81	0.21	0.31	0.0	0.54	0.76	0.31	0.76	0.41	0.39	0.0	0.0	0.34	0.82	0.45	1.15	0.23	0.21	0.68	0.34	0.41	0.25	1.08	0.23	0.22	0.22	0.3	1.49	0.75	1.02	0.14	0.14	3.81	0.96	0.0	1.01	0.0	0.0	0.0	0.46	0.35	0.0	0.0	0.88	0.0	0.15	0.08	0.87	0.64	0.99	0.71	0.95	0.49	1.55	0.0	0.7	0.27	0.14	0.31	0.26	0.0	0.6	0.0	2.1	0.12	0.82	0.16	0.37	0.51	0.47	0.2	0.44	0.56	0.46	0.29	0.07	0.31	0.52	0.39	0.56	0.62	0.02	0.1	0.48	0.0	0.88	0.08	0.1	0.28	2.48	0.22	0.44
0.62	0.27	0.48	0.51	0.0	0.62	0.26	0.35	0.0	0.0	0.88	0.63	0.41	0.17	1.11	0.3	0.14	0.75	0.57	0.21	0.17	0.13	0.08	0.17	0.0	0.0	0.91	0.22	0.31	0.0	0.52	0.79	0.28	0.76	0.42	0.38	0.0	0.0	0.35	0.88	0.47	1.17	0.22	0.21	0.64	0.34	0.41	0.25	1.12	0.2	0.2	0.23	0.3	1.27	0.86	1.02	0.15	0.16	3.14	0.98	0.0	0.94	0.0	0.0	0.0	0.48	0.31	0.0	0.0	0.85	0.0	0.15	0.07	0.83	0.56	0.9	0.76	0.86	0.51	1.72	0.0	0.63	0.26	0.14	0.29	0.29	0.0	0.55	0.0	2.08	0.13	0.82	0.15	0.39	0.58	0.48	0.2	0.43	0.56	0.49	0.29	0.06	0.29	0.43	0.38	0.55	0.62	0.03	0.11	0.48	0.0	0.95	0.07	0.1	0.27	2.54	0.26	0.39
0.71	0.27	0.49	0.52	0.0	0.66	0.25	0.36	0.0	0.0	0.89	0.61	0.41	0.17	1.18	0.35	0.14	0.78	0.57	0.22	0.19	0.12	0.1	0.17	0.0	0.0	0.94	0.22	0.3	0.0	0.58	0.74	0.3	0.72	0.44	0.35	0.0	0.0	0.35	0.92	0.51	1.23	0.23	0.2	0.67	0.37	0.44	0.25	1.17	0.21	0.2	0.21	0.28	1.53	0.84	1.0	0.15	0.15	3.67	1.04	0.0	0.95	0.0	0.0	0.0	0.49	0.36	0.0	0.0	0.81	0.0	0.15	0.08	0.89	0.59	0.85	0.79	0.9	0.48	1.73	0.0	0.71	0.25	0.14	0.33	0.27	0.0	0.61	0.0	2.21	0.12	0.8	0.14	0.4	0.54	0.48	0.2	0.43	0.55	0.51	0.3	0.06	0.29	0.51	0.42	0.56	0.61	0.03	0.11	0.53	0.0	0.89	0.09	0.11	0.3	2.71	0.26	0.42
0.66	0.29	0.48	0.49	0.0	0.7	0.25	0.41	0.0	0.0	0.98	0.6	0.46	0.2	1.17	0.31	0.14	0.83	0.55	0.22	0.18	0.14	0.09	0.17	0.0	0.0	1.09	0.25	0.36	0.0	0.58	0.84	0.3	0.77	0.45	0.45	0.0	0.0	0.37	0.84	0.51	1.28	0.25	0.23	0.74	0.36	0.41	0.24	1.06	0.21	0.22	0.23	0.28	1.49	0.84	1.22	0.16	0.17	3.76	0.99	0.0	1.1	0.0	0.0	0.0	0.49	0.35	0.0	0.0	0.81	0.0	0.17	0.08	0.96	0.66	0.93	0.79	0.99	0.54	1.69	0.0	0.79	0.27	0.16	0.32	0.29	0.0	0.67	0.0	2.18	0.13	0.81	0.16	0.42	0.56	0.47	0.2	0.43	0.56	0.5	0.29	0.07	0.31	0.52	0.42	0.59	0.65	0.02	0.11	0.51	0.0	0.92	0.09	0.11	0.29	2.5	0.25	0.4
0.73	0.26	0.56	0.51	0.0	0.74	0.26	0.41	0.0	0.0	0.87	0.64	0.42	0.19	1.17	0.35	0.14	0.85	0.68	0.24	0.18	0.13	0.09	0.18	0.0	0.0	1.0	0.22	0.33	0.0	0.6	0.81	0.34	0.81	0.45	0.41	0.0	0.0	0.34	0.89	0.52	1.31	0.27	0.22	0.72	0.39	0.46	0.27	1.23	0.22	0.25	0.25	0.29	1.7	0.94	1.12	0.17	0.17	3.82	1.07	0.0	1.05	0.0	0.0	0.0	0.53	0.42	0.0	0.0	0.87	0.0	0.17	0.08	0.93	0.66	1.03	0.83	0.95	0.5	1.92	0.0	0.75	0.28	0.15	0.33	0.27	0.0	0.69	0.0	2.29	0.14	0.89	0.16	0.4	0.58	0.47	0.2	0.52	0.58	0.46	0.3	0.07	0.32	0.49	0.45	0.6	0.73	0.02	0.11	0.56	0.0	0.98	0.08	0.11	0.34	2.37	0.29	0.44
0.72	0.26	0.53	0.55	0.0	0.76	0.28	0.39	0.0	0.0	1.04	0.68	0.47	0.19	1.25	0.34	0.16	0.85	0.63	0.25	0.2	0.15	0.1	0.16	0.0	0.0	0.96	0.24	0.35	0.0	0.62	0.85	0.35	0.87	0.45	0.48	0.0	0.0	0.35	0.92	0.52	1.52	0.25	0.23	0.72	0.42	0.51	0.29	1.22	0.22	0.24	0.24	0.31	1.66	0.86	1.15	0.18	0.18	3.85	0.97	0.0	1.05	0.0	0.0	0.0	0.56	0.41	0.0	0.0	0.99	0.0	0.16	0.08	0.99	0.7	0.96	0.87	1.08	0.53	1.84	0.0	0.69	0.27	0.17	0.32	0.29	0.0	0.71	0.0	2.28	0.14	0.94	0.17	0.41	0.56	0.54	0.22	0.47	0.61	0.54	0.31	0.07	0.34	0.56	0.45	0.62	0.72	0.03	0.11	0.52	0.0	0.87	0.08	0.12	0.3	2.66	0.26	0.44
0.69	0.29	0.54	0.53	0.0	0.76	0.29	0.43	0.0	0.0	0.92	0.63	0.48	0.19	1.39	0.39	0.17	0.88	0.63	0.25	0.19	0.16	0.11	0.18	0.0	0.0	0.99	0.24	0.36	0.0	0.59	0.87	0.3	0.84	0.47	0.4	0.0	0.0	0.34	0.95	0.53	1.24	0.25	0.23	0.73	0.39	0.46	0.3	1.18	0.25	0.23	0.27	0.33	1.68	0.91	1.19	0.17	0.17	4.09	1.09	0.0	1.12	0.0	0.0	0.0	0.52	0.41	0.0	0.0	0.91	0.0	0.18	0.08	0.95	0.69	0.93	0.83	0.91	0.49	1.82	0.0	0.76	0.3	0.17	0.35	0.32	0.0	0.63	0.0	2.25	0.14	0.86	0.17	0.39	0.61	0.55	0.23	0.47	0.64	0.52	0.32	0.07	0.33	0.56	0.42	0.6	0.69	0.03	0.12	0.58	0.0	0.97	0.08	0.12	0.3	2.64	0.26	0.45
0.71	0.29	0.51	0.57	0.0	0.69	0.26	0.42	0.0	0.0	0.96	0.65	0.49	0.19	1.34	0.34	0.15	0.79	0.56	0.26	0.2	0.14	0.1	0.17	0.0	0.0	0.91	0.25	0.32	0.0	0.55	0.79	0.32	0.83	0.46	0.44	0.0	0.0	0.39	0.93	0.54	1.32	0.26	0.22	0.74	0.38	0.52	0.25	1.23	0.24	0.24	0.26	0.3	1.61	0.86	1.16	0.17	0.16	3.79	1.08	0.0	1.04	0.0	0.0	0.0	0.52	0.41	0.0	0.0	0.89	0.0	0.16	0.09	1.0	0.69	0.92	0.84	0.96	0.53	1.83	0.0	0.69	0.31	0.15	0.35	0.27	0.0	0.69	0.0	2.43	0.16	0.9	0.16	0.39	0.6	0.55	0.21	0.47	0.58	0.51	0.33	0.07	0.32	0.54	0.49	0.62	0.74	0.03	0.12	0.54	0.0	0.98	0.09	0.11	0.3	2.62	0.28	0.41
0.73	0.28	0.54	0.49	0.0	0.7	0.22	0.37	0.0	0.0	0.94	0.66	0.46	0.19	1.15	0.32	0.14	0.84	0.68	0.22	0.19	0.13	0.09	0.19	0.0	0.0	1.03	0.23	0.32	0.0	0.58	0.81	0.35	0.82	0.45	0.4	0.0	0.0	0.39	0.87	0.52	1.25	0.26	0.19	0.74	0.38	0.46	0.27	1.03	0.23	0.22	0.24	0.33	1.54	0.91	1.21	0.17	0.18	3.97	1.17	0.0	0.94	0.0	0.0	0.0	0.52	0.35	0.0	0.0	0.96	0.0	0.16	0.09	0.93	0.6	1.01	0.91	1.0	0.5	1.81	0.0	0.76	0.28	0.16	0.31	0.3	0.0	0.65	0.0	2.15	0.14	0.91	0.17	0.43	0.59	0.54	0.22	0.5	0.58	0.5	0.32	0.07	0.3	0.56	0.41	0.56	0.73	0.03	0.11	0.57	0.0	0.84	0.08	0.1	0.29	2.62	0.25	0.45
