1.07	0.96	1.85	0.75	0.68	1.52	1.35	1.71	1.78	1.96	0.0	0.0	2.75	1.97	3.39	1.0	0.0	3.42	1.79	1.27	0.0	0.0	0.0	0.0	1.14	0.95	1.95	0.71	0.72	1.34	1.24	1.6	1.77	2.08	0.0	0.0	2.65	1.88	3.19	1.01	0.0	3.27	1.72	1.29	0.0	0.0	0.0	0.0	1.22	0.97	1.75	0.73	0.71	1.29	1.24	1.79	1.76	1.89	0.0	0.0	2.69	1.74	2.93	0.98	0.0	3.3	1.88	1.29	0.0	0.0	0.0	0.0	0.0
0.99	0.95	1.77	0.8	0.69	1.38	1.12	1.68	1.77	1.94	0.0	0.0	2.81	1.86	3.18	0.96	0.0	3.42	1.84	1.34	0.0	0.0	0.0	0.0	1.06	1.0	1.86	0.73	0.68	1.35	1.23	1.74	1.8	1.86	0.0	0.0	2.86	2.11	3.07	1.07	0.0	3.22	1.61	1.31	0.0	0.0	0.0	0.0	1.07	0.99	1.8	0.76	0.66	1.33	1.24	1.84	1.71	1.81	0.0	0.0	2.56	1.85	3.26	0.97	0.0	3.35	1.76	1.26	0.0	0.0	0.0	0.0	0.0
1.21	0.97	1.69	0.73	0.71	1.33	1.18	1.82	1.89	1.8	0.0	0.0	2.62	2.01	3.25	0.93	0.0	3.39	1.63	1.27	0.0	0.0	0.0	0.0	1.07	0.91	1.6	0.74	0.63	1.33	1.32	1.6	1.76	1.82	0.0	0.0	2.58	2.02	3.01	1.02	0.0	3.42	1.89	1.18	0.0	0.0	0.0	0.0	1.04	0.93	1.98	0.69	0.72	1.48	1.29	1.74	1.76	1.89	0.0	0.0	2.36	1.78	3.12	1.0	0.0	3.32	1.68	1.16	0.0	0.0	0.0	0.0	0.0
1.05	0.89	1.85	0.76	0.72	1.26	1.18	1.58	1.79	1.78	0.0	0.0	2.96	1.81	3.37	0.93	0.0	3.36	1.61	1.28	0.0	0.0	0.0	0.0	1.03	0.91	1.75	0.71	0.7	1.31	1.28	1.71	1.54	1.93	0.0	0.0	2.65	1.65	2.69	0.94	0.0	3.13	1.68	1.24	0.0	0.0	0.0	0.0	1.09	0.9	1.74	0.68	0.71	1.31	1.26	1.63	1.65	1.96	0.0	0.0	2.65	1.84	3.09	0.93	0.0	3.11	1.84	1.21	0.0	0.0	0.0	0.0	0.0
1.0	0.94	1.86	0.71	0.69	1.31	1.27	1.6	1.82	1.76	0.0	0.0	2.52	1.93	3.0	0.94	0.0	3.19	1.68	1.32	0.0	0.0	0.0	0.0	1.06	1.0	1.77	0.7	0.76	1.4	1.2	1.71	1.49	1.98	0.0	0.0	2.57	1.91	2.62	1.0	0.0	3.06	1.83	1.22	0.0	0.0	0.0	0.0	1.02	0.9	1.83	0.68	0.62	1.39	1.15	1.63	1.8	1.94	0.0	0.0	2.51	1.85	3.12	0.95	0.0	3.13	1.83	1.18	0.0	0.0	0.0	0.0	0.0
1.06	0.92	1.53	0.79	0.66	1.43	1.25	1.75	1.84	1.96	0.0	0.0	2.43	1.89	3.24	0.99	0.0	3.29	1.71	1.29	0.0	0.0	0.0	0.0	1.08	0.94	1.81	0.71	0.72	1.38	1.19	1.6	1.62	2.07	0.0	0.0	2.47	1.86	3.06	0.94	0.0	3.08	1.72	1.29	0.0	0.0	0.0	0.0	1.0	0.9	1.67	0.81	0.72	1.27	1.23	1.62	1.68	1.8	0.0	0.0	2.86	2.01	3.28	1.02	0.0	3.22	1.77	1.34	0.0	0.0	0.0	0.0	0.0
1.03	1.0	1.81	0.72	0.67	1.52	1.29	1.86	1.86	1.95	0.0	0.0	2.91	2.04	3.44	0.93	0.0	3.47	1.79	1.34	0.0	0.0	0.0	0.0	1.2	1.0	1.89	0.81	0.8	1.55	1.33	1.82	1.64	2.17	0.0	0.0	2.74	1.99	3.25	1.01	0.0	3.27	1.81	1.37	0.0	0.0	0.0	0.0	1.04	0.98	1.77	0.78	0.71	1.45	1.34	1.72	1.93	2.13	0.0	0.0	2.82	2.05	3.08	1.06	0.0	3.29	1.78	1.3	0.0	0.0	0.0	0.0	0.0
1.12	1.03	1.95	0.81	0.71	1.43	1.32	1.87	1.93	1.94	0.0	0.0	2.78	2.15	3.24	1.08	0.0	3.7	1.93	1.41	0.0	0.0	0.0	0.0	1.11	1.05	1.93	0.73	0.67	1.5	1.26	1.69	1.87	2.08	0.0	0.0	3.07	2.14	3.25	0.99	0.0	3.57	1.91	1.26	0.0	0.0	0.0	0.0	1.06	1.08	1.94	0.82	0.71	1.52	1.36	1.87	1.81	2.19	0.0	0.0	3.23	2.09	3.64	0.95	0.0	3.73	1.94	1.28	0.0	0.0	0.0	0.0	0.0
1.19	1.07	1.98	0.78	0.74	1.4	1.42	1.91	1.93	2.09	0.0	0.0	3.01	2.16	3.37	1.1	0.0	3.82	1.97	1.43	0.0	0.0	0.0	0.0	1.23	1.11	1.88	0.84	0.81	1.46	1.44	1.81	1.99	2.09	0.0	0.0	2.81	2.19	3.58	1.06	0.0	3.46	1.99	1.38	0.0	0.0	0.0	0.0	1.17	1.08	1.94	0.77	0.75	1.65	1.31	1.87	1.97	2.33	0.0	0.0	2.91	2.11	3.31	1.0	0.0	3.79	1.86	1.39	0.0	0.0	0.0	0.0	0.0
1.12	1.05	1.93	0.82	0.82	1.47	1.31	2.0	1.92	2.07	0.0	0.0	2.89	1.98	3.54	0.98	0.0	3.49	2.03	1.43	0.0	0.0	0.0	0.0	1.2	1.12	2.04	0.86	0.77	1.44	1.27	1.87	1.98	2.24	0.0	0.0	2.65	2.24	3.53	1.08	0.0	3.83	1.89	1.36	0.0	0.0	0.0	0.0	1.25	1.05	2.0	0.82	0.73	1.45	1.37	1.74	1.95	2.23	0.0	0.0	2.76	2.05	3.77	1.06	0.0	3.6	2.1	1.46	0.0	0.0	0.0	0.0	0.0
1.13	1.07	1.78	0.73	0.83	1.56	1.42	2.05	1.93	2.04	0.0	0.0	2.76	2.06	3.67	1.17	0.0	3.71	1.85	1.42	0.0	0.0	0.0	0.0	1.3	1.07	2.02	0.78	0.82	1.43	1.47	1.83	1.93	2.35	0.0	0.0	2.76	2.09	3.31	1.04	0.0	3.43	1.91	1.4	0.0	0.0	0.0	0.0	1.25	1.08	1.9	0.74	0.7	1.49	1.29	1.79	2.04	2.06	0.0	0.0	2.82	2.14	3.49	1.05	0.0	3.7	2.02	1.36	0.0	0.0	0.0	0.0	0.0
1.09	1.06	1.74	0.79	0.65	1.3	1.3	1.67	1.81	1.95	0.0	0.0	2.71	2.1	3.3	1.0	0.0	3.59	1.78	1.33	0.0	0.0	0.0	0.0	1.04	1.03	1.84	0.7	0.8	1.45	1.38	1.81	1.8	2.0	0.0	0.0	2.82	1.93	3.19	1.11	0.0	3.36	1.8	1.35	0.0	0.0	0.0	0.0	1.17	1.07	1.96	0.86	0.69	1.39	1.38	1.88	1.88	2.05	0.0	0.0	2.91	1.99	3.3	1.03	0.0	3.72	2.02	1.43	0.0	0.0	0.0	0.0	0.0
