1.19	0.8	0.25	0.0	4.9	1.6	0.0	0.81	1.21	2.02	1.1	0.0	0.74	2.15	1.7	0.0	7.85	0.0	7.83	1.12	1.12	0.3	0.0	0.55	0.38	0.94	0.73	0.0	0.0	0.0	1.17	2.01	0.0	0.65	1.08	0.0	0.56	2.53	0.0	0.0	0.75	0.56	1.3	0.0	0.8	0.95	0.12	0.3	1.35	0.2	3.01	0.0	3.02	0.0	0.92	0.0	0.0	0.75	1.58	0.75	2.91	0.0	2.63	1.01	0.0	0.67	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.63	0.76	0.25	0.23	0.83	0.55	0.94	1.05	0.0	1.0	0.44	0.13	0.7	0.06	1.55	0.38	0.86	0.28	0.34	0.24	0.0	0.0	0.0	0.2	0.0	10.49	7.13	3.11	1.08	3.96	6.86	0.73	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.74	3.5	13.49	7.72	5.06	1.96	0.76	1.22	0.0	0.31	0.0	0.0	0.78	0.0	0.0	0.0	0.24	0.0	0.91	2.75	1.0	1.72	0.0	0.41	0.0	0.46	1.12	0.0	0.0	0.0	0.0	4.24	0.0	0.0	6.36	9.75	0.36	2.17	0.0	2.3	0.07	0.33	5.55	0.97	0.83	0.99	3.39	0.53	1.79	0.0	0.75	0.83	2.66	0.09	0.0	6.69	11.16	0.0	0.0	0.0	0.13	0.59	0.75	0.47	0.36	0.57	0.51	0.6	0.96	0.0	0.15	0.0	0.1	0.48	0.0	1.37	0.0	0.0	0.3	0.66	2.27	1.42	1.71	0.0	3.4	2.44	4.13	5.57	2.25	5.64	0.0	8.07	2.91	1.35	0.0	2.11	5.72	5.33	7.78	3.62	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.11	0.0	0.82	1.01	0.84	0.36	0.38	0.0	0.0	1.6	0.03	0.03	0.0	0.37	1.98	0.38	0.18	0.0	0.7	0.4	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.44	0.41	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.79	0.27	0.0	5.14	1.63	0.0	0.84	1.17	2.02	1.2	0.0	0.77	2.06	1.63	0.0	7.04	0.0	8.74	0.99	1.02	0.28	0.0	0.59	0.36	0.86	0.7	0.0	0.0	0.0	1.09	1.92	0.0	0.54	1.11	0.0	0.59	2.51	0.0	0.0	0.78	0.55	1.21	0.0	0.82	0.99	0.12	0.29	1.2	0.18	2.87	0.0	3.12	0.0	0.92	0.0	0.0	0.69	1.47	0.78	3.1	0.0	2.68	1.0	0.0	0.61	0.38	0.0	0.45	0.0	0.0	0.0	0.0	0.63	0.82	0.24	0.22	0.77	0.53	0.91	1.06	0.0	1.12	0.42	0.12	0.65	0.06	1.46	0.41	0.8	0.26	0.32	0.25	0.0	0.0	0.0	0.19	0.0	11.27	6.34	3.2	1.07	3.93	6.54	0.78	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.34	0.73	3.55	14.2	8.24	4.97	1.73	0.74	1.21	0.0	0.33	0.0	0.0	0.84	0.0	0.0	0.0	0.22	0.0	0.93	2.61	1.01	1.64	0.0	0.44	0.0	0.45	1.09	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.15	10.63	0.36	2.0	0.0	2.18	0.07	0.34	5.83	0.99	0.9	0.97	3.15	0.53	1.79	0.0	0.77	0.81	2.41	0.09	0.0	6.82	10.64	0.0	0.0	0.0	0.13	0.63	0.89	0.44	0.39	0.55	0.51	0.54	0.98	0.0	0.17	0.0	0.1	0.5	0.0	1.14	0.0	0.0	0.3	0.59	2.46	1.42	1.64	0.0	3.49	2.22	4.47	5.38	2.31	5.47	0.0	6.8	2.96	1.27	0.0	2.11	6.07	5.48	7.6	3.6	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.1	0.0	0.82	1.11	0.76	0.36	0.39	0.0	0.0	1.46	0.03	0.03	0.0	0.28	1.93	0.36	0.19	0.0	0.71	0.36	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.72	0.24	0.0	4.48	1.45	0.0	0.83	1.21	1.93	1.05	0.0	0.82	1.96	1.77	0.0	6.94	0.0	7.16	1.02	1.08	0.29	0.0	0.62	0.37	0.88	0.67	0.0	0.0	0.0	1.05	1.97	0.0	0.57	1.13	0.0	0.55	2.64	0.0	0.0	0.75	0.56	1.2	0.0	0.77	1.01	0.13	0.29	1.28	0.18	2.97	0.0	3.1	0.0	0.79	0.0	0.0	0.69	1.47	0.75	2.79	0.0	2.66	0.93	0.0	0.67	0.36	0.0	0.54	0.0	0.0	0.0	0.0	0.56	0.86	0.21	0.22	0.81	0.48	0.93	1.12	0.0	1.08	0.43	0.11	0.62	0.06	1.38	0.39	0.81	0.25	0.35	0.22	0.0	0.0	0.0	0.18	0.0	10.31	7.34	2.76	1.07	3.73	6.68	0.8	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.63	3.37	13.7	7.95	5.31	2.0	0.76	1.23	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.93	2.53	1.04	1.59	0.0	0.41	0.0	0.46	1.11	0.0	0.0	0.0	0.0	4.23	0.0	0.0	6.11	9.97	0.36	2.24	0.0	2.37	0.06	0.35	5.44	0.87	0.93	0.93	3.05	0.5	1.82	0.0	0.68	0.76	2.23	0.09	0.0	6.17	10.38	0.0	0.0	0.0	0.14	0.55	0.85	0.48	0.35	0.53	0.48	0.53	1.0	0.0	0.16	0.0	0.09	0.53	0.0	1.3	0.0	0.0	0.26	0.67	2.13	1.36	1.75	0.0	3.71	2.24	4.36	5.37	2.4	5.9	0.0	6.87	2.9	1.15	0.0	2.03	6.04	5.43	7.42	3.3	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.11	0.0	0.78	0.97	0.9	0.35	0.37	0.0	0.0	1.42	0.03	0.03	0.0	0.33	1.66	0.36	0.18	0.0	0.62	0.35	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.68	0.26	0.0	4.94	1.42	0.0	0.8	1.32	2.05	1.01	0.0	0.76	2.12	1.77	0.0	7.29	0.0	8.04	0.91	0.96	0.27	0.0	0.61	0.36	0.92	0.76	0.0	0.0	0.0	1.17	1.84	0.0	0.61	1.12	0.0	0.5	2.5	0.0	0.0	0.82	0.53	1.21	0.0	0.79	0.84	0.14	0.29	1.22	0.18	2.7	0.0	3.01	0.0	0.9	0.0	0.0	0.75	1.46	0.74	2.89	0.0	2.69	0.96	0.0	0.64	0.39	0.0	0.51	0.0	0.0	0.0	0.0	0.54	0.83	0.22	0.2	0.82	0.51	0.89	1.17	0.0	1.03	0.41	0.12	0.63	0.06	1.52	0.39	0.81	0.23	0.34	0.23	0.0	0.0	0.0	0.19	0.0	9.89	7.0	2.92	1.1	3.42	7.05	0.7	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.89	0.73	3.31	11.92	7.79	4.84	1.92	0.72	1.3	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.23	0.0	0.91	2.69	0.93	1.59	0.0	0.43	0.0	0.44	1.1	0.0	0.0	0.0	0.0	3.81	0.0	0.0	6.21	9.77	0.32	2.1	0.0	2.41	0.06	0.39	5.4	1.02	0.9	0.88	3.23	0.57	1.89	0.0	0.72	0.77	2.44	0.09	0.0	6.37	9.71	0.0	0.0	0.0	0.14	0.59	0.85	0.5	0.36	0.53	0.51	0.54	0.91	0.0	0.15	0.0	0.1	0.5	0.0	1.35	0.0	0.0	0.25	0.64	1.98	1.18	1.47	0.0	3.95	2.22	4.37	5.64	2.33	5.43	0.0	7.04	2.8	1.25	0.0	2.11	6.02	5.06	7.91	3.54	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.11	0.0	0.77	0.9	0.76	0.38	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.33	2.12	0.36	0.17	0.0	0.62	0.4	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.36	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.73	0.25	0.0	4.11	1.48	0.0	0.76	1.15	2.0	1.06	0.0	0.75	1.82	1.69	0.0	7.31	0.0	7.26	0.98	1.0	0.26	0.0	0.6	0.35	0.88	0.67	0.0	0.0	0.0	1.07	1.92	0.0	0.6	1.1	0.0	0.5	2.5	0.0	0.0	0.69	0.49	1.13	0.0	0.8	0.81	0.13	0.31	1.28	0.17	2.84	0.0	2.84	0.0	0.99	0.0	0.0	0.74	1.51	0.67	2.7	0.0	2.6	0.95	0.0	0.57	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.76	0.24	0.19	0.81	0.51	0.8	1.06	0.0	1.09	0.43	0.12	0.66	0.06	1.49	0.41	0.77	0.26	0.33	0.21	0.0	0.0	0.0	0.18	0.0	9.72	6.81	2.93	0.96	3.72	6.09	0.71	4.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.68	3.33	13.01	8.22	4.87	1.8	0.73	0.99	0.0	0.3	0.0	0.0	0.74	0.0	0.0	0.0	0.22	0.0	0.87	2.6	1.0	1.65	0.0	0.43	0.0	0.43	1.08	0.0	0.0	0.0	0.0	4.06	0.0	0.0	6.04	9.73	0.35	2.03	0.0	2.4	0.07	0.32	5.88	0.99	0.82	0.91	2.81	0.51	1.81	0.0	0.78	0.78	2.3	0.09	0.0	6.29	9.66	0.0	0.0	0.0	0.13	0.51	0.83	0.46	0.35	0.54	0.47	0.53	1.02	0.0	0.15	0.0	0.09	0.46	0.0	1.23	0.0	0.0	0.29	0.62	2.14	1.25	1.61	0.0	3.57	2.14	4.05	5.24	2.08	5.36	0.0	6.65	2.82	1.25	0.0	2.02	5.66	4.5	7.39	3.64	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.98	0.78	0.36	0.37	0.0	0.0	1.51	0.03	0.03	0.0	0.3	1.88	0.36	0.18	0.0	0.62	0.41	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.72	0.25	0.0	4.33	1.46	0.0	0.81	1.18	1.81	1.05	0.0	0.74	1.89	1.66	0.0	7.76	0.0	8.13	0.94	1.04	0.26	0.0	0.56	0.35	0.88	0.72	0.0	0.0	0.0	1.05	2.15	0.0	0.6	1.02	0.0	0.48	2.35	0.0	0.0	0.73	0.5	1.15	0.0	0.75	0.83	0.13	0.27	1.28	0.17	2.75	0.0	2.92	0.0	0.94	0.0	0.0	0.68	1.57	0.71	2.69	0.0	2.93	1.0	0.0	0.62	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.59	0.82	0.22	0.19	0.69	0.53	0.92	0.99	0.0	0.94	0.41	0.1	0.65	0.06	1.41	0.38	0.76	0.23	0.32	0.21	0.0	0.0	0.0	0.19	0.0	10.65	6.64	2.88	0.93	3.65	6.95	0.79	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.69	3.08	12.81	7.07	5.24	1.94	0.71	1.09	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.92	2.41	0.97	1.54	0.0	0.41	0.0	0.45	1.03	0.0	0.0	0.0	0.0	3.58	0.0	0.0	6.71	9.36	0.36	2.03	0.0	2.11	0.06	0.33	4.9	0.93	0.82	0.91	3.01	0.53	1.71	0.0	0.73	0.76	2.25	0.09	0.0	5.89	9.52	0.0	0.0	0.0	0.13	0.54	0.83	0.46	0.33	0.51	0.49	0.57	1.0	0.0	0.17	0.0	0.09	0.45	0.0	1.21	0.0	0.0	0.28	0.54	2.1	1.28	1.62	0.0	3.57	2.1	4.15	5.15	2.31	5.28	0.0	6.68	2.7	1.13	0.0	2.03	5.5	5.24	6.79	3.34	0.0	0.0	3.02	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.98	0.78	0.34	0.37	0.0	0.0	1.42	0.03	0.03	0.0	0.31	1.82	0.36	0.19	0.0	0.58	0.35	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.35	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.14	0.74	0.25	0.0	4.35	1.54	0.0	0.77	1.27	2.02	1.0	0.0	0.77	2.25	1.53	0.0	6.4	0.0	6.83	0.99	0.97	0.28	0.0	0.59	0.37	0.86	0.71	0.0	0.0	0.0	0.98	1.84	0.0	0.58	1.18	0.0	0.45	2.45	0.0	0.0	0.76	0.49	1.18	0.0	0.79	0.92	0.12	0.27	1.24	0.17	2.62	0.0	2.74	0.0	0.9	0.0	0.0	0.72	1.42	0.81	2.75	0.0	2.65	0.93	0.0	0.58	0.37	0.0	0.43	0.0	0.0	0.0	0.0	0.58	0.88	0.23	0.2	0.79	0.52	0.84	1.05	0.0	0.96	0.41	0.11	0.63	0.06	1.44	0.4	0.76	0.24	0.35	0.22	0.0	0.0	0.0	0.18	0.0	9.06	6.92	2.6	0.96	3.25	6.73	0.65	5.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.67	3.63	13.08	7.35	5.06	1.78	0.63	1.2	0.0	0.3	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.85	2.53	0.92	1.51	0.0	0.4	0.0	0.45	1.16	0.0	0.0	0.0	0.0	3.58	0.0	0.0	5.5	8.98	0.32	1.9	0.0	2.19	0.06	0.38	5.08	0.96	0.83	0.88	3.02	0.52	1.66	0.0	0.78	0.74	2.14	0.09	0.0	5.92	9.63	0.0	0.0	0.0	0.12	0.57	0.8	0.46	0.33	0.5	0.46	0.52	0.94	0.0	0.15	0.0	0.08	0.43	0.0	1.17	0.0	0.0	0.29	0.62	2.29	1.38	1.53	0.0	4.2	2.32	4.24	5.5	2.1	5.44	0.0	6.99	2.89	1.26	0.0	2.2	5.21	5.05	6.82	3.42	0.0	0.0	3.48	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.89	0.8	0.38	0.35	0.0	0.0	1.39	0.03	0.03	0.0	0.3	1.96	0.34	0.19	0.0	0.63	0.36	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.25	0.76	0.27	0.0	4.55	1.66	0.0	0.72	1.23	1.92	1.12	0.0	0.73	2.17	1.78	0.0	6.69	0.0	8.03	1.02	1.14	0.26	0.0	0.54	0.35	0.83	0.7	0.0	0.0	0.0	1.15	1.96	0.0	0.62	1.15	0.0	0.46	2.57	0.0	0.0	0.76	0.49	1.23	0.0	0.78	0.84	0.13	0.28	1.32	0.16	2.75	0.0	2.95	0.0	0.87	0.0	0.0	0.77	1.42	0.67	2.71	0.0	2.75	0.93	0.0	0.64	0.36	0.0	0.5	0.0	0.0	0.0	0.0	0.53	0.87	0.23	0.19	0.74	0.51	0.93	1.0	0.0	0.97	0.44	0.1	0.64	0.07	1.34	0.41	0.7	0.26	0.34	0.23	0.0	0.0	0.0	0.18	0.0	9.66	6.85	2.85	1.08	3.58	6.71	0.72	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.69	3.7	13.13	7.75	4.69	1.89	0.66	1.19	0.0	0.31	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.88	2.4	0.9	1.63	0.0	0.44	0.0	0.47	1.08	0.0	0.0	0.0	0.0	4.11	0.0	0.0	6.4	10.24	0.34	1.88	0.0	2.37	0.06	0.37	5.41	1.05	0.83	0.91	2.87	0.53	1.77	0.0	0.76	0.68	2.32	0.09	0.0	6.23	9.96	0.0	0.0	0.0	0.13	0.57	0.84	0.42	0.35	0.52	0.46	0.54	0.91	0.0	0.16	0.0	0.09	0.5	0.0	1.25	0.0	0.0	0.3	0.59	2.36	1.35	1.86	0.0	3.66	2.01	4.21	5.61	2.17	5.46	0.0	6.72	2.89	1.1	0.0	2.21	6.26	5.13	7.63	3.54	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.09	0.0	0.82	0.97	0.75	0.35	0.4	0.0	0.0	1.52	0.03	0.03	0.0	0.32	1.87	0.38	0.17	0.0	0.64	0.39	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.76	0.26	0.0	4.7	1.55	0.0	0.93	1.33	2.09	1.11	0.0	0.79	1.93	1.54	0.0	6.9	0.0	8.56	0.94	1.11	0.26	0.0	0.6	0.36	0.97	0.71	0.0	0.0	0.0	1.22	1.97	0.0	0.61	1.21	0.0	0.54	2.56	0.0	0.0	0.81	0.55	1.24	0.0	0.78	0.99	0.14	0.29	1.22	0.18	2.89	0.0	3.17	0.0	0.91	0.0	0.0	0.75	1.53	0.73	2.81	0.0	2.83	1.01	0.0	0.62	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.83	0.23	0.2	0.8	0.56	0.97	1.09	0.0	1.07	0.44	0.11	0.67	0.06	1.42	0.39	0.91	0.27	0.34	0.26	0.0	0.0	0.0	0.2	0.0	10.43	7.16	3.2	1.06	3.78	6.99	0.79	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.69	3.62	12.64	7.55	5.41	1.93	0.81	1.1	0.0	0.34	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.92	2.84	1.1	1.72	0.0	0.46	0.0	0.5	1.11	0.0	0.0	0.0	0.0	4.32	0.0	0.0	6.43	10.43	0.34	2.37	0.0	2.4	0.07	0.39	5.82	1.06	0.95	1.0	3.28	0.52	1.86	0.0	0.81	0.83	2.47	0.09	0.0	6.34	9.63	0.0	0.0	0.0	0.13	0.61	0.84	0.44	0.38	0.52	0.47	0.52	1.0	0.0	0.16	0.0	0.1	0.5	0.0	1.3	0.0	0.0	0.29	0.68	2.6	1.37	1.78	0.0	3.84	2.25	4.28	5.65	2.34	5.64	0.0	7.46	2.87	1.27	0.0	2.35	5.63	5.67	8.37	3.53	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.12	0.0	0.84	0.99	0.83	0.36	0.35	0.0	0.0	1.56	0.03	0.03	0.0	0.33	1.95	0.39	0.21	0.0	0.67	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.5	0.38	0.39	0.0	0.0	0.01	0.01	0.05	0.02
1.26	0.79	0.31	0.0	4.66	1.62	0.0	0.87	1.22	1.89	1.17	0.0	0.81	2.16	1.74	0.0	8.07	0.0	8.22	1.1	1.13	0.3	0.0	0.58	0.4	1.02	0.79	0.0	0.0	0.0	1.2	2.07	0.0	0.69	1.16	0.0	0.53	2.73	0.0	0.0	0.88	0.64	1.29	0.0	0.8	1.0	0.13	0.32	1.37	0.19	2.96	0.0	2.91	0.0	0.99	0.0	0.0	0.8	1.61	0.82	3.11	0.0	3.15	1.11	0.0	0.64	0.39	0.0	0.52	0.0	0.0	0.0	0.0	0.58	0.99	0.23	0.22	0.83	0.57	0.97	1.11	0.0	1.12	0.46	0.12	0.67	0.06	1.57	0.42	0.88	0.3	0.36	0.25	0.0	0.0	0.0	0.2	0.0	10.85	7.68	3.11	1.0	4.08	7.29	0.81	5.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.45	0.74	3.92	14.39	7.71	5.22	1.94	0.74	1.29	0.0	0.32	0.0	0.0	0.88	0.0	0.0	0.0	0.23	0.0	0.97	2.97	1.06	1.74	0.0	0.48	0.0	0.49	1.22	0.0	0.0	0.0	0.0	3.69	0.0	0.0	6.71	11.53	0.39	2.34	0.0	2.5	0.06	0.38	5.92	0.99	0.95	1.05	3.42	0.52	1.76	0.0	0.79	0.89	2.59	0.09	0.0	7.0	11.22	0.0	0.0	0.0	0.14	0.62	0.84	0.46	0.37	0.57	0.53	0.6	1.04	0.0	0.16	0.0	0.09	0.55	0.0	1.42	0.0	0.0	0.31	0.65	2.44	1.32	1.77	0.0	4.14	2.37	4.66	5.48	2.2	5.79	0.0	7.05	3.04	1.25	0.0	2.25	6.04	5.47	7.69	3.66	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.12	0.0	0.84	1.11	0.82	0.45	0.41	0.0	0.0	1.66	0.03	0.03	0.0	0.35	1.92	0.39	0.17	0.0	0.75	0.42	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.53	0.42	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.32	0.84	0.3	0.0	5.42	1.62	0.0	0.9	1.37	2.27	1.12	0.0	0.81	2.38	1.68	0.0	8.57	0.0	9.03	1.07	1.16	0.31	0.0	0.68	0.4	0.94	0.81	0.0	0.0	0.0	1.27	2.03	0.0	0.69	1.21	0.0	0.55	2.68	0.0	0.0	0.84	0.58	1.25	0.0	0.85	1.0	0.15	0.28	1.28	0.2	3.02	0.0	3.07	0.0	1.02	0.0	0.0	0.78	1.54	0.8	3.26	0.0	3.24	1.04	0.0	0.71	0.42	0.0	0.52	0.0	0.0	0.0	0.0	0.56	0.89	0.27	0.23	0.78	0.61	0.92	1.27	0.0	1.07	0.44	0.12	0.69	0.07	1.65	0.45	0.88	0.3	0.36	0.26	0.0	0.0	0.0	0.2	0.0	11.11	6.91	3.59	0.97	3.84	7.17	0.81	5.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.68	4.03	13.39	8.44	5.82	2.11	0.77	1.31	0.0	0.34	0.0	0.0	0.82	0.0	0.0	0.0	0.25	0.0	1.09	3.18	1.01	1.93	0.0	0.44	0.0	0.46	1.11	0.0	0.0	0.0	0.0	4.42	0.0	0.0	6.62	10.84	0.34	2.14	0.0	2.51	0.07	0.38	5.88	1.14	1.02	1.04	3.29	0.57	1.92	0.0	0.84	0.9	2.41	0.1	0.0	6.55	10.75	0.0	0.0	0.0	0.14	0.59	0.93	0.49	0.4	0.55	0.53	0.6	0.97	0.0	0.16	0.0	0.09	0.56	0.0	1.29	0.0	0.0	0.34	0.61	2.36	1.44	1.99	0.0	3.77	2.32	4.51	5.83	2.48	6.13	0.0	7.36	3.13	1.38	0.0	2.19	5.89	5.39	7.24	3.78	0.0	0.0	3.87	0.0	0.0	0.0	0.0	0.11	0.0	0.77	1.13	0.83	0.41	0.41	0.0	0.0	1.62	0.04	0.03	0.0	0.35	1.98	0.38	0.2	0.0	0.76	0.4	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.48	0.4	0.37	0.0	0.0	0.01	0.01	0.06	0.02
