1.14	0.99	1.88	0.8	0.74	1.42	1.28	1.64	1.73	2.08	0.0	0.0	2.74	2.0	2.99	1.02	0.0	3.88	1.83	1.19	0.0	0.0	0.0	0.0	1.07	1.08	1.97	0.72	0.72	1.39	1.38	1.54	1.79	1.96	0.0	0.0	2.73	1.88	3.33	1.11	0.0	3.79	2.04	1.27	0.0	0.0	0.0	0.0	1.17	1.07	2.11	0.75	0.69	1.24	1.15	1.7	1.83	1.96	0.0	0.0	2.74	1.9	3.26	1.08	0.0	3.42	1.86	1.36	0.0	0.0	0.0	0.0	0.0
1.06	0.97	1.89	0.79	0.72	1.38	1.17	1.68	1.92	2.0	0.0	0.0	2.66	2.05	3.2	0.97	0.0	3.46	1.84	1.35	0.0	0.0	0.0	0.0	1.11	0.98	1.79	0.79	0.69	1.34	1.25	1.61	1.79	2.04	0.0	0.0	2.88	1.98	3.02	0.95	0.0	3.26	1.77	1.22	0.0	0.0	0.0	0.0	1.15	0.96	1.7	0.81	0.66	1.29	1.2	1.74	1.64	2.1	0.0	0.0	2.62	1.71	2.95	1.04	0.0	3.31	1.76	1.36	0.0	0.0	0.0	0.0	0.0
1.06	1.0	1.62	0.73	0.69	1.41	1.33	1.57	1.63	2.13	0.0	0.0	2.66	1.91	2.91	1.0	0.0	3.44	1.85	1.25	0.0	0.0	0.0	0.0	1.1	0.95	1.87	0.77	0.73	1.46	1.35	1.8	1.73	2.13	0.0	0.0	2.53	2.02	3.2	1.06	0.0	3.32	1.7	1.29	0.0	0.0	0.0	0.0	1.05	0.98	1.87	0.79	0.73	1.3	1.31	1.69	1.88	1.84	0.0	0.0	2.9	1.92	3.2	0.93	0.0	3.34	1.8	1.22	0.0	0.0	0.0	0.0	0.0
1.02	0.91	1.76	0.74	0.7	1.27	1.24	1.75	1.66	1.8	0.0	0.0	2.79	1.88	3.21	1.0	0.0	3.25	1.79	1.26	0.0	0.0	0.0	0.0	1.05	0.97	1.79	0.75	0.73	1.29	1.23	1.65	1.69	1.88	0.0	0.0	2.61	2.03	3.16	0.97	0.0	3.21	1.85	1.28	0.0	0.0	0.0	0.0	1.12	0.92	1.81	0.72	0.71	1.34	1.36	1.59	1.78	1.91	0.0	0.0	2.78	1.91	3.36	1.0	0.0	3.23	1.8	1.29	0.0	0.0	0.0	0.0	0.0
1.01	0.98	1.73	0.72	0.67	1.3	1.24	1.58	1.91	2.01	0.0	0.0	2.64	1.87	3.23	1.04	0.0	3.21	1.71	1.25	0.0	0.0	0.0	0.0	1.04	0.9	1.71	0.74	0.7	1.26	1.19	1.68	1.67	1.72	0.0	0.0	2.67	2.0	3.21	0.95	0.0	3.41	1.8	1.32	0.0	0.0	0.0	0.0	1.06	0.9	1.69	0.77	0.67	1.34	1.26	1.71	1.57	1.88	0.0	0.0	2.83	1.99	2.99	1.02	0.0	3.24	1.73	1.2	0.0	0.0	0.0	0.0	0.0
1.13	0.95	1.83	0.67	0.71	1.38	1.2	1.71	1.77	1.89	0.0	0.0	2.56	2.07	3.01	0.89	0.0	3.01	1.81	1.34	0.0	0.0	0.0	0.0	1.02	0.96	1.69	0.78	0.73	1.41	1.28	1.58	1.81	1.94	0.0	0.0	2.6	1.62	2.87	0.95	0.0	3.5	1.75	1.21	0.0	0.0	0.0	0.0	1.04	0.95	1.73	0.72	0.67	1.35	1.1	1.56	1.85	2.08	0.0	0.0	2.5	1.93	3.2	1.0	0.0	3.2	1.86	1.19	0.0	0.0	0.0	0.0	0.0
1.03	0.98	1.8	0.71	0.69	1.32	1.28	1.77	1.72	1.89	0.0	0.0	2.7	1.84	2.99	0.91	0.0	3.15	1.88	1.23	0.0	0.0	0.0	0.0	1.11	0.95	1.9	0.71	0.69	1.31	1.22	1.57	1.71	2.07	0.0	0.0	2.51	1.88	2.99	0.99	0.0	3.45	1.81	1.29	0.0	0.0	0.0	0.0	1.06	0.95	1.73	0.69	0.67	1.36	1.15	1.6	1.67	1.82	0.0	0.0	2.73	1.9	3.14	1.0	0.0	3.27	1.8	1.17	0.0	0.0	0.0	0.0	0.0
1.1	0.93	1.66	0.76	0.78	1.29	1.27	1.66	1.59	1.92	0.0	0.0	2.74	1.97	3.07	1.02	0.0	3.23	1.95	1.36	0.0	0.0	0.0	0.0	1.04	1.08	1.77	0.74	0.64	1.3	1.18	1.68	1.76	1.95	0.0	0.0	2.74	1.9	2.93	0.98	0.0	3.24	1.9	1.28	0.0	0.0	0.0	0.0	1.06	0.9	1.77	0.72	0.74	1.31	1.12	1.61	1.74	1.87	0.0	0.0	2.73	1.91	3.26	1.0	0.0	3.4	1.92	1.23	0.0	0.0	0.0	0.0	0.0
1.16	1.03	1.84	0.84	0.71	1.4	1.41	1.84	1.77	2.09	0.0	0.0	2.95	1.93	3.39	0.89	0.0	3.5	1.71	1.33	0.0	0.0	0.0	0.0	1.06	1.0	1.74	0.76	0.7	1.38	1.31	1.81	1.93	1.95	0.0	0.0	2.65	2.07	3.28	1.06	0.0	3.58	1.84	1.45	0.0	0.0	0.0	0.0	1.07	0.97	1.77	0.75	0.73	1.6	1.2	1.7	1.8	1.93	0.0	0.0	2.62	1.96	3.28	1.04	0.0	3.53	2.01	1.35	0.0	0.0	0.0	0.0	0.0
1.24	0.98	1.87	0.83	0.76	1.51	1.37	1.86	1.68	1.99	0.0	0.0	3.06	2.25	3.42	1.06	0.0	3.19	2.05	1.3	0.0	0.0	0.0	0.0	1.16	1.02	1.88	0.75	0.79	1.47	1.29	1.62	2.06	1.99	0.0	0.0	2.7	2.08	3.4	1.03	0.0	3.54	2.06	1.32	0.0	0.0	0.0	0.0	1.18	1.07	1.87	0.82	0.76	1.3	1.25	1.8	1.9	2.04	0.0	0.0	2.86	2.12	3.45	0.98	0.0	3.51	1.81	1.4	0.0	0.0	0.0	0.0	0.0
1.1	1.04	1.97	0.81	0.77	1.42	1.35	1.93	2.11	2.17	0.0	0.0	3.06	2.27	3.19	1.13	0.0	3.75	1.99	1.34	0.0	0.0	0.0	0.0	1.17	1.08	2.06	0.81	0.8	1.47	1.36	1.85	1.87	2.03	0.0	0.0	3.0	2.1	3.3	1.05	0.0	3.89	1.96	1.39	0.0	0.0	0.0	0.0	1.15	0.95	1.87	0.75	0.78	1.45	1.24	1.97	1.82	2.18	0.0	0.0	2.95	2.14	3.17	1.05	0.0	3.6	2.07	1.52	0.0	0.0	0.0	0.0	0.0
1.24	1.11	1.94	0.78	0.85	1.52	1.29	1.79	1.85	2.21	0.0	0.0	2.69	2.12	3.24	1.04	0.0	3.55	1.91	1.36	0.0	0.0	0.0	0.0	1.22	1.09	2.01	0.72	0.79	1.46	1.38	2.05	1.88	2.07	0.0	0.0	2.77	2.22	3.32	1.06	0.0	3.86	2.09	1.37	0.0	0.0	0.0	0.0	1.11	1.07	2.1	0.81	0.73	1.31	1.4	1.92	1.78	2.15	0.0	0.0	3.02	2.24	3.23	1.05	0.0	3.57	1.95	1.35	0.0	0.0	0.0	0.0	0.0
1.09	1.14	1.99	0.76	0.76	1.45	1.23	1.76	1.82	2.23	0.0	0.0	2.63	2.1	3.58	1.13	0.0	3.59	2.0	1.41	0.0	0.0	0.0	0.0	1.19	1.05	1.81	0.85	0.81	1.4	1.48	1.85	1.75	2.01	0.0	0.0	2.69	1.96	3.61	1.06	0.0	3.81	2.01	1.28	0.0	0.0	0.0	0.0	1.14	0.99	1.92	0.72	0.78	1.44	1.29	1.91	1.84	2.11	0.0	0.0	3.06	2.04	3.31	1.07	0.0	3.72	1.96	1.32	0.0	0.0	0.0	0.0	0.0
1.06	1.08	1.82	0.78	0.69	1.39	1.35	2.0	1.83	2.05	0.0	0.0	2.83	1.99	3.05	0.95	0.0	3.52	1.9	1.37	0.0	0.0	0.0	0.0	1.05	0.99	1.95	0.77	0.68	1.33	1.23	1.72	1.97	2.05	0.0	0.0	2.95	1.86	3.38	1.06	0.0	3.45	1.95	1.39	0.0	0.0	0.0	0.0	1.19	1.08	1.97	0.84	0.75	1.39	1.36	1.8	1.91	2.19	0.0	0.0	2.98	2.11	3.34	1.07	0.0	3.2	1.78	1.32	0.0	0.0	0.0	0.0	0.0
